3098
523	155	156	150	149	0.018762849999999998	0.00018290606653455238
524	156	157	150	149	0.011721949999999998	0.00016041103075206694
525	157	158	150	149	0.007479400000000001	0.00014151333618118075
526	152	154	150	148	0.3414115	0.0004108925590881539
527	154	156	150	148	0.0837621	0.0002776453745352391
528	156	158	150	148	0.032734200000000005	0.0002136272700781482
529	158	160	150	148	0.02176815	0.0001906462218169847
530	160	122	150	148	0.009903875	0.0001530434979551166
531	122	124	150	148	0.0071451399999999995	0.00013971983936067665
532	124	126	150	148	0.00579671	0.00013180114875979836
533	153	156	150	147	0.22020850000000003	0.0003635796200264287
534	156	159	150	147	0.0553087	0.000247288785145859
535	159	122	150	147	0.030256699999999997	0.00020898799856331496
536	122	125	150	147	0.01459885	0.0001705397383025517
537	125	128	150	147	0.01195975	0.00016131230530952751
538	128	161	150	147	0.006754695	0.00013754656303112883
539	161	164	150	147	0.005289520000000001	0.00012847710712371663
540	154	158	150	146	0.1715835	0.00033913329087435784
541	158	122	150	146	0.05292685	0.0002442705905497532
542	122	126	150	146	0.023246450000000002	0.0001941729503852
543	126	248	150	146	0.0167505	0.00017720779622114053
544	248	164	150	146	0.009353215	0.00015062047544567227
545	164	168	150	146	0.008377885	0.00014606350148649855
546	168	172	150	146	0.006607865	0.00013670583834412905
547	152	153	151	150	1.640885	0.0006366958819831845
548	153	154	151	150	0.22023150000000002	0.00036359021351610633
549	154	155	151	150	0.08272955	0.0002766862929131584
550	155	156	151	150	0.040678450000000005	0.00022697672359068256
551	156	157	151	150	0.0227645	0.00019304141275327868
552	157	158	151	150	0.01356385	0.00016707689836514486
553	158	159	151	150	0.00885281	0.0001483276796361003
554	153	155	151	149	0.3982805	0.000428938084408598
555	155	157	151	149	0.09409135	0.0002868000184674194
556	157	159	151	149	0.03514035	0.00021789650873381666
557	159	121	151	149	0.02469215	0.0001974687846872553
558	121	123	151	149	0.01165365	0.00016014973547783817
559	123	125	151	149	0.00800533	0.00014422168102584565
560	125	127	151	149	0.00582087	0.00013195416769277518
561	154	157	151	148	0.250478	0.0003768808109946662
562	157	160	151	148	0.06777965	0.000261721482298702
563	160	123	151	148	0.02506085	0.00019828696786109153
564	123	126	151	148	0.0152669	0.0001726818348498828
565	126	247	151	148	0.01279445	0.00016437708385850939
566	247	162	151	148	0.0068657100000000006	0.00013817351028929943
567	162	165	151	148	0.005266575000000001	0.00012832138870329943
568	155	159	151	147	0.18091849999999998	0.00034418257726778046
569	159	123	151	147	0.057671450000000006	0.00025019155130892145
570	123	127	151	147	0.0235013	0.00019476447079535154
571	127	161	151	147	0.01786635	0.00018042483497180537
572	161	165	151	147	0.009537935	0.00015144448214999987
573	165	169	151	147	0.009021245	0.00014910962905334075
574	169	173	151	147	0.006996044999999999	0.0001389003058028898
575	153	154	152	151	1.05046	0.000562205852190942
576	154	155	152	151	0.222337	0.0003645566177923059
577	155	156	152	151	0.08731535000000001	0.0002808820354141508
578	156	157	152	151	0.043818750000000004	0.0002317346191668272
579	157	158	152	151	0.0241161	0.0001961726549823335
580	158	159	152	151	0.0151798	0.0001724064301661631
581	159	160	152	151	0.017401350000000003	0.00017910234355511572
582	154	156	152	150	0.433525	0.00043920554655848724
583	156	158	152	150	0.1043175	0.00029517477967228517
584	158	160	152	150	0.05223165	0.00024337122909594107
585	160	122	152	150	0.02003925	0.00018629530009614385
586	122	124	152	150	0.01324535	0.00016597303356275233
587	124	126	152	150	0.00985563	0.00015283515044264967
588	126	128	152	150	0.009936440000000001	0.00015318371757189504
589	155	158	152	149	0.2707625	0.0003851577068751359
590	158	121	152	149	0.07792905	0.00027211040548600404
591	121	124	152	149	0.029078800000000002	0.0002066857029100005
592	124	127	152	149	0.01764555	0.0001797999989163114
593	127	248	152	149	0.01518025	0.00017240785596216849
594	248	163	152	149	0.00824689	0.0001454227532448863
595	163	166	152	149	0.007963095	0.00014400900737819187
596	156	160	152	148	0.21163249999999997	0.00035957274790741857
597	160	124	152	148	0.0506264	0.00024126108849753197
598	124	128	152	148	0.03164549999999999	0.00021162094148582638
599	128	162	152	148	0.01561125	0.00017375968270480114
600	162	166	152	148	0.013006050000000002	0.00016513100289509595
601	166	170	152	148	0.008602975	0.00014714783491579067
602	170	174	152	148	0.009191930000000001	0.0001498913579287599
603	154	155	153	152	1.044465	0.0005613089136267689
604	155	156	153	152	0.199045	0.00035347395166092463
605	156	157	153	152	0.0766462	0.0002708532817890743
606	157	158	153	152	0.036612450000000005	0.00022040544819474162
607	158	159	153	152	0.0205553	0.0001876214194772323
608	159	160	153	152	0.02181145	0.0001907519389785752
609	160	121	153	152	0.007541300000000001	0.00014183909170851784
610	155	157	153	151	0.407449	0.00043167016766024977
611	157	159	153	151	0.0963156	0.00028867547917331307
612	159	121	153	151	0.053243700000000005	0.00024467766687678025
613	121	123	153	151	0.02091645	0.000188535272357982
614	123	125	153	151	0.0132461	0.00016597565529660914
615	125	127	153	151	0.008934905	0.000148710128373133
616	127	247	153	151	0.00992292	0.00015312554292671695
617	156	159	153	150	0.2625145	0.0003818480082567246
618	159	122	153	150	0.08379234999999999	0.0002776733433356917
619	122	125	153	150	0.030252849999999998	0.00020898057961147177
620	125	128	153	150	0.02215405	0.00019158310861660751
621	128	161	153	150	0.0115933	0.00015991793404741055
622	161	164	153	150	0.008638645	0.00014731778536618013
623	164	167	153	150	0.008308639999999999	0.00014572570420654093
624	157	121	153	149	0.2094035	0.00035851219458089476
625	121	125	153	149	0.053790599999999994	0.0002453762118598504
626	125	247	153	149	0.031359849999999995	0.00021108630161291079
627	247	163	153	149	0.01615945	0.00017544076471982123
628	163	167	153	149	0.013239650000000002	0.00016595310488661734
629	167	171	153	149	0.01003205	0.00015359349342182374
630	171	175	153	149	0.008454185	0.00014643339193912803
631	155	156	154	153	0.8014045000000001	0.0005213246971324453
632	156	157	154	153	0.17119800000000002	0.0003389205585557652
633	157	158	154	153	0.06677505	0.0002606334805837763
634	158	159	154	153	0.033091	0.0002142743271672684
635	159	160	154	153	0.0318902	0.0002120761765981208
636	160	121	154	153	0.01000486	0.00015347724709105097
637	121	122	154	153	0.007583035	0.00014205764011812426
638	156	158	154	152	0.35144549999999997	0.00041422634060924834
639	158	160	154	152	0.107243	0.00029746112125583643
640	160	122	154	152	0.031244100000000004	0.00021086865699785154
641	122	124	154	152	0.017546449999999998	0.00017951772450206402
642	124	126	154	152	0.01203655	0.00016160061938434668
643	126	128	154	152	0.0110813	0.0001579154913925295
644	128	248	154	152	0.00560514	0.00013057124785749148
645	157	160	154	151	0.267583	0.0003838905857759873
646	160	123	154	151	0.058473449999999996	0.0002511573414346666
647	123	126	154	151	0.0283708	0.00020526932727700037
648	126	247	154	151	0.0210973	0.00018898862494560106
649	247	162	154	151	0.01135895	0.0001590094703867211
650	162	165	154	151	0.00794728	0.0001439291619116776
651	165	168	154	151	0.008462245	0.0001464723247997944
652	158	122	154	150	0.21108949999999999	0.00035931513449306493
653	122	126	154	150	0.05305845	0.00024443987778600306
654	126	248	154	150	0.03168825	0.00021170065528596364
655	248	164	154	150	0.01618365	0.00017551402137374906
656	164	168	154	150	0.0137364	0.0001676671383585538
657	168	172	154	150	0.01047255	0.00015544588229718005
658	172	176	154	150	0.0077951800000000005	0.0001431553401522543
659	156	157	155	154	0.7476575	0.0005113255813440267
660	157	158	155	154	0.1721925	0.00033946865713684743
661	158	159	155	154	0.0686429	0.0002626471488782001
662	159	160	155	154	0.0569185	0.000249275974592543
663	160	121	155	154	0.016199150000000002	0.00017556090047212694
664	121	122	155	154	0.01143395	0.00015930166827383076
665	122	123	155	154	0.008071175	0.0001445516343985103
666	157	159	155	153	0.34057400000000004	0.00041061112188832627
667	159	121	155	153	0.11507700000000001	0.0003033697297860037
668	121	123	155	153	0.032835500000000004	0.0002138114925403995
669	123	125	155	153	0.017602100000000002	0.0001796763779074943
670	125	127	155	153	0.0110393	0.00015774829005965428
671	127	247	155	153	0.01113535	0.00015812999253788594
672	247	161	155	153	0.005884240000000001	0.00013235336147370818
673	158	121	155	152	0.26683999999999997	0.0003835929157599899
674	121	124	155	152	0.0561594	0.0002483440361628121
675	124	127	155	152	0.02704455	0.00020254601482652747
676	127	248	155	152	0.02070475	0.00018800098041888813
677	248	163	155	152	0.010217900000000002	0.00015438204151343202
678	163	166	155	152	0.00974323	0.0001523468794097631
679	166	169	155	152	0.006142979999999999	0.000133951821738393
680	159	123	155	151	0.22215549999999998	0.0003644735715782415
681	123	127	155	151	0.050632250000000004	0.00024126886546214904
682	127	161	155	151	0.03248915	0.00021317992019464254
683	161	165	155	151	0.0158555	0.00017451385976965784
684	165	169	155	151	0.014517099999999998	0.00017027278487291318
685	169	173	155	151	0.0106056	0.00015599431644316148
686	173	177	155	151	0.007136305	0.0001396716213051468
687	157	158	156	155	0.7681595	0.0005151990976226338
688	158	159	156	155	0.17608600000000002	0.00034159277493170853
689	159	160	156	155	0.114609	0.0003030250391857351
690	160	121	156	155	0.02750745	0.0002035072535052309
691	121	122	156	155	0.01787055	0.00018043666634295292
692	122	123	156	155	0.01124055	0.00015854534283811874
693	123	124	156	155	0.007129205	0.00013963284101403545
694	158	160	156	154	0.41689849999999995	0.0004344399860107551
695	160	122	156	154	0.07264785	0.0002668351250468677
696	122	124	156	154	0.031735	0.0002117877389751755
697	124	126	156	154	0.01836745	0.0001818225008610603
698	126	128	156	154	0.0156747	0.00017395641231600443
699	128	248	156	154	0.00744477	0.00014133024329993348
700	248	162	156	154	0.005925965	0.0001326145150106603
701	159	122	156	153	0.2944815	0.00039428712608227553
702	122	125	156	153	0.05618385	0.0002483741942711684
703	125	128	156	153	0.03194215	0.0002121724990243994
704	128	161	156	153	0.0149389	0.00017163873873500692
705	161	164	156	153	0.01035145	0.00015494232160476445
706	164	167	156	153	0.00972907	0.00015228508009673447
707	167	170	156	153	0.006729785	0.00013740486687352664
708	160	124	156	152	0.153732	0.0003288972762332264
709	124	128	156	152	0.057364649999999996	0.00024981953335592055
710	128	162	156	152	0.0237713	0.00019538613093603448
711	162	166	156	152	0.01801275	0.0001808360650096469
712	166	170	156	152	0.01147825	0.00015947361114723594
713	170	174	156	152	0.01168825	0.00016028224227283838
714	174	178	156	152	0.0044865849999999995	0.00012270975276229424
715	158	159	157	156	0.9075234999999999	0.0005397274942837405
716	159	160	157	156	0.30128750000000004	0.0003968084144146979
717	160	121	157	156	0.0549226	0.0002468059833497023
718	121	122	157	156	0.030610400000000003	0.0002096666941613674
719	122	123	157	156	0.0182704	0.00018155397543353078
720	123	124	157	156	0.01029035	0.00015468664057749563
721	124	125	157	156	0.00844974	0.00014641190945057617
722	159	121	157	155	0.4988685	0.00045674871827612454
723	121	123	157	155	0.0780279	0.000272206652230755
724	123	125	157	155	0.03197125	0.00021222640506827532
725	125	127	157	155	0.017253699999999997	0.00017867709109993667
726	127	247	157	155	0.01613895	0.0001753786465526977
727	247	161	157	155	0.007973359999999999	0.0001440607712911933
728	161	163	157	155	0.005827525	0.0001319962371063138
729	160	123	157	154	0.1963765	0.0003521455002826297
730	123	126	157	154	0.055271249999999994	0.00024724206212155806
731	126	247	157	154	0.0325829	0.00021335135146901537
732	247	162	157	154	0.01555345	0.0001735799687412774
733	162	165	157	154	0.010331400000000001	0.00015485853996565486
734	165	168	157	154	0.01045685	0.00015538083587649052
735	168	171	157	154	0.007448295	0.00014134890842630213
736	121	125	157	153	0.1602745	0.00033274361477869104
737	125	247	157	153	0.055914900000000003	0.0002480419331388044
738	247	163	157	153	0.02408385	0.00019609943447881163
739	163	167	157	153	0.01811555	0.00018112338689149892
740	167	171	157	153	0.01258895	0.0001636362439246379
741	171	175	157	153	0.010601900000000001	0.00015597913224028919
742	175	179	157	153	0.004311975	0.00012135835485336848
743	159	160	158	157	1.20149	0.0005836746388873094
744	160	121	158	157	0.1278455	0.0003124067783351485
745	121	122	158	157	0.0556492	0.00024771255360534145
746	122	123	158	157	0.028399149999999998	0.00020532652928292189
747	123	124	158	157	0.01474375	0.00017101027062291162
748	124	125	158	157	0.01099935	0.0001575888235701019
749	125	126	158	157	0.0069637150000000005	0.00013872093850051388
750	160	122	158	156	0.269706	0.00038473785745935066
751	122	124	158	156	0.0717638	0.0002659252669954367
752	124	126	158	156	0.031996800000000006	0.00021227370578628097
753	126	128	158	156	0.023028399999999997	0.00019366312160684824
754	128	248	158	156	0.010076149999999999	0.0001537815535617427
755	248	162	158	156	0.0075265950000000005	0.00014176188013611233
756	162	164	158	156	0.005641535	0.00013080721464865948
757	121	124	158	155	0.194491	0.0003511989792330762
758	124	127	158	155	0.054965349999999996	0.00024685956067085516
759	127	248	158	155	0.03322725	0.00021452008946000443
760	248	163	158	155	0.01470335	0.00017087941656429437
761	163	166	158	155	0.013038150000000002	0.00016524459922294282
762	166	169	158	155	0.008036805000000001	0.00014437964735389063
763	169	172	158	155	0.007751835	0.00014293282733386406
764	122	126	158	154	0.154474	0.00032933936324324196
765	126	248	158	154	0.05612415	0.0002483005400138077
766	248	164	158	154	0.02349565	0.00019475140709974154
767	164	168	158	154	0.0186484	0.00018259413121264324
768	168	172	158	154	0.0133584	0.00016636701422748697
769	172	176	158	154	0.009811205	0.00015264264837111134
770	176	180	158	154	0.00390645	0.00011806017544753322
771	160	121	159	158	0.904136	0.0005391647081861623
772	121	122	159	158	0.17946700000000002	0.0003434099942027308
773	122	123	159	158	0.06681000000000001	0.0002606715295920923
774	123	124	159	158	0.028810699999999995	0.00020615231683144997
775	124	125	159	158	0.019085650000000003	0.00018377853421436193
776	125	126	159	158	0.010834050000000001	0.00015692452956283989
777	126	127	159	158	0.007226814999999999	0.00014016356739591693
778	121	123	159	157	0.330858	0.0004073090505023269
779	123	125	159	157	0.07397675000000001	0.000268187917043239
780	125	127	159	157	0.0298064	0.00020811561440557192
781	127	247	159	157	0.023579250000000003	0.00019494447284149597
782	247	161	159	157	0.01019395	0.0001542810069228866
783	161	163	159	157	0.00730506	0.00014058528225978373
784	163	165	159	157	0.00548738	0.0001298000995233217
785	122	125	159	156	0.2063705	0.0003570559467390489
786	125	128	159	156	0.06362435	0.0002571427715190037
787	128	161	159	156	0.0232008	0.00019406650111677883
788	161	164	159	156	0.014649800000000001	0.000170705570008434
789	164	167	159	156	0.01276935	0.00016428705891126643
790	167	170	159	156	0.00859758	0.00014712208611626437
791	170	173	159	156	0.00778373	0.0001430966481245771
792	123	127	159	155	0.15351149999999997	0.00032876560484912165
793	127	161	159	155	0.0580295	0.0002506239136644546
794	161	165	159	155	0.023087299999999998	0.0001938011792685696
795	165	169	159	155	0.0195272	0.00018495489384289852
796	169	173	159	155	0.013708749999999999	0.00016757291736535068
797	173	177	159	155	0.008816365	0.00014815707660980072
798	177	181	159	155	0.00433955	0.00012157436409514062
799	121	122	160	159	1.1404100000000001	0.00057524060570687
800	122	123	160	159	0.28496	0.000390688389585435
801	123	124	160	159	0.1009765	0.0002925064498452254
802	124	125	160	159	0.05738045	0.0002498387270303405
803	125	126	160	159	0.029308099999999997	0.0002071390901718705
804	126	127	160	159	0.018261899999999998	0.00018153040803755137
805	127	128	160	159	0.02408715	0.00019610693005506523
806	122	124	160	158	0.4823685	0.00045248307527623934
807	124	126	160	158	0.11605700000000001	0.00030408825663008133
808	126	128	160	158	0.059637350000000006	0.0002525420953374565
809	128	248	160	158	0.02143795	0.00018983500835649918
810	248	162	160	158	0.0146799	0.00017080334396068388
811	162	164	160	158	0.01029215	0.0001546941885427514
812	164	166	160	158	0.01117935	0.00015830405593772476
813	123	126	160	157	0.27947500000000003	0.0003885757660458318
814	126	247	160	157	0.08627094999999999	0.0002799407009205612
815	247	162	160	157	0.031253449999999995	0.00021088625935734493
816	162	165	160	157	0.018326250000000002	0.0001817086307883085
817	165	168	160	157	0.0173852	0.00017905595633708416
818	168	171	160	157	0.011901950000000001	0.00016109443729902612
819	171	174	160	157	0.011601849999999999	0.0001599508270021162
820	124	128	160	156	0.230954	0.00036844432807470076
821	128	162	160	156	0.053517350000000005	0.0002450278382108108
822	162	166	160	156	0.033349	0.0002147390832413837
823	166	170	160	156	0.0195719	0.0001850729088957061
824	170	174	160	156	0.019300499999999998	0.00018435335244305527
825	174	178	160	156	0.007336605	0.00014075437842396517
826	178	182	160	156	0.00555922	0.00013027194426924445
827	122	123	121	160	0.9216774999999999	0.0005420627310450578
828	123	124	121	160	0.1987165	0.00035331111124830124
829	124	125	121	160	0.08280975	0.0002767610946597081
830	125	126	121	160	0.0343237	0.00021647183768470205
831	126	127	121	160	0.0192154	0.00018412622704697465
832	127	128	121	160	0.022020699999999997	0.00019126070205061554
833	128	247	121	160	0.006594945	0.00013663121806099977
834	123	125	121	159	0.44059400000000004	0.0004411918106620416
835	125	127	121	159	0.101226	0.00029270789707908735
836	127	247	121	159	0.0603446	0.0002533740551221649
837	247	161	121	159	0.0217184	0.0001905245695992231
838	161	163	121	159	0.01402395	0.0001686389892795825
839	163	165	121	159	0.010073755	0.0001537713555744281
840	165	167	121	159	0.01144425	0.00015934168876180596
841	124	127	121	158	0.278542	0.0003882134397280875
842	127	248	121	158	0.08929899999999999	0.0002826478086622255
843	248	163	121	158	0.029942000000000003	0.00020837931185177698
844	163	166	121	158	0.023392450000000002	0.00019451239282537944
845	166	169	121	158	0.0134727	0.00016676291462569103
846	169	172	121	158	0.012971199999999999	0.00016500744569275397
847	172	175	121	158	0.010240550000000001	0.0001544774349918841
848	125	247	121	157	0.21577449999999998	0.000361522303520715
849	247	163	121	157	0.053288300000000004	0.0002447348268431846
850	163	167	121	157	0.03340919999999999	0.00021484715306713834
851	167	171	121	157	0.02173245	0.0001905589459946158
852	171	175	121	157	0.017494299999999997	0.00017936871966009422
853	175	179	121	157	0.006833795	0.00013799402641495156
854	179	183	121	157	0.005674835	0.00013102215538033873
855	123	124	122	121	0.944542	0.0005457810588483583
856	124	125	122	121	0.2573085	0.00037972019760382464
857	125	126	122	121	0.08147675	0.00027551097308327853
858	126	127	122	121	0.03924235	0.00022471223801311398
859	127	128	122	121	0.03953895	0.0002251847633558781
860	128	247	122	121	0.010678799999999999	0.0001562939352054236
861	247	248	122	121	0.008157755	0.00014498255122629894
862	124	126	122	160	0.4562935	0.0004455222751194247
863	126	128	122	160	0.11970599999999999	0.0003067258105010276
864	128	248	122	160	0.030709800000000002	0.00020985640894123904
865	248	162	122	160	0.018043299999999998	0.00018092157423761095
866	162	164	122	160	0.01142315	0.00015925967711643928
867	164	166	122	160	0.01182215	0.0001607923865154494
868	166	168	122	160	0.006437335000000001	0.00013571233108156355
869	125	128	122	159	0.30728	0.0003989945641443787
870	128	161	122	159	0.06078984999999999	0.00025389421622175654
871	161	164	122	159	0.03099135	0.0002103913828533679
872	164	167	122	159	0.024318700000000002	0.00019663103104726435
873	167	170	122	159	0.01544705	0.00017324788273222468
874	170	173	122	159	0.0135342	0.0001669749306276658
875	173	176	122	159	0.0101286	0.0001540044503904211
876	126	248	122	158	0.23132399999999997	0.0003686089014395295
877	248	164	122	158	0.05452045	0.00024630050272409317
878	164	168	122	158	0.0356252	0.0002187310831522737
879	168	172	122	158	0.0239932	0.000195893243083629
880	172	176	122	158	0.01665755	0.00017693291993584742
881	176	180	122	158	0.00664259	0.00013690587481153662
882	180	184	122	158	0.00593978	0.00013270068981581238
883	124	125	123	122	1.14399	0.0005757438081685284
884	125	126	123	122	0.2243615	0.0003654796408947886
885	126	127	123	122	0.0853072	0.00027906473992507383
886	127	128	123	122	0.07215379999999999	0.0002663276427786728
887	128	247	123	122	0.01693365	0.00017774621410368644
888	247	248	123	122	0.011995849999999999	0.00016144799369431246
889	248	161	123	122	0.008455355	0.00014643904514343887
890	125	127	123	121	0.4302475	0.0004382766963195649
891	127	247	123	121	0.139546	0.0003201329177528856
892	247	161	123	121	0.0346943	0.00021712135608933255
893	161	163	123	121	0.01895625	0.00018343007769796346
894	163	165	123	121	0.0124473	0.00016312049511140993
895	165	167	123	121	0.013221700000000001	0.00016589030659518197
896	167	169	123	121	0.007858509999999999	0.00014347884816743117
897	126	247	123	160	0.311422	0.000400487721281814
898	247	162	123	160	0.05846655	0.0002511490731230255
899	162	165	123	160	0.0271451	0.00020275581549368454
900	165	168	123	160	0.02333555	0.00019438028542421686
901	168	171	123	160	0.015137949999999999	0.0001722736977176153
902	171	174	123	160	0.0139494	0.0001683884179096608
903	174	177	123	160	0.005538115	0.000130133785075743
904	127	161	123	159	0.25609000000000004	0.0003792176930089309
905	161	165	123	159	0.055640249999999995	0.0002477014388624734
906	165	169	123	159	0.03919475	0.0002246361649703793
907	169	173	123	159	0.02565535	0.00019958813285530141
908	173	177	123	159	0.016204299999999998	0.0001755764692722596
909	177	181	123	159	0.00776192	0.00014298467890125788
910	181	185	123	159	0.0053012300000000005	0.00012855639050783272
911	125	126	124	123	0.771528	0.000515828367513859
912	126	127	124	123	0.194273	0.00035108911712902584
913	127	128	124	123	0.1255925	0.00031086103699571157
914	128	247	124	123	0.02451225	0.00019706636722080246
915	247	248	124	123	0.0161037	0.00017527170045651225
916	248	161	124	123	0.010335299999999999	0.00015487484582184837
917	161	162	124	123	0.0074253	0.00014122703330070638
918	126	128	124	122	0.47697049999999996	0.0004510647421077212
919	128	248	124	122	0.06951115	0.0002635697486547796
920	248	162	124	122	0.032631450000000006	0.0002134399902653542
921	162	164	124	122	0.01781515	0.00018028044343404957
922	164	166	124	122	0.016435400000000003	0.00017627145772304488
923	166	168	124	122	0.008715265	0.0001476811393729056
924	168	170	124	122	0.007928845	0.00014383594406759906
925	127	248	124	121	0.3257355	0.00040553989717812065
926	248	163	124	121	0.056305499999999994	0.0002485241042293674
927	163	166	124	121	0.0345863	0.0002169325924845558
928	166	169	124	121	0.018090799999999997	0.00018105431929462605
929	169	172	124	121	0.0166089	0.0001767886086565681
930	172	175	124	121	0.012781250000000001	0.000164329755952469
931	175	178	124	121	0.00561032	0.00013060489965913014
932	128	162	124	160	0.150932	0.0003272150342566785
933	162	166	124	160	0.0577917	0.000250336974199532
934	166	170	124	160	0.02920855	0.00020694256856747177
935	170	174	124	160	0.026684850000000003	0.00020179085324999651
936	174	178	124	160	0.00967076	0.00015202990882476943
937	178	182	124	160	0.00720209	0.00014002962347536445
938	182	186	124	160	0.004215905	0.00012059791888253775
939	126	127	125	124	1.13986	0.0005751631971726805
940	127	128	125	124	0.3995935	0.000429332103180642
941	128	247	125	124	0.05807155	0.00025067456470455964
942	247	248	125	124	0.0321701	0.0002125938193869587
943	248	161	125	124	0.018747	0.00018286294909255476
944	161	162	125	124	0.01253515	0.00016344085289562998
945	162	163	125	124	0.008156995	0.00014497878301393563
946	127	247	125	123	0.6076755	0.00048259333017994693
947	247	161	125	123	0.07758375	0.00027177350672036413
948	161	163	125	123	0.03327365	0.00021460361804845457
949	163	165	125	123	0.01856545	0.0001823671858058456
950	165	167	125	123	0.018176249999999998	0.0001812924893343344
951	167	169	125	123	0.0101824	0.0001542322213356647
952	169	171	125	123	0.009378420000000002	0.00015073359832087972
953	128	161	125	122	0.1977365	0.0003528241603186145
954	161	164	125	122	0.05867135	0.00025139418733391845
955	164	167	125	122	0.03632065	0.00021991398306017452
956	167	170	125	122	0.02092695	0.00018856167074943826
957	170	173	125	122	0.017637899999999998	0.0001797782495843613
958	173	176	125	122	0.01268315	0.0001639769146964893
959	176	179	125	122	0.005204665	0.00012789877577946664
960	247	163	125	121	0.16468549999999998	0.0003352733867596367
961	163	167	125	121	0.062523	0.0002558931821733346
962	167	171	125	121	0.034714100000000005	0.00021715591677747698
963	171	175	125	121	0.026420199999999998	0.00020123054166122455
964	175	179	125	121	0.0100502	0.0001536709643586092
965	179	183	125	121	0.007957045	0.00014397847615278
966	183	187	125	121	0.004304489999999999	0.00012129954916602681
967	127	128	126	125	1.459825	0.0006162636243988621
968	128	247	126	125	0.1280965	0.0003125777655660649
969	247	248	126	125	0.054816199999999995	0.00024667250467578746
970	248	161	126	125	0.028444	0.00020541693942913272
971	161	162	126	125	0.0170067	0.00017795979275155125
972	162	163	126	125	0.010554850000000001	0.0001557857125930415
973	163	164	126	125	0.0077234750000000005	0.00014278675450682597
974	128	248	126	124	0.27354100000000003	0.0003862562632884884
975	248	162	126	124	0.0765505	0.000270758894587448
976	162	164	126	124	0.0331443	0.00021437055429907801
977	164	166	126	124	0.0262448	0.000200856954742525
978	166	168	126	124	0.01277555	0.00016430930800671796
979	168	170	126	124	0.010991150000000002	0.00015755604038756498
980	170	172	126	124	0.01049185	0.00015552574754910213
981	247	162	126	123	0.19748749999999998	0.000352700157890318
982	162	165	126	123	0.055807499999999996	0.00024790892907544887
983	165	168	126	123	0.038584	0.00022365411817003015
984	168	171	126	123	0.0226458	0.0001927600780718672
985	171	174	126	123	0.0201109	0.0001864808837483414
986	174	177	126	123	0.00771321	0.00014273378762074182
987	177	180	126	123	0.005001475	0.00012648576150003896
988	248	164	126	122	0.1598525	0.00033249897192550896
989	164	168	126	122	0.0644159	0.00025803126248970243
990	168	172	126	122	0.03702415	0.00022109407458494992
991	172	176	126	122	0.024452599999999998	0.0001969324663919882
992	176	180	126	122	0.0092357	0.00015009013413077893
993	180	184	126	122	0.007972054999999999	0.00014405419315875604
994	184	188	126	122	0.00424406	0.00012082206115204646
995	128	247	127	126	0.8805475	0.0005352030453123314
996	247	248	127	126	0.1422715	0.0003218650717266942
997	248	161	127	126	0.0543923	0.0002461388604529776
998	161	162	127	126	0.027476800000000003	0.00020344396910278165
999	162	163	127	126	0.0154308	0.00017319701965447942
1000	163	164	127	126	0.010219700000000002	0.00015438962802577144
1001	164	165	127	126	0.006861515	0.00013814995279471493
1002	247	161	127	125	0.280281	0.0003888880709973149
1003	161	163	127	125	0.07045455	0.0002645628312883263
1004	163	165	127	125	0.03037725	0.00020921995492092536
1005	165	167	127	125	0.02520215	0.000198598226791129
1006	167	169	127	125	0.01310575	0.00016548316601043214
1007	169	171	127	125	0.011479699999999999	0.0001594792309812018
1008	171	173	127	125	0.008939625	0.00014873203986896013
1009	248	163	127	124	0.19254549999999998	0.00035021537713454275
1010	163	166	127	124	0.0675116	0.0002614323223589072
1011	166	169	127	124	0.0291246	0.00020677646721713086
1012	169	172	127	124	0.0244524	0.0001969320170410384
1013	172	175	127	124	0.01831255	0.0001816707253339208
1014	175	178	127	124	0.007765454999999999	0.00014300284244475966
1015	178	181	127	124	0.006030505	0.00013326305017265173
1016	161	165	127	123	0.15286	0.00032837576378833797
1017	165	169	127	123	0.0664823	0.00026031420728334233
1018	169	173	127	123	0.03724095	0.00022145448612593315
1019	173	177	127	123	0.0224604	0.0001923185206000802
1020	177	181	127	123	0.01004356	0.00015364263408476422
1021	181	185	127	123	0.00677351	0.00013765333928791754
1022	185	189	127	123	0.00435259	0.00012167616862216703
1023	247	248	128	127	1.310865	0.0005980349265245945
1024	248	161	128	127	0.2948765	0.00039443459615207127
1025	161	162	128	127	0.1189045	0.00030615149421355615
1026	162	163	128	127	0.057761150000000004	0.0002503000496132617
1027	163	164	128	127	0.034977949999999994	0.00021761511318517222
1028	164	165	128	127	0.02125685	0.00018938626227511202
1029	165	166	128	127	0.027974100000000002	0.0002044645454044067
1030	248	162	128	126	0.49586600000000003	0.0004559801526601703
1031	162	164	128	126	0.1185625	0.0003059055836680977
1032	164	166	128	126	0.06574345000000001	0.0002595038847626063
1033	166	168	128	126	0.02693685	0.0002023206706991199
1034	168	170	128	126	0.021667799999999997	0.00019040063262115573
1035	170	172	128	126	0.01962575	0.00018521482358949367
1036	172	174	128	126	0.018256299999999996	0.00018151487696031464
1037	161	164	128	125	0.30062099999999997	0.0003965633339564008
1038	164	167	128	125	0.0965394	0.00028886244919614206
1039	167	170	128	125	0.04355149999999999	0.00023133946372132832
1040	170	173	128	125	0.033662	0.00021529944776455995
1041	173	176	128	125	0.023782200000000003	0.00019541112043966114
