4272 2374 130
2048 1230 1596 2073 2048 1
2049 1046 2110 2363 2049 1
2050 1389 1390 1391 2050 1
2051 1401 1402 1403 2051 1
2052 1240 1554 1577 2052 1
2053 1731 1448 1732 2053 1
2054 1623 1526 1642 2054 1
2055 1405 1406 1407 2055 1
2056 2099 1570 2294 2056 1
2057 1409 1411 1412 2057 1
2058 1575 1185 1667 2058 1
2059 936 1867 1976 2059 1
2060 1407 1408 1409 2060 1
2061 962 1733 1966 2061 1
2062 1140 1147 1148 2062 1
2063 1122 1121 1123 2063 1
2064 1065 1068 2331 2064 1
2065 1452 1723 2175 2065 1
2066 1779 1778 1780 2066 1
2067 1588 1817 1988 2067 1
2068 1387 1840 1967 2068 1
2069 2026 1116 2344 2069 1
2070 1191 1575 1648 2070 1
2071 1623 1058 2112 2071 1
2072 1741 2058 2208 2072 1
2073 1631 1331 2062 2073 1
2074 902 1897 2169 2074 1
2075 922 1928 2053 2075 1
2076 2067 1531 2177 2076 1
2077 1480 1477 2347 2077 1
2078 1174 1173 2326 2078 1
2079 1785 1260 2243 2079 1
2080 1201 1932 2145 2080 1
2081 1104 1087 2311 2081 1
2082 1221 1219 1222 2082 1
2083 1640 1639 2156 2083 1
2084 1377 1379 1380 2084 1
2085 1584 1275 1617 2085 1
2086 1607 1609 1643 2086 1
2087 1377 1380 1562 2087 1
2088 1907 1878 2189 2088 1
2089 1575 1667 2030 2089 1
2090 1105 1547 1722 2090 1
2091 6 195 1636 2091 1
2092 966 1771 2214 2092 1
2093 1153 1155 1156 2093 1
2094 1156 1157 1158 2094 1
2095 1150 1152 1153 2095 1
2096 1772 1542 2213 2096 1
2097 1702 1550 2020 2097 1
2098 1108 2026 2344 2098 1
2099 1148 1149 1150 2099 1
2100 1741 1507 2058 2100 1
2101 1580 1024 2302 2101 1
2102 1827 1828 2203 2102 1
2103 1571 1371 1714 2103 1
2104 2129 1041 2174 2104 1
2105 1091 1102 2311 2105 1
2106 1525 2223 2290 2106 1
2107 1380 1383 1384 2107 1
2108 1717 1718 2285 2108 1
2109 1104 1780 1987 2109 1
2110 1479 1477 1480 2110 1
2111 1715 1103 1792 2111 1
2112 1252 1265 1266 2112 1
2113 1384 1385 1386 2113 1
2114 1001 1641 1676 2114 1
2115 111 406 1199 2115 1
2116 1 452 2317 2116 1
2117 458 128 2318 2117 1
2118 1752 1753 2191 2118 1
2119 1581 1159 1582 2119 1
2120 1076 1075 1077 2120 1
2121 1664 1665 1964 2121 1
2122 1071 1069 1072 2122 1
2123 1385 1598 1840 2123 1
2124 1138 1902 2160 2124 1
2125 1746 1370 2229 2125 1
2126 1809 1449 2038 2126 1
2127 1706 1529 2327 2127 1
2128 1346 1345 1347 2128 1
2129 1538 1183 2070 2129 1
2130 1074 1072 1075 2130 1
2131 1535 1827 2203 2131 1
2132 970 1901 1950 2132 1
2133 1481 1480 1482 2133 1
2134 1430 1429 2268 2134 1
2135 1060 1642 2097 2135 1
2136 1370 1702 2229 2136 1
2137 1805 1595 2255 2137 1
2138 1703 1652 2206 2138 1
2139 1289 1290 1291 2139 1
2140 1387 1738 1840 2140 1
2141 1285 1288 1289 2141 1
2142 1097 1083 2239 2142 1
2143 1266 1267 1268 2143 1
2144 1326 1886 2050 2144 1
2145 1183 1538 1539 2145 1
2146 1281 1282 1283 2146 1
2147 1268 1270 1271 2147 1
2148 1283 1284 1285 2148 1
2149 1348 1347 1349 2149 1
2150 1271 1272 1273 2150 1
2151 1279 1280 1281 2151 1
2152 1273 1275 1276 2152 1
2153 1919 1327 2301 2153 1
2154 1276 1277 1279 2154 1
2155 1502 1572 2048 2155 1
2156 187 186 996 2156 1
2157 1056 1057 1646 2157 1
2158 948 1764 2289 2158 1
2159 1291 1292 1293 2159 1
2160 1637 1514 2055 2160 1
2161 201 8 1088 2161 1
2162 1374 1973 2300 2162 1
2163 1746 937 1980 2163 1
2164 1551 1574 2210 2164 1
2165 1301 2127 2128 2165 1
2166 1750 982 2068 2166 1
2167 1016 454 1117 2167 1
2168 976 1830 2150 2168 1
2169 1846 1096 2316 2169 1
2170 1293 1295 1296 2170 1
2171 1298 1299 1303 2171 1
2172 1296 1297 1298 2172 1
2173 1667 1516 1999 2173 1
2174 1754 971 1763 2174 1
2175 2021 1452 2175 2175 1
2176 1547 1721 1722 2176 1
2177 247 31 1441 2177 1
2178 1499 1098 2032 2178 1
2179 1665 1429 1666 2179 1
2180 1296 1301 2128 2180 1
2181 1303 1304 1544 2181 1
2182 1734 955 2172 2182 1
2183 2124 1306 2181 2183 1
2184 981 1688 2031 2184 1
2185 1565 1227 2053 2185 1
2186 1135 1137 1139 2186 1
2187 1745 1370 1746 2187 1
2188 1228 1570 2099 2188 1
2189 1426 1532 2164 2189 1
2190 1586 1056 1646 2190 1
2191 1901 1560 2061 2191 1
2192 1862 1677 1972 2192 1
2193 900 1944 2260 2193 1
2194 186 185 1691 2194 1
2195 1648 1856 1857 2195 1
2196 1545 1052 1726 2196 1
2197 1026 2124 2357 2197 1
2198 1360 1363 1376 2198 1
2199 439 127 985 2199 1
2200 1048 1016 1049 2200 1
2201 1610 2196 2227 2201 1
2202 1214 1212 1215 2202 1
2203 999 1593 2141 2203 1
2204 1015 1639 1640 2204 1
2205 2012 1563 2013 2205 1
2206 1096 1832 2316 2206 1
2207 1020 1678 2240 2207 1
2208 451 450 1018 2208 1
2209 1945 1199 2285 2209 1
2210 1442 2000 2088 2210 1
2211 1509 1540 2120 2211 1
2212 1383 1645 2045 2212 1
2213 1133 2307 2367 2213 1
2214 176 175 1683 2214 1
2215 177 176 997 2215 1
2216 1254 1250 2116 2216 1
2217 1216 1215 1217 2217 1
2218 1116 2067 2177 2218 1
2219 1534 1288 2339 2219 1
2220 1645 1379 2111 2220 1
2221 1036 1611 2036 2221 1
2222 2127 2129 2174 2222 1
2223 1822 1397 2074 2223 1
2224 42 268 1658 2224 1
2225 1558 1728 2115 2225 1
2226 1560 1473 1561 2226 1
2227 1958 1107 2354 2227 1
2228 1128 1130 1858 2228 1
2229 1257 1564 2211 2229 1
2230 243 29 969 2230 1
2231 30 244 1475 2231 1
2232 450 449 1681 2232 1
2233 1748 1010 2000 2233 1
2234 1828 922 2053 2234 1
2235 185 184 904 2235 1
2236 178 177 1684 2236 1
2237 1063 1062 1064 2237 1
2238 1669 928 1847 2238 1
2239 1040 2041 2218 2239 1
2240 1596 1229 1757 2240 1
2241 1060 1058 1623 2241 1
2242 1052 1051 1053 2242 1
2243 1704 1545 1726 2243 1
2244 29 242 1671 2244 1
2245 1501 1677 2185 2245 1
2246 449 448 992 2246 1
2247 179 178 991 2247 1
2248 1552 2271 2368 2248 1
2249 448 447 1697 2249 1
2250 1033 1615 2303 2250 1
2251 184 183 1692 2251 1
2252 121 426 1685 2252 1
2253 447 446 1700 2253 1
2254 1454 1453 1455 2254 1
2255 1801 983 2191 2255 1
2256 84 352 912 2256 1
2257 1246 1248 1249 2257 1
2258 1104 1792 2087 2258 1
2259 183 182 1699 2259 1
2260 446 445 988 2260 1
2261 983 1752 2191 2261 1
2262 1615 2002 2303 2262 1
2263 198 7 1712 2263 1
2264 1530 1255 1647 2264 1
2265 1577 1554 2337 2265 1
2266 1755 1757 1956 2266 1
2267 182 181 987 2267 1
2268 993 1707 2351 2268 1
2269 181 180 1704 2269 1
2270 1030 1562 2163 2270 1
2271 180 179 1698 2271 1
2272 1168 1167 2306 2272 1
2273 1092 1558 2115 2273 1
2274 1339 1337 1340 2274 1
2275 440 439 1707 2275 1
2276 441 440 993 2276 1
2277 2025 1706 2327 2277 1
2278 406 405 1725 2278 1
2279 1526 457 1601 2279 1
2280 1004 2051 2081 2280 1
2281 1627 1205 1927 2281 1
2282 1061 1059 1062 2282 1
2283 443 442 986 2283 1
2284 190 3 1710 2284 1
2285 1937 1701 2015 2285 1
2286 1871 916 1960 2286 1
2287 1521 1496 2353 2287 1
2288 1520 1113 2346 2288 1
2289 244 243 1693 2289 1
2290 47 278 1690 2290 1
2291 1050 1049 1051 2291 1
2292 1376 1377 1562 2292 1
2293 1688 981 1977 2293 1
2294 1069 1065 2046 2294 1
2295 411 113 1657 2295 1
2296 1456 1455 1457 2296 1
2297 202 201 1720 2297 1
2298 1071 1108 2344 2298 1
2299 1917 1343 2180 2299 1
2300 1680 1066 2097 2300 1
2301 405 110 930 2301 1
2302 1115 2013 2133 2302 1
2303 1189 1669 1847 2303 1
2304 1264 1703 2206 2304 1
2305 1460 1457 1461 2305 1
2306 2004 1709 2016 2306 1
2307 9 202 941 2307 1
2308 1832 1597 2316 2308 1
2309 8 200 1694 2309 1
2310 463 1540 1605 2310 1
2311 1489 1495 1498 2311 1
2312 1757 921 1956 2312 1
2313 1629 1044 2078 2313 1
2314 1573 1013 2360 2314 1
2315 1135 1139 1579 2315 1
2316 1054 1053 1055 2316 1
2317 1125 1127 1128 2317 1
2318 359 87 1703 2318 1
2319 1198 1171 2306 2319 1
2320 263 39 1730 2320 1
2321 363 89 1739 2321 1
2322 76 336 1719 2322 1
2323 283 49 1734 2323 1
2324 1806 937 2229 2324 1
2325 248 247 1781 2325 1
2326 98 380 1225 2326 1
2327 2140 1032 2361 2327 1
2328 1360 1376 1583 2328 1
2329 1686 1145 1688 2329 1
2330 188 2 898 2330 1
2331 1277 1584 1951 2331 1
2332 429 122 1138 2332 1
2333 126 436 1743 2333 1
2334 1595 1503 2332 2334 1
2335 259 37 963 2335 1
2336 1085 1987 2239 2336 1
2337 38 260 1464 2337 1
2338 417 116 1708 2338 1
2339 1506 1434 2268 2339 1
2340 57 298 1368 2340 1
2341 1605 1509 2349 2341 1
2342 1290 1533 2025 2342 1
2343 1660 356 2166 2343 1
2344 1828 1227 2203 2344 1
2345 1350 1523 2102 2345 1
2346 395 105 1204 2346 1
2347 431 123 1750 2347 1
2348 4 191 1765 2348 1
2349 1140 1148 2043 2349 1
2350 297 56 950 2350 1
2351 2271 1553 2368 2351 1
2352 305 60 1742 2352 1
2353 44 272 1729 2353 1
2354 377 96 1231 2354 1
2355 1665 1666 1964 2355 1
2356 260 259 1740 2356 1
2357 1354 1356 1357 2357 1
2358 104 392 1187 2358 1
2359 1056 1055 1057 2359 1
2360 2036 1456 2037 2360 1
2361 1190 1641 1975 2361 1
2362 1213 1773 2099 2362 1
2363 298 297 1744 2363 1
2364 403 109 1926 2364 1
2365 278 277 1497 2365 1
2366 1644 1152 2064 2366 1
2367 1579 1139 1580 2367 1
2368 313 64 1713 2368 1
2369 22 228 971 2369 1
2370 2 187 2010 2370 1
2371 435 125 1784 2371 1
2372 385 100 923 2372 1
2373 227 21 1494 2373 1
2374 1849 917 2101 2374 1
2375 1573 1040 2218 2375 1
2376 1249 1250 1254 2376 1
2377 195 194 1070 2377 1
2378 329 72 900 2378 1
2379 323 69 897 2379 1
2380 267 41 1823 2380 1
2381 32 248 967 2381 1
2382 1875 1577 2338 2382 1
2383 61 306 1760 2383 1
2384 101 386 1213 2384 1
2385 225 20 1766 2385 1
2386 379 97 921 2386 1
2387 1885 1512 2296 2387 1
2388 1232 1234 1989 2388 1
2389 1952 1184 2105 2389 1
2390 132 133 2216 2390 1
2391 380 379 1783 2391 1
2392 228 227 1762 2392 1
2393 33 250 1771 2393 1
2394 391 103 925 2394 1
2395 360 359 1264 2395 1
2396 369 92 1788 2396 1
2397 341 78 1769 2397 1
2398 426 425 1146 2398 1
2399 75 334 903 2399 1
2400 53 290 1768 2400 1
2401 1244 1233 2073 2401 1
2402 191 190 907 2402 1
2403 396 395 1793 2403 1
2404 275 45 1463 2404 1
2405 1112 1796 2179 2405 1
2406 1175 1174 1176 2406 1
2407 1814 1344 2027 2407 1
2408 1336 1578 2047 2408 1
2409 192 4 1073 2409 1
2410 310 309 1812 2410 1
2411 95 374 1243 2411 1
2412 211 13 944 2412 1
2413 88 360 1946 2413 1
2414 14 212 1103 2414 1
2415 1194 1177 2326 2415 1
2416 255 35 1431 2416 1
2417 430 429 1851 2417 1
2418 217 16 946 2418 1
2419 205 10 942 2419 1
2420 392 391 1759 2420 1
2421 189 188 1727 2421 1
2422 106 396 927 2422 1
2423 107 398 1847 2423 1
2424 12 208 1774 2424 1
2425 419 117 978 2425 1
2426 17 218 1112 2426 1
2427 26 236 1695 2427 1
2428 194 5 1749 2428 1
2429 1257 1603 1633 2429 1
2430 81 346 910 2430 1
2431 423 119 1151 2431 1
2432 425 120 1770 2432 1
2433 367 91 917 2433 1
2434 83 350 1278 2434 1
2435 336 335 1375 2435 1
2436 1256 1850 2101 2436 1
2437 372 371 1821 2437 1
2438 306 305 935 2438 1
2439 125 434 1144 2439 1
2440 413 114 976 2440 1
2441 25 234 973 2441 1
2442 276 275 1815 2442 1
2443 264 263 1446 2443 1
2444 203 9 1872 2444 1
2445 418 417 1184 2445 1
2446 374 373 1810 2446 1
2447 1630 1631 2182 2447 1
2448 268 267 960 2448 1
2449 239 27 1961 2449 1
2450 386 385 1773 2450 1
2451 218 217 1796 2451 1
2452 36 256 964 2452 1
2453 212 211 1791 2453 1
2454 231 23 1817 2454 1
2455 1767 1486 2171 2455 1
2456 378 377 1755 2456 1
2457 118 420 1154 2457 1
2458 1567 2021 2252 2458 1
2459 420 419 1795 2459 1
2460 333 74 1311 2460 1
2461 340 339 1808 2461 1
2462 308 307 1366 2462 1
2463 328 327 1879 2463 1
2464 78 340 906 2464 1
2465 256 255 1819 2465 1
2466 334 333 1786 2466 1
2467 324 323 1880 2467 1
2468 240 239 970 2468 1
2469 434 433 1801 2469 1
2470 1758 1229 2366 2470 1
2471 114 412 1830 2471 1
2472 222 221 1831 2472 1
2473 373 94 919 2473 1
2474 1988 1478 2230 2474 1
2475 271 43 1935 2475 1
2476 346 345 1834 2476 1
2477 344 343 1824 2477 1
2478 309 62 934 2478 1
2479 46 276 957 2479 1
2480 193 192 1782 2480 1
2481 330 329 1911 2481 1
2482 288 287 1829 2482 1
2483 290 289 1382 2483 1
2484 371 93 1241 2484 1
2485 1562 2119 2163 2485 1
2486 383 99 1220 2486 1
2487 414 413 1803 2487 1
2488 424 423 1844 2488 1
2489 108 400 1891 2489 1
2490 206 205 1832 2490 1
2491 234 233 1833 2491 1
2492 304 303 1865 2492 1
2493 343 79 909 2493 1
2494 335 75 1800 2494 1
2495 62 308 1807 2495 1
2496 51 286 1387 2496 1
2497 233 24 1470 2497 1
2498 1936 1640 1937 2498 1
2499 58 300 1806 2499 1
2500 115 414 1932 2500 1
2501 432 431 1142 2501 1
2502 289 52 1818 2502 1
2503 400 399 1908 2503 1
2504 28 240 1950 2504 1
2505 272 271 1410 2505 1
2506 433 124 983 2506 1
2507 232 231 972 2507 1
2508 216 215 1101 2508 1
2509 52 288 953 2509 1
2510 412 411 1210 2510 1
2511 350 349 1798 2511 1
2512 274 273 1842 2512 1
2513 221 18 1492 2513 1
2514 284 283 1399 2514 1
2515 286 285 1839 2515 1
2516 11 206 1096 2516 1
2517 368 367 1849 2517 1
2518 345 80 1286 2518 1
2519 55 294 951 2519 1
2520 404 403 1197 2520 1
2521 87 358 914 2521 1
2522 342 341 1294 2522 1
2523 398 397 1189 2523 1
2524 361 88 915 2524 1
2525 207 11 1846 2525 1
2526 223 19 948 2526 1
2527 285 50 954 2527 1
2528 1028 2149 2358 2528 1
2529 43 270 959 2529 1
2530 273 44 958 2530 1
2531 358 357 1836 2531 1
2532 40 264 1799 2532 1
2533 120 424 980 2533 1
2534 422 421 979 2534 1
2535 315 65 932 2535 1
2536 208 207 943 2536 1
2537 364 363 916 2537 1
2538 357 86 1269 2538 1
2539 37 258 1853 2539 1
2540 250 249 1437 2540 1
2541 92 368 1259 2541 1
2542 253 34 1930 2542 1
2543 93 370 1874 2543 1
2544 230 229 1478 2544 1
2545 119 422 1845 2545 1
2546 59 302 936 2546 1
2547 123 430 982 2547 1
2548 18 220 1859 2548 1
2549 258 257 1428 2549 1
2550 214 213 945 2550 1
2551 389 102 1193 2551 1
2552 1261 1524 2242 2552 1
2553 65 314 1852 2553 1
2554 314 313 1338 2554 1
2555 348 347 1287 2555 1
2556 56 296 1877 2556 1
2557 279 47 956 2557 1
2558 302 301 1869 2558 1
2559 318 317 908 2559 1
2560 219 17 1868 2560 1
2561 70 324 1319 2561 1
2562 300 299 937 2562 1
2563 262 261 962 2563 1
2564 355 85 913 2564 1
2565 316 315 1884 2565 1
2566 60 304 1352 2566 1
2567 220 219 947 2567 1
2568 301 58 1361 2568 1
2569 365 90 1258 2569 1
2570 311 63 1343 2570 1
2571 204 203 1106 2571 1
2572 436 435 984 2572 1
2573 370 369 918 2573 1
2574 2014 988 2091 2574 1
2575 68 320 899 2575 1
2576 347 81 1860 2576 1
2577 366 365 1870 2577 1
2578 77 338 1372 2578 1
2579 353 84 1915 2579 1
2580 296 295 1364 2580 1
2581 116 416 977 2581 1
2582 327 71 1326 2582 1
2583 397 106 1837 2583 1
2584 41 266 1608 2584 1
2585 213 14 1855 2585 1
2586 24 232 1825 2586 1
2587 362 361 1838 2587 1
2588 254 253 965 2588 1
2589 224 223 1913 2589 1
2590 226 225 949 2590 1
2591 390 389 1856 2591 1
2592 280 279 1862 2592 1
2593 66 316 1334 2593 1
2594 989 456 1526 2594 1
2595 416 415 1893 2595 1
2596 394 393 926 2596 1
2597 251 33 966 2597 1
2598 294 293 1905 2598 1
2599 384 383 1826 2599 1
2600 401 108 1206 2600 1
2601 415 115 1201 2601 1
2602 266 265 1906 2602 1
2603 332 331 902 2603 1
2604 349 82 911 2604 1
2605 67 318 1918 2605 1
2606 252 251 1890 2606 1
2607 293 54 1381 2607 1
2608 402 401 1892 2608 1
2609 2011 2010 2221 2609 1
2610 312 311 1917 2610 1
2611 242 241 1899 2611 1
2612 73 330 1310 2612 1
2613 270 269 1841 2613 1
2614 1631 2017 2194 2614 1
2615 109 402 929 2615 1
2616 1432 1430 1433 2616 1
2617 35 254 1883 2617 1
2618 241 28 1459 2618 1
2619 428 427 981 2619 1
2620 34 252 1505 2620 1
2621 235 25 1924 2621 1
2622 292 291 952 2622 1
2623 338 337 1925 2623 1
2624 1448 1731 2371 2624 1
2625 1496 1404 2353 2625 1
2626 50 284 1939 2626 1
2627 82 348 1861 2627 1
2628 265 40 961 2628 1
2629 1443 1599 2110 2629 1
2630 277 46 1968 2630 1
2631 5 193 938 2631 1
2632 257 36 1854 2632 1
2633 281 48 1397 2633 1
2634 399 107 928 2634 1
2635 421 118 1938 2635 1
2636 376 375 920 2636 1
2637 89 362 1253 2637 1
2638 20 224 1491 2638 1
2639 295 55 1876 2639 1
2640 282 281 1923 2640 1
2641 199 198 940 2641 1
2642 354 353 1274 2642 1
2643 393 104 1889 2643 1
2644 64 312 933 2644 1
2645 319 67 1335 2645 1
2646 49 282 955 2646 1
2647 261 38 1863 2647 1
2648 236 235 1472 2648 1
2649 113 410 975 2649 1
2650 320 319 1920 2650 1
2651 337 76 905 2651 1
2652 382 381 922 2652 1
2653 124 432 1942 2653 1
2654 99 382 1929 2654 1
2655 10 204 1873 2655 1
2656 1329 1328 1330 2656 1
2657 105 394 1887 2657 1
2658 375 95 1910 2658 1
2659 322 321 1325 2659 1
2660 269 42 1422 2660 1
2661 210 209 1776 2661 1
2662 209 12 1933 2662 1
2663 388 387 924 2663 1
2664 117 418 1952 2664 1
2665 410 409 1940 2665 1
2666 249 32 1848 2666 1
2667 102 388 1941 2667 1
2668 54 292 1903 2668 1
2669 97 378 1956 2669 1
2670 96 376 1909 2670 1
2671 317 66 1949 2671 1
2672 1224 1230 1232 2672 1
2673 331 73 1897 2673 1
2674 1395 1501 2279 2674 1
2675 409 112 1262 2675 1
2676 1010 1809 2052 2676 1
2677 27 238 1474 2677 1
2678 122 428 1902 2678 1
2679 1130 1131 1132 2679 1
2680 16 216 1962 2680 1
2681 74 332 1895 2681 1
2682 1246 1249 1593 2682 1
2683 39 262 1966 2683 1
2684 85 354 1916 2684 1
2685 1630 1331 1631 2685 1
2686 1791 944 2087 2686 1
2687 287 51 1967 2687 1
2688 3 189 994 2688 1
2689 1132 1133 1134 2689 1
2690 1631 1006 2182 2690 1
2691 1128 1129 1130 2691 1
2692 381 98 1928 2692 1
2693 408 407 931 2693 1
2694 246 245 968 2694 1
2695 2271 1552 2309 2695 1
2696 1738 1387 1839 2696 1
2697 2041 1040 2042 2697 1
2698 954 1738 1839 2698 1
2699 1227 1828 2053 2699 1
2700 462 990 1540 2700 1
2701 325 70 1955 2701 1
2702 1464 1740 2208 2702 1
2703 1357 1358 1359 2703 1
2704 110 404 1835 2704 1
2705 90 364 1971 2705 1
2706 1134 1135 1579 2706 1
2707 321 68 1931 2707 1
2708 1722 1076 2176 2708 1
2709 995 1970 2334 2709 1
2710 1111 1522 2089 2710 1
2711 1672 1528 1673 2711 1
2712 245 30 1948 2712 1
2713 1485 1487 1488 2713 1
2714 1843 1515 2184 2714 1
2715 427 121 1977 2715 1
2716 1008 2138 2357 2716 1
2717 1359 1360 1583 2717 1
2718 48 280 1972 2718 1
2719 1447 1843 2184 2719 1
2720 1149 1675 2054 2720 1
2721 387 101 1934 2721 1
2722 2138 1008 2361 2722 1
2723 1896 902 2169 2723 1
2724 326 325 901 2724 1
2725 1649 2080 2117 2725 1
2726 1622 1542 2241 2726 1
2727 1343 1814 2180 2727 1
2728 303 59 1976 2728 1
2729 91 366 1974 2729 1
2730 7 197 1109 2730 1
2731 103 390 1981 2731 1
2732 438 437 995 2732 1
2733 1894 1201 2145 2733 1
2734 1820 1666 2164 2734 1
2735 299 57 1980 2735 1
2736 200 199 1914 2736 1
2737 19 222 1984 2737 1
2738 45 274 1982 2738 1
2739 79 342 1979 2739 1
2740 197 196 1957 2740 1
2741 63 310 1990 2741 1
2742 1804 1200 2145 2742 1
2743 1504 1772 2213 2743 1
2744 31 246 1947 2744 1
2745 1386 1385 2336 2745 1
2746 1838 915 2135 2746 1
2747 1312 1912 2260 2747 1
2748 196 6 939 2748 1
2749 112 408 1985 2749 1
2750 80 344 1986 2750 1
2751 1904 1502 2276 2751 1
2752 1639 459 2256 2752 1
2753 13 210 2086 2753 1
2754 1790 1694 1914 2754 1
2755 2060 1208 2231 2755 1
2756 407 111 1945 2756 1
2757 1442 1748 2000 2757 1
2758 23 230 1988 2758 1
2759 1611 1036 2038 2759 1
2760 127 438 1959 2760 1
2761 1169 1168 1170 2761 1
2762 1158 2004 2257 2762 1
2763 1349 1351 1353 2763 1
2764 100 384 1991 2764 1
2765 1113 1074 2346 2765 1
2766 2126 2125 2181 2766 1
2767 1119 1121 1122 2767 1
2768 1378 1904 2148 2768 1
2769 1508 1858 2155 2769 1
2770 2020 1806 2229 2770 1
2771 1088 1694 2236 2771 1
2772 1232 1233 1234 2772 1
2773 1226 1989 2113 2773 1
2774 1489 1498 1613 2774 1
2775 1234 1235 1236 2775 1
2776 1236 1237 1238 2776 1
2777 2149 1028 2204 2777 1
2778 307 61 1996 2778 1
2779 238 237 1993 2779 1
2780 1260 1970 2243 2780 1
2781 21 226 1994 2781 1
2782 1238 1239 1245 2782 1
2783 2140 1031 2141 2783 1
2784 1245 1246 1593 2784 1
2785 1972 1677 2074 2785 1
2786 94 372 2001 2786 1
2787 1771 1772 2214 2787 1
2788 442 441 2092 2788 1
2789 1365 1523 2310 2789 1
2790 1503 1299 2332 2790 1
2791 1267 1652 1653 2791 1
2792 1316 1315 1317 2792 1
2793 1094 1590 2158 2793 1
2794 71 326 2108 2794 1
2795 291 53 1998 2795 1
2796 1060 1623 1642 2796 1
2797 1685 1686 1688 2797 1
2798 2170 1400 2319 2798 1
2799 1517 1537 2284 2799 1
2800 1413 1412 1414 2800 1
2801 1015 1640 1936 2801 1
2802 1664 1506 1665 2802 1
2803 229 22 2106 2803 1
2804 339 77 2008 2804 1
2805 1456 1460 2037 2805 1
2806 351 83 2082 2806 1
2807 1488 1489 1613 2807 1
2808 437 126 1997 2808 1
2809 1358 2299 2373 2809 1
2810 1603 1256 2101 2810 1
2811 1218 1535 2203 2811 1
2812 1544 2103 2178 2812 1
2813 1415 1607 2283 2813 1
2814 1042 2079 2250 2814 1
2815 1006 1631 2194 2815 1
2816 1736 1400 1737 2816 1
2817 1902 2031 2160 2817 1
2818 1569 1039 2162 2818 1
2819 1181 1516 2314 2819 1
2820 1736 1737 2372 2820 1
2821 1217 1219 1221 2821 1
2822 1662 1198 1717 2822 1
2823 1082 1078 1590 2823 1
2824 1508 1123 2134 2824 1
2825 1092 2115 2261 2825 1
2826 1804 976 2150 2826 1
2827 1751 1750 2068 2827 1
2828 1157 1650 2105 2828 1
2829 1368 1745 1746 2829 1
2830 1159 1158 1160 2830 1
2831 1903 952 2148 2831 1
2832 1495 1522 2212 2832 1
2833 1731 1730 1733 2833 1
2834 237 26 974 2834 1
2835 1469 1477 1479 2835 1
2836 1077 1078 1079 2836 1
2837 1812 1813 1814 2837 1
2838 1342 1345 1346 2838 1
2839 1526 1601 1642 2839 1
2840 1667 1185 2314 2840 1
2841 996 186 1691 2841 1
2842 1943 1207 2150 2842 1
2843 1388 1386 1389 2843 1
2844 993 1655 2092 2844 1
2845 1448 2282 2283 2845 1
2846 1082 1591 1592 2846 1
2847 1663 1506 1664 2847 1
2848 1866 1865 1867 2848 1
2849 1655 986 2092 2849 1
2850 1774 1775 1779 2850 1
2851 937 1746 2229 2851 1
2852 1142 1751 1752 2852 1
2853 1399 1735 1736 2853 1
2854 1413 1425 1599 2854 1
2855 1735 1734 2172 2855 1
2856 1775 943 1777 2856 1
2857 2058 1444 2208 2857 1
2858 1228 1535 2348 2858 1
2859 1461 1465 1621 2859 1
2860 1522 1978 2179 2860 1
2861 2199 1588 2230 2861 1
2862 1817 1588 2018 2862 1
2863 1122 1123 1508 2863 1
2864 1590 1078 2158 2864 1
2865 1446 1731 1732 2865 1
2866 1634 1198 1662 2866 1
2867 1827 1220 1828 2867 1
2868 69 322 2033 2868 1
2869 1678 1019 2240 2869 1
2870 1908 928 2269 2870 1
2871 1648 1575 2237 2871 1
2872 1233 1244 2320 2872 1
2873 1900 1459 1901 2873 1
2874 954 1939 2372 2874 1
2875 899 1921 1922 2875 1
2876 1802 1801 2191 2876 1
2877 1221 1222 1226 2877 1
2878 1685 1688 1977 2878 1
2879 1686 1146 1687 2879 1
2880 2080 1649 2081 2880 1
2881 1169 1183 1649 2881 1
2882 2215 1566 2245 2882 1
2883 1572 1362 2189 2883 1
2884 445 444 2091 2884 1
2885 1994 949 2215 2885 1
2886 1599 1443 2107 2886 1
2887 1202 1161 2257 2887 1
2888 1252 1266 2116 2888 1
2889 1827 1535 2258 2889 1
2890 1643 1609 2330 2890 1
2891 1371 1689 2264 2891 1
2892 1673 1528 2056 2892 1
2893 1723 1450 1724 2893 1
2894 1679 998 2291 2894 1
2895 1812 1814 1990 2895 1
2896 1588 1988 2230 2896 1
2897 1260 1785 2183 2897 1
2898 1076 1077 2176 2898 1
2899 1871 1258 1971 2899 1
2900 1588 1476 2018 2900 1
2901 1180 1182 1208 2901 1
2902 1479 1480 1481 2902 1
2903 1580 1139 2043 2903 1
2904 1182 1186 2035 2904 1
2905 1735 1400 1736 2905 1
2906 1481 1482 1483 2906 1
2907 1192 1212 1214 2907 1
2908 1542 1436 2213 2908 1
2909 1346 1347 1348 2909 1
2910 1792 1104 2233 2910 1
2911 1466 1514 2323 2911 1
2912 1944 1312 2260 2912 1
2913 1553 2161 2339 2913 1
2914 1473 1462 2345 2914 1
2915 2195 1517 2343 2915 1
2916 1021 1624 2226 2916 1
2917 185 904 1691 2917 1
2918 2131 2029 2153 2918 1
2919 1036 2037 2356 2919 1
2920 1348 1349 1632 2920 1
2921 1438 1440 1611 2921 1
2922 72 328 2049 2922 1
2923 1018 450 1681 2923 1
2924 997 176 1683 2924 1
2925 899 1922 1931 2925 1
2926 187 996 2010 2926 1
