3891
819	19	13	55	61	0.00041476450000000004
820	19	13	61	67	0.00022155150000000001
821	19	13	67	73	0.0001727325
822	19	12	33	40	0.009078525
823	19	12	40	47	0.002758225
824	19	12	47	54	0.001036505
825	19	12	54	61	0.000559618
826	19	11	27	35	0.0331265
827	19	11	35	43	0.007036575
828	19	11	43	51	0.002119095
829	19	11	59	67	0.00042622099999999996
830	19	11	67	75	0.0002875935
831	19	11	83	91	0.000159412
832	20	19	21	22	0.6612279999999999
833	20	19	22	23	0.147862
834	20	19	23	24	0.04141965
835	20	19	24	25	0.01623635
836	20	19	25	26	0.008386345
837	20	19	26	27	0.005664580000000001
838	20	19	27	28	0.004060535
839	20	19	28	29	0.0027763700000000002
840	20	18	22	24	0.2606095
841	20	18	24	26	0.03730925
842	20	18	26	28	0.0164759
843	20	18	28	30	0.00743252
844	20	18	30	32	0.004245925
845	20	18	32	34	0.0027668650000000003
846	20	18	34	36	0.001846195
847	20	18	36	38	0.0011132149999999999
848	20	17	23	26	0.1130365
849	20	17	26	29	0.0261388
850	20	17	29	32	0.01000173
851	20	17	32	35	0.00526905
852	20	17	35	38	0.00263398
853	20	17	38	41	0.001406015
854	20	17	41	44	0.0008569535
855	20	17	44	47	0.000512538
856	20	16	24	28	0.07331645
857	20	16	28	32	0.018082
858	20	16	32	36	0.0074719999999999995
859	20	16	36	40	0.003078575
860	20	16	40	44	0.001555925
861	20	16	44	48	0.0008162614999999999
862	20	16	48	52	0.0004571615
863	20	16	52	56	0.0003050245
864	20	15	25	30	0.0557721
865	20	15	30	35	0.0146676
866	20	15	35	40	0.004970175
867	20	15	40	45	0.002056475
868	20	15	45	50	0.0009227174999999999
869	20	15	50	55	0.000487695
870	20	15	55	60	0.0003274705
871	20	14	32	38	0.01179655
872	20	14	38	44	0.00359105
873	20	14	44	50	0.00138266
874	20	14	50	56	0.0006674735
875	20	14	56	62	0.0004229365
876	20	14	62	68	0.00020801
877	20	14	68	74	0.00016904049999999998
878	20	13	27	34	0.04096305
879	20	13	34	41	0.00899664
880	20	13	41	48	0.002736325
881	20	13	48	55	0.0010568
882	20	13	55	62	0.0005528025
883	20	13	69	76	0.00020730300000000002
884	20	13	76	83	0.00015942499999999999
885	20	12	28	36	0.0352015
886	20	12	36	44	0.007014164999999999
887	20	12	44	52	0.002049095
888	20	12	52	60	0.0008454775
889	20	12	76	84	0.000208694
890	20	12	84	92	0.0001562235
891	21	20	22	23	0.6448915
892	21	20	23	24	0.110324
893	21	20	24	25	0.03395365
894	21	20	25	26	0.01481045
895	21	20	26	27	0.009096715
896	21	20	27	28	0.006717215
897	21	20	28	29	0.004801625
898	21	20	29	30	0.0028580899999999998
899	21	19	23	25	0.2030525
900	21	19	25	27	0.037741949999999996
901	21	19	27	29	0.0182514
902	21	19	29	31	0.007718755
903	21	19	31	33	0.00550906
904	21	19	33	35	0.00317557
905	21	19	35	37	0.00186022
906	21	19	37	39	0.001128085
907	21	18	24	27	0.105713
908	21	18	27	30	0.027636
909	21	18	30	33	0.0105293
910	21	18	33	36	0.005601795
911	21	18	36	39	0.002618835
912	21	18	39	42	0.00144576
913	21	18	42	45	0.0008439615
914	21	18	45	48	0.0004907315000000001
915	21	17	25	29	0.07755139999999999
916	21	17	29	33	0.019721549999999997
917	21	17	33	37	0.00800491
918	21	17	37	41	0.003151
919	21	17	41	45	0.0015570649999999998
920	21	17	45	49	0.0007776714999999999
921	21	16	26	31	0.0625427
922	21	16	31	36	0.0162528
923	21	16	36	41	0.005111285
924	21	16	41	46	0.002092675
925	21	16	46	51	0.0009293980000000001
926	21	16	56	61	0.00035050550000000004
927	21	15	27	33	0.051485649999999994
928	21	15	33	39	0.0120366
929	21	15	39	45	0.003629015
930	21	15	45	51	0.001376
931	21	15	51	57	0.000630637
932	21	15	69	75	0.00016005149999999998
933	21	14	28	35	0.0441078
934	21	14	35	42	0.008817895
935	21	14	42	49	0.00265498
936	21	14	49	56	0.000969378
937	21	14	56	63	0.0005465085
938	21	14	77	84	0.0001724545
939	21	13	29	37	0.03775365
940	21	13	37	45	0.006833245
941	21	13	61	69	0.0003920095
942	21	13	77	85	0.0001959595
943	22	21	23	24	0.452099
944	22	21	24	25	0.07957795
945	22	21	25	26	0.031111700000000006
946	22	21	26	27	0.0159825
947	22	21	27	28	0.0097082
948	22	21	28	29	0.005727090000000001
949	22	21	29	30	0.0038210550000000003
950	22	21	30	31	0.0026111249999999997
951	22	20	24	26	0.15940700000000002
952	22	20	26	28	0.040545050000000006
953	22	20	28	30	0.0171147
954	22	20	30	32	0.007728215
955	22	20	32	34	0.00531853
956	22	20	34	36	0.0028765
957	22	20	36	38	0.001706375
958	22	20	38	40	0.0010332100000000001
959	22	19	25	28	0.1055285
960	22	19	28	31	0.0270619
961	22	19	31	34	0.0118614
962	22	19	34	37	0.005270825
963	22	19	37	40	0.0024655750000000002
964	22	19	40	43	0.0013747
965	22	19	43	46	0.000779286
966	22	19	46	49	0.00045027900000000004
967	22	18	26	30	0.08238995
968	22	18	30	34	0.0199436
969	22	18	34	38	0.007581045
970	22	18	38	42	0.00301741
971	22	18	42	46	0.00144072
972	22	18	46	50	0.000703672
973	22	18	50	54	0.0004014255
974	22	18	54	58	0.0002844405
975	22	17	27	32	0.0646659
976	22	17	32	37	0.01639665
977	22	17	37	42	0.00491606
978	22	17	42	47	0.001965135
979	22	17	47	52	0.000862866
980	22	17	57	62	0.00032828450000000004
981	22	17	62	67	0.0001715145
982	22	16	28	34	0.0527938
983	22	16	34	40	0.01156095
984	22	16	40	46	0.00355172
985	22	16	46	52	0.00129826
986	22	16	52	58	0.0006153385
987	22	16	64	70	0.0002005375
988	22	16	70	76	0.0001657385
989	22	15	29	36	0.044243950000000004
990	22	15	36	43	0.008528009999999999
991	22	15	43	50	0.0024809000000000003
992	22	15	50	57	0.000926074
993	22	15	57	64	0.0005551255
994	22	15	64	71	0.0002178845
995	22	15	71	78	0.00018788300000000002
996	22	15	78	85	0.0001574365
997	22	14	30	38	0.038098799999999995
998	22	14	38	46	0.006431255
999	22	14	46	54	0.0018448050000000001
1000	22	14	54	62	0.0008286089999999999
1001	22	14	62	70	0.000357801
1002	22	14	70	78	0.000269081
1003	22	14	78	86	0.0002034025
1004	22	14	86	94	0.000155274
1005	23	22	24	25	0.306636
1006	23	22	25	26	0.06966585
1007	23	22	26	27	0.031880450000000005
1008	23	22	27	28	0.01648815
1009	23	22	28	29	0.00815446
1010	23	22	29	30	0.005469180000000001
1011	23	22	30	31	0.0041633650000000005
1012	23	22	31	32	0.0027842
1013	23	21	25	27	0.15032099999999998
1014	23	21	27	29	0.039461949999999996
1015	23	21	29	31	0.01602355
1016	23	21	31	33	0.0078266
1017	23	21	33	35	0.00461255
1018	23	21	35	37	0.002549705
1019	23	21	37	39	0.001452185
1020	23	21	39	41	0.0009459805
1021	23	20	26	29	0.10837150000000001
1022	23	20	29	32	0.026242349999999998
1023	23	20	32	35	0.011139449999999999
1024	23	20	35	38	0.004784375
1025	23	20	38	41	0.00226568
1026	23	20	41	44	0.001232445
1027	23	20	44	47	0.000682322
1028	23	20	47	50	0.0004021945
1029	23	19	27	31	0.08193610000000001
1030	23	19	31	35	0.0208942
1031	23	19	35	39	0.006985160000000001
1032	23	19	39	43	0.0028842800000000004
1033	23	19	43	47	0.001310855
1034	23	19	47	51	0.0006516580000000001
1035	23	19	51	55	0.00037151
1036	23	19	55	59	0.00026893299999999995
1037	23	18	28	33	0.0632977
1038	23	18	33	38	0.0153458
1039	23	18	38	43	0.004658555
1040	23	18	43	48	0.001796805
1041	23	18	58	63	0.000287619
1042	23	17	29	35	0.0532894
1043	23	17	35	41	0.010912600000000001
1044	23	17	41	47	0.00331606
1045	23	17	71	77	0.0001439805
1046	23	16	30	37	0.04531035
1047	23	16	37	44	0.00801148
1048	23	16	44	51	0.0023521
1049	23	16	51	58	0.0008834295
1050	23	16	65	72	0.000257636
1051	23	16	72	79	0.00019503050000000002
1052	23	15	31	39	0.0382075
1053	23	15	39	47	0.006173625
1054	23	15	47	55	0.00177014
1055	23	15	55	63	0.000775403
1056	23	15	63	71	0.000359781
1057	23	15	79	87	0.000196399
1058	23	15	87	95	0.00015227399999999999
1059	24	23	25	26	0.274978
1060	24	23	26	27	0.08282780000000001
1061	24	23	27	28	0.03309835
1062	24	23	28	29	0.015038700000000002
1063	24	23	29	30	0.008221764999999999
1064	24	23	30	31	0.005834934999999999
1065	24	23	31	32	0.0037046
1066	24	23	32	33	0.0029971449999999997
1067	24	22	26	28	0.162155
1068	24	22	28	30	0.036843749999999995
1069	24	22	30	32	0.0164201
1070	24	22	32	34	0.00798173
1071	24	22	34	36	0.00418552
1072	24	22	36	38	0.002333075
1073	24	22	38	40	0.0013288599999999999
1074	24	22	40	42	0.000876936
1075	24	21	27	30	0.10476099999999999
1076	24	21	30	33	0.027733299999999995
1077	24	21	33	36	0.010246600000000002
1078	24	21	36	39	0.0042161
1079	24	21	39	42	0.0020723599999999997
1080	24	21	42	45	0.00110731
1081	24	21	45	48	0.000587667
1082	24	21	48	51	0.00036292849999999995
1083	24	20	28	32	0.0775389
1084	24	20	32	36	0.0205883
1085	24	20	36	40	0.006384805
1086	24	20	40	44	0.00261232
1087	24	20	44	48	0.0011688
1088	24	20	48	52	0.0006002745
1089	24	20	56	60	0.00025907999999999997
1090	24	19	29	34	0.0636957
1091	24	19	34	39	0.01494235
1092	24	19	39	44	0.004371615000000001
1093	24	19	44	49	0.00161686
1094	24	19	49	54	0.000717465
1095	24	19	59	64	0.00030026049999999996
1096	24	19	64	69	0.00015101950000000002
1097	24	18	30	36	0.05324090000000001
1098	24	18	36	42	0.01078625
1099	24	18	42	48	0.00300337
1100	24	18	48	54	0.0010643200000000001
1101	24	18	54	60	0.0006051465
1102	24	18	66	72	0.000183665
1103	24	17	31	38	0.0442634
1104	24	17	45	52	0.00215877
1105	24	17	52	59	0.0008237730000000001
1106	24	17	73	80	0.000176407
1107	24	17	80	87	0.0001680615
1108	24	16	32	40	0.03686715
1109	24	16	40	48	0.006664885
1110	24	16	48	56	0.001659815
1111	25	24	26	27	0.2551205
1112	25	24	27	28	0.07074865
1113	25	24	28	29	0.03003465
1114	25	24	29	30	0.014988450000000002
1115	25	24	31	32	0.0055784400000000005
1116	25	24	33	34	0.002615505
1117	25	23	27	29	0.1509405
1118	25	23	29	31	0.034467899999999996
1119	25	23	31	33	0.015620499999999999
1120	25	23	33	35	0.007686195
1121	25	23	35	37	0.003935865
1122	25	23	37	39	0.00212949
1123	25	23	39	41	0.001302855
1124	25	23	41	43	0.0008234309999999999
1125	25	22	28	31	0.0971901
1126	25	22	31	34	0.025523650000000002
1127	25	22	34	37	0.00958313
1128	25	22	37	40	0.00393296
1129	25	22	40	43	0.001941525
1130	25	22	43	46	0.00102344
1131	25	22	46	49	0.000544537
1132	25	22	49	52	0.00031908100000000003
1133	25	21	29	33	0.07451685
1134	25	21	33	37	0.01817055
1135	25	21	37	41	0.005830045000000001
1136	25	21	41	45	0.0023861150000000003
1137	25	21	45	49	0.00103697
1138	25	21	57	61	0.0002244585
1139	25	20	30	35	0.06150845
1140	25	20	35	40	0.012790300000000001
1141	25	20	40	45	0.0040999
1142	25	20	45	50	0.00146169
1143	25	20	50	55	0.000673933
1144	25	20	55	60	0.0003990815
1145	25	20	65	70	0.0001464275
1146	25	19	31	37	0.053045800000000004
1147	25	19	37	43	0.009265434999999999
1148	25	19	43	49	0.002790455
1149	25	19	49	55	0.00102986
1150	25	19	55	61	0.000553422
1151	25	19	67	73	0.0002011975
1152	25	19	73	79	0.000150843
1153	25	18	32	39	0.04350055
1154	25	18	39	46	0.00699907
1155	25	18	74	81	0.000167318
1156	25	17	33	41	0.036161349999999995
1157	25	17	41	49	0.005312245
1158	25	17	49	57	0.001547775
1159	25	17	73	81	0.00023952149999999998
1160	25	17	81	89	0.00020679949999999998
1161	25	17	89	97	0.000150376
1162	26	25	27	28	0.23000549999999997
1163	26	25	28	29	0.06314245
1164	26	25	29	30	0.024285300000000003
1165	26	25	30	31	0.010092435
1166	26	25	31	32	0.0075369600000000005
1167	26	25	32	33	0.00676148
1168	26	25	33	34	0.0034014350000000004
1169	26	25	34	35	0.002350815
1170	26	24	28	30	0.1324305
1171	26	24	30	32	0.028886250000000002
1172	26	24	32	34	0.0156705
1173	26	24	34	36	0.007076405
1174	26	24	36	38	0.0038527550000000002
1175	26	24	38	40	0.00198874
1176	26	24	40	42	0.001275385
1177	26	24	42	44	0.000742396
1178	26	23	29	32	0.08617074999999999
1179	26	23	32	35	0.023367199999999998
1180	26	23	35	38	0.008861379999999999
1181	26	23	38	41	0.00371022
1182	26	23	41	44	0.001807445
1183	26	23	44	47	0.001049819
1184	26	23	47	50	0.0005175080000000001
1185	26	22	30	34	0.06994195
1186	26	22	34	38	0.0174044
1187	26	22	38	42	0.005472865
1188	26	22	42	46	0.0022456
1189	26	22	46	50	0.0009842185
1190	26	22	50	54	0.0005101235
1191	26	21	31	36	0.0598886
1192	26	21	36	41	0.0121923
1193	26	21	41	46	0.003765175
1194	26	21	46	51	0.001386005
1195	26	21	61	66	0.0002087645
1196	26	20	32	38	0.050978449999999995
1197	26	20	38	44	0.00882816
1198	26	20	44	50	0.00266564
1199	26	19	33	40	0.040657399999999996
1200	26	19	40	47	0.007049395
1201	26	19	47	54	0.001871185
1202	26	19	54	61	0.000843469
1203	26	19	75	82	0.0001940725
1204	26	18	34	42	0.03344710000000001
1205	26	18	42	50	0.005283775
1206	26	18	50	58	0.0014430699999999999
1207	27	26	28	29	0.1985295
1208	27	26	29	30	0.05181025
1209	27	26	30	31	0.02237555
1210	27	26	31	32	0.011742550000000001
1211	27	26	33	34	0.00460734
1212	27	26	34	35	0.0030663599999999997
1213	27	26	35	36	0.0021360199999999998
1214	27	25	29	31	0.1092195
1215	27	25	31	33	0.030785699999999996
1216	27	25	33	35	0.01338755
1217	27	25	35	37	0.00640426
1218	27	25	37	39	0.00322771
1219	27	25	39	41	0.001909035
1220	27	25	41	43	0.00116574
1221	27	25	43	45	0.0007391839999999999
1222	27	24	30	33	0.07868785
1223	27	24	36	39	0.008068005
1224	27	24	39	42	0.0035535849999999997
1225	27	24	42	45	0.00175913
1226	27	24	45	48	0.000900723
1227	27	24	48	51	0.000513451
1228	27	24	51	54	0.0003436645
1229	27	23	31	35	0.06759095000000001
1230	27	23	39	43	0.0051994699999999994
1231	27	23	43	47	0.00209317
1232	27	23	47	51	0.000952018
1233	27	23	51	55	0.0004928495
1234	27	23	59	63	0.000240438
1235	27	22	32	37	0.0551036
1236	27	22	37	42	0.0109862
1237	27	22	42	47	0.003476445
1238	27	22	47	52	0.00129193
1239	27	21	33	39	0.0455252
1240	27	21	39	45	0.008226765
1241	27	21	45	51	0.002379655
1242	27	21	51	57	0.0009137535
1243	27	21	75	81	0.00016620049999999998
1244	27	20	34	41	0.0375699
1245	27	20	41	48	0.0060825900000000006
1246	27	20	48	55	0.00181722
1247	27	20	55	62	0.0008124670000000001
1248	27	20	69	76	0.0002704535
1249	27	19	35	43	0.03087065
1250	27	19	43	51	0.00480157
1251	27	19	51	59	0.00147211
1252	27	19	91	99	0.000167665
1253	28	27	29	30	0.19151100000000001
1254	28	27	30	31	0.049664
1255	28	27	31	32	0.02279625
1256	28	27	32	33	0.01146045
1257	28	27	33	34	0.0072965
1258	28	27	34	35	0.004658915
1259	28	27	35	36	0.0031035200000000002
1260	28	27	36	37	0.002087325
1261	28	26	30	32	0.106769
1262	28	26	32	34	0.0281777
1263	28	26	34	36	0.013015849999999999
1264	28	26	36	38	0.005912199999999999
1265	28	26	38	40	0.00308037
1266	28	26	40	42	0.00188104
1267	28	26	42	44	0.00114416
1268	28	26	44	46	0.0006563090000000001
1269	28	25	31	34	0.08029365
1270	28	25	34	37	0.02143755
1271	28	25	37	40	0.00751849
1272	28	25	40	43	0.003402185
1273	28	25	43	46	0.00167596
1274	28	25	46	49	0.000869705
1275	28	25	49	52	0.000516889
1276	28	25	52	55	0.00034163650000000004
1277	28	24	32	36	0.06467155
1278	28	24	40	44	0.005082265000000001
1279	28	24	44	48	0.001990205
1280	28	24	48	52	0.000910007
1281	28	24	52	56	0.0005016584999999999
1282	28	24	56	60	0.00039144150000000003
1283	28	24	60	64	0.00025715600000000003
1284	28	23	33	38	0.05323975
1285	28	23	38	43	0.01041165
1286	28	23	43	48	0.0032597650000000004
1287	28	22	34	40	0.04277489999999999
1288	28	22	40	46	0.007931085000000001
1289	28	22	46	52	0.00224383
1290	28	22	52	58	0.0009788595
1291	28	22	58	64	0.0005891245000000001
1292	28	22	70	76	0.0002185225
1293	28	21	35	42	0.03501955
1294	28	21	42	49	0.005720965
1295	28	21	49	56	0.00167395
1296	28	21	56	63	0.0008910744999999999
1297	28	21	63	70	0.0003708645
1298	28	21	84	91	0.0001759345
1299	28	20	36	44	0.029036850000000003
1300	28	20	44	52	0.004431285
1301	28	20	52	60	0.00150174
1302	28	20	84	92	0.0002247145
1303	28	20	92	100	0.000201192
1304	29	28	30	31	0.182358
1305	29	28	31	32	0.05138555
1306	29	28	32	33	0.0209748
1307	29	28	33	34	0.0117931
1308	29	28	34	35	0.006985669999999999
1309	29	28	35	36	0.00442479
1310	29	28	36	37	0.0029244450000000003
1311	29	28	37	38	0.001988125
1312	29	27	31	33	0.107131
1313	29	27	33	35	0.0293516
1314	29	27	35	37	0.0125133
1315	29	27	37	39	0.005797335
1316	29	27	39	41	0.003163965
1317	29	27	41	43	0.001823415
1318	29	27	43	45	0.001084495
1319	29	27	45	47	0.0006557514999999999
1320	29	26	32	35	0.0785814
1321	29	26	35	38	0.02042845
1322	29	26	38	41	0.007222205000000001
1323	29	26	41	44	0.003293575
1324	29	26	44	47	0.00148686
1325	29	26	47	50	0.0007942595
1326	29	25	33	37	0.06349185000000002
1327	29	25	37	41	0.01359305
1328	29	25	41	45	0.004784635000000001
1329	29	25	45	49	0.001889945
1330	29	25	57	61	0.000397788
1331	29	25	61	65	0.00023826349999999999
1332	29	24	34	39	0.05188545
1333	29	24	44	49	0.00312547
1334	29	24	49	54	0.001201375
1335	29	24	54	59	0.0007026355
1336	29	24	64	69	0.000220663
1337	29	23	35	41	0.040754799999999994
1338	29	23	41	47	0.007191055
1339	29	23	59	65	0.00047709400000000006
1340	29	23	77	83	0.000189914
1341	29	22	36	43	0.0331973
1342	29	22	43	50	0.005283425
1343	29	22	50	57	0.0016672549999999999
1344	29	22	57	64	0.0007984159999999999
1345	29	22	64	71	0.0003832675
1346	29	22	71	78	0.000278453
1347	29	22	85	92	0.0002023975
1348	29	21	37	45	0.027821149999999996
1349	29	21	61	69	0.0005881205
1350	29	21	69	77	0.000419978
1351	29	21	85	93	0.0002444105
1352	29	21	93	101	0.0001776675
1353	30	29	31	32	0.195065
1354	30	29	32	33	0.0462843
1355	30	29	33	34	0.020650599999999998
1356	30	29	34	35	0.011058599999999998
1357	30	29	35	36	0.006561455
1358	30	29	36	37	0.00422827
1359	30	29	37	38	0.002739845
1360	30	29	38	39	0.0017831750000000001
1361	30	28	32	34	0.09992804999999999
1362	30	28	34	36	0.026596500000000002
1363	30	28	36	38	0.0118563
1364	30	28	38	40	0.005454295
1365	30	28	40	42	0.003041325
1366	30	28	42	44	0.00172668
1367	30	28	44	46	0.001002051
1368	30	28	46	48	0.0006085995
1369	30	27	33	36	0.08103235
1370	30	27	39	42	0.00723265
1371	30	27	42	45	0.0031178250000000003
1372	30	27	45	48	0.0014792149999999999
1373	30	27	48	51	0.000744094
1374	30	27	51	54	0.000443183
1375	30	26	34	38	0.060877
1376	30	26	38	42	0.01139795
1377	30	26	42	46	0.00451263
1378	30	26	46	50	0.001722555
1379	30	26	50	54	0.0008250944999999999
1380	30	26	58	62	0.00032307799999999997
1381	30	25	35	40	0.0474632
1382	30	25	40	45	0.009884229999999999
1383	30	25	45	50	0.002926675
1384	30	25	50	55	0.001212805
1385	30	25	55	60	0.0007085664999999999
1386	30	25	65	70	0.000261024
1387	30	25	70	75	0.0002027035
1388	30	24	36	42	0.03990515
1389	30	24	48	54	0.0020508849999999997
1390	30	24	54	60	0.001000722
1391	30	24	72	78	0.0002534375
1392	30	24	78	84	0.000226348
1393	30	23	37	44	0.0312532
1394	30	23	44	51	0.0051529950000000005
1395	30	23	51	58	0.0016076150000000002
1396	30	23	58	65	0.0008269025
1397	30	23	65	72	0.0004389655
1398	30	23	79	86	0.000275573
1399	30	23	86	93	0.000203805
1400	30	22	38	46	0.02597625
1401	30	22	46	54	0.003705255
1402	30	22	54	62	0.0014503699999999999
1403	30	22	70	78	0.0004458805
1404	30	22	78	86	0.0003408845
1405	30	22	86	94	0.000227726
1406	30	22	94	102	0.00019650050000000001
1407	31	30	32	33	0.1558075
1408	31	30	33	34	0.04147855
1409	31	30	34	35	0.01801855
1410	31	30	35	36	0.009765525
1411	31	30	36	37	0.00580496
1412	31	30	37	38	0.0036320249999999997
1413	31	30	38	39	0.002285995
1414	31	30	39	40	0.001679985
1415	31	29	33	35	0.09259065
1416	31	29	35	37	0.026782499999999997
1417	31	29	37	39	0.010418750000000001
1418	31	29	39	41	0.005186045
1419	31	29	41	43	0.002795275
1420	31	29	43	45	0.0015735150000000002
1421	31	29	45	47	0.0009156365
1422	31	29	47	49	0.000557674
1423	31	28	34	37	0.0700652
1424	31	28	37	40	0.017441850000000002
1425	31	28	40	43	0.00673209
1426	31	28	43	46	0.00288266
1427	31	28	46	49	0.00131943
1428	31	28	49	52	0.0006885419999999999
1429	31	28	52	55	0.0004218205
1430	31	28	55	58	0.0003226165
1431	31	27	35	39	0.052464899999999995
1432	31	27	39	43	0.012452999999999999
1433	31	27	43	47	0.0042141850000000005
1434	31	27	47	51	0.00160484
1435	31	27	51	55	0.0008012725
1436	31	27	55	59	0.000531286
1437	31	27	59	63	0.0003147355
1438	31	26	36	41	0.04572885
1439	31	26	46	51	0.002680395
1440	31	25	37	43	0.03545865
1441	31	25	43	49	0.006699915
1442	31	25	49	55	0.00196405
1443	31	25	55	61	0.000979564
1444	31	25	61	67	0.00045465299999999996
1445	31	25	67	73	0.0003838695
1446	31	25	73	79	0.0002692535
1447	31	25	79	85	0.000225786
1448	31	24	38	45	0.031812999999999994
1449	31	24	52	59	0.001705095
1450	31	24	59	66	0.000802002
1451	31	24	66	73	0.0004215175
1452	31	24	73	80	0.00032165599999999997
1453	31	24	80	87	0.0002650115
1454	31	23	39	47	0.024573150000000002
1455	31	23	47	55	0.0037405800000000003
1456	31	23	55	63	0.00142296
1457	31	23	63	71	0.0005977805
1458	31	23	71	79	0.0004278005
1459	31	23	79	87	0.0003472905
1460	31	23	87	95	0.00024358349999999997
1461	31	23	95	103	0.000201527
1462	32	31	33	34	0.162848
1463	32	31	34	35	0.040458650000000006
1464	32	31	35	36	0.018132500000000003
1465	32	31	36	37	0.009805620000000001
1466	32	31	37	38	0.00564235
1467	32	31	38	39	0.00337881
1468	32	31	39	40	0.00237547
1469	32	31	40	41	0.00168621
1470	32	30	34	36	0.08989325000000001
1471	32	30	36	38	0.026642350000000002
1472	32	30	38	40	0.00969742
1473	32	30	40	42	0.004966315000000001
1474	32	30	42	44	0.00264035
1475	32	30	44	46	0.001481165
1476	32	30	46	48	0.0008545495
1477	32	30	48	50	0.0005033715
1478	32	29	35	38	0.06526905000000001
1479	32	29	38	41	0.0163665
1480	32	29	41	44	0.00640297
1481	32	29	44	47	0.002673975
1482	32	29	47	50	0.00123739
1483	32	29	56	59	0.000310581
1484	32	28	36	40	0.0500245
1485	32	28	40	44	0.01140435
1486	32	28	44	48	0.003930525000000001
1487	32	28	48	52	0.0015049500000000001
1488	32	28	52	56	0.0007849409999999999
1489	32	28	56	60	0.0005196265
1490	32	28	60	64	0.0003142565
1491	32	28	64	68	0.0002109225
1492	32	27	37	42	0.0415558
1493	32	27	42	47	0.009143535000000001
1494	32	27	47	52	0.00253717
1495	32	27	52	57	0.00118286
1496	32	27	57	62	0.0006363085
1497	32	27	67	72	0.00027052749999999996
1498	32	26	38	44	0.03515815
1499	32	26	50	56	0.00209001
1500	32	26	74	80	0.000247096
1501	32	26	80	86	0.000181536
1502	32	25	39	46	0.028195300000000003
1503	32	25	60	67	0.000753803
1504	32	25	74	81	0.0003172245
1505	32	25	81	88	0.000288697
1506	32	25	88	95	0.00022302
1507	32	24	40	48	0.025454499999999998
1508	32	24	56	64	0.001484135
1509	32	24	64	72	0.0006363475
1510	32	24	72	80	0.0004456455
1511	32	24	96	104	0.000211065
1512	33	32	34	35	0.155689
1513	33	32	35	36	0.0384489
1514	33	32	36	37	0.01736745
1515	33	32	37	38	0.009331889999999999
1516	33	32	38	39	0.004394655
1517	33	32	41	42	0.00157234
1518	33	31	35	37	0.08628505
1519	33	31	37	39	0.02143945
1520	33	31	39	41	0.01077005
1521	33	31	45	47	0.001432495
1522	33	30	36	39	0.05996989999999999
1523	33	30	39	42	0.0157818
1524	33	30	42	45	0.006117185000000001
1525	33	30	45	48	0.0024657
1526	33	30	48	51	0.00123159
1527	33	30	51	54	0.000656046
1528	33	29	37	41	0.050065
1529	33	29	45	49	0.0034210350000000002
1530	33	29	65	69	0.0001801875
1531	33	28	38	43	0.0392856
1532	33	28	68	73	0.000281829
1533	33	28	73	78	0.0001992865
1534	33	27	39	45	0.03552545
1535	33	27	51	57	0.00167725
1536	33	27	57	63	0.001011119
1537	33	27	69	75	0.0003080435
1538	33	27	75	81	0.0002728335
1539	33	26	40	47	0.02947555
1540	33	26	54	61	0.001508825
1541	33	25	41	49	0.02286
1542	33	25	57	65	0.00162868
1543	33	25	65	73	0.00062331
1544	33	25	73	81	0.000461999
1545	33	25	89	97	0.0002912695
1546	33	25	97	105	0.00021408750000000002
1547	34	33	35	36	0.1578525
1548	34	33	36	37	0.04378975
1549	34	33	37	38	0.0169225
1550	34	33	38	39	0.007989925
1551	34	33	39	40	0.004989530000000001
1552	34	33	41	42	0.00219716
1553	34	32	36	38	0.0839898
1554	34	32	38	40	0.0187243
1555	34	32	48	50	0.0004184975
1556	34	31	37	40	0.0588068
1557	34	31	40	43	0.0150245
1558	34	31	52	55	0.0005732525
1559	34	30	38	42	0.0481052
1560	34	30	46	50	0.00298739
1561	34	30	50	54	0.001870235
1562	34	30	66	70	0.0001866775
1563	34	29	49	54	0.002765685
1564	34	29	69	74	0.000283355
1565	34	28	40	46	0.0339745
1566	34	28	64	70	0.0005461814999999999
1567	34	28	70	76	0.0003317785
1568	34	28	82	88	0.000210991
1569	34	27	41	48	0.0266843
1570	34	27	55	62	0.0015254
1571	34	27	69	76	0.00048545550000000004
1572	34	27	83	90	0.0002626015
1573	34	27	90	97	0.00022067
1574	34	26	90	98	0.0002447065
1575	34	26	98	106	0.0001981125
1576	35	34	36	37	0.17224699999999998
1577	35	34	37	38	0.0403446
1578	35	34	38	39	0.016093949999999996
1579	35	34	39	40	0.00824179
1580	35	34	41	42	0.0029947150000000002
1581	35	33	37	39	0.0798384
1582	35	33	39	41	0.02044305
1583	35	33	41	43	0.01002349
1584	35	33	43	45	0.00222247
1585	35	33	45	47	0.002979575
1586	35	33	47	49	0.00161958
1587	35	32	38	41	0.05667029999999999
1588	35	32	41	44	0.0126338
1589	35	32	44	47	0.005357485
1590	35	32	47	50	0.00212214
1591	35	31	39	43	0.04569485
1592	35	31	47	51	0.003176265
1593	35	31	67	71	0.000228977
1594	35	30	40	45	0.0370442
1595	35	30	55	60	0.001832555
1596	35	30	70	75	0.00027688400000000003
1597	35	30	75	80	0.0001962015
1598	35	29	41	47	0.0296398
1599	35	29	77	83	0.0002438625
1600	35	29	83	89	0.000250732
1601	35	28	42	49	0.0250204
1602	35	28	84	91	0.0002673105
1603	35	28	91	98	0.00021755650000000002
1604	35	27	43	51	0.019993449999999996
