6216									
3497	1	145	1	143	1	153	1	155	0.0175762
3498	1	145	1	143	1	155	1	157	0.0107273
3499	1	145	1	143	1	157	1	159	0.00635044
3500	1	145	1	143	1	159	1	121	0.00663978
3501	1	145	1	142	1	148	1	151	0.259078
3502	1	145	1	142	1	151	1	154	0.0760636
3503	1	145	1	142	1	154	1	157	0.0270944
3504	1	145	1	142	1	157	1	160	0.0170559
3505	1	145	1	142	1	160	1	123	0.00962789
3506	1	145	1	142	1	123	1	126	0.00718665
3507	1	145	1	142	1	126	1	247	0.00666122
3508	1	145	1	141	1	149	1	153	0.205528
3509	1	145	1	141	1	153	1	157	0.0491553
3510	1	145	1	141	1	157	1	121	0.0248121
3511	1	145	1	141	1	121	1	125	0.0141873
3512	1	145	1	141	1	125	1	247	0.0110212
3513	1	145	1	141	1	247	1	163	0.00656403
3514	1	145	1	141	1	163	1	167	0.0058974
3515	1	146	1	145	1	147	1	148	0.757103
3516	1	146	1	145	1	148	1	149	0.188644
3517	1	146	1	145	1	149	1	150	0.0733921
3518	1	146	1	145	1	150	1	151	0.040161
3519	1	146	1	145	1	151	1	152	0.0300267
3520	1	146	1	145	1	152	1	153	0.0135386
3521	1	146	1	145	1	153	1	154	0.00828764
3522	1	146	1	144	1	148	1	150	0.370821
3523	1	146	1	144	1	150	1	152	0.110081
3524	1	146	1	144	1	152	1	154	0.0362196
3525	1	146	1	144	1	154	1	156	0.0180763
3526	1	146	1	144	1	156	1	158	0.0100757
3527	1	146	1	144	1	158	1	160	0.00882714
3528	1	146	1	144	1	160	1	122	0.00478147
3529	1	146	1	143	1	149	1	152	0.26359
3530	1	146	1	143	1	152	1	155	0.0601557
3531	1	146	1	143	1	155	1	158	0.0244102
3532	1	146	1	143	1	158	1	121	0.0158184
3533	1	146	1	143	1	121	1	124	0.00905465
3534	1	146	1	143	1	124	1	127	0.00659111
3535	1	146	1	143	1	127	1	248	0.00611228
3536	1	146	1	142	1	150	1	154	0.216836
3537	1	146	1	142	1	154	1	158	0.0493757
3538	1	146	1	142	1	158	1	122	0.0260686
3539	1	146	1	142	1	122	1	126	0.01414
3540	1	146	1	142	1	126	1	248	0.0109663
3541	1	146	1	142	1	248	1	164	0.00707056
3542	1	146	1	142	1	164	1	168	0.00611816
3543	1	147	1	146	1	148	1	149	0.808912
3544	1	147	1	146	1	149	1	150	0.193466
3545	1	147	1	146	1	150	1	151	0.0859838
3546	1	147	1	146	1	151	1	152	0.0573049
3547	1	147	1	146	1	152	1	153	0.023423
3548	1	147	1	146	1	153	1	154	0.0134498
3549	1	147	1	146	1	154	1	155	0.00935058
3550	1	147	1	145	1	149	1	151	0.392812
3551	1	147	1	145	1	151	1	153	0.12413
3552	1	147	1	145	1	153	1	155	0.0369587
3553	1	147	1	145	1	155	1	157	0.0190653
3554	1	147	1	145	1	157	1	159	0.0108078
3555	1	147	1	145	1	159	1	121	0.00998892
3556	1	147	1	145	1	121	1	123	0.00588415
3557	1	147	1	144	1	150	1	153	0.298529
3558	1	147	1	144	1	153	1	156	0.0615169
3559	1	147	1	144	1	156	1	159	0.0250029
3560	1	147	1	144	1	159	1	122	0.0175613
3561	1	147	1	144	1	122	1	125	0.00990483
3562	1	147	1	144	1	125	1	128	0.00868848
3563	1	147	1	144	1	128	1	161	0.00491102
3564	1	147	1	143	1	151	1	155	0.223132
3565	1	147	1	143	1	155	1	159	0.0467256
3566	1	147	1	143	1	159	1	123	0.0260745
3567	1	147	1	143	1	123	1	127	0.0135353
3568	1	147	1	143	1	127	1	161	0.0112842
3569	1	147	1	143	1	161	1	165	0.00633622
3570	1	147	1	143	1	165	1	169	0.00633879
3571	1	148	1	147	1	149	1	150	0.716899
3572	1	148	1	147	1	150	1	151	0.193225
3573	1	148	1	147	1	151	1	152	0.105372
3574	1	148	1	147	1	152	1	153	0.0370309
3575	1	148	1	147	1	153	1	154	0.019578
3576	1	148	1	147	1	154	1	155	0.0124567
3577	1	148	1	147	1	155	1	156	0.00840414
3578	1	148	1	146	1	150	1	152	0.441901
3579	1	148	1	146	1	152	1	154	0.0929739
3580	1	148	1	146	1	154	1	156	0.036549
3581	1	148	1	146	1	156	1	158	0.0180823
3582	1	148	1	146	1	158	1	160	0.0141502
3583	1	148	1	146	1	160	1	122	0.00706372
3584	1	148	1	146	1	122	1	124	0.00548553
3585	1	148	1	145	1	151	1	154	0.307438
3586	1	148	1	145	1	154	1	157	0.0613105
3587	1	148	1	145	1	157	1	160	0.0290883
3588	1	148	1	145	1	160	1	123	0.0143764
3589	1	148	1	145	1	123	1	126	0.00975113
3590	1	148	1	145	1	126	1	247	0.00897802
3591	1	148	1	145	1	247	1	162	0.0052568
3592	1	148	1	144	1	152	1	156	0.184188
3593	1	148	1	144	1	156	1	160	0.0513559
3594	1	148	1	144	1	160	1	124	0.0216404
3595	1	148	1	144	1	124	1	128	0.0161922
3596	1	148	1	144	1	128	1	162	0.00887506
3597	1	148	1	144	1	162	1	166	0.00747571
3598	1	148	1	144	1	166	1	170	0.00502737
3599	1	149	1	148	1	150	1	151	0.805049
3600	1	149	1	148	1	151	1	152	0.270182
3601	1	149	1	148	1	152	1	153	0.0732891
3602	1	149	1	148	1	153	1	154	0.0340989
3603	1	149	1	148	1	154	1	155	0.0203902
3604	1	149	1	148	1	155	1	156	0.0125706
3605	1	149	1	148	1	156	1	157	0.0083952
3606	1	149	1	147	1	151	1	153	0.485356
3607	1	149	1	147	1	153	1	155	0.0862202
3608	1	149	1	147	1	155	1	157	0.035081
3609	1	149	1	147	1	157	1	159	0.016956
3610	1	149	1	147	1	159	1	121	0.0139906
3611	1	149	1	147	1	121	1	123	0.0075668
3612	1	149	1	147	1	123	1	125	0.00558461
3613	1	149	1	146	1	152	1	155	0.24227
3614	1	149	1	146	1	155	1	158	0.0592718
3615	1	149	1	146	1	158	1	121	0.0295151
3616	1	149	1	146	1	121	1	124	0.0144559
3617	1	149	1	146	1	124	1	127	0.0101221
3618	1	149	1	146	1	127	1	248	0.00944864
3619	1	149	1	146	1	248	1	163	0.00525339
3620	1	149	1	145	1	153	1	157	0.177389
3621	1	149	1	145	1	157	1	121	0.0517205
3622	1	149	1	145	1	121	1	125	0.0234801
3623	1	149	1	145	1	125	1	247	0.0166194
3624	1	149	1	145	1	247	1	163	0.00937829
3625	1	149	1	145	1	163	1	167	0.00828179
3626	1	149	1	145	1	167	1	171	0.00621608
3627	1	150	1	149	1	151	1	152	1.17857
3628	1	150	1	149	1	152	1	153	0.175444
3629	1	150	1	149	1	153	1	154	0.062055
3630	1	150	1	149	1	154	1	155	0.0326336
3631	1	150	1	149	1	155	1	156	0.01869
3632	1	150	1	149	1	156	1	157	0.0115468
3633	1	150	1	149	1	157	1	158	0.00751478
3634	1	150	1	148	1	152	1	154	0.344846
3635	1	150	1	148	1	154	1	156	0.0839682
3636	1	150	1	148	1	156	1	158	0.0328922
3637	1	150	1	148	1	158	1	160	0.0217443
3638	1	150	1	148	1	160	1	122	0.00990021
3639	1	150	1	148	1	122	1	124	0.00708264
3640	1	150	1	148	1	124	1	126	0.00572741
3641	1	150	1	147	1	153	1	156	0.220375
3642	1	150	1	147	1	156	1	159	0.0553639
3643	1	150	1	147	1	159	1	122	0.0302063
3644	1	150	1	147	1	122	1	125	0.0143715
3645	1	150	1	147	1	125	1	128	0.0116839
3646	1	150	1	147	1	128	1	161	0.00693991
3647	1	150	1	147	1	161	1	164	0.0050257
3648	1	150	1	146	1	154	1	158	0.171761
3649	1	150	1	146	1	158	1	122	0.052719
3650	1	150	1	146	1	122	1	126	0.0229678
3651	1	150	1	146	1	126	1	248	0.0169508
3652	1	150	1	146	1	248	1	164	0.00957994
3653	1	150	1	146	1	164	1	168	0.00829956
3654	1	150	1	146	1	168	1	172	0.00660912
3655	1	151	1	150	1	152	1	153	1.72186
3656	1	151	1	150	1	153	1	154	0.218446
3657	1	151	1	150	1	154	1	155	0.0819161
3658	1	151	1	150	1	155	1	156	0.0399634
3659	1	151	1	150	1	156	1	157	0.0225403
3660	1	151	1	150	1	157	1	158	0.0134854
3661	1	151	1	150	1	158	1	159	0.00860394
3662	1	151	1	149	1	153	1	155	0.395441
3663	1	151	1	149	1	155	1	157	0.0927758
3664	1	151	1	149	1	157	1	159	0.0348098
3665	1	151	1	149	1	159	1	121	0.0245811
3666	1	151	1	149	1	121	1	123	0.0115311
3667	1	151	1	149	1	123	1	125	0.0080851
3668	1	151	1	149	1	125	1	127	0.0057877
3669	1	151	1	148	1	154	1	157	0.248885
3670	1	151	1	148	1	157	1	160	0.0674527
3671	1	151	1	148	1	160	1	123	0.0249272
3672	1	151	1	148	1	123	1	126	0.0153745
3673	1	151	1	148	1	126	1	247	0.0130231
3674	1	151	1	148	1	247	1	162	0.00741606
3675	1	151	1	148	1	162	1	165	0.00530734
3676	1	151	1	147	1	155	1	159	0.179375
3677	1	151	1	147	1	159	1	123	0.0576419
3678	1	151	1	147	1	123	1	127	0.023488
3679	1	151	1	147	1	127	1	161	0.0178864
3680	1	151	1	147	1	161	1	165	0.0096154
3681	1	151	1	147	1	165	1	169	0.00911414
3682	1	151	1	147	1	169	1	173	0.00692805
3683	1	152	1	151	1	153	1	154	1.06556
3684	1	152	1	151	1	154	1	155	0.222798
3685	1	152	1	151	1	155	1	156	0.0869744
3686	1	152	1	151	1	156	1	157	0.0436143
3687	1	152	1	151	1	157	1	158	0.0243463
3688	1	152	1	151	1	158	1	159	0.0149652
3689	1	152	1	151	1	159	1	160	0.0174763
3690	1	152	1	150	1	154	1	156	0.432061
3691	1	152	1	150	1	156	1	158	0.10392
3692	1	152	1	150	1	158	1	160	0.0518297
3693	1	152	1	150	1	160	1	122	0.0200442
3694	1	152	1	150	1	122	1	124	0.0130899
3695	1	152	1	150	1	124	1	126	0.00994711
3696	1	152	1	150	1	126	1	128	0.00988997
3697	1	152	1	149	1	155	1	158	0.268599
3698	1	152	1	149	1	158	1	121	0.0774162
3699	1	152	1	149	1	121	1	124	0.0290203
3700	1	152	1	149	1	124	1	127	0.0177668
3701	1	152	1	149	1	127	1	248	0.0153104
3702	1	152	1	149	1	248	1	163	0.00824032
3703	1	152	1	149	1	163	1	166	0.00799239
3704	1	152	1	148	1	156	1	160	0.21014
3705	1	152	1	148	1	160	1	124	0.050398
3706	1	152	1	148	1	124	1	128	0.031591
3707	1	152	1	148	1	128	1	162	0.0158219
3708	1	152	1	148	1	162	1	166	0.0128974
3709	1	152	1	148	1	166	1	170	0.00874267
3710	1	152	1	148	1	170	1	174	0.00914952
3711	1	153	1	152	1	154	1	155	1.05655
3712	1	153	1	152	1	155	1	156	0.198021
3713	1	153	1	152	1	156	1	157	0.0759638
3714	1	153	1	152	1	157	1	158	0.0367917
3715	1	153	1	152	1	158	1	159	0.0201916
3716	1	153	1	152	1	159	1	160	0.0218713
3717	1	153	1	152	1	160	1	121	0.00751958
3718	1	153	1	151	1	155	1	157	0.404734
3719	1	153	1	151	1	157	1	159	0.0959645
3720	1	153	1	151	1	159	1	121	0.0530725
3721	1	153	1	151	1	121	1	123	0.0207039
3722	1	153	1	151	1	123	1	125	0.0128547
3723	1	153	1	151	1	125	1	127	0.00894162
3724	1	153	1	151	1	127	1	247	0.0101382
3725	1	153	1	150	1	156	1	159	0.260379
3726	1	153	1	150	1	159	1	122	0.0834257
3727	1	153	1	150	1	122	1	125	0.0302392
3728	1	153	1	150	1	125	1	128	0.0220277
3729	1	153	1	150	1	128	1	161	0.0114493
3730	1	153	1	150	1	161	1	164	0.00859637
3731	1	153	1	150	1	164	1	167	0.00821381
3732	1	153	1	149	1	157	1	121	0.208847
3733	1	153	1	149	1	121	1	125	0.0535575
3734	1	153	1	149	1	125	1	247	0.0312309
3735	1	153	1	149	1	247	1	163	0.0162605
3736	1	153	1	149	1	163	1	167	0.0133875
3737	1	153	1	149	1	167	1	171	0.00990424
3738	1	153	1	149	1	171	1	175	0.0085272
3739	1	154	1	153	1	155	1	156	0.812497
3740	1	154	1	153	1	156	1	157	0.169897
3741	1	154	1	153	1	157	1	158	0.0673293
3742	1	154	1	153	1	158	1	159	0.032981
3743	1	154	1	153	1	159	1	160	0.0319515
3744	1	154	1	153	1	160	1	121	0.0101083
3745	1	154	1	153	1	121	1	122	0.00757417
3746	1	154	1	152	1	156	1	158	0.350886
3747	1	154	1	152	1	158	1	160	0.1072
3748	1	154	1	152	1	160	1	122	0.0315854
3749	1	154	1	152	1	122	1	124	0.0180804
3750	1	154	1	152	1	124	1	126	0.0125169
3751	1	154	1	152	1	126	1	128	0.0115105
3752	1	154	1	152	1	128	1	248	0.00559638
3753	1	154	1	151	1	157	1	160	0.267089
3754	1	154	1	151	1	160	1	123	0.0584289
3755	1	154	1	151	1	123	1	126	0.0285083
3756	1	154	1	151	1	126	1	247	0.0212929
3757	1	154	1	151	1	247	1	162	0.0116429
3758	1	154	1	151	1	162	1	165	0.00830439
3759	1	154	1	151	1	165	1	168	0.00856996
3760	1	154	1	150	1	158	1	122	0.209445
3761	1	154	1	150	1	122	1	126	0.0529165
3762	1	154	1	150	1	126	1	248	0.0319623
3763	1	154	1	150	1	248	1	164	0.0163198
3764	1	154	1	150	1	164	1	168	0.0135694
3765	1	154	1	150	1	168	1	172	0.0106853
3766	1	154	1	150	1	172	1	176	0.00776768
3767	1	155	1	154	1	156	1	157	0.758011
3768	1	155	1	154	1	157	1	158	0.173972
3769	1	155	1	154	1	158	1	159	0.0682871
3770	1	155	1	154	1	159	1	160	0.0572903
3771	1	155	1	154	1	160	1	121	0.0160878
3772	1	155	1	154	1	121	1	122	0.0115626
3773	1	155	1	154	1	122	1	123	0.00811605
3774	1	155	1	153	1	157	1	159	0.341595
3775	1	155	1	153	1	159	1	121	0.115252
3776	1	155	1	153	1	121	1	123	0.033134
3777	1	155	1	153	1	123	1	125	0.0173231
3778	1	155	1	153	1	125	1	127	0.0106024
3779	1	155	1	153	1	127	1	247	0.0113545
3780	1	155	1	153	1	247	1	161	0.00603283
3781	1	155	1	152	1	158	1	121	0.266017
3782	1	155	1	152	1	121	1	124	0.0562505
3783	1	155	1	152	1	124	1	127	0.0270044
3784	1	155	1	152	1	127	1	248	0.0207614
3785	1	155	1	152	1	248	1	163	0.0103695
3786	1	155	1	152	1	163	1	166	0.00986729
3787	1	155	1	152	1	166	1	169	0.00623217
3788	1	155	1	151	1	159	1	123	0.222097
3789	1	155	1	151	1	123	1	127	0.0506939
3790	1	155	1	151	1	127	1	161	0.0324918
3791	1	155	1	151	1	161	1	165	0.0159401
3792	1	155	1	151	1	165	1	169	0.0143766
3793	1	155	1	151	1	169	1	173	0.0105646
3794	1	155	1	151	1	173	1	177	0.00700787
3795	1	156	1	155	1	157	1	158	0.79716
3796	1	156	1	155	1	158	1	159	0.175431
3797	1	156	1	155	1	159	1	160	0.115083
3798	1	156	1	155	1	160	1	121	0.0274794
3799	1	156	1	155	1	121	1	122	0.0176832
3800	1	156	1	155	1	122	1	123	0.0114845
3801	1	156	1	155	1	123	1	124	0.00716461
3802	1	156	1	154	1	158	1	160	0.416297
3803	1	156	1	154	1	160	1	122	0.0729812
3804	1	156	1	154	1	122	1	124	0.0316707
3805	1	156	1	154	1	124	1	126	0.0187273
3806	1	156	1	154	1	126	1	128	0.0158074
3807	1	156	1	154	1	128	1	248	0.00761792
3808	1	156	1	154	1	248	1	162	0.00548343
3809	1	156	1	153	1	159	1	122	0.295059
3810	1	156	1	153	1	122	1	125	0.0561888
3811	1	156	1	153	1	125	1	128	0.0319239
3812	1	156	1	153	1	128	1	161	0.0149582
3813	1	156	1	153	1	161	1	164	0.0103432
3814	1	156	1	153	1	164	1	167	0.00965471
3815	1	156	1	153	1	167	1	170	0.00664883
3816	1	156	1	152	1	160	1	124	0.154083
3817	1	156	1	152	1	124	1	128	0.0575048
3818	1	156	1	152	1	128	1	162	0.0235625
3819	1	156	1	152	1	162	1	166	0.018
3820	1	156	1	152	1	166	1	170	0.0116025
3821	1	156	1	152	1	170	1	174	0.0116028
3822	1	156	1	152	1	174	1	178	0.0044857
3823	1	157	1	156	1	158	1	159	0.916131
3824	1	157	1	156	1	159	1	160	0.301316
3825	1	157	1	156	1	160	1	121	0.0543773
3826	1	157	1	156	1	121	1	122	0.0303964
3827	1	157	1	156	1	122	1	123	0.0178391
3828	1	157	1	156	1	123	1	124	0.0103004
3829	1	157	1	156	1	124	1	125	0.00841321
3830	1	157	1	155	1	159	1	121	0.498884
3831	1	157	1	155	1	121	1	123	0.0778552
3832	1	157	1	155	1	123	1	125	0.031824
3833	1	157	1	155	1	125	1	127	0.017358
3834	1	157	1	155	1	127	1	247	0.0164142
3835	1	157	1	155	1	247	1	161	0.00765931
3836	1	157	1	155	1	161	1	163	0.00591958
3837	1	157	1	154	1	160	1	123	0.194935
3838	1	157	1	154	1	123	1	126	0.0552908
3839	1	157	1	154	1	126	1	247	0.0325359
3840	1	157	1	154	1	247	1	162	0.0156946
3841	1	157	1	154	1	162	1	165	0.010089
3842	1	157	1	154	1	165	1	168	0.0104708
3843	1	157	1	154	1	168	1	171	0.00748537
3844	1	157	1	153	1	121	1	125	0.160941
3845	1	157	1	153	1	125	1	247	0.0562387
3846	1	157	1	153	1	247	1	163	0.0232082
3847	1	157	1	153	1	163	1	167	0.0190848
3848	1	157	1	153	1	167	1	171	0.0135377
3849	1	157	1	153	1	171	1	175	0.0110352
3850	1	157	1	153	1	175	1	179	0.0045452
3851	1	158	1	157	1	159	1	160	1.23889
3852	1	158	1	157	1	160	1	121	0.1283
3853	1	158	1	157	1	121	1	122	0.0559779
3854	1	158	1	157	1	122	1	123	0.028509
3855	1	158	1	157	1	123	1	124	0.0149284
3856	1	158	1	157	1	124	1	125	0.0112241
3857	1	158	1	157	1	125	1	126	0.00704774
3858	1	158	1	156	1	160	1	122	0.269331
3859	1	158	1	156	1	122	1	124	0.0714899
3860	1	158	1	156	1	124	1	126	0.0323338
3861	1	158	1	156	1	126	1	128	0.0229785
3862	1	158	1	156	1	128	1	248	0.00979112
3863	1	158	1	156	1	248	1	162	0.00762744
3864	1	158	1	156	1	162	1	164	0.00555326
3865	1	158	1	155	1	121	1	124	0.194652
3866	1	158	1	155	1	124	1	127	0.0552379
3867	1	158	1	155	1	127	1	248	0.0331187
3868	1	158	1	155	1	248	1	163	0.0149114
3869	1	158	1	155	1	163	1	166	0.0131014
3870	1	158	1	155	1	166	1	169	0.00794706
3871	1	158	1	155	1	169	1	172	0.0078845
3872	1	158	1	154	1	122	1	126	0.155072
3873	1	158	1	154	1	126	1	248	0.0558874
3874	1	158	1	154	1	248	1	164	0.024381
3875	1	158	1	154	1	164	1	168	0.0187842
3876	1	158	1	154	1	168	1	172	0.0142775
3877	1	158	1	154	1	172	1	176	0.00988425
3878	1	158	1	154	1	176	1	180	0.00416767
3879	1	159	1	158	1	160	1	121	0.913339
3880	1	159	1	158	1	121	1	122	0.176692
3881	1	159	1	158	1	122	1	123	0.0657299
3882	1	159	1	158	1	123	1	124	0.0286132
3883	1	159	1	158	1	124	1	125	0.0186893
3884	1	159	1	158	1	125	1	126	0.0106323
3885	1	159	1	158	1	126	1	127	0.00716107
3886	1	159	1	157	1	121	1	123	0.326997
3887	1	159	1	157	1	123	1	125	0.0729025
3888	1	159	1	157	1	125	1	127	0.0298586
3889	1	159	1	157	1	127	1	247	0.0234957
3890	1	159	1	157	1	247	1	161	0.0107873
3891	1	159	1	157	1	161	1	163	0.00709897
3892	1	159	1	157	1	163	1	165	0.00535458
3893	1	159	1	156	1	122	1	125	0.203861
3894	1	159	1	156	1	125	1	128	0.0633238
3895	1	159	1	156	1	128	1	161	0.0228495
3896	1	159	1	156	1	161	1	164	0.0146315
3897	1	159	1	156	1	164	1	167	0.0129528
3898	1	159	1	156	1	167	1	170	0.0084529
3899	1	159	1	156	1	170	1	173	0.00765063
3900	1	159	1	155	1	123	1	127	0.152156
3901	1	159	1	155	1	127	1	161	0.0580132
3902	1	159	1	155	1	161	1	165	0.0232369
3903	1	159	1	155	1	165	1	169	0.0192811
3904	1	159	1	155	1	169	1	173	0.0134423
3905	1	159	1	155	1	173	1	177	0.00900008
3906	1	159	1	155	1	177	1	181	0.00439194
3907	1	160	1	159	1	121	1	122	1.13896
3908	1	160	1	159	1	122	1	123	0.281073
3909	1	160	1	159	1	123	1	124	0.100146
3910	1	160	1	159	1	124	1	125	0.0569409
3911	1	160	1	159	1	125	1	126	0.0292402
3912	1	160	1	159	1	126	1	127	0.0182986
3913	1	160	1	159	1	127	1	128	0.023983
3914	1	160	1	158	1	122	1	124	0.475011
3915	1	160	1	158	1	124	1	126	0.114855
3916	1	160	1	158	1	126	1	128	0.0590922
3917	1	160	1	158	1	128	1	248	0.0206907
3918	1	160	1	158	1	248	1	162	0.0143355
3919	1	160	1	158	1	162	1	164	0.0100375
3920	1	160	1	158	1	164	1	166	0.010638
3921	1	160	1	157	1	123	1	126	0.277243
3922	1	160	1	157	1	126	1	247	0.085714
3923	1	160	1	157	1	247	1	162	0.0308774
3924	1	160	1	157	1	162	1	165	0.0186713
3925	1	160	1	157	1	165	1	168	0.0180254
3926	1	160	1	157	1	168	1	171	0.0121681
3927	1	160	1	157	1	171	1	174	0.0120423
3928	1	160	1	156	1	124	1	128	0.229617
3929	1	160	1	156	1	128	1	162	0.0531779
3930	1	160	1	156	1	162	1	166	0.0329133
3931	1	160	1	156	1	166	1	170	0.0194488
3932	1	160	1	156	1	170	1	174	0.0190284
3933	1	160	1	156	1	174	1	178	0.00706353
3934	1	160	1	156	1	178	1	182	0.00546812
3935	1	121	1	160	1	122	1	123	0.913347
3936	1	121	1	160	1	123	1	124	0.196321
3937	1	121	1	160	1	124	1	125	0.0817542
3938	1	121	1	160	1	125	1	126	0.0344816
3939	1	121	1	160	1	126	1	127	0.019421
3940	1	121	1	160	1	127	1	128	0.0218442
3941	1	121	1	160	1	128	1	247	0.0066396
3942	1	121	1	159	1	123	1	125	0.435244
3943	1	121	1	159	1	125	1	127	0.10064
3944	1	121	1	159	1	127	1	247	0.0600759
3945	1	121	1	159	1	247	1	161	0.0216924
3946	1	121	1	159	1	161	1	163	0.01433
3947	1	121	1	159	1	163	1	165	0.0100234
3948	1	121	1	159	1	165	1	167	0.0113927
3949	1	121	1	158	1	124	1	127	0.275876
3950	1	121	1	158	1	127	1	248	0.089063
3951	1	121	1	158	1	248	1	163	0.0290971
3952	1	121	1	158	1	163	1	166	0.0230079
3953	1	121	1	158	1	166	1	169	0.0129891
3954	1	121	1	158	1	169	1	172	0.0124379
3955	1	121	1	158	1	172	1	175	0.00993796
3956	1	121	1	157	1	125	1	247	0.214142
3957	1	121	1	157	1	247	1	163	0.0529038
3958	1	121	1	157	1	163	1	167	0.0333607
3959	1	121	1	157	1	167	1	171	0.021604
3960	1	121	1	157	1	171	1	175	0.0173454
3961	1	121	1	157	1	175	1	179	0.00644531
3962	1	121	1	157	1	179	1	183	0.00553809
3963	1	122	1	121	1	123	1	124	0.943994
3964	1	122	1	121	1	124	1	125	0.255734
3965	1	122	1	121	1	125	1	126	0.0808436
3966	1	122	1	121	1	126	1	127	0.0392326
3967	1	122	1	121	1	127	1	128	0.0398794
3968	1	122	1	121	1	128	1	247	0.0104397
3969	1	122	1	121	1	247	1	248	0.00812055
3970	1	122	1	160	1	124	1	126	0.453254
3971	1	122	1	160	1	126	1	128	0.119498
3972	1	122	1	160	1	128	1	248	0.0302728
3973	1	122	1	160	1	248	1	162	0.018182
3974	1	122	1	160	1	162	1	164	0.0115883
3975	1	122	1	160	1	164	1	166	0.011631
3976	1	122	1	160	1	166	1	168	0.00648198
3977	1	122	1	159	1	125	1	128	0.30616
3978	1	122	1	159	1	128	1	161	0.0611021
3979	1	122	1	159	1	161	1	164	0.0310735
3980	1	122	1	159	1	164	1	167	0.0242953
3981	1	122	1	159	1	167	1	170	0.0153752
3982	1	122	1	159	1	170	1	173	0.013566
3983	1	122	1	159	1	173	1	176	0.010307
3984	1	122	1	158	1	126	1	248	0.230475
3985	1	122	1	158	1	248	1	164	0.054136
3986	1	122	1	158	1	164	1	168	0.0355381
3987	1	122	1	158	1	168	1	172	0.0237773
3988	1	122	1	158	1	172	1	176	0.0165395
3989	1	122	1	158	1	176	1	180	0.00653973
3990	1	122	1	158	1	180	1	184	0.00591413
3991	1	123	1	122	1	124	1	125	1.14305
3992	1	123	1	122	1	125	1	126	0.222594
3993	1	123	1	122	1	126	1	127	0.0849415
3994	1	123	1	122	1	127	1	128	0.0717877
3995	1	123	1	122	1	128	1	247	0.0167594
3996	1	123	1	122	1	247	1	248	0.0121885
3997	1	123	1	122	1	248	1	161	0.00824599
3998	1	123	1	121	1	125	1	127	0.42735
3999	1	123	1	121	1	127	1	247	0.138593
4000	1	123	1	121	1	247	1	161	0.0349958
4001	1	123	1	121	1	161	1	163	0.0189259
4002	1	123	1	121	1	163	1	165	0.0119884
4003	1	123	1	121	1	165	1	167	0.0129039
4004	1	123	1	121	1	167	1	169	0.00759129
4005	1	123	1	160	1	126	1	247	0.310324
4006	1	123	1	160	1	247	1	162	0.0584581
4007	1	123	1	160	1	162	1	165	0.027158
4008	1	123	1	160	1	165	1	168	0.0231536
4009	1	123	1	160	1	168	1	171	0.0149218
4010	1	123	1	160	1	171	1	174	0.0139577
4011	1	123	1	160	1	174	1	177	0.00559136
4012	1	123	1	159	1	127	1	161	0.255417
4013	1	123	1	159	1	161	1	165	0.0557524
4014	1	123	1	159	1	165	1	169	0.039382
4015	1	123	1	159	1	169	1	173	0.0255502
4016	1	123	1	159	1	173	1	177	0.0161976
4017	1	123	1	159	1	177	1	181	0.00782173
4018	1	123	1	159	1	181	1	185	0.00531249
4019	1	124	1	123	1	125	1	126	0.770534
4020	1	124	1	123	1	126	1	127	0.193864
4021	1	124	1	123	1	127	1	128	0.124679
4022	1	124	1	123	1	128	1	247	0.0242226
4023	1	124	1	123	1	247	1	248	0.0158335
4024	1	124	1	123	1	248	1	161	0.0104077
4025	1	124	1	123	1	161	1	162	0.00733491
4026	1	124	1	122	1	126	1	128	0.475555
4027	1	124	1	122	1	128	1	248	0.0694801
4028	1	124	1	122	1	248	1	162	0.0321955
4029	1	124	1	122	1	162	1	164	0.018034
4030	1	124	1	122	1	164	1	166	0.0169279
4031	1	124	1	122	1	166	1	168	0.00867289
4032	1	124	1	122	1	168	1	170	0.00784059
4033	1	124	1	121	1	127	1	248	0.325116
4034	1	124	1	121	1	248	1	163	0.0571307
4035	1	124	1	121	1	163	1	166	0.0349574
4036	1	124	1	121	1	166	1	169	0.0187039
4037	1	124	1	121	1	169	1	172	0.0170971
4038	1	124	1	121	1	172	1	175	0.0134166
4039	1	124	1	121	1	175	1	178	0.0059132
4040	1	124	1	160	1	128	1	162	0.150654
4041	1	124	1	160	1	162	1	166	0.0577977
4042	1	124	1	160	1	166	1	170	0.0291819
4043	1	124	1	160	1	170	1	174	0.0268228
4044	1	124	1	160	1	174	1	178	0.00969178
4045	1	124	1	160	1	178	1	182	0.00717243
4046	1	124	1	160	1	182	1	186	0.00424831
4047	1	125	1	124	1	126	1	127	1.15653
4048	1	125	1	124	1	127	1	128	0.399837
4049	1	125	1	124	1	128	1	247	0.0576298
4050	1	125	1	124	1	247	1	248	0.0323324
4051	1	125	1	124	1	248	1	161	0.0190894
4052	1	125	1	124	1	161	1	162	0.0123751
4053	1	125	1	124	1	162	1	163	0.00823347
4054	1	125	1	123	1	127	1	247	0.607375
4055	1	125	1	123	1	247	1	161	0.0784964
4056	1	125	1	123	1	161	1	163	0.0336119
4057	1	125	1	123	1	163	1	165	0.0184697
4058	1	125	1	123	1	165	1	167	0.0180066
4059	1	125	1	123	1	167	1	169	0.0106092
4060	1	125	1	123	1	169	1	171	0.0096536
4061	1	125	1	122	1	128	1	161	0.198055
