22155 11359 72
2082 764 2249 3033 2082 1
2083 1007 1006 1008 2083 1
2084 2753 2186 2875 2084 1
2085 1524 2193 2569 2085 1
2086 1341 1308 1342 2086 1
2087 2439 2116 3027 2087 1
2088 1009 1008 1010 2088 1
2089 2090 1541 2820 2089 1
2090 1331 1542 2454 2090 1
2091 2482 1912 3005 2091 1
2092 2031 1987 2973 2092 1
2093 603 604 2191 2093 1
2094 2092 2085 2093 2094 1
2095 2071 2070 2072 2095 1
2096 987 2064 2204 2096 1
2097 665 666 796 2097 1
2098 2091 2605 2749 2098 1
2099 1304 1309 1311 2099 1
2100 592 593 742 2100 1
2101 2558 2557 2706 2101 1
2102 897 887 2359 2102 1
2103 1875 1874 2825 2103 1
2104 1077 1053 2501 2104 1
2105 1283 1285 1289 2105 1
2106 1866 1710 2409 2106 1
2107 1656 1477 1912 2107 1
2108 1456 1342 1457 2108 1
2109 2717 1275 2874 2109 1
2110 1567 1446 2511 2110 1
2111 1892 1971 2344 2111 1
2112 1709 1695 1710 2112 1
2113 1215 1328 2490 2113 1
2114 2050 2049 2968 2114 1
2115 766 2144 2382 2115 1
2116 1467 1373 1468 2116 1
2117 619 772 2606 2117 1
2118 1481 2718 2943 2118 1
2119 922 923 1414 2119 1
2120 800 2166 2563 2120 1
2121 1633 1632 1634 2121 1
2122 1925 1625 1927 2122 1
2123 1346 2557 2811 2123 1
2124 590 591 795 2124 1
2125 1860 1861 2353 2125 1
2126 1828 1967 2583 2126 1
2127 94 607 2771 2127 1
2128 982 980 983 2128 1
2129 1661 1491 1662 2129 1
2130 1333 1441 1509 2130 1
2131 1899 1638 2857 2131 1
2132 734 819 821 2132 1
2133 1884 1512 2338 2133 1
2134 782 687 2231 2134 1
2135 2507 735 2666 2135 1
2136 583 584 720 2136 1
2137 1670 1671 2002 2137 1
2138 585 586 793 2138 1
2139 546 809 2156 2139 1
2140 1990 1928 2860 2140 1
2141 672 673 719 2141 1
2142 670 671 794 2142 1
2143 1701 1700 1702 2143 1
2144 588 589 730 2144 1
2145 667 668 731 2145 1
2146 1348 1610 2412 2146 1
2147 972 971 973 2147 1
2148 738 689 2233 2148 1
2149 896 894 2151 2149 1
2150 885 892 2433 2150 1
2151 2280 1614 2731 2151 1
2152 686 782 2226 2152 1
2153 1663 2568 2804 2153 1
2154 1168 2396 2739 2154 1
2155 2667 626 2998 2155 1
2156 1887 1601 2111 2156 1
2157 1250 1388 1419 2157 1
2158 1095 1093 1212 2158 1
2159 907 909 2384 2159 1
2160 866 1525 1526 2160 1
2161 1859 2700 2928 2161 1
2162 1476 1387 1477 2162 1
2163 551 764 2153 2163 1
2164 1339 1410 3018 2164 1
2165 784 691 2237 2165 1
2166 1620 1433 2378 2166 1
2167 1650 1992 2494 2167 1
2168 688 738 2231 2168 1
2169 963 962 2128 2169 1
2170 1321 1180 1422 2170 1
2171 538 539 736 2171 1
2172 554 753 2152 2172 1
2173 2288 2181 2541 2173 1
2174 1029 1167 2351 2174 1
2175 758 705 2251 2175 1
2176 926 1492 2440 2176 1
2177 744 693 2239 2177 1
2178 662 663 2277 2178 1
2179 1767 1917 2927 2179 1
2180 786 695 2240 2180 1
2181 1287 1269 1306 2181 1
2182 535 536 798 2182 1
2183 600 601 2254 2183 1
2184 747 697 2241 2184 1
2185 788 699 2245 2185 1
2186 751 701 2246 2186 1
2187 690 784 2233 2187 1
2188 664 665 2282 2188 1
2189 541 542 2288 2189 1
2190 1575 1574 1576 2190 1
2191 776 708 2252 2191 1
2192 514 515 815 2192 1
2193 523 524 2262 2193 1
2194 1436 1438 1514 2194 1
2195 520 521 2261 2195 1
2196 485 484 814 2196 1
2197 512 511 735 2197 1
2198 1610 1807 1811 2198 1
2199 516 517 808 2199 1
2200 2264 1203 2265 2200 1
2201 487 486 778 2201 1
2202 533 534 739 2202 1
2203 518 519 770 2203 1
2204 509 508 803 2204 1
2205 530 531 801 2205 1
2206 490 489 768 2206 1
2207 521 522 765 2207 1
2208 1607 1608 2370 2208 1
2209 493 492 752 2209 1
2210 524 525 750 2210 1
2211 781 2123 2938 2211 1
2212 526 527 800 2212 1
2213 495 494 799 2213 1
2214 1926 1622 2267 2214 1
2215 528 529 746 2215 1
2216 497 496 748 2216 1
2217 499 498 802 2217 1
2218 507 506 737 2218 1
2219 504 503 804 2219 1
2220 502 501 740 2220 1
2221 2074 1913 2759 2221 1
2222 771 2158 2591 2222 1
2223 1861 1654 2465 2223 1
2224 1210 2021 2617 2224 1
2225 1311 1409 1418 2225 1
2226 1012 1010 2975 2226 1
2227 2227 2229 2635 2227 1
2228 1748 1176 2592 2228 1
2229 692 744 2237 2229 1
2230 1349 2110 2685 2230 1
2231 911 913 2410 2231 1
2232 594 792 2285 2232 1
2233 761 2148 2471 2233 1
2234 707 776 2250 2234 1
2235 694 786 2239 2235 1
2236 1348 1490 1610 2236 1
2237 696 747 2240 2237 1
2238 582 583 2441 2238 1
2239 2358 1973 2754 2239 1
2240 698 788 2241 2240 1
2241 1764 1896 2457 2241 1
2242 700 751 2245 2242 1
2243 702 789 2246 2243 1
2244 1787 1576 1788 2244 1
2245 709 805 2252 2245 1
2246 1788 2625 2888 2246 1
2247 1181 1147 1182 2247 1
2248 1608 1937 2370 2248 1
2249 2115 2116 2439 2249 1
2250 1147 1097 2456 2250 1
2251 1927 1625 2473 2251 1
2252 1167 1984 2827 2252 1
2253 1530 2149 2529 2253 1
2254 1526 1527 1528 2254 1
2255 1528 1529 1531 2255 1
2256 1986 2728 2852 2256 1
2257 1509 1517 1876 2257 1
2258 1517 2205 2909 2258 1
2259 1573 1572 1574 2259 1
2260 1667 2213 2214 2260 1
2261 909 911 928 2261 1
2262 905 907 931 2262 1
2263 1415 1669 1670 2263 1
2264 1432 1431 1433 2264 1
2265 1697 1693 1698 2265 1
2266 2500 740 2699 2266 1
2267 1196 1195 1197 2267 1
2268 1376 1242 1377 2268 1
2269 1728 1729 3006 2269 1
2270 666 667 2294 2270 1
2271 1661 1662 2518 2271 1
2272 2044 2045 2268 2272 1
2273 1800 1645 2457 2273 1
2274 1465 1433 1466 2274 1
2275 706 2250 2251 2275 1
2276 1603 1554 1659 2276 1
2277 1238 1182 1239 2277 1
2278 871 1568 2066 2278 1
2279 807 640 2564 2279 1
2280 1419 1543 1545 2280 1
2281 1934 1921 2578 2281 1
2282 1852 1851 2109 2282 1
2283 983 980 2414 2283 1
2284 1881 1808 2855 2284 1
2285 2137 2227 2635 2285 1
2286 1061 1824 2630 2286 1
2287 568 569 2236 2287 1
2288 806 618 2606 2288 1
2289 2448 766 2870 2289 1
2290 941 1628 1789 2290 1
2291 887 888 898 2291 1
2292 1826 1825 1851 2292 1
2293 913 915 921 2293 1
2294 1608 1849 1937 2294 1
2295 777 2096 2416 2295 1
2296 1146 1097 1147 2296 1
2297 898 899 2381 2297 1
2298 1885 1777 2871 2298 1
2299 671 672 2292 2299 1
2300 566 567 2238 2300 1
2301 2782 1950 3006 2301 1
2302 2532 2140 2533 2302 1
2303 559 560 2243 2303 1
2304 555 556 2248 2304 1
2305 547 548 2253 2305 1
2306 822 823 824 2306 1
2307 881 882 887 2307 1
2308 2141 2447 2634 2308 1
2309 1772 2199 2872 2309 1
2310 1571 1466 1572 2310 1
2311 738 2233 2234 2311 1
2312 831 833 2469 2312 1
2313 2032 1738 2585 2313 1
2314 2089 2716 2965 2314 1
2315 844 941 2322 2315 1
2316 2228 2231 2326 2316 1
2317 486 485 2306 2317 1
2318 508 507 2318 2318 1
2319 494 493 2312 2319 1
2320 496 495 2315 2320 1
2321 498 497 2317 2321 1
2322 503 502 2321 2322 1
2323 747 2241 2242 2323 1
2324 1129 1128 1130 2324 1
2325 1307 1306 1308 2325 1
2326 552 553 2249 2326 1
2327 847 849 2675 2327 1
2328 1222 1220 1223 2328 1
2329 1586 1584 2078 2329 1
2330 1243 2263 2269 2330 1
2331 1532 1534 1607 2331 1
2332 844 2322 2444 2332 1
2333 1099 2480 2822 2333 1
2334 1949 2782 3006 2334 1
2335 2400 1968 2401 2335 1
2336 751 2246 2247 2336 1
2337 1850 2210 2348 2337 1
2338 1616 1936 2442 2338 1
2339 2013 1894 2931 2339 1
2340 1651 1439 1652 2340 1
2341 1430 1230 1431 2341 1
2342 1519 1377 1604 2342 1
2343 763 2267 2711 2343 1
2344 2047 2046 2361 2344 1
2345 1322 1197 1323 2345 1
2346 540 797 2301 2346 1
2347 96 651 2789 2347 1
2348 899 939 2381 2348 1
2349 851 879 2366 2349 1
2350 780 2232 2837 2350 1
2351 2468 2137 2635 2351 1
2352 936 893 2367 2352 1
2353 1622 1994 2267 2353 1
2354 539 540 2301 2354 1
2355 1905 960 2946 2355 1
2356 1175 2325 3013 2356 1
2357 1103 2090 2638 2357 1
2358 1123 1129 2959 2358 1
2359 824 825 826 2359 1
2360 2226 782 2227 2360 1
2361 1818 2038 2349 2361 1
2362 929 896 930 2362 1
2363 1426 1347 1768 2363 1
2364 1989 1213 2878 2364 1
2365 2023 1590 2173 2365 1
2366 828 829 831 2366 1
2367 899 901 939 2367 1
2368 641 817 2564 2368 1
2369 826 827 828 2369 1
2370 895 894 896 2370 1
2371 859 857 2373 2371 1
2372 592 742 2287 2372 1
2373 71 513 1350 2373 1
2374 2096 1514 2875 2374 1
2375 879 880 881 2375 1
2376 835 836 846 2376 1
2377 1212 2470 2498 2377 1
2378 1531 1532 2159 2378 1
2379 1626 1605 2411 2379 1
2380 1610 1811 2347 2380 1
2381 833 834 835 2381 1
2382 2156 809 2157 2382 1
2383 1590 1420 1591 2383 1
2384 1815 1816 1821 2384 1
2385 1564 1798 1827 2385 1
2386 1799 2272 2830 2386 1
2387 2191 2039 2489 2387 1
2388 851 878 879 2388 1
2389 1888 1596 2464 2389 1
2390 1886 1887 2942 2390 1
2391 1056 1058 1161 2391 1
2392 536 537 2455 2392 1
2393 570 571 2230 2393 1
2394 2227 2228 2229 2394 1
2395 1716 1604 1717 2395 1
2396 1245 1359 1360 2396 1
2397 1222 1223 2575 2397 1
2398 831 832 833 2398 1
2399 1589 1843 2178 2399 1
2400 505 504 2319 2400 1
2401 2286 2217 2521 2401 1
2402 2152 2184 2696 2402 1
2403 1354 1782 1901 2403 1
2404 2143 762 2513 2404 1
2405 1159 1144 1160 2405 1
2406 2109 797 2541 2406 1
2407 852 851 2366 2407 1
2408 1733 1734 1735 2408 1
2409 529 530 2316 2409 1
2410 2163 1759 2164 2410 1
2411 1964 1208 2834 2411 1
2412 519 520 2475 2412 1
2413 1596 2310 2464 2413 1
2414 1808 2750 2855 2414 1
2415 522 523 2311 2415 1
2416 515 516 2304 2416 1
2417 590 795 2293 2417 1
2418 517 518 2309 2418 1
2419 1592 933 1593 2419 1
2420 628 763 2711 2420 1
2421 527 528 2314 2421 1
2422 2663 798 2832 2422 1
2423 2211 1202 2589 2423 1
2424 1525 2373 2566 2424 1
2425 2438 1991 2744 2425 1
2426 768 489 2260 2426 1
2427 564 565 2372 2427 1
2428 2177 739 2663 2428 1
2429 1184 1165 1219 2429 1
2430 1687 1686 1688 2430 1
2431 593 594 2285 2431 1
2432 1434 1767 3024 2432 1
2433 1883 2391 2392 2433 1
2434 892 1592 2433 2434 1
2435 652 653 2416 2435 1
2436 2159 1607 2486 2436 1
2437 1436 1323 1438 2437 1
2438 506 505 2324 2438 1
2439 805 2154 2155 2439 1
2440 732 2135 2136 2440 1
2441 2126 1801 2749 2441 1
2442 1069 1315 2342 2442 1
2443 1653 1652 1654 2443 1
2444 1858 1203 2892 2444 1
2445 613 614 2460 2445 1
2446 643 644 2463 2446 1
2447 2080 1626 2081 2447 1
2448 1183 1944 2817 2448 1
2449 781 682 2499 2449 1
2450 2152 753 2184 2450 1
2451 1207 1176 1748 2451 1
2452 1770 1717 1771 2452 1
2453 1827 1798 2706 2453 1
2454 585 793 2289 2454 1
2455 1854 2280 2339 2455 1
2456 2681 2035 2904 2456 1
2457 1378 1228 1379 2457 1
2458 1078 2255 2729 2458 1
2459 840 850 2362 2459 1
2460 578 579 2256 2460 1
2461 1831 2380 2828 2461 1
2462 1594 1593 1595 2462 1
2463 1788 2170 2625 2463 1
2464 1596 1595 1597 2464 1
2465 1328 1558 2490 2465 1
2466 2362 2365 2487 2466 1
2467 1874 2007 2651 2467 1
2468 591 592 2287 2468 1
2469 1113 1111 1114 2469 1
2470 1492 2080 2440 2470 1
2471 2141 769 2447 2471 1
2472 2682 1600 2780 2472 1
2473 1296 1354 2514 2473 1
2474 822 821 823 2474 1
2475 2313 1662 2687 2475 1
2476 586 587 2527 2476 1
2477 2248 1899 3002 2477 1
2478 1675 1654 1860 2478 1
2479 1601 1395 2017 2479 1
2480 1071 1085 1830 2480 1
2481 909 928 2384 2481 1
2482 589 590 2293 2482 1
2483 2184 1540 2696 2483 1
2484 1929 2291 2876 2484 1
2485 584 585 2289 2485 1
2486 1842 1656 2502 2486 1
2487 1173 1160 1174 2487 1
2488 1384 1365 2537 2488 1
2489 1891 1717 2868 2489 1
2490 838 2362 2487 2490 1
2491 1768 1347 2420 2491 1
2492 1663 2125 2568 2492 1
2493 925 924 2844 2493 1
2494 2032 2554 2903 2494 1
2495 1188 1171 1250 2495 1
2496 1360 1369 1370 2496 1
2497 910 908 2421 2497 1
2498 1158 1157 1171 2498 1
2499 1505 2505 2622 2499 1
2500 2194 773 2850 2500 1
2501 1131 1130 1132 2501 1
2502 573 574 2503 2502 1
2503 2058 2054 2112 2503 1
2504 1640 1899 2341 2504 1
2505 1610 1490 1807 2505 1
2506 785 2238 2691 2506 1
2507 1988 1836 2891 2507 1
2508 1275 2029 2874 2508 1
2509 1048 1045 2729 2509 1
2510 772 2842 2843 2510 1
2511 2362 850 2363 2511 1
2512 1188 1347 1348 2512 1
2513 597 598 2596 2513 1
2514 1486 2085 2092 2514 1
2515 726 679 2530 2515 1
2516 1899 2857 3002 2516 1
2517 2040 1980 2560 2517 1
2518 581 582 2273 2518 1
2519 1028 1027 1029 2519 1
2520 1068 1075 1076 2520 1
2521 2323 2194 2353 2521 1
2522 575 576 2232 2522 1
2523 913 921 2410 2523 1
2524 1623 1439 1651 2524 1
2525 838 840 2362 2525 1
2526 806 2014 2996 2526 1
2527 1651 1652 1653 2527 1
2528 2415 1551 2451 2528 1
2529 2307 830 2945 2529 1
2530 840 842 850 2530 1
2531 2405 1613 2432 2531 1
2532 757 676 2270 2532 1
2533 932 2080 2937 2533 1
2534 1515 826 2894 2534 1
2535 791 662 2277 2535 1
2536 794 2160 2671 2536 1
2537 1074 1073 1079 2537 1
2538 1062 1059 1063 2538 1
2539 1675 1860 2065 2539 1
2540 1285 1293 2876 2540 1
2541 1943 1567 2511 2541 1
2542 673 674 2425 2542 1
2543 1137 1136 1151 2543 1
2544 1811 1807 2014 2544 1
2545 1188 1250 1347 2545 1
2546 1652 1439 2417 2546 1
2547 1026 1025 1027 2547 1
2548 2232 576 2543 2548 1
2549 1076 1083 1084 2549 1
2550 1629 1191 1829 2550 1
2551 1438 1439 1623 2551 1
2552 2150 1531 2159 2552 1
2553 779 605 2183 2553 1
2554 2125 1793 2568 2554 1
2555 1080 1079 1081 2555 1
2556 902 900 1745 2556 1
2557 2260 488 2562 2557 1
2558 1072 1070 1073 2558 1
2559 1527 1525 2566 2559 1
2560 1524 2192 2193 2560 1
2561 1066 1071 2495 2561 1
2562 1653 1654 1675 2562 1
2563 2123 1955 2530 2563 1
2564 530 801 2316 2564 1
2565 520 2261 2475 2565 1
2566 516 808 2304 2566 1
2567 523 2262 2311 2567 1
2568 620 621 2661 2568 1
2569 1438 1323 1439 2569 1
2570 2203 1562 2224 2570 1
2571 518 770 2309 2571 1
2572 2298 1244 2360 2572 1
2573 2236 2214 3015 2573 1
2574 2323 2354 2569 2574 1
2575 922 883 923 2575 1
2576 1609 2407 2619 2576 1
2577 1152 1151 1157 2577 1
2578 1615 1545 2129 2578 1
2579 1685 1682 1686 2579 1
2580 528 746 2314 2580 1
2581 1737 2220 3011 2581 1
2582 1138 1132 1139 2582 1
2583 743 664 2282 2583 1
2584 1158 1171 1188 2584 1
2585 1646 1586 2766 2585 1
2586 1759 1757 1760 2586 1
2587 1729 1730 1731 2587 1
2588 1863 1862 2758 2588 1
2589 1660 1499 1743 2589 1
2590 2205 775 2740 2590 1
2591 668 669 2523 2591 1
2592 812 2235 2628 2592 1
2593 1424 1665 2509 2593 1
2594 1060 1067 1068 2594 1
2595 1185 2538 2990 2595 1
2596 1558 1462 1559 2596 1
2597 2351 1167 2352 2597 1
2598 1194 1192 1867 2598 1
2599 1535 1379 1536 2599 1
2600 683 732 2499 2600 1
2601 1902 2621 2798 2601 1
2602 1193 1194 1195 2602 1
2603 1883 1822 2905 2603 1
2604 577 728 2543 2604 1
2605 873 885 2433 2605 1
2606 1575 1576 1787 2606 1
2607 663 743 2277 2607 1
2608 866 862 1525 2608 1
2609 773 638 2850 2609 1
2610 1082 1081 1125 2610 1
2611 791 2122 2912 2611 1
2612 1583 1582 1584 2612 1
2613 1135 1134 1136 2613 1
2614 1787 1788 2005 2614 1
2615 2292 2018 2858 2615 1
2616 1234 996 2972 2616 1
2617 738 2234 2326 2617 1
2618 2048 1993 2995 2618 1
2619 2085 2084 2837 2619 1
2620 1046 1045 1048 2620 1
2621 2175 1591 2298 2621 1
2622 1405 1523 1524 2622 1
2623 751 2247 2335 2623 1
2624 1115 1114 1116 2624 1
2625 1019 1022 1024 2625 1
2626 2206 1781 2805 2626 1
2627 891 926 2440 2627 1
2628 2442 798 2455 2628 1
2629 1745 900 2547 2629 1
2630 774 603 2191 2630 1
2631 839 837 940 2631 1
2632 1197 1195 1225 2632 1
2633 1061 1502 1824 2633 1
2634 1044 1043 1045 2634 1
2635 1166 1143 1177 2635 1
2636 1126 1125 1134 2636 1
2637 1723 1724 1725 2637 1
2638 1579 1320 1580 2638 1
2639 1560 1559 1561 2639 1
2640 906 904 1505 2640 1
2641 513 512 2308 2641 1
2642 2409 2534 2867 2642 1
2643 1771 1961 2305 2643 1
2644 1573 1574 1575 2644 1
2645 2242 2003 2831 2645 1
2646 2037 2189 2190 2646 1
2647 1585 1584 1586 2647 1
2648 500 2693 2699 2648 1
2649 1064 1063 1065 2649 1
2650 2231 738 2326 2650 1
2651 2637 1150 2747 2651 1
2652 2658 2088 2795 2652 1
2653 1117 1116 1118 2653 1
2654 2391 1883 2430 2654 1
2655 1453 1825 1826 2655 1
2656 679 680 2530 2656 1
2657 665 796 2282 2657 1
2658 1033 1231 1793 2658 1
2659 1389 1932 2588 2659 1
2660 1348 1347 1426 2660 1
2661 1503 1398 2041 2661 1
2662 1954 1956 2774 2662 1
2663 1416 1358 2106 2663 1
2664 1152 1158 1199 2664 1
2665 1348 1426 1490 2665 1
2666 1991 1905 2744 2666 1
2667 1959 1958 1960 2667 1
2668 1051 1050 1052 2668 1
2669 2372 2118 2760 2669 1
2670 1436 1514 2720 2670 1
2671 1419 1545 1615 2671 1
2672 1847 1846 1958 2672 1
2673 864 867 2752 2673 1
2674 1773 1774 1775 2674 1
2675 871 856 1568 2675 1
2676 1490 1426 1658 2676 1
2677 2658 1120 2959 2677 1
2678 1913 2355 2759 2678 1
2679 1408 1547 1548 2679 1
2680 2136 2137 2468 2680 1
2681 1084 1086 1087 2681 1
2682 1587 1586 1646 2682 1
2683 1055 1053 1077 2683 1
2684 796 666 2294 2684 1
2685 1174 1192 1193 2685 1
2686 1152 1157 1158 2686 1
2687 1232 1362 2375 2687 1
2688 1785 1565 2662 2688 1
2689 1095 1212 2456 2689 1
2690 1066 1065 1069 2690 1
2691 1870 1402 2943 2691 1
2692 2245 751 2335 2692 1
2693 2115 2439 3036 2693 1
2694 2162 2163 3038 2694 1
2695 1826 1851 1852 2695 1
2696 524 750 2262 2696 1
2697 521 765 2261 2697 1
2698 2801 2140 2911 2698 1
2699 1642 1640 2341 2699 1
2700 815 2304 2383 2700 1
2701 1482 2352 2769 2701 1
2702 989 991 1551 2702 1
2703 635 636 2764 2703 1
2704 2026 2027 2913 2704 1
2705 2596 598 2826 2705 1
2706 2825 1874 2948 2706 1
2707 1855 1873 2840 2707 1
2708 2278 998 2698 2708 1
2709 2234 2623 2836 2709 1
2710 576 577 2543 2710 1
2711 1645 2063 2457 2711 1
2712 1370 1371 1372 2712 1
2713 1218 1404 1405 2713 1
2714 682 683 2499 2714 1
2715 1485 1361 1486 2715 1
2716 877 894 895 2716 1
2717 1967 1359 2963 2717 1
2718 1649 1648 1846 2718 1
2719 2268 2330 2806 2719 1
2720 797 541 2288 2720 1
2721 563 745 2678 2721 1
2722 558 749 2695 2722 1
2723 759 657 2636 2723 1
2724 1440 1512 1884 2724 1
2725 2002 1671 2003 2725 1
2726 778 486 2306 2726 1
2727 2378 1831 2379 2727 1
2728 986 977 2815 2728 1
2729 2174 1591 2175 2729 1
2730 2192 1523 2195 2730 1
2731 787 561 2546 2731 1
2732 1354 1901 2514 2732 1
2733 803 508 2318 2733 1
2734 1470 1472 1473 2734 1
2735 1414 923 1415 2735 1
2736 2160 1758 2161 2736 1
2737 799 494 2312 2737 1
2738 748 496 2315 2738 1
2739 639 807 2850 2739 1
2740 802 498 2317 2740 1
2741 1229 1428 1429 2741 1
2742 1647 1646 1648 2742 1
2743 804 503 2321 2743 1
2744 1324 1314 1361 2744 1
2745 2198 875 2803 2745 1
2746 2213 1780 2736 2746 1
2747 1791 2132 2598 2747 1
2748 1030 1029 1031 2748 1
2749 1670 1669 1671 2749 1
2750 1694 1945 2633 2750 1
2751 2668 2742 2783 2751 1
2752 2329 1863 2977 2752 1
2753 920 910 2421 2753 1
2754 485 814 2306 2754 1
2755 1397 1977 1982 2755 1
2756 2183 2212 2895 2756 1
2757 1190 1215 2490 2757 1
2758 1725 1726 1727 2758 1
2759 493 752 2312 2759 1
2760 507 737 2318 2760 1
2761 495 799 2315 2761 1
2762 497 748 2317 2762 1
2763 502 740 2321 2763 1
2764 1713 1720 1721 2764 1
2765 1226 1232 2854 2765 1
2766 739 2176 2772 2766 1
2767 1446 1241 2511 2767 1
2768 1571 1572 1573 2768 1
2769 1235 1396 3019 2769 1
2770 1545 2039 2369 2770 1
2771 1049 1048 1050 2771 1
2772 1218 1177 1403 2772 1
2773 777 2095 2096 2773 1
2774 774 2191 2489 2774 1
2775 2623 1940 2836 2775 1
2776 2373 871 2566 2776 1
2777 2668 1805 2794 2777 1
2778 993 997 999 2778 1
2779 929 930 1588 2779 1
2780 1429 1577 1578 2780 1
2781 794 671 2292 2781 1
2782 667 731 2294 2782 1
2783 912 910 920 2783 1
2784 851 848 878 2784 1
2785 1937 1849 1938 2785 1
2786 2670 2234 2836 2786 1
2787 2189 795 2787 2787 1
2788 2470 1982 2498 2788 1
2789 1526 1525 1527 2789 1
2790 1491 1312 2510 2790 1
2791 1137 1151 1152 2791 1
2792 2024 1663 2804 2792 1
2793 811 613 2460 2793 1
2794 1194 1867 1868 2794 1
2795 1814 1840 1841 2795 1
2796 1607 1534 1608 2796 1
2797 1479 1493 1494 2797 1
2798 2028 2387 2676 2798 1
2799 644 812 2463 2799 1
2800 1103 1104 1105 2800 1
2801 1531 1529 1532 2801 1
2802 1824 1975 2804 2802 1
2803 1135 1137 1169 2803 1
2804 895 896 929 2804 1
2805 550 2153 2740 2805 1
2806 1666 1454 1667 2806 1
2807 892 933 1592 2807 1
2808 1524 1523 2192 2808 1
2809 2122 755 2912 2809 1
2810 1997 1048 2997 2810 1
2811 672 719 2292 2811 1
2812 813 2141 2634 2812 1
2813 1528 1527 1529 2813 1
2814 824 823 825 2814 1
2815 1301 1281 2531 2815 1
2816 2554 2032 2585 2816 1
2817 561 562 2546 2817 1
2818 2634 2447 2934 2818 1
2819 1432 1433 1465 2819 1
2820 1193 1192 1194 2820 1
2821 1945 2307 2443 2821 1
2822 1492 1626 2080 2822 1
2823 1465 1466 1571 2823 1
2824 1740 1742 1838 2824 1
2825 826 825 827 2825 1
2826 2188 1674 2571 2826 1
2827 1421 1394 1454 2827 1
2828 1267 2257 2884 2828 1
2829 1042 1041 1043 2829 1
2830 898 888 899 2830 1
2831 1038 1037 1039 2831 1
2832 1244 1174 2360 2832 1
2833 1135 1136 1137 2833 1
2834 1023 2340 2422 2834 1
2835 1387 1302 2525 2835 1
2836 1166 1177 1218 2836 1
2837 1417 1416 2784 2837 1
2838 1504 2031 2973 2838 1
2839 572 733 2955 2839 1
2840 755 2122 2964 2840 1
2841 1430 1431 1432 2841 1
2842 504 804 2319 2842 1
2843 1540 2184 2857 2843 1
2844 1240 1460 1749 2844 1
2845 1578 1621 1622 2845 1
2846 1013 1014 1015 2846 1
2847 2049 1728 2968 2847 1
2848 2242 2150 2856 2848 1
2849 1141 1143 1144 2849 1
2850 2066 1568 2067 2850 1
2851 828 827 829 2851 1
2852 1372 1373 1467 2852 1
2853 1380 1326 1381 2853 1
2854 1201 1253 2611 2854 1
2855 2088 1934 2578 2855 1
2856 2195 2488 2764 2856 1
2857 887 882 888 2857 1
2858 1099 1100 1101 2858 1
2859 479 478 729 2859 1
2860 2456 1943 2898 2860 1
2861 1393 1381 1394 2861 1
2862 599 760 2826 2862 1
2863 2081 1626 2484 2863 1
2864 2102 2611 2821 2864 1
2865 2163 2164 2935 2865 1
2866 1101 1102 1103 2866 1
2867 1011 1012 1013 2867 1
2868 713 2377 2395 2868 1
2869 2283 1876 2284 2869 1
2870 1637 1418 1638 2870 1
2871 1347 1250 2420 2871 1
2872 1467 1468 1794 2872 1
2873 469 468 725 2873 1
2874 449 448 721 2874 1
2875 459 85 723 2875 1
2876 737 506 2324 2876 1
2877 2217 811 2521 2877 1
2878 454 453 716 2878 1
2879 1473 1625 1925 2879 1
2880 1769 1799 2653 2880 1
2881 87 464 717 2881 1
2882 2098 2230 2955 2882 1
2883 1155 1187 1552 2883 1
2884 423 73 713 2884 1
2885 1718 1461 2584 2885 1
2886 1036 1035 1037 2886 1
2887 1034 1032 1035 2887 1
2888 719 673 2425 2888 1
2889 2229 2328 2333 2889 1
2890 474 90 718 2890 1
2891 1673 1414 2368 2891 1
2892 835 834 836 2892 1
2893 443 442 715 2893 1
2894 2527 587 2549 2894 1
2895 438 78 727 2895 1
2896 418 417 722 2896 1
2897 1250 1419 2420 2897 1
2898 433 432 714 2898 1
2899 1279 1263 1280 2899 1
2900 1123 1127 1128 2900 1
2901 1410 1805 3018 2901 1
2902 1220 1219 2209 2902 1
2903 75 428 724 2903 1
2904 2769 2352 2827 2904 1
2905 743 2282 2356 2905 1
2906 881 880 882 2906 1
2907 2557 1346 2706 2907 1
2908 1956 2123 2532 2908 1
2909 90 473 2357 2909 1
2910 2168 1249 2833 2910 1
2911 1304 1311 2519 2911 1
2912 448 447 2390 2912 1
2913 949 951 952 2913 1
2914 831 829 832 2914 1
2915 1404 1403 1815 2915 1
2916 833 832 834 2916 1
2917 1922 2407 2609 2917 1
2918 525 526 2563 2918 1
2919 731 668 2523 2919 1
2920 2175 2298 2345 2920 1
2921 1641 1640 1642 2921 1
2922 1073 1070 2342 2922 1
2923 2625 2347 2888 2923 1
2924 1074 1079 1080 2924 1
2925 982 983 984 2925 1
2926 1643 1642 1786 2926 1
2927 1639 1638 1640 2927 1
2928 1405 1404 1523 2928 1
2929 816 2416 2659 2929 1
2930 760 600 2254 2930 1
2931 1766 2025 2810 2931 1
2932 1575 1787 1857 2932 1
2933 1056 1161 2980 2933 1
2934 1909 2340 2731 2934 1
2935 1416 2106 2965 2935 1
2936 447 81 1214 2936 1
2937 1333 1509 2515 2937 1
2938 1887 2111 2425 2938 1
2939 78 437 2402 2939 1
2940 1096 1098 1099 2940 1
2941 1080 1081 1082 2941 1
2942 1126 1134 1135 2942 1
2943 736 539 2301 2943 1
2944 1826 1852 1897 2944 1
2945 1592 1593 1594 2945 1
