2854
2231	20	30	248	58	0.0061648399999999996	0.006088425
2232	30	23	248	58	0.00137868	0.001272695
2233	22	17	248	60	0.004759745	0.0047608500000000005
2234	29	10	248	60	0.00047887650000000005	0.000527324
2235	24	21	248	62	0.00385837	0.00382921
2236	21	4	248	62	0.00108924	0.000993463
2237	26	25	248	64	0.00340844	0.003197755
2238	28	29	248	49	0.00306526	0.00311326
2239	30	2	248	51	0.00280148	0.002863865
2240	32	6	248	53	0.0025159699999999998	0.0024635250000000003
2241	17	10	248	55	0.002475405	0.00261333
2242	19	14	248	57	0.002072445	0.002489145
2243	21	1	248	59	0.002237705	0.0023408500000000002
2244	23	5	248	61	0.001877535	0.00234949
2245	226	225	249	248	0.049943150000000006	0.04991875
2246	225	18	249	248	0.01253985	0.012529100000000001
2247	18	20	249	248	0.00513659	0.005135095
2248	20	22	249	248	0.0020034299999999996	0.00204447
2249	22	24	249	248	0.00104179	0.0010696999999999998
2250	24	26	249	248	0.0005322860000000001	0.0005569425
2251	225	20	249	50	0.0250616	0.02499365
2252	20	24	249	50	0.00480695	0.00481585
2253	24	28	249	50	0.00149898	0.00148514
2254	28	32	249	50	0.000621287	0.0006446565
2255	18	24	249	52	0.01438735	0.014371050000000002
2256	24	30	249	52	0.002395425	0.00234329
2257	30	19	249	52	0.000786336	0.0008007044999999999
2258	19	25	249	52	0.00041976299999999997	0.00038383250000000003
2259	20	28	249	54	0.008486150000000001	0.008534884999999999
2260	28	19	249	54	0.0016106	0.00161946
2261	19	27	249	54	0.0006756185	0.000665637
2262	22	32	249	56	0.0060709250000000005	0.006204495
2263	32	25	249	56	0.00129178	0.00132155
2264	24	19	249	58	0.00460197	0.004548989999999999
2265	19	31	249	58	0.00104653	0.0011534750000000002
2266	31	12	249	58	0.000452869	0.000570905
2267	26	23	249	60	0.003792605	0.0036880800000000003
2268	23	6	249	60	0.000975208	0.0010026885
2269	28	27	249	62	0.00357166	0.00330694
2270	27	12	249	62	0.0009446760000000001	0.0008944545
2271	30	31	249	64	0.00306682	0.00286167
2272	32	4	249	49	0.0026787499999999997	0.00275574
2273	21	16	249	55	0.0022708	0.0023186
2274	25	7	249	59	0.002029965	0.002080265
2275	225	18	226	249	0.049476599999999996	0.0494536
2276	18	20	226	249	0.01445305	0.01439155
2277	20	22	226	249	0.00496618	0.00478014
2278	22	24	226	249	0.002287305	0.00224301
2279	24	26	226	249	0.001139785	0.0011003900000000001
2280	26	28	226	249	0.000593821	0.0006298325
2281	18	22	226	248	0.0262849	0.026234300000000002
2282	22	26	226	248	0.0048873200000000006	0.00492991
2283	26	30	226	248	0.001450885	0.001502055
2284	30	17	226	248	0.0006113080000000001	0.000660328
2285	20	26	226	50	0.013932200000000002	0.01379045
2286	26	32	226	50	0.0024185100000000005	0.0024062
2287	32	21	226	50	0.000832552	0.000830906
2288	21	27	226	50	0.000495463	0.000459903
2289	22	30	226	52	0.008809589999999999	0.008833559999999999
2290	30	21	226	52	0.0016283349999999999	0.001598155
2291	21	29	226	52	0.0006324830000000001	0.000665984
2292	24	17	226	54	0.0058600349999999995	0.005910775
2293	17	27	226	54	0.0012513950000000002	0.00139047
2294	26	21	226	56	0.0045688	0.004617325
2295	28	25	226	58	0.00377333	0.00370035
2296	30	29	226	60	0.00324374	0.00322051
2297	2	3	226	62	0.0005595875	0.000820332
2298	17	6	226	64	0.002553665	0.0028802050000000003
2299	19	10	226	49	0.00261729	0.00254176
2300	21	14	226	51	0.002502715	0.0026148300000000003
2301	23	1	226	53	0.00239552	0.00233107
2302	25	5	226	55	0.002106185	0.002125955
2303	29	13	226	59	0.0019077	0.001927435
2304	18	20	225	226	0.056478400000000005	0.05626735
2305	20	22	225	226	0.01335065	0.01323425
2306	22	24	225	226	0.005261975	0.005263835
2307	24	26	225	226	0.002163905	0.00213165
2308	26	28	225	226	0.0010578	0.0010729350000000001
2309	28	30	225	226	0.0005796165	0.0005697784999999999
2310	20	24	225	249	0.02542055	0.025655700000000004
2311	24	28	225	249	0.004900460000000001	0.00486466
2312	32	19	225	249	0.000669626	0.000608222
2313	22	28	225	248	0.01442385	0.014380800000000001
2314	28	17	225	248	0.0023728250000000003	0.0022606550000000003
2315	17	23	225	248	0.000934964	0.0009122945
2316	23	29	225	248	0.0004525435	0.00044077149999999997
2317	24	32	225	50	0.008511294999999999	0.00862133
2318	32	23	225	50	0.00163951	0.001651545
2319	23	31	225	50	0.0006812725000000001	0.0007489485
2320	26	19	225	52	0.00590227	0.00604921
2321	19	29	225	52	0.0014271050000000001	0.0014002049999999999
2322	28	23	225	54	0.0045580099999999995	0.0044678800000000005
2323	23	4	225	54	0.00135075	0.001244595
2324	30	27	225	56	0.0037955949999999997	0.004048785
2325	27	10	225	56	0.001042804	0.0011533300000000002
2326	32	31	225	58	0.00341974	0.0034268700000000003
2327	31	16	225	58	0.0009545545000000001	0.0009398080000000001
2328	17	4	225	60	0.002974535	0.003007485
2329	19	8	225	62	0.0028456849999999997	0.002873325
2330	21	12	225	64	0.00249422	0.00254185
2331	23	16	225	49	0.0023591050000000002	0.0025454500000000003
2332	25	3	225	51	0.002357555	0.0023453099999999998
2333	27	7	225	53	0.002313515	0.00229052
2334	31	15	225	57	0.001970845	0.00206672
2335	20	22	18	225	0.0494563	0.0488628
2336	22	24	18	225	0.0142201	0.0141502
2337	24	26	18	225	0.004759215	0.004809525
2338	26	28	18	225	0.0021281	0.0021446800000000004
2339	28	30	18	225	0.000997331	0.000971703
2340	22	26	18	226	0.02635295	0.026363900000000003
2341	26	30	18	226	0.004866565	0.004829375
2342	30	17	18	226	0.001445545	0.0014681
2343	17	21	18	226	0.000679006	0.000693387
2344	21	25	18	226	0.000388605	0.00038142250000000003
2345	24	30	18	249	0.0136666	0.0137012
2346	30	19	18	249	0.00228877	0.0023103200000000003
2347	25	31	18	249	0.000431327	0.0005452655
2348	26	17	18	248	0.008406905	0.008424765
2349	17	25	18	248	0.001738955	0.0017834349999999999
2350	28	21	18	50	0.005843535	0.00546521
2351	21	31	18	50	0.0014314549999999999	0.00133298
2352	30	25	18	52	0.004563635	0.004616275
2353	32	29	18	54	0.00389925	0.003777255
2354	29	12	18	54	0.000961982	0.0009926705
2355	17	2	18	56	0.00343439	0.003383335
2356	19	6	18	58	0.0031574899999999998	0.00308721
2357	21	10	18	60	0.0027204300000000002	0.00287527
2358	23	14	18	62	0.0025316699999999998	0.002616125
2359	25	1	18	64	0.002480365	0.00234841
2360	27	5	18	49	0.002207905	0.0025607299999999998
2361	29	9	18	51	0.002514275	0.0024206749999999997
2362	22	24	20	18	0.05804705	0.058120649999999996
2363	24	26	20	18	0.0134346	0.0134475
2364	26	28	20	18	0.005155765	0.0051933199999999995
2365	28	30	20	18	0.00214106	0.0020487049999999996
2366	30	32	20	18	0.00107545	0.00108782
2367	24	28	20	225	0.025734399999999998	0.025647549999999998
2368	28	32	20	225	0.0047962049999999996	0.004758745
2369	32	19	20	225	0.0014906899999999998	0.001418765
2370	19	23	20	225	0.0007741955	0.000776311
2371	26	32	20	226	0.01416015	0.014139450000000001
2372	32	21	20	226	0.0023805149999999997	0.0023889899999999997
2373	21	27	20	226	0.0009477730000000001	0.0009304764999999999
2374	28	19	20	249	0.0081962	0.0083723
2375	19	27	20	249	0.001726745	0.001747455
2376	27	4	20	249	0.0006695665000000001	0.0007333645
2377	30	23	20	248	0.00596636	0.006031875
2378	2	12	20	248	0.0006003944999999999	0.0006625280000000001
2379	32	27	20	50	0.004688125	0.00457743
2380	17	31	20	52	0.0039334850000000005	0.00411773
2381	31	14	20	52	0.000885505	0.001150755
2382	19	4	20	54	0.0034201400000000003	0.0034688899999999996
2383	21	8	20	56	0.002938285	0.00314359
2384	8	9	20	56	0.0007274874999999999	0.0009333340000000001
2385	23	12	20	58	0.0026294200000000004	0.0028347900000000002
2386	25	16	20	60	0.002633715	0.002573925
2387	27	3	20	62	0.002418595	0.002704975
2388	24	26	22	20	0.0441311	0.0439725
2389	26	28	22	20	0.0125158	0.0124823
2390	28	30	22	20	0.00424297	0.00427052
2391	30	32	22	20	0.0018704949999999998	0.00190443
2392	32	17	22	20	0.000846347	0.0008496670000000001
2393	26	30	22	18	0.0241312	0.02408435
2394	30	17	22	18	0.004358580000000001	0.004405155
2395	17	21	22	18	0.00147962	0.001553385
2396	21	25	22	18	0.0007608025	0.0007389854999999999
2397	28	17	22	225	0.0127126	0.0125235
2398	17	23	22	225	0.00248892	0.0024779199999999998
2399	23	29	22	225	0.000927444	0.000943874
2400	30	21	22	226	0.008012755	0.008031195
2401	21	29	22	226	0.0017128199999999999	0.00173647
2402	29	6	22	226	0.0006963049999999999	0.0007607525
2403	32	25	22	249	0.005835475	0.0058496699999999995
2404	25	4	22	249	0.001373105	0.00140773
2405	4	14	22	249	0.0005203155	0.000615027
2406	17	29	22	248	0.004671445	0.0047302
2407	19	2	22	50	0.003969275	0.0039875
2408	21	6	22	52	0.00353473	0.003443685
2409	6	5	22	52	0.001017735	0.0009482290000000001
2410	23	10	22	54	0.00302267	0.0031560449999999997
2411	25	14	22	56	0.00273949	0.0028350650000000003
2412	27	1	22	58	0.002436335	0.0025932050000000003
2413	29	5	22	60	0.002246565	0.0024297249999999998
2414	31	9	22	62	0.002213955	0.002290275
2415	2	13	22	64	0.002279075	0.002371485
2416	26	28	24	22	0.04994635	0.04980075
2417	28	30	24	22	0.012199999999999999	0.01208615
2418	30	32	24	22	0.00457617	0.004566519999999999
2419	32	17	24	22	0.00188044	0.001855065
2420	17	19	24	22	0.0010136659999999999	0.0009922205
2421	19	21	24	22	0.0006206735	0.0005560055
2422	21	23	24	22	0.00042570649999999993	0.0003961775
2423	28	32	24	20	0.023011949999999996	0.02291705
2424	32	19	24	20	0.00424507	0.00422237
2425	19	23	24	20	0.00165379	0.00163103
2426	23	27	24	20	0.00069706	0.0007421940000000001
2427	30	19	24	18	0.01269705	0.01276965
2428	19	25	24	18	0.00258326	0.00255024
2429	25	31	24	18	0.000928345	0.000911955
2430	32	23	24	225	0.008117679999999999	0.008018959999999999
2431	23	31	24	225	0.001758285	0.0017203549999999998
2432	17	27	24	226	0.006152895	0.00623727
2433	27	6	24	226	0.00128079	0.00149683
2434	19	31	24	249	0.004839955	0.0047681
2435	31	12	24	249	0.0010851	0.0010684775000000001
2436	21	4	24	248	0.003940955	0.004031765
2437	4	1	24	248	0.0009830005	0.0010050725
2438	23	8	24	50	0.0035501149999999995	0.00342287
2439	25	12	24	52	0.00298525	0.00306054
2440	27	16	24	54	0.002679175	0.002748005
2441	29	3	24	56	0.002613055	0.002516585
2442	31	7	24	58	0.002183805	0.0025079250000000003
2443	2	11	24	60	0.00225481	0.0023708
2444	4	15	24	62	0.002085115	0.002334755
2445	28	30	26	24	0.04408155	0.04401325
2446	30	32	26	24	0.01201195	0.0120046
2447	32	17	26	24	0.0040498949999999995	0.00411883
2448	17	19	26	24	0.001941745	0.001962465
2449	19	21	26	24	0.001064405	0.0011004
2450	21	23	26	24	0.0006212795	0.0006347505
2451	30	17	26	22	0.02253885	0.0225839
2452	17	21	26	22	0.00468598	0.004622275
2453	21	25	26	22	0.001639205	0.00164444
2454	25	29	26	22	0.0007510315	0.00075222
2455	32	21	26	20	0.01234265	0.0123072
2456	21	27	26	20	0.0026258799999999997	0.002517845
2457	27	2	26	20	0.001002406	0.0009722019999999999
2458	17	25	26	18	0.008542480000000002	0.00853419
2459	25	2	26	18	0.00180964	0.001814235
2460	2	10	26	18	0.000711904	0.0007293040000000001
2461	10	1	26	18	0.0003424905	0.000389974
2462	19	29	26	225	0.006330835	0.006179695
2463	29	8	26	225	0.001414145	0.001356375
2464	21	2	26	226	0.004852175	0.00490393
2465	2	14	26	226	0.00102981	0.00131891
2466	14	9	26	226	0.00037158950000000003	0.000598586
2467	23	6	26	249	0.00395318	0.004033775
2468	6	3	26	249	0.00110112	0.0010725315
2469	25	10	26	248	0.00339776	0.003590165
2470	27	14	26	50	0.00294342	0.0029654399999999997
2471	29	1	26	52	0.002922775	0.002765885
2472	31	5	26	54	0.00261442	0.002642285
2473	2	9	26	56	0.00233556	0.002432665
2474	4	13	26	58	0.002311745	0.002465385
2475	30	32	28	26	0.0504063	0.05028895
2476	32	17	28	26	0.01196115	0.0119082
2477	17	19	28	26	0.004831725	0.004741169999999999
2478	19	21	28	26	0.0023096	0.00227779
2479	21	23	28	26	0.00117292	0.001207365
2480	23	25	28	26	0.0006728025	0.0006515565
2481	32	19	28	24	0.0227266	0.022558750000000002
2482	19	23	28	24	0.00524759	0.00521838
2483	23	27	28	24	0.001641675	0.0016760949999999998
2484	27	31	28	24	0.0007304255	0.000714266
2485	17	23	28	22	0.01385655	0.01386565
2486	23	29	28	22	0.00269919	0.00266527
2487	29	4	28	22	0.000939165	0.000907621
2488	4	10	28	22	0.00047460149999999996	0.000449759
2489	19	27	28	20	0.009278	0.009313120000000001
2490	27	4	28	20	0.0018227550000000001	0.001824975
2491	21	31	28	18	0.006498245	0.006488875
2492	31	10	28	18	0.00130653	0.001325295
2493	10	3	28	18	0.00058317	0.000655883
2494	23	4	28	225	0.005022435	0.0050079949999999995
2495	25	8	28	226	0.004117615	0.00427751
2496	27	12	28	249	0.00340738	0.0034798
2497	29	16	28	248	0.0030590500000000002	0.0031708250000000004
2498	31	3	28	50	0.00282627	0.0028069
2499	2	7	28	52	0.00263904	0.0027667250000000003
2500	4	11	28	54	0.00233307	0.00231163
2501	32	17	30	28	0.0440049	0.0438975
2502	17	19	30	28	0.012511149999999999	0.01248945
2503	19	21	30	28	0.00508384	0.00512726
2504	21	23	30	28	0.0022937549999999998	0.00240182
2505	23	25	30	28	0.0010741449999999999	0.00112499
2506	25	27	30	28	0.0006246325	0.0006220875
2507	17	21	30	26	0.02465735	0.024728600000000003
2508	21	25	30	26	0.005206499999999999	0.005198835000000001
2509	25	29	30	26	0.001777345	0.0017952150000000002
2510	29	2	30	26	0.0007484515	0.0007680285
2511	2	6	30	26	0.0003779655	0.00035638650000000005
2512	19	25	30	24	0.01484295	0.014670700000000002
2513	25	31	30	24	0.00271953	0.0027820350000000004
2514	31	6	30	24	0.001016765	0.0009148089999999999
2515	21	29	30	22	0.009246635	0.00929642
2516	29	6	30	22	0.0017067599999999999	0.001833355
2517	23	2	30	20	0.006646425	0.006453095
2518	2	12	30	20	0.00144332	0.001352745
2519	25	6	30	18	0.00536442	0.005230695
2520	1	13	30	18	0.0005614935	0.0006273715
2521	27	10	30	225	0.0040218649999999995	0.00402282
2522	29	14	30	226	0.0035218100000000002	0.003531925
2523	31	1	30	249	0.003191125	0.003165185
2524	2	5	30	248	0.00287848	0.0029666149999999997
2525	4	9	30	50	0.002595615	0.00266352
2526	6	13	30	52	0.00262737	0.00252514
2527	17	19	32	30	0.04814975	0.04811095
2528	19	21	32	30	0.013948	0.0139671
2529	21	23	32	30	0.0053789300000000005	0.00539182
2530	23	25	32	30	0.002275175	0.002284515
2531	25	27	32	30	0.0013180000000000002	0.0012805
2532	29	31	32	30	0.000439824	0.00045236699999999996
2533	19	23	32	28	0.0269082	0.0267263
2534	23	27	32	28	0.0052755449999999995	0.0052362350000000005
2535	27	31	32	28	0.0018070349999999998	0.0017680600000000001
2536	31	4	32	28	0.00079617	0.0007896119999999999
2537	21	27	32	26	0.015305850000000001	0.01539505
2538	27	2	32	26	0.00283715	0.00289885
2539	23	31	32	24	0.009529465	0.009547985
2540	31	8	32	24	0.00183741	0.001873675
2541	25	4	32	22	0.006822485	0.006942775
2542	4	14	32	22	0.0012781250000000002	0.001472075
2543	27	8	32	20	0.005077689999999999	0.00529866
2544	29	12	32	18	0.00422496	0.004330855
2545	31	16	32	225	0.0035943850000000003	0.00383174
2546	16	15	32	225	0.000893694	0.0010888
2547	2	3	32	226	0.00334993	0.0034182149999999996
2548	4	7	32	249	0.00297043	0.00302642
2549	6	11	32	248	0.0025937850000000004	0.0027147350000000002
2550	8	15	32	50	0.0024761	0.0026816
2551	19	21	17	32	0.03940085	0.03922945
2552	21	23	17	32	0.010388150000000002	0.0103719
2553	23	25	17	32	0.003802135	0.003791005
2554	25	27	17	32	0.00196071	0.00187152
2555	29	31	17	32	0.0006148195	0.000542371
2556	31	2	17	32	0.000394922	0.000379017
2557	21	25	17	30	0.0218953	0.02187115
2558	25	29	17	30	0.004743695	0.004796275
2559	29	2	17	30	0.00160209	0.0016027699999999999
2560	2	6	17	30	0.0006238485	0.0007625395
2561	23	29	17	28	0.01312555	0.0129
2562	29	4	17	28	0.002600595	0.00260692
2563	25	2	17	26	0.008959275	0.00896562
2564	2	10	17	26	0.0019031949999999999	0.001781485
2565	27	6	17	24	0.006225325	0.006424515
2566	6	16	17	24	0.0014008699999999998	0.00138358
2567	16	9	17	24	0.000628252	0.0007350665
2568	29	10	17	22	0.00495152	0.0050253350000000006
2569	10	5	17	22	0.001154995	0.0012313900000000002
2570	31	14	17	20	0.003977035	0.004029965
2571	14	11	17	20	0.001081945	0.0011433250000000002
2572	2	1	17	18	0.00347868	0.003445475
2573	4	5	17	225	0.003019615	0.0032035650000000002
2574	6	9	17	226	0.002776435	0.00296311
2575	8	13	17	249	0.002493945	0.00291485
2576	21	23	19	17	0.0376614	0.037662650000000006
2577	23	25	19	17	0.00984339	0.009805905
2578	25	27	19	17	0.0041458	0.004084595
2579	27	29	19	17	0.0018593	0.0017995350000000001
2580	29	31	19	17	0.0010157830000000001	0.0009933335
2581	31	2	19	17	0.000594943	0.000619975
2582	23	27	19	32	0.0197856	0.019762500000000002
2583	27	31	19	32	0.004424630000000001	0.00437473
2584	31	4	19	32	0.001501675	0.0015427050000000001
2585	4	8	19	32	0.0006307935	0.0006981585
2586	25	31	19	30	0.01270625	0.0127534
2587	31	6	19	30	0.0025387250000000004	0.00255149
2588	6	12	19	30	0.0008816550000000001	0.0009782525
2589	27	4	19	28	0.008358045	0.008350685
2590	4	12	19	28	0.001769315	0.001727
2591	29	8	19	26	0.006142470000000001	0.00616152
2592	31	12	19	24	0.00488	0.005016425
2593	12	7	19	24	0.00119282	0.0012306449999999998
2594	2	16	19	22	0.004041895	0.00396466
2595	16	13	19	22	0.00113163	0.0010292255
2596	4	3	19	20	0.00328914	0.003412145
2597	6	7	19	18	0.003093625	0.003161765
2598	8	11	19	225	0.00275311	0.00291301
2599	10	15	19	226	0.00267991	0.00260785
2600	23	25	21	19	0.040171349999999995	0.04000185
2601	25	27	21	19	0.01118115	0.011141100000000001
2602	27	29	21	19	0.004271235	0.00419166
2603	29	31	21	19	0.00196198	0.001921345
2604	31	2	21	19	0.0010343465	0.00105229
2605	25	29	21	17	0.0213012	0.021335550000000002
2606	29	2	21	17	0.0045176999999999995	0.00459322
2607	2	6	21	17	0.0015337	0.0015792
2608	6	10	21	17	0.0007764835000000001	0.0007153715
2609	27	2	21	32	0.012396299999999999	0.012395300000000001
2610	2	8	21	32	0.00250286	0.0024905400000000003
2611	8	14	21	32	0.000925328	0.000970495
2612	29	6	21	30	0.008421209999999998	0.008428660000000001
2613	6	14	21	30	0.0017684649999999999	0.00179101
2614	14	5	21	30	0.000735893	0.0006865365
2615	31	10	21	28	0.00619258	0.006201245
2616	3	13	21	28	0.0006572515	0.000647205
2617	2	14	21	26	0.0048356549999999995	0.004782015000000001
2618	4	1	21	24	0.0039415200000000004	0.003922695
2619	1	15	21	24	0.001087085	0.0010271500000000001
2620	6	5	21	22	0.00336083	0.0035788449999999998
2621	8	9	21	20	0.00294289	0.003054625
2622	10	13	21	18	0.00290592	0.00293968
2623	25	27	23	21	0.04793265	0.0479848
2624	27	29	23	21	0.0109235	0.010912700000000001
2625	29	31	23	21	0.00419121	0.00418116
2626	31	2	23	21	0.001997085	0.001999165
2627	2	4	23	21	0.0009862480000000001	0.00102136
2628	6	8	23	21	0.0004275905	0.0003643
2629	27	31	23	19	0.021116700000000002	0.020969799999999997
2630	31	4	23	19	0.004617090000000001	0.004658675
2631	4	8	23	19	0.001595095	0.00158805
2632	8	12	23	19	0.000725189	0.0006944105000000001
2633	29	4	23	17	0.012668200000000001	0.01265925
2634	4	10	23	17	0.002562145	0.002459605
2635	10	16	23	17	0.0010298059999999999	0.0009666194999999999
2636	31	8	23	32	0.008462695	0.00849333
2637	8	16	23	32	0.00179458	0.001770285
2638	2	12	23	30	0.006213155	0.00619061
2639	12	5	23	30	0.00139871	0.00146747
2640	4	16	23	28	0.00484034	0.00494133
2641	6	3	23	26	0.00417588	0.004114845000000001
2642	8	7	23	24	0.00354097	0.003436835
2643	10	11	23	22	0.0032321299999999997	0.003261305
2644	12	15	23	20	0.002848185	0.00291239
2645	27	29	25	23	0.03892975	0.0386419
2646	29	31	25	23	0.00986552	0.009759735
2647	31	2	25	23	0.0039504499999999994	0.003851355
2648	2	4	25	23	0.001740905	0.0017934399999999999
2649	4	6	25	23	0.0009118679999999999	0.000892971
2650	6	8	25	23	0.0005364795	0.0005444320000000001
2651	29	2	25	21	0.019921	0.019909
2652	2	6	25	21	0.0044241	0.00435184
2653	6	10	25	21	0.001539695	0.001565145
2654	10	14	25	21	0.0007153404999999999	0.000761854
2655	31	6	25	19	0.0122221	0.012277650000000001
2656	6	12	25	19	0.002449525	0.002483015
2657	1	7	25	19	0.00045308449999999993	0.0005518615
2658	2	10	25	17	0.00819814	0.00819143
2659	10	1	25	17	0.00177553	0.001872115
2660	1	9	25	17	0.0006907864999999999	0.000793046
2661	4	14	25	32	0.00604047	0.00610697
2662	6	1	25	30	0.00485112	0.00479611
2663	1	13	25	30	0.0012297150000000001	0.001275655
2664	8	5	25	28	0.0039941	0.0039735099999999995
2665	10	9	25	26	0.0035293349999999998	0.003565895
2666	12	13	25	24	0.00320799	0.00315255
2667	29	31	27	25	0.042238849999999994	0.04219825000000001
2668	31	2	27	25	0.01097905	0.01096425
2669	2	4	27	25	0.004216425	0.004171035
2670	4	6	27	25	0.001953745	0.001901815
2671	31	4	27	23	0.0207108	0.020748549999999998
2672	4	8	27	23	0.004513184999999999	0.00463786
2673	8	12	27	23	0.0015580949999999998	0.001571215
2674	12	16	27	23	0.0007457605	0.0008138785
2675	2	8	27	21	0.0123738	0.01234915
2676	8	14	27	21	0.0025803650000000003	0.002615785
2677	4	12	27	19	0.00828198	0.00823496
2678	12	3	27	19	0.0018288750000000002	0.001758225
2679	6	16	27	17	0.006106014999999999	0.006124595
2680	16	9	27	17	0.0014919400000000002	0.001476755
2681	8	3	27	32	0.004730435	0.004737715
2682	3	15	27	32	0.0012912000000000002	0.00132381
2683	10	7	27	30	0.004146835	0.004166235
2684	12	11	27	28	0.00354606	0.0036712100000000003
2685	14	15	27	26	0.0030191849999999998	0.003049575
2686	31	2	29	27	0.04425905	0.0441051
2687	2	4	29	27	0.0108283	0.01078385
2688	4	6	29	27	0.0041762	0.00419741
2689	6	8	29	27	0.0019991749999999997	0.00198673
2690	2	6	29	25	0.0209576	0.020981899999999998
2691	6	10	29	25	0.0046595049999999995	0.004607675
2692	10	14	29	25	0.00165716	0.00165481
2693	14	1	29	25	0.000810057	0.000887259
2694	4	10	29	23	0.012560849999999998	0.0124452
2695	10	16	29	23	0.002617185	0.00265065
2696	16	5	29	23	0.0009833415000000002	0.0009260885
2697	6	14	29	21	0.008539325	0.00850037
2698	14	5	29	21	0.001789085	0.0018342599999999999
2699	8	1	29	19	0.006266155	0.00639362
2700	1	11	29	19	0.001427895	0.0014297
2701	10	5	29	17	0.00496958	0.005035065
2702	12	9	29	32	0.00431222	0.00413176
2703	2	4	31	29	0.043446250000000006	0.04331385
2704	4	6	31	29	0.01099675	0.010953
2705	6	8	31	29	0.004383415	0.004333625000000001
2706	8	10	31	29	0.0018651499999999999	0.0019061150000000001
2707	10	12	31	29	0.0009641935	0.0010379299999999998
2708	12	14	31	29	0.0006258635	0.0006531775
2709	14	16	31	29	0.000374606	0.000388346
2710	4	8	31	27	0.02145445	0.0215551
2711	8	12	31	27	0.004433380000000001	0.004520455
2712	12	16	31	27	0.001677015	0.00168903
2713	6	12	31	25	0.0126422	0.01280235
2714	12	1	31	25	0.002764965	0.00270909
2715	1	7	31	25	0.0009882785000000002	0.000919846
2716	8	16	31	23	0.00855724	0.00848478
2717	16	7	31	23	0.001769965	0.00184817
2718	10	3	31	21	0.00639949	0.00651214
2719	3	13	31	21	0.0014110549999999998	0.00150675
2720	12	7	31	19	0.0052903099999999995	0.00508838
2721	14	11	31	17	0.0042181	0.00423897
2722	16	15	31	32	0.00377924	0.00367793
2723	4	6	2	31	0.046246999999999996	0.04644205
2724	6	8	2	31	0.0117242	0.01178125
2725	8	10	2	31	0.00418477	0.00422576
2726	10	12	2	31	0.001991255	0.0020266299999999998
2727	12	14	2	31	0.0011621399999999999	0.0011319350000000001
2728	14	16	2	31	0.0006546595	0.0006775374999999999
2729	6	10	2	29	0.022175550000000002	0.022162949999999997
2730	10	14	2	29	0.00491901	0.004820415
2731	14	1	2	29	0.001649925	0.001729265
2732	8	14	2	27	0.01297015	0.013020050000000002
2733	14	3	2	27	0.00286594	0.002789895
2734	10	1	2	25	0.008675485	0.00899406
2735	12	5	2	23	0.006660795	0.006593805
2736	14	9	2	21	0.0051408849999999996	0.0052546550000000004
2737	16	13	2	19	0.00422859	0.00423557
2738	6	8	4	2	0.0458345	0.04599640000000001
2739	8	10	4	2	0.010620399999999999	0.01074875
2740	10	12	4	2	0.004229854999999999	0.0042264550000000005
2741	12	14	4	2	0.002155625	0.002207275
2742	14	16	4	2	0.00109727	0.0010593949999999999
2743	8	12	4	31	0.021127400000000005	0.02119505
2744	12	16	4	31	0.00515639	0.00509724
2745	16	3	4	31	0.0017193199999999999	0.00172333
2746	3	7	4	31	0.0007318665	0.0008143254999999999
2747	10	16	4	29	0.0133519	0.0133443
2748	16	5	4	29	0.002725745	0.0027859699999999996
2749	12	3	4	27	0.00931564	0.009381225
2750	3	11	4	27	0.001911315	0.00181531
2751	14	7	4	25	0.006683365	0.00663509
2752	16	11	4	23	0.00519895	0.00526855
2753	1	15	4	21	0.004259005	0.0042818249999999995
2754	8	10	6	4	0.0423788	0.04254645
2755	10	12	6	4	0.010530149999999999	0.010607749999999999
2756	12	14	6	4	0.00449785	0.00451632
2757	14	16	6	4	0.00211599	0.00211433
2758	16	1	6	4	0.00107745	0.001086325
2759	10	14	6	2	0.02143825	0.0215363
2760	14	1	6	2	0.00495871	0.005037665
2761	12	1	6	31	0.013982500000000002	0.0138421
2762	14	5	6	29	0.0091287	0.009193775000000001
2763	16	9	6	27	0.006765135	0.00660872
2764	1	13	6	25	0.005114189999999999	0.00538794
2765	10	12	8	6	0.04273425	0.042710349999999994
2766	12	14	8	6	0.0118282	0.01175565
2767	14	16	8	6	0.00451822	0.004473305
2768	16	1	8	6	0.002070645	0.00205381
2769	1	3	8	6	0.0011218550000000002	0.001108045
2770	3	5	8	6	0.0007151485	0.00067887
2771	5	7	8	6	0.00042876000000000004	0.00039544
2772	12	16	8	4	0.023053199999999996	0.022974349999999998
2773	16	3	8	4	0.00495185	0.004984685
2774	3	7	8	4	0.001731445	0.001741365
2775	14	3	8	2	0.0136587	0.01359695
2776	3	9	8	2	0.00302317	0.002791005
2777	9	15	8	2	0.0008781695	0.0008685209999999999
2778	16	7	8	31	0.00901519	0.009257925
2779	1	11	8	29	0.0067348700000000004	0.00665698
2780	3	15	8	27	0.005286435	0.00542307
2781	12	14	10	8	0.044698600000000005	0.04445790000000001
2782	14	16	10	8	0.0109438	0.0109284
2783	16	1	10	8	0.00433201	0.004209835
2784	1	3	10	8	0.00201206	0.0019673299999999998
2785	3	5	10	8	0.00122419	0.000957273
2786	5	7	10	8	0.0006440020000000001	0.0005708849999999999
2787	14	1	10	6	0.02188175	0.02199065
2788	1	5	10	6	0.005114789999999999	0.00490058
2789	16	5	10	4	0.0133992	0.01333495
