4642
812	24	19	54	59	0.0003092055
813	24	19	59	64	0.00023488600000000001
814	24	19	64	69	0.00018149000000000003
815	24	18	30	36	0.04057165
816	24	18	36	42	0.006773605
817	24	18	42	48	0.0017354
818	24	18	48	54	0.0007041549999999999
819	24	18	54	60	0.0004445255
820	24	18	60	66	0.0003204015
821	24	18	66	72	0.0002606545
822	24	18	72	78	0.0002091935
823	25	24	26	27	0.307561
824	25	24	27	28	0.05986615000000001
825	25	24	28	29	0.0244055
826	25	24	29	30	0.01472375
827	25	24	30	31	0.009057195
828	25	24	31	32	0.00585809
829	25	24	32	33	0.003913875
830	25	24	33	34	0.0023522400000000002
831	25	23	27	29	0.11814699999999999
832	25	23	29	31	0.03598085
833	25	23	31	33	0.0154089
834	25	23	33	35	0.00648722
835	25	23	35	37	0.00316216
836	25	23	37	39	0.001587265
837	25	23	39	41	0.0008535515000000001
838	25	23	41	43	0.000490903
839	25	22	28	31	0.08528069999999999
840	25	22	31	34	0.0234996
841	25	22	34	37	0.00742787
842	25	22	37	40	0.00262006
843	25	22	40	43	0.0012281850000000001
844	25	22	43	46	0.000610612
845	25	22	46	49	0.0003484715
846	25	22	49	52	0.000224334
847	25	21	29	33	0.07066875
848	25	21	33	37	0.014122250000000001
849	25	21	37	41	0.003869145
850	25	21	41	45	0.001368555
851	25	21	45	49	0.000663375
852	25	21	49	53	0.00035377149999999997
853	25	21	53	57	0.00022137
854	25	21	57	61	0.0001866605
855	25	20	30	35	0.055330199999999996
856	25	20	35	40	0.008858585
857	25	20	40	45	0.00242566
858	25	20	45	50	0.0009115085
859	25	20	50	55	0.00046114500000000004
860	25	20	55	60	0.000307193
861	25	20	60	65	0.00022267450000000002
862	25	20	65	70	0.00019433150000000001
863	25	19	31	37	0.0423679
864	25	19	37	43	0.005856790000000001
865	25	19	43	49	0.00165949
866	25	19	49	55	0.0006716789999999999
867	25	19	55	61	0.0004192075
868	25	19	61	67	0.000303619
869	25	19	67	73	0.000245571
870	25	19	73	79	0.0002070925
871	26	25	27	28	0.19615349999999998
872	26	25	28	29	0.054076099999999995
873	26	25	29	30	0.0286906
874	26	25	30	31	0.016795650000000002
875	26	25	31	32	0.009795445
876	26	25	32	33	0.005929485
877	26	25	33	34	0.00351118
878	26	25	34	35	0.00231638
879	26	24	28	30	0.12249499999999999
880	26	24	30	32	0.0408458
881	26	24	32	34	0.01564465
882	26	24	34	36	0.00655712
883	26	24	36	38	0.003045365
884	26	24	38	40	0.00141092
885	26	24	40	42	0.000858132
886	26	24	42	44	0.00047993
887	26	23	29	32	0.100377
888	26	23	32	35	0.024271599999999997
889	26	23	35	38	0.0072914650000000004
890	26	23	38	41	0.00259754
891	26	23	41	44	0.0010861949999999999
892	26	23	44	47	0.000594035
893	26	23	47	50	0.00033466750000000003
894	26	23	50	53	0.00022068
895	26	22	30	34	0.07692795
896	26	22	34	38	0.01402405
897	26	22	38	42	0.0036489499999999998
898	26	22	42	46	0.00133544
899	26	22	46	50	0.000612257
900	26	22	50	54	0.0003447545
901	26	22	54	58	0.00023314099999999997
902	26	22	58	62	0.0001768455
903	26	21	31	36	0.0567939
904	26	21	36	41	0.00867395
905	26	21	41	46	0.0021796999999999997
906	26	21	46	51	0.000874634
907	26	21	51	56	0.0004266945
908	26	21	56	61	0.0002990805
909	26	21	61	66	0.000224081
910	26	21	66	71	0.00018234099999999998
911	26	20	32	38	0.04217885
912	26	20	38	44	0.005490765
913	26	20	44	50	0.00156649
914	26	20	50	56	0.0006595705
915	26	20	56	62	0.000414052
916	26	20	62	68	0.000301052
917	26	20	68	74	0.000241877
918	26	20	74	80	0.0002055525
919	27	26	28	29	0.242593
920	27	26	29	30	0.09293599999999999
921	27	26	30	31	0.047483700000000004
922	27	26	31	32	0.02543635
923	27	26	32	33	0.01404225
924	27	26	33	34	0.007594
925	27	26	34	35	0.00460615
926	27	26	35	36	0.0027990849999999998
927	27	25	29	31	0.1861985
928	27	25	31	33	0.05453035
929	27	25	33	35	0.0179549
930	27	25	35	37	0.007208829999999999
931	27	25	37	39	0.00307852
932	27	25	39	41	0.00145631
933	27	25	41	43	0.0007493020000000001
934	27	25	43	45	0.00045482499999999996
935	27	24	30	33	0.1383315
936	27	24	33	36	0.026875950000000003
937	27	24	36	39	0.00766358
938	27	24	39	42	0.002514385
939	27	24	42	45	0.001079365
940	27	24	45	48	0.000564541
941	27	24	48	51	0.0003342975
942	27	24	51	54	0.0002055545
943	27	23	31	35	0.09494554999999999
944	27	23	35	39	0.014522199999999999
945	27	23	39	43	0.0035408
946	27	23	43	47	0.001299615
947	27	23	47	51	0.0006054235000000001
948	27	23	51	55	0.0003288515
949	27	23	55	59	0.0002327085
950	27	23	59	63	0.0001828565
951	27	22	32	37	0.0646853
952	27	22	37	42	0.00849316
953	27	22	42	47	0.0021344199999999997
954	27	22	47	52	0.000842738
955	27	22	52	57	0.000434989
956	27	22	57	62	0.000280049
957	27	22	62	67	0.00024855
958	27	22	67	72	0.000186646
959	27	21	33	39	0.0449942
960	27	21	39	45	0.00535744
961	27	21	45	51	0.0015132449999999999
962	27	21	51	57	0.0006418865
963	27	21	57	63	0.00040444350000000005
964	27	21	63	69	0.00030108649999999995
965	27	21	69	75	0.00024581
966	27	21	75	81	0.00020199
967	28	27	29	30	0.38798699999999997
968	28	27	30	31	0.15661550000000002
969	28	27	31	32	0.07654659999999999
970	28	27	32	33	0.03960115
971	28	27	33	34	0.019323849999999997
972	28	27	34	35	0.010766399999999999
973	28	27	35	36	0.005953595
974	28	27	36	37	0.003520515
975	28	26	30	32	0.30650049999999995
976	28	26	32	34	0.0794801
977	28	26	34	36	0.0240006
978	28	26	36	38	0.008548904999999999
979	28	26	38	40	0.00314798
980	28	26	40	42	0.001579595
981	28	26	42	44	0.0007476555
982	28	26	44	46	0.00045316850000000006
983	28	25	31	34	0.20073049999999998
984	28	25	34	37	0.03370190000000001
985	28	25	37	40	0.007736389999999999
986	28	25	40	43	0.002605835
987	28	25	43	46	0.00103579
988	28	25	46	49	0.000543176
989	28	25	49	52	0.000305458
990	28	25	52	55	0.0002032185
991	28	24	32	36	0.12697050000000001
992	28	24	36	40	0.01529935
993	28	24	40	44	0.0036669299999999997
994	28	24	44	48	0.00125604
995	28	24	48	52	0.0005661
996	28	24	52	56	0.000309528
997	28	24	60	64	0.00017363250000000002
998	28	23	33	38	0.07903070000000001
999	28	23	38	43	0.008408985
1000	28	23	43	48	0.00205581
1001	28	23	48	53	0.0007865379999999999
1002	28	23	53	58	0.0004162515
1003	28	23	58	63	0.0002822575
1004	28	23	63	68	0.0002197545
1005	28	23	68	73	0.00019224649999999998
1006	28	22	34	40	0.0520058
1007	28	22	40	46	0.005453515
1008	28	22	46	52	0.0014205049999999999
1009	28	22	52	58	0.000613283
1010	28	22	58	64	0.000393426
1011	28	22	64	70	0.0002965825
1012	28	22	70	76	0.000239637
1013	28	22	76	82	0.00020034949999999998
1014	29	28	30	31	0.42822950000000004
1015	29	28	31	32	0.1781645
1016	29	28	32	33	0.0872748
1017	29	28	33	34	0.04118785
1018	29	28	34	35	0.0216854
1019	29	28	35	36	0.011517649999999999
1020	29	28	36	37	0.0065435300000000005
1021	29	28	37	38	0.003526155
1022	29	27	31	33	0.38181
1023	29	27	33	35	0.09189865
1024	29	27	35	37	0.0274451
1025	29	27	37	39	0.008918220000000001
1026	29	27	39	41	0.0031534600000000003
1027	29	27	41	43	0.0013182250000000001
1028	29	27	43	45	0.0006922255
1029	29	27	45	47	0.000411206
1030	29	26	32	35	0.24486399999999997
1031	29	26	35	38	0.03839935
1032	29	26	38	41	0.008104495
1033	29	26	41	44	0.002278565
1034	29	26	44	47	0.000999465
1035	29	26	47	50	0.00049865
1036	29	26	50	53	0.00030020299999999997
1037	29	26	53	56	0.00018972099999999998
1038	29	25	33	37	0.1449965
1039	29	25	37	41	0.01639545
1040	29	25	41	45	0.003218075
1041	29	25	45	49	0.001159665
1042	29	25	49	53	0.0005421075
1043	29	25	53	57	0.0003135955
1044	29	25	57	61	0.000221044
1045	29	25	61	65	0.00017224649999999998
1046	29	24	34	39	0.09158274999999999
1047	29	24	44	49	0.0019666650000000003
1048	29	24	49	54	0.0007524629999999999
1049	29	24	54	59	0.0004143825
1050	29	24	59	64	0.0002666225
1051	29	24	64	69	0.000207866
1052	29	24	69	74	0.00017758949999999998
1053	29	23	35	41	0.05677585
1054	29	23	41	47	0.004863245
1055	29	23	47	53	0.001349245
1056	29	23	53	59	0.000610986
1057	29	23	59	65	0.000385576
1058	29	23	65	71	0.000289414
1059	29	23	71	77	0.000243095
1060	29	23	77	83	0.0002025115
1061	30	29	31	32	0.4389345
1062	30	29	32	33	0.18389499999999998
1063	30	29	33	34	0.08229975
1064	30	29	34	35	0.0422732
1065	30	29	35	36	0.021443
1066	30	29	36	37	0.01180755
1067	30	29	37	38	0.006135369999999999
1068	30	29	38	39	0.003457405
1069	30	28	32	34	0.3949485
1070	30	28	34	36	0.09576435
1071	30	28	36	38	0.02784925
1072	30	28	38	40	0.008252255
1073	30	28	40	42	0.00322262
1074	30	28	42	44	0.0012323
1075	30	28	44	46	0.0006587065
1076	30	28	46	48	0.00037583
1077	30	27	33	36	0.25501050000000003
1078	30	27	36	39	0.039800050000000003
1079	30	27	39	42	0.007467525
1080	30	27	42	45	0.002140095
1081	30	27	45	48	0.0009109705
1082	30	27	48	51	0.000449715
1083	30	27	51	54	0.000269229
1084	30	27	54	57	0.000190685
1085	30	26	34	38	0.1566515
1086	30	26	38	42	0.015987
1087	30	26	42	46	0.0030981999999999997
1088	30	26	46	50	0.001072575
1089	30	26	50	54	0.00051373
1090	30	26	54	58	0.0003108405
1091	30	26	58	62	0.00022336700000000003
1092	30	26	62	66	0.00016988799999999998
1093	30	25	35	40	0.0932569
1094	30	25	40	45	0.00818976
1095	30	25	45	50	0.001801235
1096	30	25	50	55	0.0007146069999999999
1097	30	25	55	60	0.00040292050000000003
1098	30	25	60	65	0.0002829525
1099	30	25	65	70	0.0002099795
1100	30	25	70	75	0.0001828465
1101	30	24	36	42	0.05836545
1102	30	24	48	54	0.00126887
1103	30	24	54	60	0.00061326
1104	30	24	60	66	0.00037606900000000003
1105	30	24	72	78	0.000242432
1106	30	24	78	84	0.00019288900000000002
1107	31	30	32	33	0.49897199999999997
1108	31	30	33	34	0.191149
1109	31	30	34	35	0.0934027
1110	31	30	35	36	0.04645540000000001
1111	31	30	36	37	0.02453285
1112	31	30	37	38	0.012404600000000002
1113	31	30	38	39	0.0067156049999999995
1114	31	30	39	40	0.0030652400000000003
1115	31	29	33	35	0.4097305
1116	31	29	35	37	0.102938
1117	31	29	37	39	0.0285585
1118	31	29	39	41	0.00828132
1119	31	29	41	43	0.0027592750000000003
1120	31	29	43	45	0.0011870000000000001
1121	31	29	45	47	0.00062285
1122	31	29	47	49	0.00034545949999999995
1123	31	28	34	37	0.2782695
1124	31	28	37	40	0.03951455
1125	31	28	40	43	0.007909035
1126	31	28	43	46	0.0020535450000000004
1127	31	28	46	49	0.0008442755
1128	31	28	49	52	0.0004160655
1129	31	28	52	55	0.0002557725
1130	31	28	55	58	0.000181292
1131	31	27	35	39	0.168729
1132	31	27	39	43	0.01529765
1133	31	27	43	47	0.00290558
1134	31	27	47	51	0.0009944625
1135	31	27	51	55	0.000475184
1136	31	27	55	59	0.0002904725
1137	31	27	59	63	0.000208702
1138	31	27	63	67	0.000159336
1139	31	26	36	41	0.09958835
1140	31	26	41	46	0.007157195
1141	31	26	46	51	0.001696595
1142	31	26	51	56	0.0006829935000000001
1143	31	26	56	61	0.0003979694999999999
1144	31	26	61	66	0.0002749155
1145	31	26	66	71	0.000218458
1146	31	26	71	76	0.00018842000000000002
1147	31	25	37	43	0.05811620000000001
1148	31	25	43	49	0.004440245
1149	31	25	49	55	0.001199565
1150	31	25	55	61	0.0005858305
1151	31	25	61	67	0.000377297
1152	31	25	67	73	0.00029199200000000003
1153	31	25	73	79	0.000244689
1154	31	25	79	85	0.000198763
1155	32	31	33	34	0.4625
1156	32	31	34	35	0.1951785
1157	32	31	35	36	0.09263945000000001
1158	32	31	36	37	0.04831995
1159	32	31	37	38	0.0235828
1160	32	31	38	39	0.01247055
1161	32	31	39	40	0.005436705
1162	32	31	40	41	0.00395642
1163	32	30	34	36	0.4271335
1164	32	30	36	38	0.10744500000000001
1165	32	30	38	40	0.02756405
1166	32	30	40	42	0.00900788
1167	32	30	42	44	0.0027181899999999997
1168	32	30	44	46	0.001175805
1169	32	30	46	48	0.0005890835
1170	32	30	48	50	0.000318038
1171	32	29	35	38	0.28583749999999997
1172	32	29	38	41	0.03977455
1173	32	29	41	44	0.0068223699999999995
1174	32	29	44	47	0.00199273
1175	32	29	47	50	0.000777151
1176	32	29	50	53	0.00041321299999999995
1177	32	29	53	56	0.0002384675
1178	32	29	56	59	0.000171004
1179	32	28	36	40	0.17198249999999998
1180	32	28	40	44	0.0159252
1181	32	28	44	48	0.00278549
1182	32	28	48	52	0.0009334269999999999
1183	32	28	52	56	0.000449773
1184	32	28	56	60	0.00028530099999999996
1185	32	28	60	64	0.00020926149999999998
1186	32	28	64	68	0.000162342
1187	32	27	37	42	0.09815650000000001
1188	32	27	42	47	0.00691218
1189	32	27	47	52	0.001548995
1190	32	27	52	57	0.000637409
1191	32	27	57	62	0.0003704805
1192	32	27	62	67	0.0002587415
1193	32	27	67	72	0.0002150915
1194	32	27	72	77	0.0001834345
1195	32	26	38	44	0.0573355
1196	32	26	44	50	0.004206265
1197	32	26	50	56	0.0011392199999999998
1198	32	26	56	62	0.000538307
1199	32	26	62	68	0.000371195
1200	32	26	68	74	0.0002823875
1201	32	26	74	80	0.0002403655
1202	32	26	80	86	0.000196785
1203	33	32	34	35	0.48175650000000003
1204	33	32	35	36	0.196984
1205	33	32	36	37	0.0988772
1206	33	32	37	38	0.04788295
1207	33	32	38	39	0.02412645
1208	33	32	39	40	0.01068675
1209	33	32	40	41	0.00747939
1210	33	32	41	42	0.0031103399999999996
1211	33	31	35	37	0.4385095
1212	33	31	37	39	0.1062765
1213	33	31	39	41	0.027450050000000004
1214	33	31	41	43	0.007476925000000001
1215	33	31	43	45	0.002831235
1216	33	31	45	47	0.001150495
1217	33	31	47	49	0.0004936255000000001
1218	33	31	49	51	0.00036049849999999996
1219	33	30	36	39	0.2982245
1220	33	30	39	42	0.03782415
1221	33	30	42	45	0.006805545
1222	33	30	45	48	0.00193815
1223	33	30	48	51	0.0007325540000000001
1224	33	30	51	54	0.00037632
1225	33	30	54	57	0.00023838750000000001
1226	33	30	57	60	0.000167063
1227	33	29	37	41	0.1717805
1228	33	29	41	45	0.01369055
1229	33	29	45	49	0.00262563
1230	33	29	49	53	0.00092645
1231	33	29	53	57	0.0004333615
1232	33	29	57	61	0.0002591075
1233	33	29	61	65	0.00020192799999999998
1234	33	29	65	69	0.000161121
1235	33	28	38	43	0.097348
1236	33	28	43	48	0.00674959
1237	33	28	48	53	0.001477745
1238	33	28	53	58	0.0006013030000000001
1239	33	28	58	63	0.00035941399999999996
1240	33	28	63	68	0.0002588135
1241	33	28	68	73	0.00021862
1242	33	28	73	78	0.0001831585
1243	33	27	39	45	0.055206099999999994
1244	33	27	45	51	0.00373204
1245	33	27	51	57	0.001066745
1246	33	27	57	63	0.0005397094999999999
1247	33	27	63	69	0.00036556049999999997
1248	33	27	69	75	0.0002743495
1249	33	27	75	81	0.000240136
1250	33	27	81	87	0.00018956000000000002
1251	34	33	35	36	0.4537615
1252	34	33	36	37	0.198067
1253	34	33	37	38	0.0923348
1254	34	33	38	39	0.046401200000000004
1255	34	33	39	40	0.0194654
1256	34	33	40	41	0.0132389
1257	34	33	41	42	0.0054468
1258	34	33	42	43	0.0029810699999999997
1259	34	32	36	38	0.4380495
1260	34	32	38	40	0.09885564999999999
1261	34	32	40	42	0.02909295
1262	34	32	42	44	0.007099795000000001
1263	34	32	44	46	0.0030203549999999997
1264	34	32	46	48	0.0010815199999999999
1265	34	32	48	50	0.000431979
1266	34	32	50	52	0.00037872000000000003
1267	34	31	37	40	0.2811205
1268	34	31	40	43	0.039759550000000005
1269	34	31	43	46	0.006825495
1270	34	31	46	49	0.001729235
1271	34	31	49	52	0.0007528000000000001
1272	34	31	52	55	0.00033176950000000005
1273	34	31	55	58	0.00023528950000000002
1274	34	31	58	61	0.000154773
1275	34	30	38	42	0.165761
1276	34	30	42	46	0.01354195
1277	34	30	46	50	0.00241343
1278	34	30	50	54	0.0008987579999999999
1279	34	30	54	58	0.00041021899999999997
1280	34	30	58	62	0.0002536765
1281	34	30	62	66	0.0002020215
1282	34	30	66	70	0.00016019800000000001
1283	34	29	39	44	0.09098534999999999
1284	34	29	44	49	0.00655379
1285	34	29	49	54	0.001435905
1286	34	29	54	59	0.0005820420000000001
1287	34	29	59	64	0.000347014
1288	34	29	64	69	0.00025976250000000003
1289	34	29	69	74	0.0002110115
1290	34	29	74	79	0.00017705300000000001
1291	34	28	40	46	0.05751645
1292	34	28	52	58	0.001014085
1293	34	28	58	64	0.0005178615000000001
1294	34	28	64	70	0.0003567065
1295	34	28	70	76	0.00028334
1296	34	28	76	82	0.00023299749999999999
1297	34	28	82	88	0.00018386799999999998
1298	35	34	36	37	0.5061285
1299	35	34	37	38	0.2020615
1300	35	34	38	39	0.0976013
1301	35	34	39	40	0.03984454999999999
1302	35	34	40	41	0.0260245
1303	35	34	41	42	0.01069575
1304	35	34	42	43	0.0061440999999999996
1305	35	34	43	44	0.003159205
1306	35	33	37	39	0.439257
1307	35	33	39	41	0.0974909
1308	35	33	41	43	0.02515255
1309	35	33	43	45	0.00695087
1310	35	33	45	47	0.00303293
1311	35	33	47	49	0.0011266050000000001
1312	35	33	49	51	0.0004462725
1313	35	32	38	41	0.28370149999999994
1314	35	32	41	44	0.03465715
1315	35	32	44	47	0.006773899999999999
1316	35	32	47	50	0.0017362950000000001
1317	35	31	39	43	0.1583505
1318	35	31	43	47	0.013471750000000001
1319	35	31	47	51	0.0024123599999999997
1320	35	31	55	59	0.000629753
1321	35	31	67	71	0.000156698
1322	35	30	40	45	0.09780225000000001
1323	35	30	55	60	0.00088088
1324	35	30	65	70	0.0002509995
1325	35	30	70	75	0.0002053415
1326	35	30	75	80	0.00017814450000000002
1327	35	29	41	47	0.05138825
1328	35	29	47	53	0.0028675000000000003
1329	35	29	53	59	0.001085865
1330	35	29	59	65	0.0007561135
1331	35	29	65	71	0.00035223350000000004
1332	35	29	71	77	0.00027261699999999995
1333	35	29	77	83	0.00023521050000000003
1334	35	29	83	89	0.00018265350000000002
1335	36	35	37	38	0.5335865
1336	36	35	38	39	0.217827
1337	36	35	39	40	0.08597205
1338	36	35	40	41	0.05564784999999999
1339	36	35	41	42	0.021858250000000003
1340	36	35	42	43	0.01173555
1341	36	35	43	44	0.005989660000000001
1342	36	35	44	45	0.00351569
1343	36	34	38	40	0.4420655
1344	36	34	40	42	0.112747
1345	36	34	42	44	0.026914850000000004
1346	36	34	44	46	0.007694029999999999
1347	36	34	46	48	0.003008425
1348	36	34	48	50	0.001183735
1349	36	34	50	52	0.00045501900000000003
1350	36	33	39	42	0.27679600000000004
1351	36	33	42	45	0.036520949999999996
1352	36	33	45	48	0.007324095
1353	36	33	48	51	0.001793025
1354	36	33	54	57	0.000602804
1355	36	33	60	63	8.10912e-05
1356	36	32	40	44	0.17724499999999999
1357	36	32	44	48	0.014356250000000001
1358	36	32	48	52	0.0024430349999999997
1359	36	32	56	60	0.000530049
1360	36	32	68	72	0.00015834600000000002
1361	36	31	41	46	0.0902039
1362	36	31	56	61	0.0005877619999999999
1363	36	31	66	71	0.000247769
1364	36	31	71	76	0.0002101175
1365	36	31	76	81	0.00018269249999999999
1366	36	30	42	48	0.0533301
1367	36	30	48	54	0.0030733699999999997
1368	36	30	54	60	0.0011209100000000001
1369	36	30	60	66	0.000616929
1370	36	30	66	72	0.00034877949999999997
1371	36	30	72	78	0.0002841545
1372	36	30	78	84	0.0002324035
1373	36	30	84	90	0.0001801065
1374	37	36	38	39	0.5457380000000001
1375	37	36	39	40	0.18316500000000002
1376	37	36	40	41	0.11286849999999998
1377	37	36	41	42	0.0436711
1378	37	36	42	43	0.02255675
1379	37	36	43	44	0.0114113
1380	37	36	44	45	0.00700659
1381	37	36	45	46	0.0036488149999999997
1382	37	35	39	41	0.4380655
1383	37	35	41	43	0.09813665
1384	37	35	43	45	0.02779435
1385	37	35	45	47	0.008355395
1386	37	35	47	49	0.002956665
1387	37	35	49	51	0.00140493
1388	37	35	51	53	0.000706553
1389	37	35	53	55	0.000522652
1390	37	34	40	43	0.3097335
1391	37	34	43	46	0.038369299999999995
1392	37	34	46	49	0.007205359999999999
1393	37	34	49	52	0.0020251749999999997
1394	37	34	52	55	0.0005276815000000001
1395	37	34	55	58	0.000496373
1396	37	34	58	61	0.00021820999999999999
1397	37	34	61	64	0.000158444
1398	37	33	41	45	0.159359
1399	37	33	45	49	0.015524199999999998
1400	37	33	49	53	0.0024214550000000003
1401	37	33	53	57	0.0010077719999999999
1402	37	33	57	61	0.0003860455
1403	37	33	61	65	0.000244967
1404	37	33	65	69	0.000195231
1405	37	33	69	73	0.00016145949999999998
1406	37	32	42	47	0.093574
1407	37	32	47	52	0.006785355
1408	37	32	52	57	0.0012893100000000001
1409	37	32	57	62	0.00055232
1410	37	32	62	67	0.000353577
1411	37	32	67	72	0.00025901950000000004
1412	37	32	72	77	0.000214548
1413	37	32	77	82	0.000190285
1414	37	31	43	49	0.0547185
1415	37	31	49	55	0.00338327
1416	37	31	55	61	0.00108549
1417	37	31	61	67	0.0004985375
1418	37	31	67	73	0.000359548
1419	37	31	73	79	0.000292843
1420	37	31	79	85	0.0002357575
1421	37	31	85	91	0.000180339
1422	38	37	39	40	0.46141599999999994
1423	38	37	40	41	0.24063299999999999
1424	38	37	41	42	0.08885379999999998
1425	38	37	42	43	0.04610775
1426	38	37	43	44	0.022617899999999996
1427	38	37	44	45	0.012458149999999998
1428	38	37	45	46	0.007107995000000001
1429	38	37	46	47	0.003879315
1430	38	36	40	42	0.484788
1431	38	36	42	44	0.10138
1432	38	36	44	46	0.03010885
1433	38	36	46	48	0.008942745
1434	38	36	48	50	0.003007015
1435	38	36	50	52	0.0014546
1436	38	36	52	54	0.00062824
1437	38	36	54	56	0.0004142725
1438	38	35	41	44	0.274081
1439	38	35	44	47	0.0418456
1440	38	35	47	50	0.0077570799999999995
1441	38	35	50	53	0.00242663
1442	38	35	53	56	0.0008331345000000001
1443	38	35	59	62	0.00027340800000000005
1444	38	34	42	46	0.166908
1445	38	34	46	50	0.0160721
1446	38	34	50	54	0.00253617
1447	38	34	54	58	0.000985101
1448	38	34	58	62	0.0003793415
1449	38	34	62	66	0.00024971300000000004
1450	38	34	66	70	0.000196916
1451	38	34	70	74	0.000162816
1452	38	33	43	48	0.0964311
1453	38	33	48	53	0.00688055
1454	38	33	53	58	0.0014380999999999999
1455	38	33	58	63	0.0005328240000000001
1456	38	33	63	68	0.00033851599999999997
1457	38	33	68	73	0.0002649655
1458	38	33	73	78	0.000223349
1459	38	33	78	83	0.0001817815
1460	38	32	44	50	0.058485999999999996
1461	38	32	50	56	0.00361036
1462	38	32	56	62	0.0010123575
1463	38	32	62	68	0.0004991295
1464	38	32	68	74	0.0003552055
1465	38	32	74	80	0.000298935
1466	38	32	80	86	0.00023531399999999998
1467	38	32	86	92	0.0001795055
1468	39	38	40	41	0.601908
1469	39	38	41	42	0.180786
1470	39	38	42	43	0.09011354999999999
1471	39	38	43	44	0.0437686
1472	39	38	44	45	0.02350455
1473	39	38	45	46	0.01330715
1474	39	38	46	47	0.007190510000000001
1475	39	38	47	48	0.00382907
1476	39	37	41	43	0.40647
1477	39	37	43	45	0.101058
1478	39	37	45	47	0.0313514
1479	39	37	47	49	0.00961818
1480	39	37	49	51	0.0030713750000000003
1481	39	37	51	53	0.0015715
1482	39	37	55	57	0.0002918425
1483	39	36	42	45	0.27870150000000005
1484	39	36	45	48	0.043946200000000005
1485	39	36	48	51	0.008198529999999999
1486	39	36	51	54	0.002366615
1487	39	36	57	60	0.000427029
1488	39	35	43	47	0.1694225
1489	39	35	47	51	0.016994699999999998
1490	39	35	51	55	0.00314342
1491	39	35	55	59	0.000658254
1492	39	35	67	71	0.0002090595
1493	39	35	71	75	0.00017222249999999999
1494	39	34	44	49	0.10207650000000001
1495	39	34	49	54	0.007228155
1496	39	34	54	59	0.0013249199999999998
1497	39	34	59	64	0.00051136
1498	39	34	64	69	0.0003452475
1499	39	34	69	74	0.000271147
1500	39	34	74	79	0.0002335145
1501	39	34	79	84	0.00018410049999999998
1502	39	33	45	51	0.0610883
1503	39	33	51	57	0.003895865
1504	39	33	57	63	0.0009060444999999999
1505	39	33	63	69	0.000495955
1506	39	33	69	75	0.0003759055
1507	39	33	75	81	0.00030054400000000003
1508	39	33	81	87	0.00023342699999999997
1509	39	33	87	93	0.000179213
1510	40	39	41	42	0.3530905
1511	40	39	42	43	0.1532825
1512	40	39	43	44	0.07214134999999999
1513	40	39	44	45	0.039027099999999995
1514	40	39	45	46	0.021423199999999996
1515	40	39	46	47	0.011260450000000002
1516	40	39	47	48	0.006175845
1517	40	39	48	49	0.0035534850000000003
1518	40	38	42	44	0.35999649999999994
1519	40	38	44	46	0.096111
1520	40	38	46	48	0.0283449
1521	40	38	48	50	0.00912771
1522	40	38	50	52	0.003094985
1523	40	38	52	54	0.00146653
1524	40	38	54	56	0.000378304
1525	40	38	56	58	0.000245217
1526	40	37	43	46	0.25422849999999997
1527	40	37	46	49	0.04130855
1528	40	37	49	52	0.007763535
1529	40	37	52	55	0.002097305
1530	40	37	55	58	0.0005815944999999999
1531	40	37	58	61	0.0003018755
1532	40	37	61	64	0.0001921175
1533	40	37	64	67	0.00013898600000000001
1534	40	36	44	48	0.1638095
1535	40	36	48	52	0.016502950000000002
1536	40	36	52	56	0.002893255
1537	40	36	56	60	0.000631286
1538	40	36	60	64	0.000500884
1539	40	36	68	72	0.0001912165
1540	40	36	72	76	0.00016574
1541	40	35	45	50	0.0987323
1542	40	35	50	55	0.007908975
1543	40	35	55	60	0.0009682585
1544	40	35	65	70	0.000329896
1545	40	35	70	75	0.000268318
1546	40	35	75	80	0.0002251545
1547	40	35	80	85	0.0001772885
1548	40	34	46	52	0.0584186
1549	40	34	52	58	0.003705755
1550	40	34	58	64	0.0008639455
1551	40	34	64	70	0.00048684499999999996
1552	40	34	70	76	0.00036290400000000005
1553	40	34	76	82	0.000294158
1554	40	34	82	88	0.00021817899999999999
1555	40	34	88	94	0.00017200349999999998
1556	41	40	42	43	0.49901249999999997
1557	41	40	43	44	0.19821
1558	41	40	44	45	0.10334099999999999
1559	41	40	45	46	0.05622075
1560	41	40	46	47	0.0290786
1561	41	40	47	48	0.01586265
1562	41	40	48	49	0.008935305000000001
1563	41	40	49	50	0.00490121
1564	41	39	43	45	0.4136975
1565	41	39	45	47	0.11675649999999999
1566	41	39	47	49	0.03435615
1567	41	39	49	51	0.011118850000000001
1568	41	39	51	53	0.0041202800000000005
1569	41	39	53	55	0.00137351
1570	41	39	55	57	0.0006956925
1571	41	39	57	59	0.0003683235
1572	41	38	44	47	0.30335999999999996
1573	41	38	47	50	0.04848955
1574	41	38	50	53	0.009971065000000001
1575	41	38	53	56	0.00202128
1576	41	38	56	59	0.0008455544999999999
1577	41	38	59	62	0.00032539950000000004
1578	41	38	62	65	0.0001986535
1579	41	38	65	68	0.000149508
1580	41	37	45	49	0.192336
1581	41	37	49	53	0.01961575
1582	41	37	53	57	0.002683875
1583	41	37	57	61	0.0008170359999999999
1584	41	37	61	65	0.000353483
1585	41	37	65	69	0.000247643
1586	41	37	69	73	0.000195372
1587	41	37	73	77	0.0001719405
1588	41	36	46	51	0.1133265
