8760 4709 132
2861 2256 2758 3200 2861 1
2862 2529 3012 4455 2862 1
2863 1892 2389 4510 2863 1
2864 2446 3528 3716 2864 1
2865 1593 2845 4098 2865 1
2866 2550 2554 3142 2866 1
2867 3939 1684 4468 2867 1
2868 3176 2225 4186 2868 1
2869 2682 2934 3758 2869 1
2870 1737 1819 3318 2870 1
2871 2245 3064 3210 2871 1
2872 2544 2545 3185 2872 1
2873 3240 2447 4611 2873 1
2874 1575 2791 4416 2874 1
2875 4030 3038 4372 2875 1
2876 2476 2478 2479 2876 1
2877 2832 2716 3140 2877 1
2878 3682 3074 4479 2878 1
2879 1483 1484 3775 2879 1
2880 2932 1547 4687 2880 1
2881 2844 1499 3212 2881 1
2882 2229 3212 4026 2882 1
2883 2279 2622 4229 2883 1
2884 1936 1934 2024 2884 1
2885 3456 3473 4525 2885 1
2886 2262 3233 4067 2886 1
2887 2147 2773 4140 2887 1
2888 2628 2352 2937 2888 1
2889 2928 2647 3304 2889 1
2890 2789 1632 4489 2890 1
2891 2453 1902 2918 2891 1
2892 2472 2474 2481 2892 1
2893 2054 2053 2055 2893 1
2894 1689 3190 3894 2894 1
2895 2698 2684 3849 2895 1
2896 1329 3150 4113 2896 1
2897 1555 2697 4247 2897 1
2898 3680 2444 4074 2898 1
2899 3374 3297 3562 2899 1
2900 618 619 1480 2900 1
2901 1487 1486 1488 2901 1
2902 1713 1715 1716 2902 1
2903 3219 1981 3958 2903 1
2904 3182 2552 4392 2904 1
2905 2821 2244 3197 2905 1
2906 3785 1765 3845 2906 1
2907 3837 1653 4393 2907 1
2908 3102 3476 3519 2908 1
2909 3327 2289 4612 2909 1
2910 2807 2284 4490 2910 1
2911 2762 2761 2763 2911 1
2912 2907 2906 2908 2912 1
2913 2700 1571 4540 2913 1
2914 3076 3075 4552 2914 1
2915 3561 3056 4281 2915 1
2916 3158 2602 3181 2916 1
2917 2457 2391 2829 2917 1
2918 1455 3066 4668 2918 1
2919 2590 2592 3166 2919 1
2920 2945 2943 4544 2920 1
2921 1822 1794 1823 2921 1
2922 1685 3235 3327 2922 1
2923 4195 3153 4246 2923 1
2924 2052 2051 2053 2924 1
2925 2415 2414 2416 2925 1
2926 2417 2410 2949 2926 1
2927 3203 2254 4533 2927 1
2928 1793 1792 1794 2928 1
2929 135 1453 3063 2929 1
2930 1389 3385 4590 2930 1
2931 2128 3110 4643 2931 1
2932 2385 2771 3209 2932 1
2933 1771 1597 4280 2933 1
2934 2065 2066 2067 2934 1
2935 2672 2371 2673 2935 1
2936 2911 2048 4609 2936 1
2937 3354 3355 4213 2937 1
2938 1791 1790 1792 2938 1
2939 3029 3445 3679 2939 1
2940 1693 1777 2933 2940 1
2941 2260 3528 4202 2941 1
2942 3233 2707 4348 2942 1
2943 2797 1986 4458 2943 1
2944 2224 2869 3887 2944 1
2945 1776 1673 3178 2945 1
2946 2194 2114 2943 2946 1
2947 2176 2177 2198 2947 1
2948 2021 1838 2689 2948 1
2949 3037 2893 3038 2949 1
2950 1449 624 3133 2950 1
2951 1823 1853 3168 2951 1
2952 2198 2199 2212 2952 1
2953 1516 2805 4451 2953 1
2954 3318 1820 3864 2954 1
2955 2765 3176 4163 2955 1
2956 2216 2218 2219 2956 1
2957 2435 2434 2656 2957 1
2958 2873 2872 4347 2958 1
2959 3100 3751 4411 2959 1
2960 2603 4122 4212 2960 1
2961 2896 2895 4371 2961 1
2962 2829 2392 4529 2962 1
2963 2997 3349 3361 2963 1
2964 2586 3323 3913 2964 1
2965 1777 1695 4065 2965 1
2966 3771 2346 3840 2966 1
2967 2968 2969 3384 2967 1
2968 3122 3762 4436 2968 1
2969 3939 4468 4586 2969 1
2970 3128 2755 3129 2970 1
2971 2250 2867 2868 2971 1
2972 3130 3414 4288 2972 1
2973 2861 3060 3776 2973 1
2974 2550 3142 4545 2974 1
2975 3631 2745 4426 2975 1
2976 3723 3047 4449 2976 1
2977 3000 2999 3502 2977 1
2978 2730 2731 3790 2978 1
2979 1462 3095 4353 2979 1
2980 2754 2678 3254 2980 1
2981 3107 1295 4443 2981 1
2982 3907 4457 4508 2982 1
2983 2102 2181 4293 2983 1
2984 3320 3355 4089 2984 1
2985 3152 3153 4051 2985 1
2986 2251 1919 2904 2986 1
2987 2138 2096 4326 2987 1
2988 2499 2498 2500 2988 1
2989 3791 1707 4383 2989 1
2990 3125 2585 4667 2990 1
2991 2502 2866 4596 2991 1
2992 2383 2382 2621 2992 1
2993 3243 2449 3943 2993 1
2994 3928 3022 3960 2994 1
2995 3177 1748 3861 2995 1
2996 3485 2507 3709 2996 1
2997 2700 2859 3815 2997 1
2998 3566 1335 4545 2998 1
2999 3212 2229 4025 2999 1
3000 2174 2175 2176 3000 1
3001 2525 2822 4526 3001 1
3002 1751 3218 3334 3002 1
3003 2372 2371 2382 3003 1
3004 3318 3275 3415 3004 1
3005 3347 3346 4063 3005 1
3006 3423 1401 4039 3006 1
3007 3253 1426 4182 3007 1
3008 3430 2493 3595 3008 1
3009 616 617 1387 3009 1
3010 1428 3185 4512 3010 1
3011 3121 3120 4217 3011 1
3012 3050 3051 3271 3012 1
3013 2716 3112 4547 3013 1
3014 1810 1896 3230 3014 1
3015 2756 2634 3248 3015 1
3016 3080 1603 4100 3016 1
3017 1730 1732 2724 3017 1
3018 3046 2480 4537 3018 1
3019 2902 2271 4652 3019 1
3020 3242 3363 3765 3020 1
3021 1708 1710 1712 3021 1
3022 3845 2140 3962 3022 1
3023 2378 2379 2794 3023 1
3024 1907 3211 3375 3024 1
3025 3018 2238 3798 3025 1
3026 628 627 1385 3026 1
3027 615 616 1483 3027 1
3028 3197 2244 3555 3028 1
3029 2370 2369 2371 3029 1
3030 3253 2881 4176 3030 1
3031 2188 2913 4639 3031 1
3032 1748 1730 2724 3032 1
3033 1699 1700 3257 3033 1
3034 1963 2241 4288 3034 1
3035 2600 2652 3260 3035 1
3036 3156 3655 4296 3036 1
3037 2188 2051 2911 3037 1
3038 2624 2625 3448 3038 1
3039 2733 2027 4397 3039 1
3040 3052 3075 3076 3040 1
3041 3184 2246 4026 3041 1
3042 1695 1696 1699 3042 1
3043 2396 2394 2397 3043 1
3044 3241 1476 3740 3044 1
3045 611 1470 3145 3045 1
3046 1469 622 3143 3046 1
3047 3028 3029 4485 3047 1
3048 1896 2378 3230 3048 1
3049 1825 1780 1826 3049 1
3050 1722 1723 3576 3050 1
3051 2210 2214 2215 3051 1
3052 3550 3010 4111 3052 1
3053 3100 2815 3107 3053 1
3054 3300 1738 3779 3054 1
3055 2791 1769 3243 3055 1
3056 3146 3233 4348 3056 1
3057 1617 2741 4452 3057 1
3058 2754 3254 3453 3058 1
3059 2614 1881 4289 3059 1
3060 1967 2385 4278 3060 1
3061 2560 3021 4532 3061 1
3062 145 1455 3127 3062 1
3063 3983 3261 4191 3063 1
3064 153 3975 4231 3064 1
3065 1863 2226 4385 3065 1
3066 1693 1694 1695 3066 1
3067 3069 3067 3193 3067 1
3068 3043 2479 3046 3068 1
3069 3289 2267 3703 3069 1
3070 2948 2768 4497 3070 1
3071 2761 2180 3289 3071 1
3072 2852 3103 3124 3072 1
3073 3002 3005 4632 3073 1
3074 2180 1885 2905 3074 1
3075 3627 3098 4223 3075 1
3076 3350 1407 3548 3076 1
3077 2969 3250 3251 3077 1
3078 1789 1788 1790 3078 1
3079 2489 2488 2490 3079 1
3080 2204 2250 3123 3080 1
3081 2391 2390 2392 3081 1
3082 1998 2001 4680 3082 1
3083 2036 2037 2038 3083 1
3084 2778 2777 4285 3084 1
3085 3995 2531 4428 3085 1
3086 1500 1752 3184 3086 1
3087 2958 2620 4653 3087 1
3088 625 624 1449 3088 1
3089 2558 2560 3187 3089 1
3090 613 614 1448 3090 1
3091 2842 3464 4094 3091 1
3092 3024 3023 4601 3092 1
3093 2554 2556 3182 3093 1
3094 2812 3100 4411 3094 1
3095 2312 2307 3174 3095 1
3096 1951 2466 4322 3096 1
3097 3003 3004 3192 3097 1
3098 3303 1466 3728 3098 1
3099 2362 3812 3872 3099 1
3100 2058 2056 2060 3100 1
3101 2855 2732 3302 3101 1
3102 3140 2716 4547 3102 1
3103 3124 1399 4107 3103 1
3104 1763 2760 3261 3104 1
3105 1490 1492 4571 3105 1
3106 1727 3177 4149 3106 1
3107 150 151 1454 3107 1
3108 3056 2931 4219 3108 1
3109 1708 1712 3830 3109 1
3110 3238 1785 4695 3110 1
3111 2007 2256 4016 3111 1
3112 1404 3640 4258 3112 1
3113 158 159 1457 3113 1
3114 1943 2245 4087 3114 1
3115 2201 3123 4502 3115 1
3116 2836 3022 4584 3116 1
3117 152 153 1459 3117 1
3118 154 155 1460 3118 1
3119 147 148 1450 3119 1
3120 2768 2769 3220 3120 1
3121 156 157 1463 3121 1
3122 2430 2680 3258 3122 1
3123 2210 2215 4248 3123 1
3124 1523 3853 4271 3124 1
3125 1430 3104 4036 3125 1
3126 140 141 1464 3126 1
3127 135 136 1453 3127 1
3128 138 139 1465 3128 1
3129 163 164 1452 3129 1
3130 1704 1706 1707 3130 1
3131 169 170 1451 3131 1
3132 145 146 1455 3132 1
3133 3695 2679 3932 3133 1
3134 161 162 1456 3134 1
3135 167 168 1461 3135 1
3136 160 161 3199 3136 1
3137 165 166 1458 3137 1
3138 1525 1756 4360 3138 1
3139 2216 2882 4562 3139 1
3140 2241 3128 3130 3140 1
3141 1755 1665 4335 3141 1
3142 143 144 1462 3142 1
3143 3223 1422 3342 3143 1
3144 623 622 1469 3144 1
3145 611 612 1470 3145 1
3146 2169 3628 4094 3146 1
3147 1704 1707 3791 3147 1
3148 2260 2015 4310 3148 1
3149 2976 2979 4147 3149 1
3150 1770 2932 3240 3150 1
3151 1905 1904 2019 3151 1
3152 1603 2799 4100 3152 1
3153 2585 3918 4667 3153 1
3154 3013 3015 4543 3154 1
3155 2893 2892 3294 3155 1
3156 2181 2104 4329 3156 1
3157 3156 2787 3157 3157 1
3158 4463 2946 4616 3158 1
3159 2364 2708 3216 3159 1
3160 3523 1398 3924 3160 1
3161 2632 2874 4091 3161 1
3162 629 628 3146 3162 1
3163 2752 2751 3362 3163 1
3164 1677 2659 4407 3164 1
3165 3047 3046 3048 3165 1
3166 3462 3157 3463 3166 1
3167 3865 1631 3923 3167 1
3168 1884 2228 4338 3168 1
3169 2967 2966 4655 3169 1
3170 2142 2110 4321 3170 1
3171 1394 3205 3409 3171 1
3172 2361 2360 2364 3172 1
3173 2165 2166 2167 3173 1
3174 2167 2168 2170 3174 1
3175 3122 2453 4151 3175 1
3176 3400 3221 4107 3176 1
3177 2357 2356 2360 3177 1
3178 3653 3170 4298 3178 1
3179 2355 2354 2356 3179 1
3180 1903 1902 1904 3180 1
3181 1727 1725 1728 3181 1
3182 2625 2928 2929 3182 1
3183 2055 2863 4398 3183 1
3184 3137 2812 4411 3184 1
3185 1422 3223 3343 3185 1
3186 2638 2060 2864 3186 1
3187 2938 3435 3549 3187 1
3188 2953 3804 4708 3188 1
3189 2147 1844 2773 3189 1
3190 2904 1858 4201 3190 1
3191 1515 1510 4405 3191 1
3192 3807 2775 4146 3192 1
3193 2607 3784 3814 3193 1
3194 133 134 1468 3194 1
3195 2745 3631 4333 3195 1
3196 3274 2023 3957 3196 1
3197 3313 1798 4008 3197 1
3198 621 620 1481 3198 1
3199 609 610 1482 3199 1
3200 1893 1890 2850 3200 1
3201 1703 3791 3990 3201 1
3202 1734 1736 3194 3202 1
3203 2389 2388 2390 3203 1
3204 3457 1745 3458 3204 1
3205 2201 2203 2204 3205 1
3206 3070 4270 4668 3206 1
3207 3102 2888 3477 3207 1
3208 2939 2940 4563 3208 1
3209 2606 3985 3987 3209 1
3210 2621 2382 3234 3210 1
3211 1759 2988 3274 3211 1
3212 2611 2757 3266 3212 1
3213 2921 2462 4235 3213 1
3214 2380 2792 3264 3214 1
3215 4039 3504 4629 3215 1
3216 1365 3418 4076 3216 1
3217 2353 2352 2354 3217 1
3218 1890 1892 2850 3218 1
3219 4048 3995 4428 3219 1
3220 2482 3180 3820 3220 1
3221 2030 2031 2032 3221 1
3222 3234 3656 4198 3222 1
3223 3993 2231 4038 3223 1
3224 2544 3185 3186 3224 1
3225 143 1462 3213 3225 1
3226 1452 3368 4034 3226 1
3227 2603 3159 4122 3227 1
3228 2485 2484 2486 3228 1
3229 2299 3626 4351 3229 1
3230 3301 1930 3439 3230 1
3231 1855 1826 1856 3231 1
3232 3229 1338 4205 3232 1
3233 2238 1914 4557 3233 1
3234 1494 1496 4676 3234 1
3235 3005 3096 3236 3235 1
3236 2961 3478 3524 3236 1
3237 2050 2048 2051 3237 1
3238 2596 2599 3226 3238 1
3239 2583 3538 4444 3239 1
3240 1866 1852 1867 3240 1
3241 1627 3231 4584 3241 1
3242 132 133 3189 3242 1
3243 2087 2144 4675 3243 1
3244 1700 1702 1703 3244 1
3245 1319 3288 3528 3245 1
3246 2603 2602 3158 3246 1
3247 3491 1313 3607 3247 1
3248 2507 3425 3974 3248 1
3249 1976 3217 3510 3249 1
3250 2790 3151 4299 3250 1
3251 2806 2915 3956 3251 1
3252 2159 2160 2161 3252 1
3253 2157 2158 2159 3253 1
3254 3687 2299 4351 3254 1
3255 2979 2974 4587 3255 1
3256 2678 2323 4309 3256 1
3257 2468 2797 3297 3257 1
3258 2422 2403 2966 3258 1
3259 1909 2723 3211 3259 1
3260 1830 3955 4224 3260 1
3261 1686 1689 3235 3261 1
3262 1775 3155 3851 3262 1
3263 3422 1478 4628 3263 1
3264 1385 3792 3793 3264 1
3265 2686 2870 4368 3265 1
3266 3158 1396 4164 3266 1
3267 2155 2156 2157 3267 1
3268 3210 3064 3225 3268 1
3269 2673 2674 3367 3269 1
3270 2022 1852 4394 3270 1
3271 1885 1856 1886 3271 1
3272 3012 3011 3293 3272 1
3273 3152 3582 4052 3273 1
3274 3710 2827 3724 3274 1
3275 2094 2138 4696 3275 1
3276 2681 2676 4096 3276 1
3277 2286 4007 4548 3277 1
3278 1656 1659 3310 3278 1
3279 4033 2043 4192 3279 1
3280 2983 2087 4675 3280 1
3281 2378 2794 3245 3281 1
3282 2236 3053 3154 3282 1
3283 1665 1666 1667 3283 1
3284 1426 3253 3720 3284 1
3285 2622 2803 3286 3285 1
3286 4265 1393 4390 3286 1
3287 3346 3061 4121 3287 1
3288 1876 1875 1877 3288 1
3289 3101 2925 3298 3289 1
3290 2514 3437 3470 3290 1
3291 1874 1873 1875 3291 1
3292 1878 1877 1881 3292 1
3293 3293 2534 3599 3293 1
3294 1477 3303 4617 3294 1
3295 1681 1682 1685 3295 1
3296 2244 2132 4382 3296 1
3297 1882 1881 1897 3297 1
3298 1667 1668 1669 3298 1
3299 2436 2437 3269 3299 1
3300 1675 1676 1677 3300 1
3301 1872 1871 1873 3301 1
3302 2219 2881 2882 3302 1
3303 1671 1672 1673 3303 1
3304 3111 2541 4003 3304 1
3305 2748 1808 3328 3305 1
3306 1679 1680 1681 3306 1
3307 3350 2628 4362 3307 1
3308 2871 1761 3773 3308 1
3309 1673 1674 1675 3309 1
3310 3254 2325 3639 3310 1
3311 2824 1743 3301 3311 1
3312 3079 2712 3191 3312 1
3313 1868 1867 1869 3313 1
3314 1871 1928 4684 3314 1
3315 1870 1869 1871 3315 1
3316 1558 1745 3460 3316 1
3317 1677 1678 1679 3317 1
3318 1669 1670 1671 3318 1
3319 2996 2094 4696 3319 1
3320 2435 2656 4226 3320 1
3321 3053 3054 4508 3321 1
3322 3305 2968 3384 3322 1
3323 2881 2469 3333 3323 1
3324 1663 1664 1665 3324 1
3325 1793 1822 4403 3325 1
3326 2249 3816 3920 3326 1
3327 3062 3061 3346 3327 1
3328 1722 1721 1723 3328 1
3329 2604 3255 3951 3329 1
3330 2952 3700 4461 3330 1
3331 2842 2170 2843 3331 1
3332 3245 1701 4511 3332 1
3333 1628 1800 3378 3333 1
3334 3585 2997 4408 3334 1
3335 3643 3201 4238 3335 1
3336 618 1480 4672 3336 1
3337 1742 3230 3412 3337 1
3338 1653 1655 4393 3338 1
3339 3899 1452 4034 3339 1
3340 3036 2800 3223 3340 1
3341 2046 2020 2047 3341 1
3342 3148 2196 4302 3342 1
3343 2433 3136 3171 3343 1
3344 2719 1521 4535 3344 1
3345 3023 3030 3387 3345 1
3346 2585 3125 3917 3346 1
3347 2567 3525 3714 3347 1
3348 2001 2002 2003 3348 1
3349 2599 2597 3272 3349 1
3350 2171 2173 2174 3350 1
3351 3784 2610 3901 3351 1
3352 3162 2638 4671 3352 1
3353 2368 2365 2369 3353 1
3354 3094 2448 4559 3354 1
3355 3333 1326 3596 3355 1
3356 1896 2243 2378 3356 1
3357 2345 2344 2348 3357 1
3358 2590 3166 3167 3358 1
3359 2547 3611 4516 3359 1
3360 2138 2997 4696 3360 1
3361 3191 1749 3866 3361 1
3362 2649 2628 3350 3362 1
3363 2003 2004 2005 3363 1
3364 4038 1746 4336 3364 1
3365 3398 2231 4037 3365 1
3366 3040 3041 4483 3366 1
3367 2842 2843 3205 3367 1
3368 1690 1692 1693 3368 1
3369 2343 2342 2344 3369 1
3370 2883 4248 4562 3370 1
3371 1487 3119 3775 3371 1
3372 1439 3320 4089 3372 1
3373 2720 2721 3335 3373 1
3374 3888 2688 4154 3374 1
3375 3439 1930 3890 3375 1
3376 1936 2024 2025 3376 1
3377 2144 2984 4675 3377 1
3378 2900 2855 4085 3378 1
3379 2005 2006 2007 3379 1
3380 2922 1871 4684 3380 1
3381 3570 2901 4608 3381 1
3382 3067 2978 3238 3382 1
3383 3139 4070 4430 3383 1
3384 2717 2097 3399 3384 1
3385 2479 2478 2480 3385 1
3386 2448 2898 3306 3386 1
3387 2655 3303 3728 3387 1
3388 3644 3021 3777 3388 1
3389 1736 1789 4703 3389 1
3390 1795 1793 3680 3390 1
3391 2942 2943 2946 3391 1
3392 2709 2356 4221 3392 1
3393 3130 3128 3265 3393 1
3394 2838 2836 3231 3394 1
3395 2007 2008 2009 3395 1
3396 3996 1802 4303 3396 1
3397 2617 3990 4520 3397 1
3398 2877 3305 3565 3398 1
3399 2671 3105 4648 3399 1
3400 1814 1844 1845 3400 1
3401 2254 3203 4179 3401 1
3402 2917 3436 4638 3402 1
3403 2907 2908 3278 3403 1
3404 3176 3597 4163 3404 1
3405 3175 1347 4111 3405 1
3406 2062 2761 2762 3406 1
3407 1888 1893 4277 3407 1
3408 164 165 3082 3408 1
3409 2690 2689 3281 3409 1
3410 2341 2340 2342 3410 1
3411 2558 3187 3188 3411 1
3412 3031 3227 4266 3412 1
3413 2744 2745 4165 3413 1
3414 3006 2209 3007 3414 1
3415 2481 2474 4682 3415 1
3416 3756 3182 4119 3416 1
3417 1910 3239 3429 3417 1
3418 2791 3243 3949 3418 1
3419 2184 2038 4415 3419 1
3420 1429 4234 4582 3420 1
3421 1415 3338 3821 3421 1
3422 2592 2593 2596 3422 1
3423 2596 2597 2599 3423 1
3424 2590 2591 2592 3424 1
3425 3194 1736 4703 3425 1
3426 1716 1761 2871 3426 1
3427 2108 2142 4709 3427 1
3428 1547 1766 4687 3428 1
3429 1472 3359 3574 3429 1
3430 1798 1625 4009 3430 1
3431 2851 2852 3360 3431 1
3432 1479 3146 4348 3432 1
3433 3035 3340 4370 3433 1
3434 2327 2326 2328 3434 1
3435 3751 3100 4443 3435 1
3436 2162 2164 2165 3436 1
3437 1354 3271 3337 3437 1
3438 3232 3388 4496 3438 1
3439 2809 2612 3370 3439 1
3440 1961 1962 1963 3440 1
3441 2324 2323 2326 3441 1
3442 3635 2621 4198 3442 1
3443 2246 3184 4323 3443 1
3444 3131 1740 3818 3444 1
3445 166 167 3081 3445 1
3446 2962 2108 4709 3446 1
3447 2587 2588 2590 3447 1
3448 1716 1715 1717 3448 1
3449 2720 3335 3518 3449 1
3450 1959 1960 1961 3450 1
3451 2256 3200 3201 3451 1
3452 2321 2320 2323 3452 1
3453 2648 2655 3728 3453 1
3454 2945 2116 4179 3454 1
3455 2605 2981 3336 3455 1
3456 1963 1964 1965 3456 1
3457 2859 2700 4157 3457 1
3458 2573 2574 2576 3458 1
3459 2571 2572 2573 3459 1
3460 2765 3455 4289 3460 1
3461 149 150 3026 3461 1
3462 2676 2151 4640 3462 1
3463 1912 2671 3239 3463 1
3464 136 137 2891 3464 1
3465 2569 2570 2571 3465 1
3466 2583 2584 2587 3466 1
3467 2576 2577 2578 3467 1
3468 1901 1898 1902 3468 1
3469 3544 3488 4582 3469 1
3470 2319 2318 2320 3470 1
3471 2578 2579 2581 3471 1
3472 3270 1363 3877 3472 1
3473 2581 2582 2583 3473 1
3474 2566 2568 2569 3474 1
3475 2680 2024 2710 3475 1
3476 1492 1754 4622 3476 1
3477 139 140 3085 3477 1
3478 2009 2010 2011 3478 1
3479 1740 1734 3194 3479 1
3480 1957 1958 1959 3480 1
3481 3142 3566 4545 3481 1
3482 2856 2857 3296 3482 1
3483 4028 4019 4063 3483 1
3484 1981 3219 3869 3484 1
3485 1845 1933 1934 3485 1
3486 3688 1411 4145 3486 1
3487 1686 1688 1689 3487 1
3488 135 3063 4523 3488 1
3489 1585 1768 4705 3489 1
3490 1483 3775 4589 3490 1
3491 2564 2565 2566 3491 1
3492 2910 2907 4558 3492 1
3493 3514 3012 4466 3493 1
3494 3324 2586 3905 3494 1
3495 2950 3353 4209 3495 1
3496 1863 1864 1865 3496 1
3497 2329 2328 2330 3497 1
3498 2469 2220 2470 3498 1
3499 3296 1433 3425 3499 1
3500 3188 1445 4119 3500 1
3501 2827 2439 3237 3501 1
3502 2351 2349 2352 3502 1
3503 1965 1966 1967 3503 1
3504 1995 1996 1997 3504 1
3505 1979 2468 4116 3505 1
3506 3062 3347 3741 3506 1
3507 1561 1759 4379 3507 1
3508 2897 2701 3800 3508 1
3509 2314 3010 4689 3509 1
3510 3145 1470 3448 3510 1
3511 2882 2881 3253 3511 1
3512 3123 2868 3734 3512 1
3513 2017 2018 2151 3513 1
3514 1362 3292 4670 3514 1
3515 1949 1950 1951 3515 1
3516 3138 2829 3139 3516 1
3517 4012 2179 4563 3517 1
3518 1951 1952 1953 3518 1
3519 3766 3004 4356 3519 1
3520 1955 1956 1957 3520 1
3521 4016 3201 4377 3521 1
3522 2395 2602 2603 3522 1
3523 2015 2016 2017 3523 1
3524 2613 3370 4412 3524 1
3525 3187 2560 4532 3525 1
3526 3092 2964 4582 3526 1
3527 1555 1556 1557 3527 1
3528 1947 1948 1949 3528 1
3529 3227 2431 3228 3529 1
3530 1953 1954 1955 3530 1
3531 1991 1992 1995 3531 1
3532 2293 2292 2294 3532 1
3533 2914 2876 3843 3533 1
3534 2675 2302 4488 3534 1
3535 2876 3565 3843 3535 1
3536 1820 3415 3897 3536 1
3537 3348 1375 3706 3537 1
3538 1545 1546 1547 3538 1
3539 2192 2193 2623 3539 1
3540 2011 2012 2015 3540 1
3541 1822 3168 3826 3541 1
3542 1865 1883 1884 3542 1
3543 3375 3211 4011 3543 1
3544 3138 3139 4430 3544 1
3545 1858 2021 4201 3545 1
3546 1967 1968 1969 3546 1
3547 3640 2867 4258 3547 1
3548 3762 3122 4151 3548 1
3549 2219 2218 2220 3549 1
3550 3845 2719 3971 3550 1
3551 2047 2912 4609 3551 1
3552 1945 1946 1947 3552 1
3553 1642 1643 1644 3553 1
3554 2655 3144 3303 3554 1
3555 1557 1558 1559 3555 1
3556 1640 1641 1642 3556 1
3557 1569 1570 1571 3557 1
3558 1636 1637 1638 3558 1
3559 1638 1639 1640 3559 1
3560 1553 1554 1555 3560 1
3561 3867 4032 4348 3561 1
3562 1884 1938 1939 3562 1
3563 1760 2781 3541 3563 1
3564 2545 2546 2548 3564 1
3565 2020 2019 3037 3565 1
3566 1617 1618 1619 3566 1
3567 1619 1620 1621 3567 1
3568 1634 1635 1636 3568 1
3569 2683 2328 4358 3569 1
3570 1589 1590 1591 3570 1
3571 1644 1645 1646 3571 1
3572 1587 1588 1589 3572 1
3573 1655 1656 3310 3573 1
3574 1632 1633 1634 3574 1
3575 2152 2154 2155 3575 1
3576 1630 1631 1632 3576 1
3577 1621 1622 1623 3577 1
3578 1615 1616 1617 3578 1
3579 3010 4298 4689 3579 1
3580 2656 2434 3359 3580 1
3581 1591 1592 1593 3581 1
3582 3768 2613 4412 3582 1
3583 3611 3109 4516 3583 1
3584 1989 1990 1991 3584 1
3585 2707 3867 4348 3585 1
3586 1628 1629 1630 3586 1
3587 1613 1614 1615 3587 1
3588 1732 1740 4560 3588 1
3589 1593 1594 1595 3589 1
3590 1571 1572 1573 3590 1
3591 1646 1647 1648 3591 1
3592 1939 1940 1941 3592 1
3593 1943 1944 1945 3593 1
3594 1648 1649 1651 3594 1
3595 1623 1624 1625 3595 1
3596 1567 1568 1569 3596 1
3597 1651 1652 1653 3597 1
3598 1611 1612 1613 3598 1
3599 1625 1626 1628 3599 1
3600 3707 2594 4631 3600 1
3601 3167 1339 4143 3601 1
3602 2465 2820 3904 3602 1
3603 1603 1604 1605 3603 1
3604 2312 3174 3175 3604 1
3605 1941 1942 1943 3605 1
3606 3004 3002 4632 3606 1
3607 1653 1654 1655 3607 1
3608 1585 1586 1587 3608 1
3609 1559 1560 1561 3609 1
3610 3105 2670 4413 3610 1
3611 1660 1663 3776 3611 1
3612 1972 1973 1974 3612 1
3613 1595 1596 1597 3613 1
3614 2680 2990 3844 3614 1
3615 1579 1580 1581 3615 1
3616 2335 2334 2336 3616 1
3617 1609 1610 1611 3617 1
3618 1605 1606 1607 3618 1
3619 1581 1582 1583 3619 1
3620 1969 1970 1972 3620 1
3621 1551 1552 1553 3621 1
3622 2102 2103 2104 3622 1
3623 1601 1602 1603 3623 1
3624 2514 3208 3437 3624 1
3625 1986 1987 1989 3625 1
3626 2331 2330 2334 3626 1
3627 142 143 3213 3627 1
3628 2554 2555 2556 3628 1
3629 1549 1550 1551 3629 1
3630 2550 2551 2554 3630 1
3631 1974 1975 1977 3631 1
3632 1713 2871 4698 3632 1
3633 1547 1548 1549 3633 1
3634 2558 2559 2560 3634 1
3635 2866 2640 3485 3635 1
3636 1607 1608 1609 3636 1
3637 3115 1470 4450 3637 1
3638 1599 1600 1601 3638 1
3639 2556 2557 2558 3639 1
3640 1597 1598 1599 3640 1
3641 1583 1584 1585 3641 1
3642 1712 1710 1713 3642 1
3643 1984 1985 1986 3643 1
3644 1577 1578 1579 3644 1
3645 1565 1566 1567 3645 1
3646 2313 2312 2314 3646 1
3647 1561 1562 1563 3647 1
3648 2826 2609 4057 3648 1
3649 3029 3679 4485 3649 1
3650 1977 1978 1979 3650 1
3651 1979 1980 1984 3651 1
3652 2548 2549 2550 3652 1
3653 2964 2962 4346 3653 1
3654 1563 1564 1565 3654 1
3655 2436 3269 3270 3655 1
3656 2697 1760 3695 3656 1
3657 1573 1574 1575 3657 1
3658 2295 2294 2296 3658 1
3659 144 145 3127 3659 1
3660 2308 2307 2312 3660 1
3661 138 1465 3224 3661 1
3662 2448 2031 2733 3662 1
3663 1660 1662 1663 3663 1
3664 4371 3589 4506 3664 1
3665 2301 2300 2302 3665 1
3666 2297 2296 2300 3666 1
3667 1575 1576 1577 3667 1
3668 2303 2302 2305 3668 1
3669 2592 3141 4588 3669 1
3670 1752 1502 4664 3670 1
3671 2306 2305 2307 3671 1
3672 2886 3016 4283 3672 1
3673 1502 4487 4664 3673 1
3674 3361 2139 3441 3674 1
3675 2426 3108 4069 3675 1
3676 1998 2000 2001 3676 1
3677 3006 3007 3283 3677 1
3678 2626 2774 3714 3678 1
3679 3144 1481 4617 3679 1
3680 2974 2840 3277 3680 1
3681 1308 3220 4627 3681 1
3682 624 623 4706 3682 1
3683 1801 3125 4667 3683 1
3684 2876 2877 3565 3684 1
3685 2108 2109 2110 3685 1
3686 2134 2135 2136 3686 1
3687 1819 1937 3318 3687 1
3688 3955 4187 4224 3688 1
