        4717
 1035      1 128      1 125      1 114      1  82    0.1708232859E-01        4.62798
 1036      1 125      1 108      1 114      1  82    0.5573174960E-02        5.96788
 1037      1 108      1 105      1 114      1  82    0.1899150246E-02        5.06304
 1038      1 113      1  98      1 114      1  84    0.1639099306E-01        5.04844
 1039      1 115      1 102      1 114      1  86    0.1537409190E-01        5.30497
 1040      1 102      1 103      1 114      1  86    0.3780493392E-02        5.17190
 1041      1 117      1 106      1 114      1  88    0.1422162664E-01        5.43966
 1042      1 119      1 110      1 114      1  90    0.1311610665E-01        5.48589
 1043      1 121      1  97      1 114      1  92    0.1228453750E-01        5.60499
 1044      1 123      1 101      1 114      1  94    0.1160665068E-01        5.74213
 1045      1 125      1 105      1 114      1  96    0.1046634067E-01        5.58485
 1046      1 118      1 120      1 116      1 114    0.8702504040E-01        5.70834
 1047      1 120      1 122      1 116      1 114    0.1981774426E-01        4.17457
 1048      1 122      1 124      1 116      1 114    0.7979325704E-02        3.70531
 1049      1 124      1 126      1 116      1 114    0.4160626908E-02        3.55211
 1050      1 126      1 128      1 116      1 114    0.2316195502E-02        3.42184
 1051      1 128      1 113      1 116      1 114    0.1617701982E-02        3.64944
 1052      1 120      1 124      1 116      1 230    0.4046114832E-01        3.96277
 1053      1 124      1 128      1 116      1 230    0.1059572038E-01        3.55840
 1054      1 128      1 115      1 116      1 230    0.4852199710E-02        3.86294
 1055      1 115      1 119      1 116      1 230    0.2792324170E-02        4.39954
 1056      1 122      1 128      1 116      1 231    0.2824660055E-01        3.66375
 1057      1 128      1 117      1 116      1 231    0.8447973505E-02        4.01070
 1058      1 117      1 123      1 116      1 231    0.3924717681E-02        4.55422
 1059      1 124      1 115      1 116      1 232    0.2302405127E-01        3.76135
 1060      1 115      1 123      1 116      1 232    0.7307015753E-02        4.54211
 1061      1 123      1 100      1 116      1 232    0.3993872747E-02        6.13038
 1062      1 126      1 119      1 116      1 229    0.2000512745E-01        4.00527
 1063      1 119      1  98      1 116      1 229    0.6910482993E-02        5.28416
 1064      1 108      1 101      1 116      1 229    0.1328924743E-02        5.06665
 1065      1 128      1 123      1 116      1 228    0.1843024139E-01        4.32589
 1066      1 123      1 104      1 116      1 228    0.6530363152E-02        5.99840
 1067      1 104      1  99      1 116      1 228    0.2237139602E-02        5.12745
 1068      1 113      1 127      1 116      1 227    0.1751758596E-01        4.74840
 1069      1 127      1 110      1 116      1 227    0.5373684609E-02        5.74442
 1070      1 115      1 100      1 116      1  82    0.1667156382E-01        5.14248
 1071      1 100      1  99      1 116      1  82    0.4266439656E-02        5.19625
 1072      1 117      1 104      1 116      1  84    0.1554771053E-01        5.36334
 1073      1 119      1 108      1 116      1  86    0.1433285736E-01        5.45539
 1074      1 121      1 112      1 116      1  88    0.1335633064E-01        5.59477
 1075      1 123      1  99      1 116      1  90    0.1252855402E-01        5.72894
 1076      1 125      1 103      1 116      1  92    0.1127565783E-01        5.59326
 1077      1 120      1 122      1 118      1 116    0.6152074984E-01        4.07369
 1078      1 122      1 124      1 118      1 116    0.1820444796E-01        3.84602
 1079      1 124      1 126      1 118      1 116    0.7976687619E-02        3.64505
 1080      1 126      1 128      1 118      1 116    0.3978732072E-02        3.49707
 1081      1 113      1 115      1 118      1 116    0.1784257985E-02        4.03495
 1082      1 115      1 117      1 118      1 116    0.1249300226E-02        4.19487
 1083      1 122      1 126      1 118      1 114    0.3832108819E-01        3.73993
 1084      1 126      1 113      1 118      1 114    0.1046718356E-01        3.54966
 1085      1 113      1 117      1 118      1 114    0.5101688272E-02        4.07698
 1086      1 117      1 121      1 118      1 114    0.2839093014E-02        4.46254
 1087      1 121      1 125      1 118      1 114    0.1844080992E-02        4.93253
 1088      1 124      1 113      1 118      1 230    0.2787424220E-01        3.60218
 1089      1 113      1 119      1 118      1 230    0.8868132914E-02        4.23170
 1090      1 119      1 125      1 118      1 230    0.4101779396E-02        4.71373
 1091      1 126      1 117      1 118      1 231    0.2297020720E-01        3.77852
 1092      1 117      1 125      1 118      1 231    0.7633222183E-02        4.73111
 1093      1 125      1 102      1 118      1 231    0.3871207245E-02        5.96335
 1094      1 102      1 110      1 118      1 231    0.1662321576E-02        5.09077
 1095      1 128      1 121      1 118      1 232    0.2088745890E-01        4.15216
 1096      1 121      1 100      1 118      1 232    0.7329569583E-02        5.61882
 1097      1 100      1 110      1 118      1 232    0.2693675895E-02        5.14851
 1098      1 113      1 125      1 118      1 229    0.1921854538E-01        4.51125
 1099      1 125      1 106      1 118      1 229    0.6318687329E-02        5.83586
 1100      1 115      1  98      1 118      1 228    0.1814969487E-01        4.93451
 1101      1 117      1 102      1 118      1 227    0.1702810115E-01        5.24708
 1102      1 119      1 106      1 118      1  82    0.1560808098E-01        5.37324
 1103      1  98      1 109      1 118      1  92    0.9829059634E-02        5.23530
 1104      1 122      1 124      1 120      1 118    0.7929295757E-01        5.15808
 1105      1 124      1 126      1 120      1 118    0.2022552382E-01        4.13364
 1106      1 126      1 128      1 120      1 118    0.8161265166E-02        3.78818
 1107      1 128      1 113      1 120      1 118    0.4543009310E-02        3.85252
 1108      1 113      1 115      1 120      1 118    0.2879444664E-02        4.11780
 1109      1 117      1 119      1 120      1 118    0.1376173332E-02        4.61864
 1110      1 124      1 128      1 120      1 116    0.4034220867E-01        3.88900
 1111      1 128      1 115      1 120      1 116    0.1176126597E-01        3.90533
 1112      1 115      1 119      1 120      1 116    0.5469859030E-02        4.37963
 1113      1 119      1 123      1 120      1 116    0.2851825781E-02        4.38802
 1114      1 126      1 115      1 120      1 114    0.2902976625E-01        3.75837
 1115      1 115      1 121      1 120      1 114    0.9167955112E-02        4.35793
 1116      1 128      1 119      1 120      1 230    0.2487564888E-01        4.04397
 1117      1 119      1 127      1 120      1 230    0.7940267688E-02        4.87947
 1118      1 113      1 123      1 120      1 231    0.2174370872E-01        4.30332
 1119      1 123      1 102      1 120      1 231    0.7693774282E-02        5.90481
 1120      1 115      1 127      1 120      1 232    0.2003693890E-01        4.69661
 1121      1 127      1 108      1 120      1 232    0.6325013240E-02        5.80233
 1122      1 117      1 100      1 120      1 229    0.1893060236E-01        5.12904
 1123      1  97      1 111      1 120      1 229    0.1968797575E-02        5.22661
 1124      1 119      1 104      1 120      1 228    0.1733489223E-01        5.31105
 1125      1 121      1 108      1 120      1 227    0.1618504824E-01        5.56201
 1126      1 108      1 109      1 120      1 227    0.3637420345E-02        4.97468
 1127      1 123      1 112      1 120      1  82    0.1514668456E-01        5.79434
 1128      1 125      1  99      1 120      1  84    0.1355189237E-01        5.70226
 1129      1 127      1 103      1 120      1  86    0.1222598314E-01        5.59027
 1130      1 100      1 111      1 120      1  90    0.9712861797E-02        5.16737
 1131      1 124      1 126      1 122      1 120    0.6159500223E-01        4.03636
 1132      1 126      1 128      1 122      1 120    0.1802719913E-01        3.87933
 1133      1 128      1 113      1 122      1 120    0.8049008520E-02        3.70666
 1134      1 113      1 115      1 122      1 120    0.4517743656E-02        3.89951
 1135      1 115      1 117      1 122      1 120    0.2743350290E-02        4.01214
 1136      1 119      1 121      1 122      1 120    0.1258318181E-02        4.18759
 1137      1 126      1 113      1 122      1 118    0.3878048213E-01        3.81994
 1138      1 113      1 117      1 122      1 118    0.1202632514E-01        4.02708
 1139      1 117      1 121      1 122      1 118    0.5476140122E-02        4.38693
 1140      1 121      1 125      1 122      1 118    0.3147630758E-02        4.85956
 1141      1 128      1 117      1 122      1 116    0.3020645519E-01        3.88857
 1142      1 117      1 123      1 122      1 116    0.9250736721E-02        4.39539
 1143      1 123      1  98      1 122      1 116    0.5054868369E-02        5.87864
 1144      1  98      1 104      1 122      1 116    0.2434486104E-02        5.59892
 1145      1 113      1 121      1 122      1 114    0.2544324655E-01        4.15590
 1146      1 121      1  98      1 122      1 114    0.8604341664E-02        5.31615
 1147      1  98      1 106      1 122      1 114    0.3542315390E-02        5.44533
 1148      1  97      1 105      1 122      1 114    0.9623050345E-03        5.10983
 1149      1 115      1 125      1 122      1 230    0.2235491043E-01        4.43937
 1150      1 125      1 104      1 122      1 230    0.7560568160E-02        5.83306
 1151      1 104      1  97      1 122      1 230    0.2657449375E-02        5.09134
 1152      1 117      1  98      1 122      1 231    0.2083914266E-01        4.89103
 1153      1  98      1 110      1 122      1 231    0.5856925650E-02        5.38683
 1154      1 119      1 102      1 122      1 232    0.1915391984E-01        5.17172
 1155      1 121      1 106      1 122      1 229    0.1772287440E-01        5.45258
 1156      1 106      1 105      1 122      1 229    0.4233066228E-02        5.15090
 1157      1 123      1 110      1 122      1 228    0.1658973188E-01        5.74184
 1158      1 110      1 111      1 122      1 228    0.3838690415E-02        5.25222
 1159      1 125      1  97      1 122      1 227    0.1481660926E-01        5.69076
 1160      1 127      1 101      1 122      1  82    0.1340329690E-01        5.63696
 1161      1  98      1 105      1 122      1  84    0.1169503997E-01        5.35529
 1162      1 100      1 109      1 122      1  86    0.1035894702E-01        5.12381
 1163      1 126      1 128      1 124      1 122    0.8725381898E-01        5.89453
 1164      1 128      1 113      1 124      1 122    0.2181633498E-01        4.56436
 1165      1 113      1 115      1 124      1 122    0.9457089043E-02        4.35753
 1166      1 115      1 117      1 124      1 122    0.4927591287E-02        4.26625
 1167      1 128      1 115      1 124      1 120    0.4384017620E-01        4.26459
 1168      1 115      1 119      1 124      1 120    0.1265124641E-01        4.28771
 1169      1 119      1 123      1 124      1 120    0.5425931484E-02        4.29740
 1170      1 123      1 127      1 124      1 120    0.3568516714E-02        5.60816
 1171      1 113      1 119      1 124      1 118    0.3276748364E-01        4.24371
 1172      1 119      1 125      1 124      1 118    0.9803406853E-02        4.61349
 1173      1 125      1 100      1 124      1 118    0.5210213767E-02        6.10275
 1174      1 101      1 107      1 124      1 118    0.5083167389E-03        4.89125
 1175      1 115      1 123      1 124      1 116    0.2639886271E-01        4.31916
 1176      1 123      1 100      1 124      1 116    0.9527874810E-02        5.93263
 1177      1 117      1 127      1 124      1 114    0.2360397025E-01        4.69284
 1178      1 127      1 106      1 124      1 114    0.7524674931E-02        5.80718
 1179      1 106      1  99      1 124      1 114    0.2763321053E-02        5.25955
 1180      1 119      1 100      1 124      1 230    0.2174758038E-01        5.08099
 1181      1 100      1 112      1 124      1 230    0.5696026505E-02        5.23481
 1182      1 121      1 104      1 124      1 231    0.2003120375E-01        5.41931
 1183      1 104      1 101      1 124      1 231    0.4858095210E-02        5.20324
 1184      1 123      1 108      1 124      1 232    0.1869645350E-01        5.77340
 1185      1 108      1 107      1 124      1 232    0.4149041637E-02        5.06991
 1186      1 125      1 112      1 124      1 229    0.1652165951E-01        5.73630
 1187      1 127      1  99      1 124      1 228    0.1477967221E-01        5.67083
 1188      1  98      1 103      1 124      1 227    0.1281532318E-01        5.39063
 1189      1 102      1 111      1 124      1  84    0.1057568401E-01        5.24508
 1190      1 128      1 113      1 126      1 124    0.7349828792E-01        4.68018
 1191      1 113      1 115      1 126      1 124    0.2280853200E-01        4.66833
 1192      1 115      1 117      1 126      1 124    0.9723071720E-02        4.42217
 1193      1 117      1 119      1 126      1 124    0.5345762428E-02        4.58540
 1194      1 119      1 121      1 126      1 124    0.3095741135E-02        4.37528
 1195      1 113      1 117      1 126      1 122    0.4691628405E-01        4.50693
 1196      1 117      1 121      1 126      1 122    0.1346212885E-01        4.49255
 1197      1 121      1 125      1 126      1 122    0.6174861202E-02        4.84035
 1198      1 125      1  98      1 126      1 122    0.3871007922E-02        6.06705
 1199      1 115      1 121      1 126      1 120    0.3401203143E-01        4.37817
 1200      1 121      1 127      1 126      1 120    0.1065495029E-01        5.01387
 1201      1 127      1 102      1 126      1 120    0.5240302502E-02        6.07815
 1202      1 117      1 125      1 126      1 118    0.2826076093E-01        4.58165
 1203      1 125      1 102      1 126      1 118    0.9553170580E-02        5.93932
 1204      1 102      1 110      1 126      1 118    0.3437487664E-02        5.26961
 1205      1 101      1 109      1 126      1 118    0.9270283295E-03        4.91778
 1206      1 119      1  98      1 126      1 116    0.2515276353E-01        4.94077
 1207      1  98      1 108      1 126      1 116    0.7253464770E-02        5.56134
 1208      1 108      1 101      1 126      1 116    0.2768374663E-02        5.27654
 1209      1 121      1 102      1 126      1 114    0.2299028206E-01        5.35721
 1210      1 102      1  97      1 126      1 114    0.5719640287E-02        5.25092
 1211      1  97      1 109      1 126      1 114    0.2257671766E-02        5.12199
 1212      1 123      1 106      1 126      1 230    0.2115380872E-01        5.73462
 1213      1 106      1 103      1 126      1 230    0.4936722490E-02        5.24949
 1214      1 125      1 110      1 126      1 231    0.1852418707E-01        5.72354
 1215      1 127      1  97      1 126      1 232    0.1649540056E-01        5.69791
 1216      1  98      1 101      1 126      1 229    0.1424163640E-01        5.44562
 1217      1 100      1 105      1 126      1 228    0.1246512541E-01        5.23180
 1218      1 102      1 109      1 126      1 227    0.1136142431E-01        5.19263
 1219      1 113      1 115      1 128      1 126    0.7428449283E-01        4.89102
 1220      1 115      1 117      1 128      1 126    0.2078555065E-01        4.39967
 1221      1 117      1 119      1 128      1 126    0.9200963899E-02        4.31621
 1222      1 119      1 121      1 128      1 126    0.4779204080E-02        4.11518
 1223      1 121      1 123      1 128      1 126    0.2767148434E-02        3.99527
 1224      1 123      1 125      1 128      1 126    0.2202498257E-02        5.02222
 1225      1 115      1 119      1 128      1 124    0.4505534869E-01        4.40829
 1226      1 119      1 123      1 128      1 124    0.1261565997E-01        4.18231
 1227      1 123      1 127      1 128      1 124    0.6588662246E-02        5.28236
 1228      1 127      1 100      1 128      1 124    0.3856765715E-02        6.06339
 1229      1 117      1 123      1 128      1 122    0.3350448395E-01        4.32876
 1230      1 123      1  98      1 128      1 122    0.1170194874E-01        5.58641
 1231      1  98      1 104      1 128      1 122    0.4707875626E-02        5.47936
 1232      1 104      1 110      1 128      1 122    0.2193096991E-02        5.10056
 1233      1 119      1 127      1 128      1 120    0.2819877042E-01        4.57576
 1234      1 127      1 104      1 128      1 120    0.9297812806E-02        5.79288
 1235      1 121      1 100      1 128      1 118    0.2605947610E-01        5.16245
 1236      1 100      1 110      1 128      1 118    0.6658809565E-02        5.13441
 1237      1 123      1 104      1 128      1 116    0.2389917884E-01        5.62519
 1238      1 104      1  99      1 128      1 116    0.5633094320E-02        5.19554
 1239      1 125      1 108      1 128      1 114    0.2071478154E-01        5.65363
 1240      1 127      1 112      1 128      1 230    0.1823008125E-01        5.63862
 1241      1  98      1  99      1 128      1 231    0.1547525339E-01        5.35851
 1242      1 100      1 103      1 128      1 232    0.1347364440E-01        5.16571
 1243      1 102      1 107      1 128      1 229    0.1226415562E-01        5.16703
 1244      1 104      1 111      1 128      1 228    0.1136627607E-01        5.22286
 1245      1 115      1 117      1 113      1 128    0.9008423893E-01        5.94586
 1246      1 117      1 119      1 113      1 128    0.2445365767E-01        5.18475
 1247      1 119      1 121      1 113      1 128    0.1047273003E-01        4.77419
 1248      1 121      1 123      1 113      1 128    0.5129819231E-02        4.36177
 1249      1 123      1 125      1 113      1 128    0.3689565259E-02        5.33929
 1250      1 127      1  98      1 113      1 128    0.1882424863E-02        6.32116
 1251      1 117      1 121      1 113      1 126    0.4890655568E-01        4.79328
 1252      1 121      1 125      1 113      1 126    0.1378903118E-01        4.59901
 1253      1 125      1  98      1 113      1 126    0.7013460553E-02        5.68592
 1254      1 102      1 106      1 113      1 126    0.1831975576E-02        5.03124
 1255      1 106      1 110      1 113      1 126    0.1191413789E-02        5.15571
 1256      1 119      1 125      1 113      1 124    0.3579607877E-01        4.57694
 1257      1 125      1 100      1 113      1 124    0.1206978302E-01        5.79332
 1258      1 100      1 106      1 113      1 124    0.4326658050E-02        5.04878
 1259      1 106      1 112      1 113      1 124    0.2345303766E-02        5.39365
 1260      1 121      1  98      1 113      1 122    0.3084836086E-01        5.01968
 1261      1  98      1 106      1 113      1 122    0.8642613450E-02        5.39441
 1262      1 106      1  97      1 113      1 122    0.3465341778E-02        5.31494
 1263      1 123      1 102      1 113      1 120    0.2803603460E-01        5.59229
 1264      1 102      1 112      1 113      1 120    0.6817054961E-02        5.26765
 1265      1 112      1 105      1 113      1 120    0.2721840296E-02        5.19849
 1266      1 125      1 106      1 113      1 118    0.2386403274E-01        5.64544
 1267      1 106      1 101      1 113      1 118    0.5848740648E-02        5.36022
 1268      1 127      1 110      1 113      1 116    0.2072591491E-01        5.64730
 1269      1  98      1  97      1 113      1 114    0.1734752404E-01        5.36596
 1270      1 100      1 101      1 113      1 230    0.1503671173E-01        5.20105
 1271      1 102      1 105      1 113      1 231    0.1356974384E-01        5.20824
 1272      1 117      1 119      1 115      1 113    0.9565990098E-01        6.30916
 1273      1 119      1 121      1 115      1 113    0.2818527657E-01        5.80878
 1274      1 121      1 123      1 115      1 113    0.1046353586E-01        4.75092
 1275      1 123      1 125      1 115      1 113    0.6538149432E-02        5.62226
 1276      1 125      1 127      1 115      1 113    0.3915283703E-02        5.74597
 1277      1 127      1  98      1 115      1 113    0.2908069548E-02        6.59994
 1278      1  98      1 100      1 115      1 113    0.1834088847E-02        6.15469
 1279      1 119      1 123      1 115      1 128    0.5425136169E-01        5.20431
 1280      1 123      1 127      1 115      1 128    0.1652541403E-01        5.56254
 1281      1 127      1 100      1 115      1 128    0.7872402101E-02        6.31339
 1282      1 100      1 104      1 115      1 128    0.3381528892E-02        5.26779
 1283      1 121      1 127      1 115      1 126    0.3859143430E-01        4.96539
 1284      1 127      1 102      1 115      1 126    0.1242034774E-01        5.93568
 1285      1 102      1 108      1 115      1 126    0.4563024663E-02        5.32619
 1286      1  97      1 103      1 115      1 126    0.1361676196E-02        5.46196
 1287      1 123      1 100      1 115      1 124    0.3484324410E-01        5.71094
 1288      1 100      1 108      1 115      1 124    0.8448197760E-02        5.24588
 1289      1 108      1  99      1 115      1 124    0.3460395839E-02        5.32784
 1290      1  99      1 107      1 115      1 124    0.1747134466E-02        5.34144
 1291      1 125      1 104      1 115      1 122    0.2887913393E-01        5.77216
 1292      1 104      1  97      1 115      1 122    0.6850632499E-02        5.30336
 1293      1  97      1 107      1 115      1 122    0.2842193152E-02        5.41381
 1294      1 127      1 108      1 115      1 120    0.2457205078E-01        5.78607
 1295      1 108      1 103      1 115      1 120    0.5745834724E-02        5.29953
 1296      1  98      1 112      1 115      1 118    0.2013822801E-01        5.48055
 1297      1 112      1 109      1 115      1 118    0.4894358777E-02        5.21991
 1298      1 100      1  99      1 115      1 116    0.1704952804E-01        5.26357
 1299      1 102      1 103      1 115      1 114    0.1526671693E-01        5.28824
 1300      1 104      1 107      1 115      1 230    0.1367416470E-01        5.25449
 1301      1 106      1 111      1 115      1 231    0.1286439391E-01        5.40228
 1302      1 119      1 121      1 117      1 115    0.1107228629E+00        7.17362
 1303      1 121      1 123      1 117      1 115    0.2421090207E-01        5.04873
 1304      1 123      1 125      1 117      1 115    0.1222430257E-01        5.70183
 1305      1 125      1 127      1 117      1 115    0.6544535191E-02        5.76545
 1306      1 127      1  98      1 117      1 115    0.4457320912E-02        6.53353
 1307      1  98      1 100      1 117      1 115    0.2631535693E-02        6.03535
 1308      1 100      1 102      1 117      1 115    0.1524229759E-02        5.11707
 1309      1 121      1 125      1 117      1 113    0.5343688993E-01        5.18568
 1310      1 125      1  98      1 117      1 113    0.1782520935E-01        6.06430
 1311      1  98      1 102      1 117      1 113    0.7101471411E-02        5.70528
 1312      1 102      1 106      1 117      1 113    0.3381892430E-02        5.35379
 1313      1 106      1 110      1 117      1 113    0.2045559099E-02        5.55037
 1314      1 110      1  97      1 117      1 113    0.1351434741E-02        5.83253
 1315      1 123      1  98      1 117      1 128    0.4454206712E-01        5.80690
 1316      1  98      1 104      1 117      1 128    0.1176959703E-01        5.61731
 1317      1 104      1 110      1 117      1 128    0.4534392365E-02        5.33254
 1318      1 125      1 102      1 117      1 126    0.3537868713E-01        5.84556
 1319      1 102      1 110      1 117      1 126    0.8450840893E-02        5.29689
 1320      1 101      1 109      1 117      1 126    0.1704416448E-02        5.22500
 1321      1 127      1 106      1 117      1 124    0.2916242177E-01        5.83177
 1322      1 106      1  99      1 117      1 124    0.7180352373E-02        5.51989
 1323      1  99      1 109      1 117      1 124    0.2825566795E-02        5.39625
 1324      1  98      1 110      1 117      1 122    0.2320496202E-01        5.47967
 1325      1 110      1 105      1 117      1 122    0.6087228527E-02        5.59170
 1326      1 100      1  97      1 117      1 120    0.1938324888E-01        5.28396
 1327      1  97      1 111      1 117      1 120    0.5328929618E-02        5.69679
 1328      1 102      1 101      1 117      1 118    0.1743651826E-01        5.39854
 1329      1 104      1 105      1 117      1 116    0.1543524395E-01        5.36415
 1330      1 106      1 109      1 117      1 114    0.1407664935E-01        5.38715
 1331      1 121      1 123      1 119      1 117    0.8951416570E-01        6.00820
 1332      1 123      1 125      1 119      1 117    0.3275383316E-01        7.14141
 1333      1 125      1 127      1 119      1 117    0.1447239190E-01        6.97353
 1334      1 127      1  98      1 119      1 117    0.8523971903E-02        7.58713
 1335      1  98      1 100      1 119      1 117    0.4544940018E-02        6.80318
 1336      1 100      1 102      1 119      1 117    0.2481777880E-02        5.73376
 1337      1 102      1 104      1 119      1 117    0.1788681461E-02        6.11324
 1338      1 123      1 127      1 119      1 115    0.6599506282E-01        6.63877
 1339      1 127      1 100      1 119      1 115    0.2015776853E-01        6.92759
 1340      1 100      1 104      1 119      1 115    0.6945084099E-02        5.62721
 1341      1 125      1 100      1 119      1 113    0.4983213772E-01        6.60881
 1342      1 100      1 106      1 119      1 113    0.1144530389E-01        5.53070
 1343      1 106      1 112      1 119      1 113    0.5138033439E-02        6.02744
 1344      1 127      1 104      1 119      1 128    0.3835678362E-01        6.35800
 1345      1 104      1 112      1 119      1 128    0.9064261620E-02        5.72735
 1346      1 112      1 103      1 119      1 128    0.3737701667E-02        5.77740
 1347      1  98      1 108      1 119      1 126    0.2871718685E-01        5.78357
 1348      1 108      1 101      1 119      1 126    0.7364368385E-02        5.73955
 1349      1 101      1 111      1 119      1 126    0.3106430991E-02        5.99935
 1350      1 100      1 112      1 119      1 124    0.2325529914E-01        5.51904
 1351      1 112      1 107      1 119      1 124    0.6106258005E-02        5.64447
 1352      1 102      1  99      1 119      1 122    0.2040127578E-01        5.59864
 1353      1 104      1 103      1 119      1 120    0.1786187257E-01        5.57491
 1354      1 106      1 107      1 119      1 118    0.1627980877E-01        5.65380
 1355      1 108      1 111      1 119      1 116    0.1465134035E-01        5.66032
 1356      1 123      1 125      1 121      1 119    0.1105776987E+00        7.49363
 1357      1 125      1 127      1 121      1 119    0.3143041785E-01        6.79576
 1358      1 127      1  98      1 121      1 119    0.1458319689E-01        6.83001
 1359      1  98      1 100      1 121      1 119    0.6626333825E-02        5.79479
 1360      1 100      1 102      1 121      1 119    0.3293760863E-02        4.79401
 1361      1 104      1 106      1 121      1 119    0.1390567482E-02        4.79334
 1362      1 125      1  98      1 121      1 117    0.6900997854E-01        6.92942
 1363      1  98      1 102      1 121      1 117    0.1694681259E-01        5.78103
 1364      1 102      1 106      1 121      1 117    0.6588687915E-02        5.38148
 1365      1 106      1 110      1 121      1 117    0.3550274776E-02        5.61508
 1366      1 110      1  97      1 121      1 117    0.2190818960E-02        5.99526
 1367      1 127      1 102      1 121      1 115    0.4866706774E-01        6.39834
 1368      1 102      1 108      1 121      1 115    0.1141688711E-01        5.50679
 1369      1 108      1  97      1 121      1 115    0.4723497287E-02        5.59462
 1370      1  97      1 103      1 121      1 115    0.2578941602E-02        5.97551
 1371      1 103      1 109      1 121      1 115    0.1457420749E-02        5.88230
 1372      1  98      1 106      1 121      1 113    0.3401886434E-01        5.63956
 1373      1 106      1  97      1 121      1 113    0.9138087575E-02        5.71862
 1374      1 100      1 110      1 121      1 128    0.2650504745E-01        5.32495
 1375      1 110      1 103      1 121      1 128    0.7601808361E-02        5.87479
 1376      1 102      1  97      1 121      1 126    0.2295793459E-01        5.46134
 1377      1  97      1 109      1 121      1 126    0.6221820530E-02        5.73515
 1378      1 104      1 101      1 121      1 124    0.2017812699E-01        5.54228
 1379      1 106      1 105      1 121      1 122    0.1825056740E-01        5.65577
 1380      1 108      1 109      1 121      1 120    0.1586601883E-01        5.53003
 1381      1 125      1 127      1 123      1 121    0.1118276472E+00        7.52462
 1382      1 127      1  98      1 123      1 121    0.3553628524E-01        7.45771
 1383      1  98      1 100      1 123      1 121    0.1253742298E-01        5.79108
 1384      1 100      1 102      1 123      1 121    0.5486472028E-02        4.68260
 1385      1 102      1 104      1 123      1 121    0.3478915105E-02        5.00539
 1386      1 127      1 100      1 123      1 119    0.6928323893E-01        6.78672
 1387      1 100      1 104      1 123      1 119    0.1451148172E-01        4.84719
 1388      1 104      1 108      1 123      1 119    0.6240049077E-02        5.01313
 1389      1 108      1 112      1 123      1 119    0.3311533590E-02        5.21980
 1390      1  98      1 104      1 123      1 117    0.4249063788E-01        5.52133
 1391      1 104      1 110      1 123      1 117    0.1072567931E-01        5.17578
 1392      1 110      1  99      1 123      1 117    0.5017431764E-02        5.82582
 1393      1  99      1 105      1 123      1 117    0.2529715382E-02        5.85809
 1394      1 100      1 108      1 123      1 115    0.3134496550E-01        5.14059
 1395      1 108      1  99      1 123      1 115    0.8796242761E-02        5.51341
 1396      1 102      1 112      1 123      1 113    0.2674854407E-01        5.35771
 1397      1 112      1 105      1 123      1 113    0.7368933235E-02        5.68227
 1398      1 104      1  99      1 123      1 128    0.2279367120E-01        5.40291
 1399      1  99      1 111      1 123      1 128    0.6555083291E-02        6.04646
 1400      1 106      1 103      1 123      1 126    0.2044242648E-01        5.56046
 1401      1 108      1 107      1 123      1 124    0.1775666804E-01        5.51357
 1402      1 110      1 111      1 123      1 122    0.1685315722E-01        5.83196
 1403      1 127      1  98      1 125      1 123    0.2348864863E+00       14.86922
 1404      1  98      1 100      1 125      1 123    0.4573816312E-01        9.29847
 1405      1 100      1 102      1 125      1 123    0.1541677740E-01        6.86965
 1406      1 102      1 104      1 125      1 123    0.8447886678E-02        7.08510
 1407      1 104      1 106      1 125      1 123    0.4364514161E-02        6.36010
 1408      1  98      1 102      1 125      1 121    0.7917883552E-01        7.54105
 1409      1 102      1 106      1 125      1 121    0.1830754210E-01        6.08944
 1410      1 106      1 110      1 125      1 121    0.7768661371E-02        6.10049
 1411      1 110      1  97      1 125      1 121    0.4230391671E-02        6.51558
 1412      1 101      1 105      1 125      1 121    0.1488508077E-02        6.36384
 1413      1 100      1 106      1 125      1 119    0.4614745360E-01        5.88654
 1414      1 106      1 112      1 125      1 119    0.1300210726E-01        6.10056
 1415      1 112      1 101      1 125      1 119    0.5398693171E-02        6.19740
 1416      1 101      1 107      1 125      1 119    0.2655141888E-02        6.08577
 1417      1 102      1 110      1 125      1 117    0.3621516617E-01        5.90161
 1418      1 110      1 101      1 125      1 117    0.1046777265E-01        6.44818
 1419      1 101      1 109      1 125      1 117    0.3993784577E-02        6.10637
 1420      1 104      1  97      1 125      1 115    0.2932876758E-01        5.84728
 1421      1  97      1 107      1 125      1 115    0.8259227532E-02        6.32256
 1422      1 106      1 101      1 125      1 113    0.2613373819E-01        6.09803
 1423      1 108      1 105      1 125      1 128    0.2198277779E-01        5.97878
 1424      1 110      1 109      1 125      1 126    0.1989825782E-01        6.11235
 1425      1  98      1 100      1 127      1 125    0.1541283519E+00       10.19807
 1426      1 100      1 102      1 127      1 125    0.3324160447E-01        6.99998
 1427      1 102      1 104      1 127      1 125    0.1477334731E-01        6.89720
 1428      1 104      1 106      1 127      1 125    0.6632666881E-02        5.97291
 1429      1 106      1 108      1 127      1 125    0.4622524250E-02        6.66989
 1430      1 110      1 112      1 127      1 125    0.2150023093E-02        7.25511
 1431      1 100      1 104      1 127      1 123    0.7187961586E-01        6.96017
 1432      1 104      1 108      1 127      1 123    0.1893075683E-01        6.41789
 1433      1 108      1 112      1 127      1 123    0.8138560212E-02        6.58574
