4717										
1214	1	125	1	110	1	126	1	231	0.018585497	
1215	1	127	1	97	1	126	1	232	0.016355041	
1216	1	98	1	101	1	126	1	229	0.014302401	
1217	1	100	1	105	1	126	1	228	0.012385505	
1218	1	102	1	109	1	126	1	227	0.011475984	
1219	1	113	1	115	1	128	1	126	0.080158093	
1220	1	115	1	117	1	128	1	126	0.021776091	
1221	1	117	1	119	1	128	1	126	0.009430239	
1222	1	119	1	121	1	128	1	126	0.004820149	
1223	1	121	1	123	1	128	1	126	0.002861062	
1224	1	123	1	125	1	128	1	126	0.002246676	
1225	1	115	1	119	1	128	1	124	0.046677299	
1226	1	119	1	123	1	128	1	124	0.01264294	
1227	1	123	1	127	1	128	1	124	0.006569327	
1228	1	127	1	100	1	128	1	124	0.00381005	
1229	1	117	1	123	1	128	1	122	0.033895099	
1230	1	123	1	98	1	128	1	122	0.011898699	
1231	1	98	1	104	1	128	1	122	0.004668062	
1232	1	104	1	110	1	128	1	122	0.002252068	
1233	1	119	1	127	1	128	1	120	0.028337305	
1234	1	127	1	104	1	128	1	120	0.009319398	
1235	1	121	1	100	1	128	1	118	0.026209036	
1236	1	100	1	110	1	128	1	118	0.00676696	
1237	1	123	1	104	1	128	1	116	0.023977604	
1238	1	104	1	99	1	128	1	116	0.00551597	
1239	1	125	1	108	1	128	1	114	0.020889332	
1240	1	127	1	112	1	128	1	230	0.018236771	
1241	1	98	1	99	1	128	1	231	0.015552338	
1242	1	100	1	103	1	128	1	232	0.013366564	
1243	1	102	1	107	1	128	1	229	0.012259586	
1244	1	104	1	111	1	128	1	228	0.011396211	
1245	1	115	1	117	1	113	1	128	0.095369539	
1246	1	117	1	119	1	113	1	128	0.025323653	
1247	1	119	1	121	1	113	1	128	0.01048597	
1248	1	121	1	123	1	113	1	128	0.005133314	
1249	1	123	1	125	1	113	1	128	0.003732749	
1250	1	127	1	98	1	113	1	128	0.001919572	
1251	1	117	1	121	1	113	1	126	0.050254806	
1252	1	121	1	125	1	113	1	126	0.013922436	
1253	1	125	1	98	1	113	1	126	0.006952356	
1254	1	102	1	106	1	113	1	126	0.001928393	
1255	1	106	1	110	1	113	1	126	0.001187483	
1256	1	119	1	125	1	113	1	124	0.035949149	
1257	1	125	1	100	1	113	1	124	0.012100623	
1258	1	100	1	106	1	113	1	124	0.004222387	
1259	1	106	1	112	1	113	1	124	0.00235529	
1260	1	121	1	98	1	113	1	122	0.030965736	
1261	1	98	1	106	1	113	1	122	0.008608463	
1262	1	106	1	97	1	113	1	122	0.003420401	
1263	1	123	1	102	1	113	1	120	0.028137395	
1264	1	102	1	112	1	113	1	120	0.006845	
1265	1	112	1	105	1	113	1	120	0.002677561	
1266	1	125	1	106	1	113	1	118	0.024011588	
1267	1	106	1	101	1	113	1	118	0.005836756	
1268	1	127	1	110	1	113	1	116	0.020774445	
1269	1	98	1	97	1	113	1	114	0.017442039	
1270	1	100	1	101	1	113	1	230	0.015236527	
1271	1	102	1	105	1	113	1	231	0.013729469	
1272	1	117	1	119	1	115	1	113	0.076392801	
1273	1	119	1	121	1	115	1	113	0.027514052	
1274	1	121	1	123	1	115	1	113	0.010335241	
1275	1	123	1	125	1	115	1	113	0.006558129	
1276	1	125	1	127	1	115	1	113	0.003963173	
1277	1	127	1	98	1	115	1	113	0.002954454	
1278	1	98	1	100	1	115	1	113	0.001828409	
1279	1	119	1	123	1	115	1	128	0.053641762	
1280	1	123	1	127	1	115	1	128	0.016635199	
1281	1	127	1	100	1	115	1	128	0.007861817	
1282	1	100	1	104	1	115	1	128	0.003335292	
1283	1	121	1	127	1	115	1	126	0.038580094	
1284	1	127	1	102	1	115	1	126	0.012376328	
1285	1	102	1	108	1	115	1	126	0.004438629	
1286	1	97	1	103	1	115	1	126	0.001436806	
1287	1	123	1	100	1	115	1	124	0.035065369	
1288	1	100	1	108	1	115	1	124	0.008351418	
1289	1	108	1	99	1	115	1	124	0.003333484	
1290	1	99	1	107	1	115	1	124	0.001801506	
1291	1	125	1	104	1	115	1	122	0.028811879	
1292	1	104	1	97	1	115	1	122	0.006815032	
1293	1	97	1	107	1	115	1	122	0.002726165	
1294	1	127	1	108	1	115	1	120	0.024523901	
1295	1	108	1	103	1	115	1	120	0.00573376	
1296	1	98	1	112	1	115	1	118	0.020128143	
1297	1	112	1	109	1	115	1	118	0.004787047	
1298	1	100	1	99	1	115	1	116	0.017270123	
1299	1	102	1	103	1	115	1	114	0.015247622	
1300	1	104	1	107	1	115	1	230	0.013612645	
1301	1	106	1	111	1	115	1	231	0.012854064	
1302	1	119	1	121	1	117	1	115	0.090457063	
1303	1	121	1	123	1	117	1	115	0.024641067	
1304	1	123	1	125	1	117	1	115	0.012449848	
1305	1	125	1	127	1	117	1	115	0.00668348	
1306	1	127	1	98	1	117	1	115	0.004492985	
1307	1	98	1	100	1	117	1	115	0.002567316	
1308	1	100	1	102	1	117	1	115	0.001502722	
1309	1	121	1	125	1	117	1	113	0.05427584	
1310	1	125	1	98	1	117	1	113	0.017914739	
1311	1	98	1	102	1	117	1	113	0.007021291	
1312	1	102	1	106	1	117	1	113	0.003350379	
1313	1	106	1	110	1	117	1	113	0.00206288	
1314	1	110	1	97	1	117	1	113	0.001379274	
1315	1	123	1	98	1	117	1	128	0.045014412	
1316	1	98	1	104	1	117	1	128	0.011697797	
1317	1	104	1	110	1	117	1	128	0.004569213	
1318	1	125	1	102	1	117	1	126	0.035534502	
1319	1	102	1	110	1	117	1	126	0.008405556	
1320	1	101	1	109	1	117	1	126	0.001663238	
1321	1	127	1	106	1	117	1	124	0.029263607	
1322	1	106	1	99	1	117	1	124	0.007105862	
1323	1	99	1	109	1	117	1	124	0.002744239	
1324	1	98	1	110	1	117	1	122	0.023211442	
1325	1	110	1	105	1	117	1	122	0.006161228	
1326	1	100	1	97	1	117	1	120	0.019524894	
1327	1	97	1	111	1	117	1	120	0.005376787	
1328	1	102	1	101	1	117	1	118	0.017550043	
1329	1	104	1	105	1	117	1	116	0.015486204	
1330	1	106	1	109	1	117	1	114	0.013843249	
1331	1	121	1	123	1	119	1	117	0.078558366	
1332	1	123	1	125	1	119	1	117	0.033502623	
1333	1	125	1	127	1	119	1	117	0.014566922	
1334	1	127	1	98	1	119	1	117	0.008519877	
1335	1	98	1	100	1	119	1	117	0.004664981	
1336	1	100	1	102	1	119	1	117	0.002444486	
1337	1	102	1	104	1	119	1	117	0.001753325	
1338	1	123	1	127	1	119	1	115	0.067426013	
1339	1	127	1	100	1	119	1	115	0.020239654	
1340	1	100	1	104	1	119	1	115	0.006935749	
1341	1	125	1	100	1	119	1	113	0.050275693	
1342	1	100	1	106	1	119	1	113	0.011445079	
1343	1	106	1	112	1	119	1	113	0.005073509	
1344	1	127	1	104	1	119	1	128	0.038448249	
1345	1	104	1	112	1	119	1	128	0.009113682	
1346	1	112	1	103	1	119	1	128	0.003843856	
1347	1	98	1	108	1	119	1	126	0.028699312	
1348	1	108	1	101	1	119	1	126	0.007285413	
1349	1	101	1	111	1	119	1	126	0.003144345	
1350	1	100	1	112	1	119	1	124	0.023345584	
1351	1	112	1	107	1	119	1	124	0.006114569	
1352	1	102	1	99	1	119	1	122	0.020255791	
1353	1	104	1	103	1	119	1	120	0.018007428	
1354	1	106	1	107	1	119	1	118	0.016301639	
1355	1	108	1	111	1	119	1	116	0.01463133	
1356	1	123	1	125	1	121	1	119	0.102867049	
1357	1	125	1	127	1	121	1	119	0.031775183	
1358	1	127	1	98	1	121	1	119	0.014718107	
1359	1	98	1	100	1	121	1	119	0.006673859	
1360	1	100	1	102	1	121	1	119	0.003367981	
1361	1	104	1	106	1	121	1	119	0.001396899	
1362	1	125	1	98	1	121	1	117	0.069682329	
1363	1	98	1	102	1	121	1	117	0.016947508	
1364	1	102	1	106	1	121	1	117	0.006601673	
1365	1	106	1	110	1	121	1	117	0.003508667	
1366	1	110	1	97	1	121	1	117	0.002207671	
1367	1	127	1	102	1	121	1	115	0.048943173	
1368	1	102	1	108	1	121	1	115	0.011437107	
1369	1	108	1	97	1	121	1	115	0.00472429	
1370	1	97	1	103	1	121	1	115	0.002661625	
1371	1	103	1	109	1	121	1	115	0.001507298	
1372	1	98	1	106	1	121	1	113	0.034105524	
1373	1	106	1	97	1	121	1	113	0.009134673	
1374	1	100	1	110	1	121	1	128	0.026649637	
1375	1	110	1	103	1	121	1	128	0.007556653	
1376	1	102	1	97	1	121	1	126	0.022996565	
1377	1	97	1	109	1	121	1	126	0.006234013	
1378	1	104	1	101	1	121	1	124	0.020287932	
1379	1	106	1	105	1	121	1	122	0.018045402	
1380	1	108	1	109	1	121	1	120	0.016043124	
1381	1	125	1	127	1	123	1	121	0.100047697	
1382	1	127	1	98	1	123	1	121	0.035132885	
1383	1	98	1	100	1	123	1	121	0.012382108	
1384	1	100	1	102	1	123	1	121	0.005483982	
1385	1	102	1	104	1	123	1	121	0.003552113	
1386	1	127	1	100	1	123	1	119	0.068857989	
1387	1	100	1	104	1	123	1	119	0.014465327	
1388	1	104	1	108	1	123	1	119	0.006231234	
1389	1	108	1	112	1	123	1	119	0.003421617	
1390	1	98	1	104	1	123	1	117	0.042404513	
1391	1	104	1	110	1	123	1	117	0.010735609	
1392	1	110	1	99	1	123	1	117	0.005026392	
1393	1	99	1	105	1	123	1	117	0.002561893	
1394	1	100	1	108	1	123	1	115	0.031288031	
1395	1	108	1	99	1	123	1	115	0.008811178	
1396	1	102	1	112	1	123	1	113	0.026688029	
1397	1	112	1	105	1	123	1	113	0.007193138	
1398	1	104	1	99	1	123	1	128	0.022850976	
1399	1	99	1	111	1	123	1	128	0.006716058	
1400	1	106	1	103	1	123	1	126	0.020269996	
1401	1	108	1	107	1	123	1	124	0.017939523	
1402	1	110	1	111	1	123	1	122	0.016855252	
1403	1	127	1	98	1	125	1	123	0.201818986	
1404	1	98	1	100	1	125	1	123	0.045560863	
1405	1	100	1	102	1	125	1	123	0.015566707	
1406	1	102	1	104	1	125	1	123	0.008553452	
1407	1	104	1	106	1	125	1	123	0.004444925	
1408	1	98	1	102	1	125	1	121	0.079244236	
1409	1	102	1	106	1	125	1	121	0.018330107	
1410	1	106	1	110	1	125	1	121	0.007730281	
1411	1	110	1	97	1	125	1	121	0.004169139	
1412	1	101	1	105	1	125	1	121	0.001461192	
1413	1	100	1	106	1	125	1	119	0.046626394	
1414	1	106	1	112	1	125	1	119	0.013060912	
1415	1	112	1	101	1	125	1	119	0.00535059	
1416	1	101	1	107	1	125	1	119	0.002714056	
1417	1	102	1	110	1	125	1	117	0.036385261	
1418	1	110	1	101	1	125	1	117	0.010450093	
1419	1	101	1	109	1	125	1	117	0.00392352	
1420	1	104	1	97	1	125	1	115	0.029492193	
1421	1	97	1	107	1	125	1	115	0.008252383	
1422	1	106	1	101	1	125	1	113	0.026113318	
1423	1	108	1	105	1	125	1	128	0.022214653	
1424	1	110	1	109	1	125	1	126	0.020124583	
1425	1	98	1	100	1	127	1	125	0.143942352	
1426	1	100	1	102	1	127	1	125	0.035253504	
1427	1	102	1	104	1	127	1	125	0.015562682	
1428	1	104	1	106	1	127	1	125	0.006960007	
1429	1	106	1	108	1	127	1	125	0.00469212	
1430	1	110	1	112	1	127	1	125	0.002215016	
1431	1	100	1	104	1	127	1	123	0.075362816	
1432	1	104	1	108	1	127	1	123	0.019304632	
1433	1	108	1	112	1	127	1	123	0.00831658	
1434	1	112	1	99	1	127	1	123	0.004330099	
1435	1	102	1	108	1	127	1	121	0.050609729	
1436	1	108	1	97	1	127	1	121	0.013081041	
1437	1	97	1	103	1	127	1	121	0.005826491	
1438	1	104	1	112	1	127	1	119	0.037288455	
1439	1	112	1	103	1	127	1	119	0.010142118	
1440	1	106	1	99	1	127	1	117	0.031886161	
1441	1	99	1	109	1	127	1	117	0.008443377	
1442	1	108	1	103	1	127	1	115	0.026252587	
1443	1	110	1	107	1	127	1	113	0.02386856	
1444	1	112	1	111	1	127	1	128	0.020665922	
1445	1	100	1	102	1	98	1	127	0.153639407	
1446	1	102	1	104	1	98	1	127	0.04216221	
1447	1	104	1	106	1	98	1	127	0.015025594	
1448	1	106	1	108	1	98	1	127	0.008992689	
1449	1	108	1	110	1	98	1	127	0.00457829	
1450	1	110	1	112	1	98	1	127	0.003585587	
1451	1	112	1	97	1	98	1	127	0.001991798	
1452	1	102	1	106	1	98	1	125	0.080226592	
1453	1	106	1	110	1	98	1	125	0.020637646	
1454	1	110	1	97	1	98	1	125	0.009048408	
1455	1	97	1	101	1	98	1	125	0.004919531	
1456	1	104	1	110	1	98	1	123	0.052540866	
1457	1	110	1	99	1	98	1	123	0.015513588	
1458	1	99	1	105	1	98	1	123	0.006453218	
1459	1	105	1	111	1	98	1	123	0.003650557	
1460	1	106	1	97	1	98	1	121	0.041748897	
1461	1	97	1	105	1	98	1	121	0.011436771	
1462	1	108	1	101	1	98	1	119	0.03348791	
1463	1	101	1	111	1	98	1	119	0.009376155	
1464	1	110	1	105	1	98	1	117	0.029597566	
1465	1	112	1	109	1	98	1	115	0.024204123	
1466	1	102	1	104	1	100	1	98	0.136559799	
1467	1	104	1	106	1	100	1	98	0.036842736	
1468	1	106	1	108	1	100	1	98	0.01749413	
1469	1	108	1	110	1	100	1	98	0.007878502	
1470	1	110	1	112	1	100	1	98	0.005600975	
1471	1	104	1	108	1	100	1	127	0.078535278	
1472	1	108	1	112	1	100	1	127	0.021683639	
1473	1	112	1	99	1	100	1	127	0.008638762	
1474	1	99	1	103	1	100	1	127	0.004664269	
1475	1	106	1	112	1	100	1	125	0.05773636	
1476	1	112	1	101	1	100	1	125	0.014828874	
1477	1	108	1	99	1	100	1	123	0.042832778	
1478	1	99	1	107	1	100	1	123	0.011797888	
1479	1	110	1	103	1	100	1	121	0.036200367	
1480	1	112	1	107	1	100	1	119	0.029037077	
1481	1	97	1	111	1	100	1	117	0.026612357	
1482	1	104	1	106	1	102	1	100	0.130116267	
1483	1	106	1	108	1	102	1	100	0.041461576	
1484	1	108	1	110	1	102	1	100	0.015081333	
1485	1	110	1	112	1	102	1	100	0.008673132	
1486	1	112	1	97	1	102	1	100	0.003982713	
1487	1	97	1	99	1	102	1	100	0.002804909	
1488	1	106	1	110	1	102	1	98	0.08187758	
1489	1	110	1	97	1	102	1	98	0.021120886	
1490	1	97	1	101	1	102	1	98	0.008516531	
1491	1	101	1	105	1	102	1	98	0.004027533	
1492	1	108	1	97	1	102	1	127	0.05440723	
1493	1	97	1	103	1	102	1	127	0.014373994	
1494	1	103	1	109	1	102	1	127	0.005923886	
1495	1	110	1	101	1	102	1	125	0.043634397	
1496	1	101	1	109	1	102	1	125	0.010693137	
1497	1	112	1	105	1	102	1	123	0.033777377	
1498	1	97	1	109	1	102	1	121	0.029336718	
1499	1	106	1	108	1	104	1	102	0.167963687	
1500	1	108	1	110	1	104	1	102	0.046133965	
1501	1	110	1	112	1	104	1	102	0.019383234	
1502	1	112	1	97	1	104	1	102	0.007289254	
1503	1	97	1	99	1	104	1	102	0.004597614	
1504	1	99	1	101	1	104	1	102	0.002905514	
1505	1	101	1	103	1	104	1	102	0.001617761	
1506	1	108	1	112	1	104	1	100	0.089407815	
1507	1	112	1	99	1	104	1	100	0.018655265	
1508	1	99	1	103	1	104	1	100	0.007551004	
1509	1	103	1	107	1	104	1	100	0.003951354	
1510	1	107	1	111	1	104	1	100	0.002912311	
1511	1	110	1	99	1	104	1	98	0.057462914	
1512	1	99	1	105	1	104	1	98	0.013408288	
1513	1	105	1	111	1	104	1	98	0.006327842	
1514	1	112	1	103	1	104	1	127	0.039650662	
1515	1	103	1	111	1	104	1	127	0.011783239	
1516	1	97	1	107	1	104	1	125	0.033773809	
1517	1	99	1	111	1	104	1	123	0.029833263	
1518	1	108	1	110	1	106	1	104	0.158474758	
1519	1	110	1	112	1	106	1	104	0.04843753	
1520	1	112	1	97	1	106	1	104	0.014145898	
1521	1	97	1	99	1	106	1	104	0.007599973	
1522	1	99	1	101	1	106	1	104	0.004338768	
1523	1	101	1	103	1	106	1	104	0.002353959	
1524	1	103	1	105	1	106	1	104	0.001755003	
1525	1	110	1	97	1	106	1	102	0.089424096	
1526	1	97	1	101	1	106	1	102	0.019454	
1527	1	101	1	105	1	106	1	102	0.007122162	
1528	1	105	1	109	1	106	1	102	0.003716107	
1529	1	112	1	101	1	106	1	100	0.049642888	
1530	1	101	1	107	1	106	1	100	0.012180376	
1531	1	97	1	105	1	106	1	98	0.039022266	
1532	1	99	1	109	1	106	1	127	0.031842705	
1533	1	110	1	112	1	108	1	106	0.222304013	
1534	1	112	1	97	1	108	1	106	0.048843706	
1535	1	97	1	99	1	108	1	106	0.019417572	
1536	1	99	1	101	1	108	1	106	0.00944106	
1537	1	101	1	103	1	108	1	106	0.004865812	
1538	1	103	1	105	1	108	1	106	0.003358654	
1539	1	105	1	107	1	108	1	106	0.001973968	
1540	1	112	1	99	1	108	1	104	0.090275774	
1541	1	99	1	103	1	108	1	104	0.020923897	
1542	1	103	1	107	1	108	1	104	0.008340701	
1543	1	107	1	111	1	108	1	104	0.005203111	
1544	1	97	1	103	1	108	1	102	0.05712939	
1545	1	103	1	109	1	108	1	102	0.013883014	
1546	1	99	1	107	1	108	1	100	0.040917063	
1547	1	101	1	111	1	108	1	98	0.034138097	
1548	1	112	1	97	1	110	1	108	0.190427073	
1549	1	97	1	99	1	110	1	108	0.048825468	
1550	1	99	1	101	1	110	1	108	0.017876458	
1551	1	101	1	103	1	110	1	108	0.007745068	
1552	1	103	1	105	1	110	1	108	0.004853803	
1553	1	105	1	107	1	110	1	108	0.002728208	
1554	1	107	1	109	1	110	1	108	0.001936355	
1555	1	97	1	101	1	110	1	106	0.095926909	
1556	1	101	1	105	1	110	1	106	0.020803507	
1557	1	105	1	109	1	110	1	106	0.008079294	
1558	1	99	1	105	1	110	1	104	0.056836972	
1559	1	105	1	111	1	110	1	104	0.015051175	
1560	1	101	1	109	1	110	1	102	0.039854412	
1561	1	97	1	99	1	112	1	110	0.197837754	
1562	1	99	1	101	1	112	1	110	0.053466064	
1563	1	101	1	103	1	112	1	110	0.019542431	
1564	1	103	1	105	1	112	1	110	0.010577391	
1565	1	105	1	107	1	112	1	110	0.005472016	
1566	1	107	1	109	1	112	1	110	0.003639226	
1567	1	109	1	111	1	112	1	110	0.003639585	
1568	1	99	1	103	1	112	1	108	0.099293291	
1569	1	103	1	107	1	112	1	108	0.023507348	
1570	1	107	1	111	1	112	1	108	0.011084108	
1571	1	101	1	107	1	112	1	106	0.061402102	
1572	1	103	1	111	1	112	1	104	0.048285687	
1573	1	99	1	101	1	97	1	112	0.15851893	
1574	1	101	1	103	1	97	1	112	0.045019129	
1575	1	103	1	105	1	97	1	112	0.018430162	
1576	1	105	1	107	1	97	1	112	0.008255132	
1577	1	107	1	109	1	97	1	112	0.005177061	
1578	1	109	1	111	1	97	1	112	0.004662865	
1579	1	101	1	105	1	97	1	110	0.093850433	
1580	1	105	1	109	1	97	1	110	0.022491071	
1581	1	103	1	109	1	97	1	108	0.061180286	
1582	1	101	1	103	1	99	1	97	0.220244497	
1583	1	103	1	105	1	99	1	97	0.050773509	
1584	1	105	1	107	1	99	1	97	0.018893796	
1585	1	107	1	109	1	99	1	97	0.010557957	
1586	1	109	1	111	1	99	1	97	0.008441101	
1587	1	103	1	107	1	99	1	112	0.096473635	
1588	1	107	1	111	1	99	1	112	0.028871849	
1589	1	105	1	111	1	99	1	110	0.068529566	
1590	1	103	1	105	1	101	1	99	0.226409842	
1591	1	105	1	107	1	101	1	99	0.065131917	
1592	1	107	1	109	1	101	1	99	0.029877901	
1593	1	109	1	111	1	101	1	99	0.017452224	
1594	1	105	1	109	1	101	1	97	0.124203821	
1595	1	105	1	107	1	103	1	101	0.180907251	
1596	1	107	1	109	1	103	1	101	0.067380147	
1597	1	109	1	111	1	103	1	101	0.024013553	
1598	1	107	1	111	1	103	1	99	0.138678875	
1599	1	107	1	109	1	105	1	103	0.213151045	
1600	1	109	1	111	1	105	1	103	0.055409535	
1601	1	109	1	111	1	107	1	105	0.105221085	
1602	1	11	1	9	1	13	1	15	0.099918103	
1603	1	9	1	7	1	13	1	15	0.019674255	
1604	1	7	1	5	1	13	1	15	0.010049717	
1605	1	5	1	3	1	13	1	15	0.004907837	
1606	1	3	1	1	1	13	1	15	0.002746356	
1607	1	1	1	16	1	13	1	15	0.001925707	
1608	1	16	1	14	1	13	1	15	0.001231813	
1609	1	9	1	7	1	11	1	13	0.056254739	
1610	1	7	1	5	1	11	1	13	0.022079203	
1611	1	5	1	3	1	11	1	13	0.008590939	
1612	1	3	1	1	1	11	1	13	0.004309859	
1613	1	1	1	16	1	11	1	13	0.002697119	
1614	1	16	1	14	1	11	1	13	0.001559405	
1615	1	7	1	3	1	11	1	15	0.04541257	
1616	1	3	1	16	1	11	1	15	0.011704539	
1617	1	16	1	12	1	11	1	15	0.00512444	
1618	1	12	1	8	1	11	1	15	0.003128349	
1619	1	8	1	4	1	11	1	15	0.001801085	
1620	1	7	1	5	1	9	1	11	0.093589743	
1621	1	5	1	3	1	9	1	11	0.022541325	
1622	1	3	1	1	1	9	1	11	0.009205924	
1623	1	1	1	16	1	9	1	11	0.004795656	
1624	1	16	1	14	1	9	1	11	0.002674453	
1625	1	14	1	12	1	9	1	11	0.001708396	
1626	1	5	1	1	1	9	1	13	0.044738943	
1627	1	1	1	14	1	9	1	13	0.01199852	
1628	1	14	1	10	1	9	1	13	0.00525033	
1629	1	2	1	29	1	9	1	13	0.000917131	
1630	1	3	1	14	1	9	1	15	0.031149898	
1631	1	14	1	8	1	9	1	15	0.009533875	
1632	1	8	1	2	1	9	1	15	0.004176057	
1633	1	5	1	3	1	7	1	9	0.07343181	
1634	1	3	1	1	1	7	1	9	0.023498532	
1635	1	1	1	16	1	7	1	9	0.009795511	
1636	1	16	1	14	1	7	1	9	0.004767915	
1637	1	14	1	12	1	7	1	9	0.00298233	
1638	1	12	1	10	1	7	1	9	0.002053599	
1639	1	3	1	16	1	7	1	11	0.046823668	
1640	1	16	1	12	1	7	1	11	0.011948028	
1641	1	1	1	12	1	7	1	13	0.03201192	
1642	1	12	1	6	1	7	1	13	0.010176265	
1643	1	31	1	25	1	7	1	13	0.001791132	
1644	1	16	1	8	1	7	1	15	0.026754254	
1645	1	31	1	23	1	7	1	15	0.002640423	
1646	1	3	1	1	1	5	1	7	0.075019707	
1647	1	1	1	16	1	5	1	7	0.019999427	
1648	1	16	1	14	1	5	1	7	0.00744827	
1649	1	14	1	12	1	5	1	7	0.003912717	
1650	1	10	1	8	1	5	1	7	0.001830336	
1651	1	8	1	6	1	5	1	7	0.001215851	
1652	1	1	1	14	1	5	1	9	0.042110854	
1653	1	14	1	10	1	5	1	9	0.011459688	
1654	1	16	1	10	1	5	1	11	0.029318758	
1655	1	10	1	4	1	5	1	11	0.009409879	
1656	1	4	1	29	1	5	1	11	0.003604121	
1657	1	29	1	23	1	5	1	11	0.001869884	
1658	1	14	1	6	1	5	1	13	0.025433704	
1659	1	29	1	21	1	5	1	13	0.002574028	
1660	1	21	1	30	1	5	1	13	0.001278864	
1661	1	12	1	2	1	5	1	15	0.022631184	
1662	1	2	1	23	1	5	1	15	0.005415153	
1663	1	23	1	30	1	5	1	15	0.001904044	
1664	1	1	1	16	1	3	1	5	0.093029249	
1665	1	16	1	14	1	3	1	5	0.021411617	
1666	1	14	1	12	1	3	1	5	0.009131493	
1667	1	12	1	10	1	3	1	5	0.005374518	
1668	1	10	1	8	1	3	1	5	0.003631179	
1669	1	8	1	6	1	3	1	5	0.002172199	
1670	1	6	1	4	1	3	1	5	0.001309879	
1671	1	16	1	12	1	3	1	7	0.041741463	
1672	1	12	1	8	1	3	1	7	0.013346778	
1673	1	8	1	4	1	3	1	7	0.005601063	
1674	1	4	1	31	1	3	1	7	0.002587247	
1675	1	27	1	23	1	3	1	7	0.000858519	
1676	1	14	1	8	1	3	1	9	0.032573459	
1677	1	8	1	2	1	3	1	9	0.009534656	
1678	1	2	1	27	1	3	1	9	0.003471529	
1679	1	12	1	4	1	3	1	11	0.028106704	
1680	1	4	1	27	1	3	1	11	0.006603734	
1681	1	19	1	28	1	3	1	11	0.001375085	
1682	1	10	1	31	1	3	1	13	0.023240096	
1683	1	31	1	21	1	3	1	13	0.005163866	
1684	1	21	1	28	1	3	1	13	0.002159262	
1685	1	8	1	27	1	3	1	15	0.018806767	
1686	1	27	1	32	1	3	1	15	0.004207519	
1687	1	50	1	62	1	3	1	15	0.000568619	
1688	1	16	1	14	1	1	1	3	0.061335401	
1689	1	14	1	12	1	1	1	3	0.018808514	
1690	1	12	1	10	1	1	1	3	0.009469958	
1691	1	10	1	8	1	1	1	3	0.005330729	
1692	1	8	1	6	1	1	1	3	0.00315077	
1693	1	4	1	2	1	1	1	3	0.001194514	
1694	1	14	1	10	1	1	1	5	0.042622319	
1695	1	10	1	6	1	1	1	5	0.01422098	
1696	1	6	1	2	1	1	1	5	0.0053427	
1697	1	29	1	25	1	1	1	5	0.00139363	
1698	1	12	1	6	1	1	1	7	0.034591015	
1699	1	31	1	25	1	1	1	7	0.003384139	
1700	1	25	1	19	1	1	1	7	0.001559204	
1701	1	19	1	30	1	1	1	7	0.001004949	
1702	1	10	1	2	1	1	1	9	0.027787432	
1703	1	2	1	25	1	1	1	9	0.006467784	
1704	1	25	1	17	1	1	1	9	0.002373912	
1705	1	8	1	29	1	1	1	11	0.022058623	
1706	1	29	1	19	1	1	1	11	0.005070826	
1707	1	6	1	25	1	1	1	13	0.01758281	
1708	1	25	1	30	1	1	1	13	0.004140492	
1709	1	30	1	18	1	1	1	13	0.001826035	
1710	1	18	1	52	1	1	1	13	0.001098561	
1711	1	4	1	21	1	1	1	15	0.014754796	
1712	1	21	1	24	1	1	1	15	0.003897977	
1713	1	24	1	248	1	1	1	15	0.001850938	
1714	1	14	1	12	1	16	1	1	0.084858057	
1715	1	12	1	10	1	16	1	1	0.025714543	
1716	1	10	1	8	1	16	1	1	0.010826877	
1717	1	8	1	6	1	16	1	1	0.005720111	
1718	1	6	1	4	1	16	1	1	0.003191721	
1719	1	4	1	2	1	16	1	1	0.001919119	
1720	1	12	1	8	1	16	1	3	0.051301322	
1721	1	8	1	4	1	16	1	3	0.013753113	
1722	1	4	1	31	1	16	1	3	0.005151992	
1723	1	10	1	4	1	16	1	5	0.037161053	
1724	1	4	1	29	1	16	1	5	0.008685106	
1725	1	29	1	23	1	16	1	5	0.003407297	
1726	1	22	1	225	1	16	1	5	0.000633337	
1727	1	8	1	31	1	16	1	7	0.027076138	
1728	1	31	1	23	1	16	1	7	0.006374526	
1729	1	23	1	32	1	16	1	7	0.002502328	
1730	1	6	1	27	1	16	1	9	0.021394515	
1731	1	27	1	17	1	16	1	9	0.005073237	
1732	1	17	1	24	1	16	1	9	0.002099672	
1733	1	4	1	23	1	16	1	11	0.017338659	
1734	1	23	1	28	1	16	1	11	0.004203779	
1735	1	2	1	19	1	16	1	13	0.014944852	
1736	1	19	1	22	1	16	1	13	0.004021516	
1737	1	31	1	32	1	16	1	15	0.012979616	
1738	1	32	1	225	1	16	1	15	0.003516395	
1739	1	225	1	58	1	16	1	15	0.001568245	
1740	1	12	1	10	1	14	1	16	0.086144765	
1741	1	10	1	8	1	14	1	16	0.0239794	
1742	1	8	1	6	1	14	1	16	0.010547345	
1743	1	6	1	4	1	14	1	16	0.005319245	
1744	1	4	1	2	1	14	1	16	0.003035661	
1745	1	2	1	31	1	14	1	16	0.001825668	
1746	1	31	1	29	1	14	1	16	0.001281226	
1747	1	10	1	6	1	14	1	1	0.051014243	
1748	1	6	1	2	1	14	1	1	0.013128178	
1749	1	2	1	29	1	14	1	1	0.005284198	
1750	1	29	1	25	1	14	1	1	0.002701633	
1751	1	8	1	2	1	14	1	3	0.035836208	
