11177 5827 132
3153 2909 2906 2922 3153 1
3154 1830 1815 1831 3154 1
3155 1445 1448 1453 3155 1
3156 3876 3164 5007 3156 1
3157 1254 1256 3491 3157 1
3158 3075 3146 3147 3158 1
3159 1825 1823 1826 3159 1
3160 4049 2416 4050 3160 1
3161 1881 1882 1883 3161 1
3162 1815 1793 3521 3162 1
3163 4214 4168 5793 3163 1
3164 2804 2805 3052 3164 1
3165 3875 3164 3876 3165 1
3166 1766 1765 1808 3166 1
3167 3404 3403 4386 3167 1
3168 4380 344 4556 3168 1
3169 3962 2820 5004 3169 1
3170 2421 3561 3562 3170 1
3171 3481 3479 4187 3171 1
3172 3054 3373 3502 3172 1
3173 4251 3630 4430 3173 1
3174 4111 2988 5643 3174 1
3175 1260 1262 1415 3175 1
3176 3513 3936 5641 3176 1
3177 3067 2925 3860 3177 1
3178 3580 3581 5801 3178 1
3179 1867 1913 1914 3179 1
3180 3106 3773 3774 3180 1
3181 2677 2856 3936 3181 1
3182 3428 3423 5057 3182 1
3183 3400 3278 5550 3183 1
3184 1851 1866 1867 3184 1
3185 2744 2044 4172 3185 1
3186 2480 2876 4238 3186 1
3187 2021 2503 4369 3187 1
3188 3096 2986 3269 3188 1
3189 2955 2394 3429 3189 1
3190 3590 2728 3591 3190 1
3191 3581 3584 3586 3191 1
3192 3303 3601 4276 3192 1
3193 3536 4568 5744 3193 1
3194 141 142 4005 3194 1
3195 2239 2803 2804 3195 1
3196 2871 2872 3141 3196 1
3197 4202 4203 4204 3197 1
3198 3928 1149 4663 3198 1
3199 3426 2473 4957 3199 1
3200 3531 3530 3940 3200 1
3201 3835 3838 4135 3201 1
3202 1781 1880 1881 3202 1
3203 3626 3113 5443 3203 1
3204 3818 3817 3819 3204 1
3205 2004 1410 2286 3205 1
3206 1443 1445 3623 3206 1
3207 460 461 4219 3207 1
3208 3079 3078 3509 3208 1
3209 2287 2286 2763 3209 1
3210 1768 1766 3886 3210 1
3211 1710 3597 3598 3211 1
3212 4568 4496 5175 3212 1
3213 4379 3365 5167 3213 1
3214 4316 4735 5568 3214 1
3215 2872 2324 4240 3215 1
3216 3914 3917 4278 3216 1
3217 4178 3013 4179 3217 1
3218 4129 2763 5419 3218 1
3219 3187 3188 3189 3219 1
3220 2676 2136 2677 3220 1
3221 3713 3712 5490 3221 1
3222 3545 3543 5541 3222 1
3223 4720 3171 4903 3223 1
3224 1707 1791 1809 3224 1
3225 2718 4287 5405 3225 1
3226 3203 3202 3255 3226 1
3227 1982 1981 1983 3227 1
3228 1980 1979 1981 3228 1
3229 3720 3721 3722 3229 1
3230 1862 1895 4298 3230 1
3231 5239 1241 5535 3231 1
3232 1808 1765 3177 3232 1
3233 3111 3144 4754 3233 1
3234 4260 4258 5046 3234 1
3235 2155 2958 4285 3235 1
3236 2169 2167 2606 3236 1
3237 3552 3551 3559 3237 1
3238 3562 3561 3566 3238 1
3239 1474 1472 3613 3239 1
3240 3060 3351 4402 3240 1
3241 5012 4680 5126 3241 1
3242 4646 2953 5594 3242 1
3243 4049 4050 4051 3243 1
3244 1809 1817 1818 3244 1
3245 3933 2653 5776 3245 1
3246 1986 1985 2134 3246 1
3247 4964 1641 5080 3247 1
3248 2910 3507 3508 3248 1
3249 1707 1809 4301 3249 1
3250 1898 1897 1899 3250 1
3251 2157 2156 2158 3251 1
3252 2865 2864 3136 3252 1
3253 2816 2815 3089 3253 1
3254 4829 2934 5362 3254 1
3255 1438 4340 4808 3255 1
3256 1466 1464 1778 3256 1
3257 1991 1912 1992 3257 1
3258 3784 3791 3927 3258 1
3259 3853 4135 4792 3259 1
3260 4550 3224 4765 3260 1
3261 3936 2856 4035 3261 1
3262 1406 1408 4141 3262 1
3263 1984 1982 1985 3263 1
3264 1800 1772 3554 3264 1
3265 2971 2867 3377 3265 1
3266 1896 1886 1897 3266 1
3267 2155 1888 2156 3267 1
3268 1427 1429 2258 3268 1
3269 3321 3319 3921 3269 1
3270 3063 3002 3336 3270 1
3271 3668 3667 3872 3271 1
3272 2353 2351 2864 3272 1
3273 4168 4167 4742 3273 1
3274 1443 3623 3920 3274 1
3275 4188 4187 5220 3275 1
3276 1786 1784 1797 3276 1
3277 4274 1745 4961 3277 1
3278 1883 1882 1885 3278 1
3279 4144 4145 4146 3279 1
3280 4772 2443 5027 3280 1
3281 2876 2801 3261 3281 1
3282 3617 2349 5224 3282 1
3283 4394 4562 4781 3283 1
3284 2183 2181 3527 3284 1
3285 3914 3913 3915 3285 1
3286 2224 2223 2225 3286 1
3287 2944 2417 2945 3287 1
3288 2814 2017 2815 3288 1
3289 2233 2232 2234 3289 1
3290 2965 2964 3277 3290 1
3291 2973 3303 4021 3291 1
3292 2447 2446 2733 3292 1
3293 1846 1850 1851 3293 1
3294 1881 1880 1882 3294 1
3295 3642 3039 3643 3295 1
3296 1748 1747 1788 3296 1
3297 3180 2945 3182 3297 1
3298 2406 3501 5256 3298 1
3299 3878 4496 5488 3299 1
3300 2175 2173 2479 3300 1
3301 3318 3130 3319 3301 1
3302 3916 3915 5339 3302 1
3303 3542 3466 4232 3303 1
3304 1818 1857 1858 3304 1
3305 2250 2248 2781 3305 1
3306 1903 2012 2014 3306 1
3307 1673 1674 4239 3307 1
3308 3757 3755 3951 3308 1
3309 2134 1985 2136 3309 1
3310 2944 3180 3181 3310 1
3311 2012 1904 2013 3311 1
3312 3830 3827 3831 3312 1
3313 2996 3978 4136 3313 1
3314 1279 1280 4201 3314 1
3315 1200 3513 4482 3315 1
3316 2606 3573 4286 3316 1
3317 2942 2607 2995 3317 1
3318 1707 1459 1708 3318 1
3319 2231 1796 2232 3319 1
3320 3658 2970 3659 3320 1
3321 2421 1972 3561 3321 1
3322 2003 2002 2007 3322 1
3323 1903 1859 1904 3323 1
3324 3662 2818 3663 3324 1
3325 1399 3814 4562 3325 1
3326 2222 1806 2223 3326 1
3327 1129 4192 4195 3327 1
3328 3509 3078 3513 3328 1
3329 3052 2805 3213 3329 1
3330 2014 2417 2418 3330 1
3331 1585 1583 5636 3331 1
3332 3929 2653 3930 3332 1
3333 3880 2724 3881 3333 1
3334 3316 4744 5266 3334 1
3335 1788 1747 1979 3335 1
3336 3819 2778 5713 3336 1
3337 1857 1817 1859 3337 1
3338 2804 2803 2805 3338 1
3339 3454 2365 5413 3339 1
3340 1414 1272 4564 3340 1
3341 3699 2868 3700 3341 1
3342 3142 1811 3602 3342 1
3343 2001 1908 2002 3343 1
3344 1929 1928 1930 3344 1
3345 1889 1768 3886 3345 1
3346 1930 2026 2230 3346 1
3347 1927 1926 1928 3347 1
3348 3461 3476 5040 3348 1
3349 3709 2984 3748 3349 1
3350 3567 2810 3568 3350 1
3351 1911 1909 2006 3351 1
3352 3715 1875 3716 3352 1
3353 1873 1872 1909 3353 1
3354 3111 2796 3144 3354 1
3355 2795 2794 2796 3355 1
3356 3082 3081 3191 3356 1
3357 2956 2788 2973 3357 1
3358 3141 2872 3222 3358 1
3359 3683 3087 3684 3359 1
3360 4695 3229 5307 3360 1
3361 3703 2750 3704 3361 1
3362 2825 2766 3677 3362 1
3363 3770 3769 4309 3363 1
3364 1871 1402 1872 3364 1
3365 1405 1406 1410 3365 1
3366 3697 3696 3698 3366 1
3367 458 1134 3475 3367 1
3368 2748 2308 3868 3368 1
3369 2132 2312 2810 3369 1
3370 4578 4204 5203 3370 1
3371 1810 3811 4088 3371 1
3372 2923 2922 4106 3372 1
3373 3941 1799 4393 3373 1
3374 3242 2862 3244 3374 1
3375 2898 3452 4289 3375 1
3376 4122 4253 5033 3376 1
3377 1923 1972 2421 3377 1
3378 2028 2030 2508 3378 1
3379 4024 4023 4025 3379 1
3380 1346 3753 5143 3380 1
3381 1885 1892 2153 3381 1
3382 2167 2165 3571 3382 1
3383 2230 2026 3549 3383 1
3384 1230 4264 4543 3384 1
3385 1828 3816 4732 3385 1
3386 3481 4187 4188 3386 1
3387 2381 2380 2741 3387 1
3388 3195 4642 4855 3388 1
3389 3758 2445 3955 3389 1
3390 3814 1828 3815 3390 1
3391 2550 2548 3662 3391 1
3392 3761 3762 3763 3392 1
3393 3042 2817 3117 3393 1
3394 3304 2956 3369 3394 1
3395 2032 2263 2861 3395 1
3396 3667 3669 3670 3396 1
3397 3785 3784 3786 3397 1
3398 5185 3955 5547 3398 1
3399 3781 3782 5394 3399 1
3400 2629 3793 3794 3400 1
3401 1458 1454 1459 3401 1
3402 2898 2897 3183 3402 1
3403 2933 2931 3737 3403 1
3404 1583 1580 4133 3404 1
3405 1742 1740 3858 3405 1
3406 2181 2179 2538 3406 1
3407 2560 2558 3699 3407 1
3408 2150 2459 3441 3408 1
3409 2629 2475 3793 3409 1
3410 1774 1772 1800 3410 1
3411 3564 3562 3569 3411 1
3412 3202 2769 3241 3412 1
3413 2505 3783 3784 3413 1
3414 3573 3574 3576 3414 1
3415 3042 3117 4411 3415 1
3416 2829 2827 3679 3416 1
3417 156 157 4089 3417 1
3418 4653 2664 4697 3418 1
3419 1898 1899 1900 3419 1
3420 4011 4010 4012 3420 1
3421 4165 1812 5702 3421 1
3422 5161 3716 5166 3422 1
3423 3827 3828 4060 3423 1
3424 3269 2986 3490 3424 1
3425 4253 1671 4254 3425 1
3426 2288 3832 3833 3426 1
3427 1896 1897 1898 3427 1
3428 2871 2324 2872 3428 1
3429 2816 3089 3196 3429 1
3430 2861 2263 2862 3430 1
3431 1992 2883 2884 3431 1
3432 2781 3826 3827 3432 1
3433 4599 4263 5299 3433 1
3434 1132 476 3340 3434 1
3435 3792 1104 5810 3435 1
3436 3377 3378 3500 3436 1
3437 1472 1470 1760 3437 1
3438 3038 4167 4168 3438 1
3439 2522 2520 3658 3439 1
3440 1909 1910 4066 3440 1
3441 2185 2537 3540 3441 1
3442 2191 2189 3590 3442 1
3443 1256 1259 3491 3443 1
3444 2254 1940 2794 3444 1
3445 1674 1677 4239 3445 1
3446 2506 2412 3973 3446 1
3447 2322 2324 2871 3447 1
3448 2814 2815 2816 3448 1
3449 3655 4248 4951 3449 1
3450 2702 2700 3683 3450 1
3451 2237 2238 2248 3451 1
3452 1440 1450 4296 3452 1
3453 3067 5062 5213 3453 1
3454 2945 2417 4327 3454 1
3455 4058 4056 5820 3455 1
3456 2508 2030 3560 3456 1
3457 3369 2956 3555 3457 1
3458 2606 3572 3573 3458 1
3459 2007 2008 2318 3459 1
3460 3838 3844 5630 3460 1
3461 1903 2014 4326 3461 1
3462 1858 4326 5755 3462 1
3463 1925 1721 1926 3463 1
3464 3033 4210 4988 3464 1
3465 2509 2374 2788 3465 1
3466 3424 3416 3426 3466 1
3467 2234 2236 2237 3467 1
3468 1490 3656 5823 3468 1
3469 3857 1742 3858 3469 1
3470 2884 3113 3626 3470 1
3471 2375 2374 2509 3471 1
3472 2248 2249 3826 3472 1
3473 1440 1449 1450 3473 1
3474 1781 1693 1880 3474 1
3475 2525 3335 4164 3475 1
3476 2474 3606 5596 3476 1
3477 2449 2447 4019 3477 1
3478 2239 1935 2803 3478 1
3479 3357 4583 4584 3479 1
3480 4013 1575 4014 3480 1
3481 1919 2036 3666 3481 1
3482 3618 1715 3619 3482 1
3483 1931 1929 1940 3483 1
3484 2895 3057 3388 3484 1
3485 1798 4032 4033 3485 1
3486 3080 2627 4115 3486 1
3487 2981 2979 3588 3487 1
3488 1855 2633 4273 3488 1
3489 1450 1451 1452 3489 1
3490 2062 2060 3738 3490 1
3491 2627 2140 4115 3491 1
3492 2837 2835 3709 3492 1
3493 2909 2922 2923 3493 1
3494 2185 2183 2537 3494 1
3495 3164 3642 5007 3495 1
3496 3350 3524 5403 3496 1
3497 2741 2380 2817 3497 1
3498 1770 1768 1889 3498 1
3499 3536 3535 5133 3499 1
3500 2820 1346 4107 3500 1
3501 3436 3437 3450 3501 1
3502 1958 1960 1961 3502 1
3503 1371 1372 1402 3503 1
3504 3496 3494 3985 3504 1
3505 1452 1456 1457 3505 1
3506 3997 3996 3998 3506 1
3507 2863 3695 3696 3507 1
3508 1123 3995 3996 3508 1
3509 3106 2859 3773 3509 1
3510 1941 1940 2254 3510 1
3511 3586 3584 3958 3511 1
3512 1922 2163 2165 3512 1
3513 1919 1900 2036 3513 1
3514 1457 1460 1461 3514 1
3515 3836 3835 3853 3515 1
3516 1869 1921 1922 3516 1
3517 3834 3833 3835 3517 1
3518 1796 4013 4038 3518 1
3519 1464 1461 3605 3519 1
3520 2859 2357 2860 3520 1
3521 3067 3860 3861 3521 1
3522 2733 2446 2769 3522 1
3523 2274 2272 3685 3523 1
3524 1486 1484 3645 3524 1
3525 1305 1306 1912 3525 1
3526 1127 4143 4149 3526 1
3527 4488 3794 5076 3527 1
3528 1270 1272 1414 3528 1
3529 1349 1350 1908 3529 1
3530 2129 4187 5221 3530 1
3531 1266 1268 1269 3531 1
3532 463 464 3448 3532 1
3533 2845 2843 3820 3533 1
3534 1589 1587 4171 3534 1
3535 3682 3681 5151 3535 1
3536 1651 1886 1896 3536 1
3537 1819 1868 1869 3537 1
3538 2157 2160 4221 3538 1
3539 1317 1318 1346 3539 1
3540 1124 4077 4078 3540 1
3541 2225 2226 2228 3541 1
3542 3032 4191 4806 3542 1
3543 3050 2891 3383 3543 1
3544 1149 3928 4889 3544 1
3545 1413 1426 1427 3545 1
3546 1961 2023 2024 3546 1
3547 2152 2389 2390 3547 1
3548 2971 3377 5638 3548 1
3549 4363 4362 5258 3549 1
3550 137 138 4194 3550 1
3551 3943 3944 3945 3551 1
3552 2463 2461 2607 3552 1
3553 2911 4343 4790 3553 1
3554 3086 2761 3164 3554 1
3555 2056 2054 2611 3555 1
3556 2585 2583 2771 3556 1
3557 4254 4258 4260 3557 1
3558 2292 2293 4215 3558 1
3559 2034 1965 2610 3559 1
3560 1651 1649 1886 3560 1
3561 2310 2308 2748 3561 1
3562 2189 2187 2728 3562 1
3563 3050 3383 4102 3563 1
3564 3086 3164 3875 3564 1
3565 1889 4407 5262 3565 1
3566 2876 3261 3262 3566 1
3567 2199 2197 3627 3567 1
3568 3019 2865 4101 3568 1
3569 1259 1258 1260 3569 1
3570 2766 2764 3038 3570 1
3571 2193 2613 3595 3571 1
3572 1656 1655 4117 3572 1
3573 2388 2034 3671 3573 1
3574 4457 3906 5653 3574 1
3575 3319 3320 3322 3575 1
3576 1478 1476 1757 3576 1
3577 4158 4159 4160 3577 1
3578 1324 1326 4330 3578 1
3579 1128 4010 4011 3579 1
3580 2623 2601 3039 3580 1
3581 1496 1494 3715 3581 1
3582 1637 1634 3912 3582 1
3583 1634 1631 1805 3583 1
3584 3438 3190 5120 3584 1
3585 2589 2587 3002 3585 1
3586 3204 2995 5210 3586 1
3587 2623 3039 3642 3587 1
3588 2910 2900 3506 3588 1
3589 4025 4023 5821 3589 1
3590 3322 3323 3324 3590 1
3591 2193 2191 2613 3591 1
3592 3348 3347 5264 3592 1
3593 2432 2433 3546 3593 1
3594 1512 1510 3726 3594 1
3595 3397 3277 4064 3595 1
3596 1863 4865 5321 3596 1
3597 3230 3231 4395 3597 1
3598 2854 2472 2986 3598 1
3599 1625 1623 1888 3599 1
3600 2163 1921 2164 3600 1
3601 2579 2577 3913 3601 1
3602 1724 1722 4046 3602 1
3603 3914 3915 3916 3603 1
3604 2474 4892 5771 3604 1
3605 1722 1721 1925 3605 1
3606 2495 2163 3583 3606 1
3607 2266 2246 4123 3607 1
3608 5200 1858 5755 3608 1
3609 2209 2207 3638 3609 1
3610 1618 1614 3925 3610 1
3611 3043 3019 4264 3611 1
3612 1614 1612 1804 3612 1
3613 2218 2216 3703 3613 1
3614 3129 2227 3130 3614 1
3615 2965 3277 3397 3615 1
3616 1799 4250 4393 3616 1
3617 2597 2595 3905 3617 1
3618 3989 1598 3990 3618 1
3619 1899 1933 4036 3619 1
3620 1195 4075 4435 3620 1
3621 1868 1820 1870 3621 1
3622 5249 3723 5419 3622 1
3623 1460 1456 1462 3623 1
3624 2542 2540 4561 3624 1
3625 2157 2158 2160 3625 1
3626 3596 3593 4229 3626 1
3627 1819 1790 1820 3627 1
3628 4179 3013 4918 3628 1
3629 2158 2159 2161 3629 1
3630 2155 2156 2157 3630 1
3631 5371 3468 5469 3631 1
3632 1756 1724 4046 3632 1
3633 1789 1462 1790 3633 1
3634 3667 3666 3669 3634 1
3635 2420 2255 3950 3635 1
3636 1605 1602 3941 3636 1
3637 161 162 5589 3637 1
3638 1602 1600 1799 3638 1
3639 1933 2017 2814 3639 1
3640 2471 2449 4019 3640 1
3641 4853 1763 5416 3641 1
3642 2340 2475 2629 3642 1
3643 4144 4146 4939 3643 1
3644 2353 2864 2865 3644 1
3645 2595 2593 2983 3645 1
3646 2577 2575 2755 3646 1
3647 1675 1672 4253 3647 1
3648 2639 2640 2867 3648 1
3649 3060 3198 3351 3649 1
3650 4392 4131 5333 3650 1
3651 1408 1413 3717 3651 1
3652 3435 4391 5532 3652 1
3653 2060 2058 2726 3653 1
3654 2931 2782 3172 3654 1
3655 2894 3014 3296 3655 1
3656 464 465 1118 3656 1
3657 2173 2171 4155 3657 1
3658 1199 4028 4481 3658 1
3659 3212 3012 4125 3659 1
3660 2197 2195 2738 3660 1
3661 4313 4314 4315 3661 1
3662 2201 2756 3632 3662 1
3663 4025 2554 4559 3663 1
3664 2161 2162 2351 3664 1
3665 2138 2135 2307 3665 1
3666 2827 2825 3011 3666 1
3667 1593 1591 1806 3667 1
3668 2597 3905 3908 3668 1
3669 3792 3591 4075 3669 1
3670 3477 3393 4640 3670 1
3671 4144 1171 4145 3671 1
3672 1759 1752 1765 3672 1
3673 1484 1482 1874 3673 1
3674 2585 2771 3938 3674 1
3675 1129 4190 4191 3675 1
3676 2312 2631 5517 3676 1
3677 1587 1585 1782 3677 1
3678 2514 2506 3091 3678 1
3679 2751 4048 4070 3679 1
3680 2201 2199 2756 3680 1
3681 3767 3761 5180 3681 1
3682 3496 3985 4582 3682 1
3683 1728 1726 5387 3683 1
3684 2979 2977 3313 3684 1
3685 2425 2673 2786 3685 1
3686 1405 1410 2004 3686 1
3687 2451 2449 2471 3687 1
3688 2767 2768 3060 3688 1
3689 2552 2550 2987 3689 1
3690 2831 2829 3049 3690 1
3691 4446 3867 4766 3691 1
3692 2548 2546 2818 3692 1
3693 1569 1567 1811 3693 1
3694 2558 2556 2868 3694 1
3695 1579 1577 1796 3695 1
3696 4481 4028 5164 3696 1
3697 2898 3183 3309 3697 1
3698 2520 2518 2970 3698 1
3699 3105 2859 3106 3699 1
3700 4396 3031 4886 3700 1
3701 3055 2933 3135 3701 1
3702 2540 2522 2952 3702 1
3703 3330 3052 3980 3703 1
3704 1488 1486 1753 3704 1
3705 3342 3141 3343 3705 1
3706 3897 3898 4431 3706 1
3707 1287 3853 4792 3707 1
3708 483 482 1113 3708 1
3709 2579 3914 4278 3709 1
3710 2412 2410 3968 3710 1
3711 2835 2833 2984 3711 1
3712 2480 2801 2876 3712 1
3713 1472 1760 3613 3713 1
3714 2064 2062 2492 3714 1
3715 1752 1750 3798 3715 1
3716 1716 1715 3618 3716 1
3717 4076 1294 5417 3717 1
3718 5275 3708 5598 3718 1
3719 1488 1753 3654 3719 1
3720 2410 2303 2994 3720 1
3721 1557 1555 1794 3721 1
3722 4421 3608 5510 3722 1
3723 2004 2286 2287 3723 1
3724 3716 1875 5498 3724 1
3725 2704 2702 3081 3725 1
3726 1563 1561 1807 3726 1
3727 3777 1991 5037 3727 1
3728 1249 1248 1250 3728 1
3729 2207 2205 2638 3729 1
3730 3494 3153 3497 3730 1
3731 1551 1549 1763 3731 1
3732 2284 2282 2863 3732 1
3733 3321 3921 3922 3733 1
3734 2943 3460 4997 3734 1
3735 2211 2209 2671 3735 1
3736 3424 3426 4112 3736 1
3737 3961 1312 3962 3737 1
3738 1280 1282 1411 3738 1
3739 2700 2698 3087 3739 1
3740 3344 5173 5219 3740 1
3741 2839 2837 2954 3741 1
3742 1805 3982 3983 3742 1
3743 2525 2242 2603 3743 1
3744 1937 2021 4369 3744 1
3745 2171 2169 4286 3745 1
3746 2849 2847 2976 3746 1
3747 2589 3002 3063 3747 1
3748 1494 1492 1875 3748 1
3749 4083 4085 4087 3749 1
3750 2280 2278 2869 3750 1
3751 2843 2841 2935 3751 1
3752 2579 3913 3914 3752 1
3753 2272 2270 2720 3753 1
3754 2276 2274 2866 3754 1
3755 1625 1888 2155 3755 1
3756 2562 2560 3001 3756 1
3757 1625 2155 4285 3757 1
3758 3528 3530 3531 3758 1
3759 1136 4469 5638 3759 1
3760 1653 1654 4282 3760 1
3761 2831 3049 3682 3761 1
3762 3748 1762 5603 3762 1
3763 2858 2357 2859 3763 1
3764 2216 2214 2750 3764 1
3765 1884 1883 1935 3765 1
3766 3318 3319 3321 3766 1
3767 1498 1496 1761 3767 1
3768 1848 3676 4065 3768 1
3769 2571 2569 2897 3769 1
3770 1453 1448 1454 3770 1
3771 1451 1449 2257 3771 1
3772 2246 2243 2926 3772 1
3773 2220 2218 2916 3773 1
3774 1518 1516 1795 3774 1
3775 5145 1524 5666 3775 1
3776 2287 2763 2764 3776 1
3777 3231 3233 4173 3777 1
3778 3010 4250 4404 3778 1
3779 3815 1828 4732 3779 1
3780 3846 3848 3849 3780 1
3781 2220 2916 3707 3781 1
3782 1504 1502 1780 3782 1
3783 3865 3867 3869 3783 1
3784 3346 3347 3348 3784 1
3785 2276 2866 3690 3785 1
3786 1510 1508 1787 3786 1
3787 1514 1512 1876 3787 1
3788 2486 2487 2964 3788 1
3789 2786 2967 2968 3789 1
3790 2562 3001 3780 3790 1
3791 2161 2351 2353 3791 1
3792 1276 1278 1279 3792 1
3793 1524 1522 1812 3793 1
3794 1440 1430 1441 3794 1
3795 4054 4056 4057 3795 1
3796 2486 2964 2965 3796 1
3797 4169 2951 4422 3797 1
3798 3870 1394 3871 3798 1
3799 3969 2994 3970 3799 1
3800 2839 2954 3712 3800 1
3801 3648 3649 4242 3801 1
3802 2862 2263 4999 3802 1
3803 2742 4295 4925 3803 1
3804 2181 2538 3527 3804 1
3805 1514 1876 3735 3805 1
3806 3633 3629 5016 3806 1
3807 1540 1538 1798 3807 1
3808 4661 2993 4904 3808 1
3809 3191 3081 5811 3809 1
3810 1530 1528 1813 3810 1
3811 1936 1935 2239 3811 1
3812 1618 3925 3926 3812 1
3813 3641 3954 4940 3813 1
3814 3574 3572 3575 3814 1
3815 2224 2225 2227 3815 1
3816 3524 2389 5403 3816 1
3817 1702 1701 1932 3817 1
3818 3166 2923 4106 3818 1
3819 3340 475 4061 3819 1
3820 1532 1530 4023 3820 1
3821 1386 1388 4043 3821 1
3822 3563 3562 3564 3822 1
3823 4062 3469 5608 3823 1
3824 3799 3800 3801 3824 1
3825 2070 2068 2445 3825 1
3826 4036 2814 5806 3826 1
3827 2767 3060 3061 3827 1
3828 2385 2383 2446 3828 1
3829 2222 2223 2224 3829 1
3830 4301 1891 5295 3830 1
3831 4202 1411 4203 3831 1
3832 2072 2070 3758 3832 1
3833 2639 2867 2971 3833 1
3834 4022 1871 4785 3834 1
3835 1960 1962 4385 3835 1
3836 4713 4771 5599 3836 1
3837 2480 2481 2801 3837 1
3838 1382 1384 3816 3838 1
3839 4321 4322 4648 3839 1
3840 2074 2072 2415 3840 1
3841 3089 3090 3267 3841 1
3842 1740 1738 1779 3842 1
3843 2074 2415 3764 3843 1
3844 2644 2646 3880 3844 1
3845 3427 3423 3428 3845 1
3846 3089 3267 4615 3846 1
3847 2648 2650 3929 3847 1
3848 2255 2254 3950 3848 1
3849 2078 2076 2779 3849 1
3850 4299 3006 4300 3850 1
3851 2948 1249 4189 3851 1
3852 1899 1901 1933 3852 1
3853 1746 1744 1747 3853 1
3854 1744 1742 3857 3854 1
3855 2571 2898 4289 3855 1
3856 2344 2959 3977 3856 1
3857 3129 3130 3318 3857 1
3858 3322 3324 3813 3858 1
3859 2082 2080 2672 3859 1
3860 3226 4372 4979 3860 1
3861 2064 2492 3743 3861 1
3862 1290 1292 1409 3862 1
3863 2500 3414 3981 3863 1
3864 4811 4812 4820 3864 1
3865 2086 2084 2494 3865 1
3866 2571 2897 2898 3866 1
3867 2088 2086 4039 3867 1
3868 2299 2344 3977 3868 1
3869 2092 2090 2721 3869 1
3870 1865 1845 4233 3870 1
3871 3964 2052 3965 3871 1
3872 3664 4108 4520 3872 1
3873 1378 1380 3814 3873 1
3874 2346 2500 3981 3874 1
3875 2766 3038 3677 3875 1
3876 1305 1912 1991 3876 1
3877 3746 3747 4120 3877 1
3878 3711 3710 4163 3878 1
3879 1336 1338 4016 3879 1
3880 2096 2094 2505 3880 1
3881 3204 4989 5523 3881 1
3882 1694 1693 1781 3882 1
3883 3055 3135 4604 3883 1
3884 1354 1356 3817 3884 1
3885 2231 2232 2233 3885 1
3886 1358 1360 3953 3886 1
3887 4441 3262 5565 3887 1
3888 1830 1831 1832 3888 1
3889 2698 2695 4142 3889 1
3890 2102 2100 2409 3890 1
3891 2233 2234 2235 3891 1
3892 4297 3435 5532 3892 1
3893 1845 1887 4233 3893 1
3894 2225 2228 3991 3894 1
3895 3244 3775 5313 3895 1
3896 3747 3744 3986 3896 1
3897 3118 4720 4903 3897 1
3898 1390 1392 1400 3898 1
3899 1251 1250 1252 3899 1
3900 1396 1404 1405 3900 1
3901 1286 1288 1289 3901 1
3902 4310 4834 4857 3902 1
3903 2094 2092 3783 3903 1
3904 2080 2078 3768 3904 1
3905 2249 2252 2663 3905 1
3906 2250 2781 2782 3906 1
3907 4951 4248 5785 3907 1
3908 1933 1934 2017 3908 1
3909 1388 1390 4042 3909 1
3910 1384 1386 1398 3910 1
3911 1429 1428 1430 3911 1
3912 2671 3640 3641 3912 1
3913 1376 1378 1399 3913 1
3914 5262 3175 5569 3914 1
3915 2452 4349 5594 3915 1
3916 1593 1806 2222 3916 1
3917 1536 1533 4177 3917 1
3918 1380 1382 1828 3918 1
3919 2110 2108 2407 3919 1
3920 2003 2007 2009 3920 1
3921 3760 3761 3767 3921 1
3922 2001 2002 2003 3922 1
3923 2282 2280 3695 3923 1
3924 1296 1298 1344 3924 1
3925 3153 2981 4119 3925 1
3926 467 468 4249 3926 1
3927 3702 5240 5564 3927 1
3928 3223 4240 5790 3928 1
3929 1352 1354 1401 3929 1
3930 1577 1575 4013 3930 1
3931 1538 1536 4032 3931 1
3932 2189 2728 3590 3932 1
3933 3147 3146 4622 3933 1
3934 2781 3827 3830 3934 1
3935 2293 2295 2749 3935 1
3936 1356 1358 1877 3936 1
3937 2379 2377 2380 3937 1
3938 3530 3529 3532 3938 1
3939 3978 3977 3979 3939 1
3940 3565 4891 5762 3940 1
3941 4125 1055 5574 3941 1
3942 1555 1553 3873 3942 1
3943 2237 2248 2250 3943 1
3944 1317 1346 2820 3944 1
3945 3544 3546 3547 3945 1
3946 1360 1362 1397 3946 1
3947 3123 2320 4659 3947 1
3948 2786 3345 4385 3948 1
3949 2931 3172 3737 3949 1
3950 1262 1264 4319 3950 1
3951 3528 2538 3529 3951 1
3952 1526 1524 5145 3952 1
3953 1368 1370 1371 3953 1
3954 1322 1324 1345 3954 1
3955 1328 1330 1340 3955 1
3956 3536 5133 5488 3956 1
3957 3418 3417 3419 3957 1
3958 1736 1734 1737 3958 1
3959 1366 1368 4022 3959 1
3960 1253 1252 1254 3960 1
3961 1623 1619 3948 3961 1
3962 1591 1589 3993 3962 1
3963 2118 2116 3832 3963 1
3964 1308 1310 1343 3964 1
3965 2470 3443 5025 3965 1
3966 2116 2114 2491 3966 1
3967 4057 4056 4058 3967 1
3968 1349 1908 2001 3968 1
3969 2548 2818 3662 3969 1
3970 1600 1598 3989 3970 1
3971 2827 3011 3679 3971 1
3972 2558 2868 3699 3972 1
3973 1579 1796 2231 3973 1
3974 4281 1103 5084 3974 1
3975 461 462 1130 3975 1
3976 4124 4123 4252 3976 1
