3102
518	25	26	22	21	0.0934555	0.0003925459331082647
519	26	27	22	21	0.0469808	0.00029055271591776926
520	27	28	22	21	0.02811835	0.00023211299786118371
521	28	29	22	21	0.01532755	0.00017799942194881714
522	29	30	22	21	0.010145500000000002	0.000148601860958056
523	24	26	22	20	0.42319950000000006	0.0007600546037076993
524	26	28	22	20	0.1119075	0.0004247412269987658
525	28	30	22	20	0.03928455	0.00026867923801668646
526	30	32	22	20	0.0175538	0.0001888795274037001
527	32	34	22	20	0.0103035	0.000149609871746007
528	34	36	22	20	0.006993145	0.00012627828178769437
529	36	38	22	20	0.00331084	9.104730064599215e-05
530	25	28	22	19	0.277772	0.0006321941159978157
531	28	31	22	19	0.06110525	0.0003259610524466813
532	31	34	22	19	0.0226061	0.00021098080958649156
533	34	37	22	19	0.01193185	0.0001595280905593511
534	37	40	22	19	0.00510626	0.00011004834935687392
535	40	49	22	19	0.00444231	0.00010354262823011914
536	49	52	22	19	0.002904925	8.598393927940154e-05
537	26	30	22	18	0.2008915	0.0005486389359578918
538	30	34	22	18	0.04209085	0.00027691297244071946
539	34	38	22	18	0.016820500000000002	0.00018538627709492036
540	38	242	22	18	0.007591645	0.00013089718883389916
541	242	52	22	18	0.005561315000000001	0.0001142358853125431
542	52	56	22	18	0.003489715	9.316741394164283e-05
543	56	60	22	18	0.0027721300000000003	8.424174641132749e-05
544	24	25	23	22	0.754413	0.0009787636109052861
545	25	26	23	22	0.21472850000000002	0.0005648612973409181
546	26	27	23	22	0.09578225	0.0003967918450885227
547	27	28	23	22	0.050835649999999996	0.0003007512259067706
548	28	29	23	22	0.025423750000000002	0.00022210587318747431
549	29	30	23	22	0.01566885	0.00017972261276101654
550	30	31	23	22	0.009162765	0.000142124040555297
551	25	27	23	21	0.450682	0.0007812655884715412
552	27	29	23	21	0.11951099999999999	0.00043713302303177064
553	29	31	23	21	0.04092575	0.0002735332219070437
554	31	33	23	21	0.017936149999999998	0.00019066842053090308
555	33	35	23	21	0.011471099999999998	0.00015680331407818974
556	35	37	23	21	0.005184865	0.00011078627016841653
557	37	39	23	21	0.00291323	8.609139304973962e-05
558	26	29	23	20	0.3070255	0.0006605022015320696
559	29	32	23	20	0.06409965000000001	0.00033285500175176606
560	32	35	23	20	0.025218749999999998	0.0002213206181499956
561	35	38	23	20	0.009905649999999998	0.0001470546373981192
562	38	241	23	20	0.00542589	0.00011301049391486157
563	241	50	23	20	0.004631735	0.00010545146970990632
564	50	53	23	20	0.00289492	8.585426040822733e-05
565	27	31	23	19	0.2117735	0.0005614474198567287
566	31	35	23	19	0.044959200000000005	0.0002850154856734099
567	35	39	23	19	0.01434705	0.00017292539102453395
568	39	49	23	19	0.008444819999999999	0.0001371403604255142
569	49	53	23	19	0.00510958	0.00011007964527840379
570	53	57	23	19	0.003428985	9.245461708722486e-05
571	57	61	23	19	0.002790695	8.448808996282324e-05
572	25	26	24	23	0.696314	0.0009450441247565033
573	26	27	24	23	0.2234565	0.0005747930359453926
574	27	28	24	23	0.102831	0.0004093114478831734
575	28	29	24	23	0.04647949999999999	0.0002891923385201767
576	29	30	24	23	0.026251249999999997	0.0002252399481247239
577	30	31	24	23	0.0143642	0.00017301578984884643
578	31	32	24	23	0.009229850000000001	0.00014257831993334872
579	26	28	24	22	0.472652	0.0007977039957448972
580	28	30	24	22	0.113782	0.00042783911658566566
581	30	32	24	22	0.038969649999999995	0.00026773492583897503
582	32	34	24	22	0.01883305	0.00019478225463572066
583	34	36	24	22	0.0112623	0.00015554824362475523
584	36	38	24	22	0.004407865	0.00010319063450934993
585	38	40	24	22	0.0030945950000000003	8.839631495224149e-05
586	27	30	24	21	0.321006	0.0006734949989710341
587	30	33	24	21	0.06330450000000001	0.0003310423289260357
588	33	36	24	21	0.026010699999999998	0.00022433468988242492
589	36	39	24	21	0.008139805	0.00013495099458185565
590	39	242	24	21	0.0057447999999999996	0.00011586966521516408
591	242	51	24	21	0.00449391	0.00010406706826726064
592	51	54	24	21	0.002832265	8.503636976923792e-05
593	28	32	24	20	0.20928449999999998	0.0005585510571339906
594	32	36	24	20	0.0475192	0.0002920047079625149
595	36	40	24	20	0.0130013	0.00016563252228007062
596	40	50	24	20	0.009003694999999999	0.00014103933345889006
597	50	54	24	20	0.005222994999999999	0.00011114195711903194
598	54	58	24	20	0.00349935	9.327985821674145e-05
599	58	62	24	20	0.002896055	8.586898426943882e-05
600	26	27	25	24	0.8267764999999999	0.0010187788571060185
601	27	28	25	24	0.272035	0.0006264484786694329
602	28	29	25	24	0.10500100000000001	0.0004130679249428
603	29	30	25	24	0.053351050000000004	0.00030717308821836257
604	30	31	25	24	0.02645425	0.00022600027106063264
605	31	32	25	24	0.0159054	0.0001809045744429843
606	32	33	25	24	0.0107815	0.00015260753184998864
607	27	29	25	23	0.5268010000000001	0.0008364670537796412
608	29	31	25	23	0.12068799999999999	0.0004390111810307379
609	31	33	25	23	0.04207355	0.0002768631757622003
610	33	35	25	23	0.02146455	0.00020625200944043786
611	35	37	25	23	0.009666375	0.00014548997868483356
612	37	39	25	23	0.004824045	0.00010734497162901964
613	39	241	25	23	0.003682125	9.538077438644459e-05
614	28	31	25	22	0.32266	0.0006750109215436278
615	31	34	25	22	0.06803115	0.0003416367910190932
616	34	37	25	22	0.02513055	0.00022098166229571993
617	37	40	25	22	0.00890586	0.000140366829252636
618	40	49	25	22	0.006825299999999999	0.00012494331050669363
619	49	52	25	22	0.00421329	0.00010117258224777231
620	52	55	25	22	0.00288364	8.570775302669173e-05
621	29	33	25	21	0.222097	0.0005732605691888835
622	33	37	25	21	0.04787645	0.00029296306138666586
623	37	241	25	21	0.013835400000000001	0.00017019996694012004
624	241	51	25	21	0.009458175	0.00014411070196537325
625	51	55	25	21	0.0052272099999999995	0.00011118118599957332
626	55	59	25	21	0.00367373	9.528558024751291e-05
627	59	63	25	21	0.002954735	8.662583787930556e-05
628	27	28	26	25	0.829958	0.0010204920364012663
629	28	29	26	25	0.229774	0.0005818463839332666
630	29	30	26	25	0.101998	0.0004078576104058883
631	30	31	26	25	0.04542275	0.0002862973450621053
632	31	32	26	25	0.02490825	0.0002201243750902239
633	32	33	26	25	0.015610950000000002	0.0001794317791255243
634	33	34	26	25	0.01016205	0.00014870785906422054
635	28	30	26	24	0.4904415	0.0008107020813545018
636	30	32	26	24	0.1129655	0.0004264932855755092
637	32	34	26	24	0.043889849999999994	0.0002820297578991935
638	34	36	26	24	0.02165855	0.00020706545095118257
639	36	38	26	24	0.00805562	0.00013433862501942287
640	38	40	26	24	0.00495768	0.00010863586476271098
641	40	242	26	24	0.004099605	9.99691451509996e-05
642	29	32	26	23	0.31838449999999996	0.000671083316056308
643	32	35	26	23	0.07233780000000001	0.0003509348417283989
644	35	38	26	23	0.02122655	0.0002052484063688476
645	38	241	26	23	0.009644864999999999	0.0001453482589431771
646	241	50	26	23	0.007546505	0.00013055612756798562
647	50	53	26	23	0.004279065	0.00010186052937684775
648	53	56	26	23	0.0030429899999999998	8.774839612583806e-05
649	30	34	26	22	0.2143845	0.0005644652429486212
650	34	38	26	22	0.0451754	0.0002856142662334925
651	38	242	26	22	0.014884749999999999	0.0001757312802624367
652	242	52	26	22	0.009325304999999999	0.00014322152229662537
653	52	56	26	22	0.0053777700000000005	0.00011257094334690018
654	56	60	26	22	0.0039118650000000005	9.793995328256386e-05
655	60	64	26	22	0.003083405	8.825633972275664e-05
656	28	29	27	26	0.725044	0.0009619084248708189
657	29	30	27	26	0.237924	0.0005907863965175396
658	30	31	27	26	0.09087105000000001	0.00038775945240819175
659	31	32	27	26	0.0448891	0.0002848209913525878
660	32	33	27	26	0.0264675	0.00022604978376731781
661	33	34	27	26	0.01574005	0.00018007942516257754
662	34	35	27	26	0.011092000000000001	0.00015451486632055042
663	29	31	27	25	0.47611499999999995	0.0008002555729898396
664	31	33	27	25	0.111821	0.00042459757084631057
665	33	35	27	25	0.044336799999999996	0.00028328260795142124
666	35	37	27	25	0.0167094	0.000184849603726407
667	37	39	27	25	0.007336545	0.00012895446339199765
668	39	241	27	25	0.005210909999999999	0.00011102938355324
669	241	49	27	25	0.00447533	0.00010387862139099393
670	30	33	27	24	0.301689	0.0006554550991456065
671	33	36	27	24	0.07199745	0.00035021155390097696
672	36	39	27	24	0.01809325	0.0001913972196125049
673	39	242	27	24	0.01065015	0.00015179138103919122
674	242	51	27	24	0.00760222	0.00013097692460395212
675	51	54	27	24	0.004269139999999999	0.00010175710579201348
676	54	57	27	24	0.00295006	8.656585153913819e-05
677	31	35	27	23	0.22013299999999997	0.000571037345551361
678	35	39	27	23	0.03892875	0.0002676119616815891
679	39	49	27	23	0.0168993	0.00018576571622623555
680	49	53	27	23	0.0090162	0.00014112499424535923
681	53	57	27	23	0.00525651	0.00011145338980176955
682	57	61	27	23	0.00424218	0.00010147548420044566
683	61	65	27	23	0.003152995	8.912225842913029e-05
684	29	30	28	27	0.787586	0.0009973638379980904
685	30	31	28	27	0.218935	0.0005696757416695503
686	31	32	28	27	0.09396260000000001	0.00039347632568092637
687	32	33	28	27	0.048595849999999996	0.0002948807793479111
688	33	34	28	27	0.027069350000000002	0.0002282842508932603
689	34	35	28	27	0.017249800000000003	0.00018744150619076018
690	35	36	28	27	0.009669575	0.0001455110468852019
691	30	32	28	26	0.4490084999999999	0.0007799951405232622
692	32	34	28	26	0.11827649999999999	0.0004351518972652679
693	34	36	28	26	0.04470105	0.00028429839614403906
694	36	38	28	26	0.0139513	0.0001708222380116764
695	38	40	28	26	0.0077629299999999995	0.00013218108391444705
696	40	242	28	26	0.0059748100000000005	0.00011787677959284748
697	242	50	28	26	0.0046069200000000005	0.0001052039399365332
698	31	34	28	25	0.30736549999999996	0.0006608220851347605
699	34	37	28	25	0.0676322	0.00034075889784468107
700	37	40	28	25	0.017880399999999998	0.0001904089291158795
701	40	49	28	25	0.01211255	0.00016058052885251146
702	49	52	28	25	0.006764455000000001	0.00012445481872726318
703	52	55	28	25	0.004320930000000001	0.00010229530573608319
704	55	58	28	25	0.003236	9.01411584915468e-05
705	32	36	28	24	0.22826200000000002	0.0005801683006035741
706	36	40	28	24	0.03475185	0.0002546487271853921
707	40	50	28	24	0.01857355	0.00019360354575119305
708	50	54	28	24	0.009015945000000001	0.0001411232481317832
709	54	58	28	24	0.005546425000000001	0.0001141019806825716
710	58	62	28	24	0.004409065	0.00010320292328020532
711	62	66	28	24	0.00316342	8.9251048993044e-05
712	30	31	29	28	0.6540435	0.0009195038602129119
713	31	32	29	28	0.209436	0.0005587279044604646
714	32	33	29	28	0.09250535000000001	0.0003907949862200329
715	33	34	29	28	0.0460021	0.0002878891244005171
716	34	35	29	28	0.027138850000000003	0.00022854047386558252
717	35	36	29	28	0.01421925	0.00017224982583421291
718	36	37	29	28	0.006996995000000001	0.00012630869050339776
719	31	33	29	27	0.4443285	0.00077642808474825
720	33	35	29	27	0.11751999999999999	0.00043393211308692556
721	35	37	29	27	0.035274700000000006	0.0002563177480581239
722	37	39	29	27	0.013547999999999998	0.00016864414216991898
723	39	241	29	27	0.008627725	0.0001384319507408985
724	241	49	29	27	0.00694688	0.0001259121248068429
725	49	51	29	27	0.00416797	0.00010069505389621324
726	32	35	29	26	0.31207799999999997	0.0006652354237549036
727	35	38	29	26	0.05549485	0.00031251304621507863
728	38	241	29	26	0.018964750000000002	0.00019537697253418072
729	241	50	29	26	0.01280605	0.00016453971560762882
730	50	53	29	26	0.00632805	0.00012087634155612882
731	53	56	29	26	0.0042429600000000005	0.00010148364612616447
732	56	59	29	26	0.003275465	9.062044182555952e-05
733	33	37	29	25	0.2146555	0.0005647772807655932
734	37	241	29	25	0.0348857	0.0002550773355259778
735	241	51	29	25	0.01866735	0.00019403066974672394
736	51	55	29	25	0.008802895	0.0001396545583412745
737	55	59	29	25	0.005722225	0.00011567025298882654
738	59	63	29	25	0.004182455	0.000100847995820931
739	63	67	29	25	0.0030168449999999998	8.741777643154817e-05
740	31	32	30	29	0.6873365	0.0009396943746908086
741	32	33	30	29	0.22868650000000001	0.0005806400588711087
742	33	34	30	29	0.09598794999999999	0.0003971644068955936
743	34	35	30	29	0.048997349999999995	0.00029594412686301057
744	35	36	30	29	0.023881899999999998	0.0002161093997395627
745	36	37	30	29	0.01072315	0.0001522456652075102
746	37	38	30	29	0.0066751499999999995	0.00012373333930607217
747	32	34	30	28	0.463335	0.0007907864674657415
748	34	36	30	28	0.11353350000000001	0.0004274300926027499
749	36	38	30	28	0.0286485	0.0002340174501881644
750	38	40	30	28	0.013659000000000001	0.0001692472150616565
751	40	242	30	28	0.009714255	0.0001458048028958292
752	242	50	30	28	0.00680333	0.00012476720884612352
753	50	52	30	28	0.003918215	9.800947172765895e-05
754	33	36	30	27	0.31031600000000004	0.0006635896970064118
755	36	39	30	27	0.04741335	0.00029171997852175664
756	39	242	30	27	0.02088	0.00020377568186665982
757	242	51	30	27	0.013028600000000001	0.00016578458181140852
758	51	54	30	27	0.006714315	0.00012405041078837067
759	54	57	30	27	0.004097225	9.994375178309967e-05
760	57	60	30	27	0.00330636	9.09933842665869e-05
761	34	38	30	26	0.201276	0.0005490980665560206
762	38	242	30	26	0.037429649999999995	0.00026305381347320467
763	242	52	30	26	0.0188333	0.00019478338577366103
764	52	56	30	26	0.008823705000000001	0.00013979889000590386
765	56	60	30	26	0.0058641	0.00011691623177876449
766	60	64	30	26	0.00470654	0.00010619316787146539
767	64	68	30	26	0.00311706	8.867647158077575e-05
768	32	33	31	30	0.739257	0.0009701124445347802
769	33	34	31	30	0.2230505	0.0005743359318792199
770	34	35	31	30	0.09214525	0.00039012874742392446
771	35	36	31	30	0.04017435	0.00027132475134892647
772	36	37	31	30	0.01725675	0.00018747454053966286
773	37	38	31	30	0.00981388	0.00014645707865898708
774	38	39	31	30	0.006640695	0.00012345353257243031
775	33	35	31	29	0.460442	0.000788622625576116
776	35	37	31	29	0.09191754999999999	0.0003897067122794987
777	37	39	31	29	0.027653749999999998	0.0002304273439912926
778	39	241	31	29	0.01479545	0.00017526928028023162
779	241	49	31	29	0.0115738	0.00015741591712945774
780	49	51	31	29	0.0062292549999999995	0.00012004711479935391
781	51	53	31	29	0.00397828	9.86639390888377e-05
782	34	37	31	28	0.28158799999999995	0.0006359789722847262
783	37	40	31	28	0.04552655	0.0002865833745474957
784	40	49	31	28	0.02436415	0.000218007755356169
785	49	52	31	28	0.01120045	0.0001551739620808337
786	52	55	31	28	0.00639651	0.00012144669052034124
787	55	58	31	28	0.0044830749999999996	0.0001039572281211928
788	58	61	31	28	0.00345145	9.271911338877247e-05
789	35	39	31	27	0.1688225	0.0005084449789876262
790	39	49	31	27	0.041674699999999995	0.0002757119082156593
791	49	53	31	27	0.017079499999999997	0.00018662969448772233
792	53	57	31	27	0.008556805	0.00013793299219305426
793	57	61	31	27	0.00631156	0.00012073844318374412
794	61	65	31	27	0.004484195	0.00010396858907119321
795	65	69	31	27	0.0032752650000000003	9.061802113587272e-05
796	33	34	32	31	0.737796	0.0009692732417995239
797	34	35	32	31	0.208636	0.0005577932421298455
798	35	36	32	31	0.077071	0.00036080135514940143
799	36	37	32	31	0.029520699999999997	0.0002371079898479035
800	37	38	32	31	0.0157101	0.00017992944429358045
801	38	39	32	31	0.009901165	0.0001470255059574412
802	39	40	32	31	0.006499705	0.00012229996943278888
803	34	36	32	30	0.4180775	0.0007560165421682386
804	36	38	32	30	0.0721601	0.0003505574456151164
805	38	40	32	30	0.02750335	0.00022987825593863938
806	40	242	32	30	0.0174438	0.000188360820332739
807	242	50	32	30	0.011886850000000001	0.00015926460810719462
808	50	52	32	30	0.00565387	0.00011506373828241516
809	52	54	32	30	0.0040572	9.951545643022757e-05
810	35	38	32	29	0.230636	0.0005828002899154347
811	38	241	32	29	0.0480929	0.00029354175097077745
812	241	50	32	29	0.026434649999999997	0.00022592700403531866
813	50	53	32	29	0.0110185	0.00015406611299987436
814	53	56	32	29	0.006401034999999999	0.00012148426761936461
815	56	59	32	29	0.00456259	0.00010475987421975651
816	59	62	32	29	0.00372469	9.586156669453618e-05
817	36	40	32	28	0.1424115	0.00047197757250421916
818	40	50	32	28	0.0463199	0.00028875750134472377
819	50	54	32	28	0.01664495	0.0001845373548467745
820	54	58	32	28	0.008838784999999998	0.00013990336056335148
821	58	62	32	28	0.00652324	0.00012249350182403618
822	62	66	32	28	0.00435155	0.00010261180216607437
823	66	70	32	28	0.00339536	9.205689831518178e-05
824	34	35	33	32	0.7804884999999999	0.0009934218611190536
825	35	36	33	32	0.19313	0.0005392631125736797
826	36	37	33	32	0.061295	0.0003264034763197605
827	37	38	33	32	0.02943245	0.00023679764232419374
828	38	39	33	32	0.0178243	0.00019014734877226863
829	39	40	33	32	0.01038155	0.00015010460850318173
830	40	241	33	32	0.00914128	0.00014197815527027612
831	35	37	33	31	0.3610415	0.0007090299687737971
832	37	39	33	31	0.07287004999999999	0.0003520621145744125
833	39	241	33	31	0.031404299999999996	0.0002436114610942141
834	241	49	33	31	0.02279445	0.0002117480241708989
835	49	51	33	31	0.0106655	0.00015188705026524598
836	51	53	33	31	0.006205255	0.00011984455809224999
837	53	55	33	31	0.0039853300000000005	9.874039029682506e-05
838	36	39	33	30	0.19718600000000003	0.000544188634545108
839	39	242	33	30	0.055177649999999995	0.0003117303435269444
840	242	51	33	30	0.0277095	0.0002306304520882611
841	51	54	33	30	0.0113735	0.0001562182665757108
842	54	57	33	30	0.006489725	0.0001222177831448616
843	57	60	33	30	0.00482468	0.00010735115288110549
844	60	63	33	30	0.003881225	9.760361765507488e-05
845	37	241	33	29	0.1467215	0.00047817408033799157
846	241	51	33	29	0.050945649999999995	0.00030103574804547957
847	51	55	33	29	0.01686085	0.00018558069574178636
848	55	59	33	29	0.009371339999999999	0.0001435303953058992
849	59	63	33	29	0.00681937	0.00012489580974495642
850	63	67	33	29	0.004381705	0.00010292227018309816
851	67	71	33	29	0.003325435	9.122266602516856e-05
852	35	36	34	33	0.754721	0.0009789384014590621
853	36	37	34	33	0.157525	0.0004932697613520585
854	37	38	34	33	0.061033149999999994	0.0003257927404393273
855	38	39	34	33	0.0329049	0.00024863706741641534
856	39	40	34	33	0.017083050000000002	0.00018664666351748732
857	40	241	34	33	0.0157811	0.00018028473102317256
858	241	242	34	33	0.0131847	0.00016665062754174048
859	36	38	34	32	0.309052	0.0006624058670580826
860	38	40	34	32	0.07816999999999999	0.0003630431240873938
861	40	242	34	32	0.045492	0.00028648820993488843
862	242	50	34	32	0.0273705	0.00022939183369235946
863	50	52	34	32	0.01069115	0.00015204674178348734
864	52	54	34	32	0.00704339	0.00012667439759620692
865	54	56	34	32	0.004237305	0.00010142445302775647
866	37	40	34	31	0.20100050000000003	0.0005487691427836507
867	40	49	34	31	0.07759555	0.0003618735736123034
868	49	52	34	31	0.0261797	0.00022497117440443452
869	52	55	34	31	0.012175100000000001	0.000160942774773203
870	55	58	34	31	0.00722871	0.000128121820968993
871	58	61	34	31	0.005441039999999999	0.0001131484269101656
872	61	64	34	31	0.00414602	0.00010046272077942062
873	38	242	34	30	0.1687305	0.0005083237472033946
874	242	52	34	30	0.055568099999999995	0.0003126934353601166
875	52	56	34	30	0.017870550000000002	0.00019036303446509577
876	56	60	34	30	0.01017525	0.00014879233176649426
877	60	64	34	30	0.0070135300000000005	0.00012643918311314636
878	64	68	34	30	0.00479042	0.00010701700111499786
879	68	72	34	30	0.0034135850000000002	9.227273843334657e-05
880	36	37	35	34	0.6061225	0.0008893993700642551
881	37	38	35	34	0.153349	0.00048750587596966096
882	38	39	35	34	0.09538435	0.000396069893055402
883	39	40	35	34	0.020661350000000002	0.00020283940550023011
884	40	241	35	34	0.06831115	0.0003422512053593541
885	241	242	35	34	0.06686465	0.00033906166617754486
886	242	49	35	34	0.05316325	0.000306699593875165
887	37	39	35	33	0.3427605	0.0006930945497475474
888	39	241	35	33	0.1220405	0.0004411567086527815
889	241	49	35	33	0.143699	0.0004738395371532394
890	49	51	35	33	0.043853100000000006	0.0002819264249206685
891	51	53	35	33	0.0177811	0.00018994560212843057
892	53	55	35	33	0.00957245	0.00014486983772650784
893	55	57	35	33	0.00603988	0.00011843667715552286
894	38	241	35	32	0.28772549999999997	0.0006420063435766169
895	241	50	35	32	0.19088299999999997	0.0005365093276304954
896	50	53	35	32	0.0386277	0.00026670462267622795
897	53	56	35	32	0.0159563	0.0001811576095360802
898	56	59	35	32	0.009584235	0.0001449478355693969
899	59	62	35	32	0.00713964	0.0001274287871558113
900	62	65	35	32	0.00486111	0.00010770500852061949
901	39	49	35	31	0.32037150000000003	0.0006729123017703348
902	49	53	35	31	0.07855725	0.00036382881908260167
903	53	57	35	31	0.022696849999999998	0.00021135091273297784
904	57	61	35	31	0.013208600000000001	0.00016678271506053333
905	61	65	35	31	0.00870226	0.00013895386232091534
906	65	69	35	31	0.0058261649999999995	0.00011658475421588774
907	69	73	35	31	0.00414208	0.00010042094405916215
908	37	38	36	35	0.5689249999999999	0.0008650954556338819
909	38	39	36	35	0.168854	0.000508486479155413
910	39	40	36	35	0.0574688	0.0003173282286969839
911	40	241	36	35	0.06051325	0.00032457574821598056
912	241	242	36	35	0.0511413	0.00030154095677351923
913	242	49	36	35	0.039842749999999996	0.0002703427435143038
914	49	50	36	35	0.018294450000000004	0.0001923254223162379
915	38	40	36	34	0.342565	0.0006929215814073988
916	40	242	36	34	0.24706999999999996	0.0006006161686455773
917	242	50	36	34	0.134189	0.00045985648918639834
918	50	52	36	34	0.0341241	0.00025262607788029427
919	52	54	36	34	0.017392150000000002	0.00018811662894364624
920	54	56	36	34	0.009265450000000001	0.00014281863823429892
921	56	58	36	34	0.00664698	0.00012350463342612248
922	39	242	36	33	0.37152150000000006	0.0007179611724302462
923	242	51	36	33	0.17595	0.0005177265838012705
924	51	54	36	33	0.037774550000000004	0.00026411148015722163
925	54	57	36	33	0.015959249999999998	0.00018117226070500696
926	57	60	36	33	0.0105471	0.00015114710179546683
927	60	63	36	33	0.007893785	0.0001331512284637639
928	63	66	36	33	0.004750010000000001	0.0001066211332659667
929	40	50	36	32	0.45439599999999997	0.0007840756468428389
930	50	54	36	32	0.06921615	0.00034422744780024535
931	54	58	36	32	0.023354149999999997	0.00021400705567665925
932	58	62	36	32	0.014274350000000002	0.00017254150775271597
933	62	66	36	32	0.008823939999999999	0.00013980051879857112
934	66	70	36	32	0.006159925	0.00011946077337455061
935	70	74	36	32	0.004485795000000001	0.00010398481623115467
936	38	39	37	36	0.524378	0.0008347817936973314
937	39	40	37	36	0.15368349999999997	0.0004879707949246715
938	40	241	37	36	0.055194900000000005	0.000311772973518582
939	241	242	37	36	0.0265061	0.00022619394513226566
940	242	49	37	36	0.01870045	0.00019418110433857915
941	49	50	37	36	0.009975290000000001	0.00014750602173036463
942	50	51	37	36	0.006008275	0.00011816515666236078
943	39	241	37	35	0.3274995	0.0006794214725926042
944	241	49	37	35	0.13639099999999998	0.0004631425764319285
945	49	51	37	35	0.043564500000000006	0.0002811132458872029
946	51	53	37	35	0.018796849999999997	0.00019461837661152937
947	53	55	37	35	0.009849219999999999	0.0001466875650841238
948	55	57	37	35	0.00610631	0.00011900478750293754
949	57	59	37	35	0.0048406149999999995	0.00010750611865224842
950	40	49	37	34	0.44066949999999994	0.0007736244786223702
951	49	52	37	34	0.09600425	0.0003971939100818103
952	52	55	37	34	0.030429399999999995	0.0002402737042211614
953	55	58	37	34	0.01460265	0.00017426643758283747
954	58	61	37	34	0.00956819	0.0001448416300516112
955	61	64	37	34	0.007026955	0.0001265450046640644
956	64	67	37	34	0.00467076	0.00010583923986606367
957	241	51	37	33	0.36830799999999997	0.0007152378201961242
958	51	55	37	33	0.0560262	0.00031381855340842547
959	55	59	37	33	0.0219382	0.00020823084295482332
960	59	63	37	33	0.013836750000000002	0.0001702072319808748
961	63	67	37	33	0.00810963	0.00013473191026572515
962	67	71	37	33	0.005741625	0.0001158416460916513
963	71	75	37	33	0.00399051	9.879651448521805e-05
964	39	40	38	37	0.5984640000000001	0.0008844655936325992
965	40	241	38	37	0.13450499999999999	0.0004603299167529866
966	241	242	38	37	0.0498079	0.0002980759799152561
967	242	49	38	37	0.0284048	0.00023314449328132794
968	49	50	38	37	0.0141644	0.00017195883515825234
969	50	51	38	37	0.00825622	0.00013579196728828017
970	51	52	38	37	0.00574734	0.00011589207424265488
971	40	242	38	36	0.266336	0.0006206730086731662
972	242	50	38	36	0.07060395	0.0003472299455155672
973	50	52	38	36	0.02466885	0.00021919631549051713
974	52	54	38	36	0.0135185	0.00016848339892134743
975	54	56	38	36	0.006898764999999999	0.00012552986822204966
976	56	58	38	36	0.0051351650000000006	0.00011032043902720779
977	58	60	38	36	0.003813915	9.685947250127242e-05
978	241	50	38	35	0.2571325	0.0006111972914601673
979	50	53	38	35	0.05283695000000001	0.0003058746608469327
980	53	56	38	35	0.0202362	0.000201002792338649
981	56	59	38	35	0.01129535	0.00015574776979811915
982	59	62	38	35	0.007876359999999999	0.00013302256625797088
983	62	65	38	35	0.0051046500000000005	0.00011003316859888525
984	65	68	38	35	0.00204456	7.373739594132183e-05
985	242	52	38	34	0.26442699999999997	0.0006187228708577068
986	52	56	38	34	0.04726625	0.00029132369493840876
987	56	60	38	34	0.0203124	0.0002013335555831634
988	60	64	38	34	0.01249765	0.00016279434610972098
989	64	68	38	34	0.0055924600000000005	0.00011451531928939155
990	68	72	38	34	0.00720701	0.0001279534227102212
991	72	76	38	34	0.003941795	9.826706742266374e-05
992	40	241	39	38	0.5865265	0.0008767038375945618
993	241	242	39	38	0.137635	0.0004649858404471833
994	242	49	39	38	0.060781	0.0003252032340841553
995	49	50	39	38	0.024593200000000003	0.0002189019975323501
996	50	51	39	38	0.013251800000000001	0.00016702112669094934
997	51	52	39	38	0.00856145	0.000137965743180504
998	52	53	39	38	0.006356665	0.00012111515688205072
999	241	49	39	37	0.27656899999999995	0.0006309948763904631
1000	49	51	39	37	0.060467599999999996	0.0003244686093613729
1001	51	53	39	37	0.02488365	0.00022002924253411443
1002	53	55	39	37	0.01205615	0.0001602529961664926
1003	55	57	39	37	0.006986095	0.0001262225738741123
1004	57	59	39	37	0.00518006	0.000110741343566029
1005	59	61	39	37	0.0037649249999999997	9.631320703084917e-05
1006	242	51	39	36	0.1844605	0.0005285362473580665
1007	51	54	39	36	0.0425097	0.0002781151029181233
1008	54	57	39	36	0.0160736	0.00018173901000182672
1009	57	60	39	36	0.00998065	0.00014754068997406311
1010	60	63	39	36	0.007120195000000001	0.00012727684416696428
1011	63	66	39	36	0.003885505	9.765068879019192e-05
1012	66	69	39	36	0.0033752749999999996	9.181827382698602e-05
1013	49	53	39	35	0.1480015	0.00047999457143663545
1014	53	57	39	35	0.03504884999999999	0.0002555985178848439
1015	57	61	39	35	0.017241	0.00018739966778237894
1016	61	65	39	35	0.01031555	0.0001496863905514879
1017	65	69	39	35	0.006639795	0.0001234462128012299
1018	69	73	39	35	0.0044680499999999995	0.0001038046643082232
1019	73	77	39	35	0.003256925	9.039568944545254e-05
1020	241	242	40	39	0.7877050000000001	0.0009974297603342357
1021	242	49	40	39	0.2179975	0.0005686072868076153
1022	49	50	40	39	0.06509955	0.0003351165725615711
1023	50	51	40	39	0.028373750000000003	0.0002330329670396891
1024	51	52	40	39	0.01601255	0.00018143671306548238
1025	52	53	40	39	0.01081085	0.0001527891340708777
1026	53	54	40	39	0.006776229999999999	0.0001245495461633183
1027	242	50	40	38	0.3690325	0.0007158529773176439
1028	50	52	40	38	0.06599205	0.00033711877776932385
1029	52	54	40	38	0.02815985	0.000232262802752907
1030	54	56	40	38	0.012210700000000001	0.0001611484777722054
1031	56	58	40	38	0.008003935	0.0001339608784331784
1032	58	60	40	38	0.005436975	0.00011311143839561408
1033	60	62	40	38	0.004255475	0.00010161448793440204
