6687 3611 107
2558 111 112 2378 2558 1
2559 2023 2153 3084 2559 1
2560 1928 1813 3146 2560 1
2561 1666 2180 2181 2561 1
2562 2423 1150 2446 2562 1
2563 1286 1287 1288 2563 1
2564 1151 2422 2445 2564 1
2565 1650 1649 1651 2565 1
2566 1422 2905 3202 2566 1
2567 2949 2421 3544 2567 1
2568 1294 1392 3473 2568 1
2569 1453 1497 1498 2569 1
2570 1769 1984 3606 2570 1
2571 1365 2449 2477 2571 1
2572 1418 2424 3027 2572 1
2573 2508 1578 2629 2573 1
2574 1429 2435 2436 2574 1
2575 1322 2325 2511 2575 1
2576 2018 2017 2811 2576 1
2577 2409 1701 3591 2577 1
2578 1478 1450 3610 2578 1
2579 133 134 2291 2579 1
2580 2275 2200 3012 2580 1
2581 3125 2318 3516 2581 1
2582 1580 1581 1582 2582 1
2583 2044 2164 2879 2583 1
2584 1026 3201 3388 2584 1
2585 2835 2388 3535 2585 1
2586 1450 1448 1454 2586 1
2587 2266 2264 2570 2587 1
2588 1933 1934 1936 2588 1
2589 2547 1045 2814 2589 1
2590 1356 1345 1357 2590 1
2591 2380 2382 2383 2591 1
2592 2970 1630 2971 2592 1
2593 1893 2158 2571 2593 1
2594 1576 1577 1580 2594 1
2595 2906 2088 3245 2595 1
2596 137 515 2975 2596 1
2597 2426 1348 2518 2597 1
2598 3323 1955 3534 2598 1
2599 2070 2430 3100 2599 1
2600 2102 2104 2633 2600 1
2601 3046 2226 3291 2601 1
2602 2197 1627 2198 2602 1
2603 1641 2496 2724 2603 1
2604 2687 2363 3241 2604 1
2605 2292 2537 3205 2605 1
2606 1707 1705 3009 2606 1
2607 1936 1937 1938 2607 1
2608 2060 1713 2925 2608 1
2609 1990 2363 3227 2609 1
2610 2189 2191 3001 2610 1
2611 1758 1429 2436 2611 1
2612 2215 2236 2237 2612 1
2613 1660 1662 3594 2613 1
2614 2051 2050 2052 2614 1
2615 1474 1473 2974 2615 1
2616 1388 2599 3077 2616 1
2617 2204 1582 3566 2617 1
2618 128 129 2400 2618 1
2619 1718 2439 2646 2619 1
2620 1240 1241 1242 2620 1
2621 2875 2313 3348 2621 1
2622 2633 1613 2789 2622 1
2623 1352 2514 3010 2623 1
2624 2836 1011 3171 2624 1
2625 1852 2359 2360 2625 1
2626 2211 1859 2212 2626 1
2627 2351 1927 3583 2627 1
2628 2002 2193 3444 2628 1
2629 1798 1800 1801 2629 1
2630 2671 1990 3227 2630 1
2631 1398 1416 2056 2631 1
2632 2921 2337 2922 2632 1
2633 2964 2113 3439 2633 1
2634 1975 1977 1978 2634 1
2635 2548 2163 3177 2635 1
2636 3022 2456 3039 2636 1
2637 3034 2512 3041 2637 1
2638 2229 2228 2654 2638 1
2639 2094 2092 3298 2639 1
2640 2607 2229 2654 2640 1
2641 1869 2020 3363 2641 1
2642 1141 2575 3593 2642 1
2643 1621 1852 3147 2643 1
2644 2378 112 2382 2644 1
2645 3015 2960 3130 2645 1
2646 2274 1954 3604 2646 1
2647 1485 1696 1697 2647 1
2648 2389 2180 3376 2648 1
2649 3070 1384 3422 2649 1
2650 2714 2513 3519 2650 1
2651 1580 2204 3303 2651 1
2652 1348 2426 3607 2652 1
2653 2472 1110 2657 2653 1
2654 2053 2052 2054 2654 1
2655 1995 1994 3271 2655 1
2656 2200 2503 2965 2656 1
2657 1956 2371 3133 2657 1
2658 1712 1715 2514 2658 1
2659 2163 1632 3419 2659 1
2660 1272 1273 1274 2660 1
2661 1520 2195 2958 2661 1
2662 3091 3036 3092 2662 1
2663 1274 1275 1276 2663 1
2664 3255 2863 3363 2664 1
2665 1596 1598 1599 2665 1
2666 1958 2498 2773 2666 1
2667 1276 1277 1278 2667 1
2668 1256 1257 1258 2668 1
2669 1278 1279 1280 2669 1
2670 1254 1255 1256 2670 1
2671 2621 2262 3350 2671 1
2672 1691 2120 3241 2672 1
2673 3166 2093 3286 2673 1
2674 1280 1281 1282 2674 1
2675 1891 1819 3205 2675 1
2676 2186 1595 2188 2676 1
2677 1978 1979 1980 2677 1
2678 1980 1981 1982 2678 1
2679 135 136 2421 2679 1
2680 2158 2077 2578 2680 1
2681 1270 1271 1272 2681 1
2682 2808 2356 2878 2682 1
2683 1266 1267 1268 2683 1
2684 1372 2451 3044 2684 1
2685 1242 1243 1244 2685 1
2686 1582 2005 3566 2686 1
2687 3047 2263 3488 2687 1
2688 1957 1826 3546 2688 1
2689 2272 3053 3094 2689 1
2690 1264 1265 1266 2690 1
2691 2061 2060 2202 2691 1
2692 1101 2525 2669 2692 1
2693 1268 1269 1270 2693 1
2694 2768 1982 3555 2694 1
2695 1301 1303 1304 2695 1
2696 1734 1735 1736 2696 1
2697 1944 1837 3029 2697 1
2698 1100 2663 3468 2698 1
2699 1258 1259 1260 2699 1
2700 1132 2297 2298 2700 1
2701 1252 1253 1254 2701 1
2702 2561 2023 3084 2702 1
2703 1818 1988 2019 2703 1
2704 2208 2289 2488 2704 1
2705 2137 2138 2887 2705 1
2706 1250 1251 1252 2706 1
2707 2487 1095 2745 2707 1
2708 1262 1263 1264 2708 1
2709 10 190 1012 2709 1
2710 1244 1245 1246 2710 1
2711 1260 1261 1262 2711 1
2712 2354 2069 2357 2712 1
2713 1743 1744 1745 2713 1
2714 2259 2452 2692 2714 1
2715 1248 1249 1250 2715 1
2716 3123 1433 3516 2716 1
2717 2182 1358 2818 2717 1
2718 1740 1741 1743 2718 1
2719 2359 2021 2916 2719 1
2720 2352 2565 2669 2720 1
2721 1745 1746 1747 2721 1
2722 1246 1247 1248 2722 1
2723 2538 1082 3231 2723 1
2724 2237 2238 2340 2724 1
2725 2203 2202 2337 2725 1
2726 1747 1749 1750 2726 1
2727 2129 2248 2556 2727 1
2728 1750 1926 1927 2728 1
2729 2499 2521 3359 2729 1
2730 1342 1339 1343 2730 1
2731 2311 2304 3306 2731 1
2732 1738 1739 1740 2732 1
2733 3110 2098 3114 2733 1
2734 1646 1645 1647 2734 1
2735 2663 2250 3554 2735 1
2736 1083 2621 3350 2736 1
2737 1491 1694 3597 2737 1
2738 1736 1737 1738 2738 1
2739 2306 2428 3516 2739 1
2740 1487 1488 1489 2740 1
2741 2233 2751 2981 2741 1
2742 1674 1675 1676 2742 1
2743 3200 2225 3588 2743 1
2744 1585 1588 1589 2744 1
2745 1534 1535 1536 2745 1
2746 1953 1952 1954 2746 1
2747 2255 2256 2968 2747 1
2748 1532 1533 1534 2748 1
2749 1203 1204 1205 2749 1
2750 1960 1994 1995 2750 1
2751 1697 1959 1960 2751 1
2752 1470 1514 1515 2752 1
2753 1530 1531 1532 2753 1
2754 1536 1537 1538 2754 1
2755 1632 1633 3419 2755 1
2756 3180 2729 3269 2756 1
2757 1570 1571 1572 2757 1
2758 2761 2762 2870 2758 1
2759 1528 1529 1530 2759 1
2760 1568 1569 1570 2760 1
2761 1438 1440 1484 2761 1
2762 2676 2057 3231 2762 1
2763 2239 1491 3597 2763 1
2764 1899 1900 1901 2764 1
2765 1522 1440 2941 2765 1
2766 1955 1954 1956 2766 1
2767 1515 1527 1528 2767 1
2768 1566 1567 1568 2768 1
2769 1336 2344 3549 2769 1
2770 2047 2048 3149 2770 1
2771 1574 1895 3334 2771 1
2772 2558 1018 3117 2772 1
2773 1607 2033 3316 2773 1
2774 1562 1563 1564 2774 1
2775 2195 1419 3092 2775 1
2776 1564 1565 1566 2776 1
2777 1560 1561 1562 2777 1
2778 1676 1677 1678 2778 1
2779 2039 2720 3104 2779 1
2780 2484 2059 3147 2780 1
2781 1678 1679 1680 2781 1
2782 2463 1454 2901 2782 1
2783 1715 2096 2514 2783 1
2784 1115 2729 3180 2784 1
2785 1680 1765 1766 2785 1
2786 1538 1539 1540 2786 1
2787 2171 2172 3178 2787 1
2788 2481 2478 2482 2788 1
2789 1546 1547 1548 2789 1
2790 3004 1385 3249 2790 1
2791 2437 1003 3410 2791 1
2792 1558 1559 1560 2792 1
2793 1076 2357 3223 2793 1
2794 1205 1206 1207 2794 1
2795 2155 1646 3456 2795 1
2796 1544 1545 1546 2796 1
2797 1489 1490 1491 2797 1
2798 1051 2492 2639 2798 1
2799 2179 2452 3392 2799 1
2800 3294 1033 3308 2800 1
2801 2451 1372 3097 2801 1
2802 1491 1518 1519 2802 1
2803 1548 1549 1550 2803 1
2804 1320 1322 3324 2804 1
2805 1913 1915 1916 2805 1
2806 1542 1543 1544 2806 1
2807 1715 2095 2096 2807 1
2808 1978 1980 2527 2808 1
2809 1540 1541 1542 2809 1
2810 1176 1177 1178 2810 1
2811 1336 1335 1337 2811 1
2812 1916 1917 1918 2812 1
2813 1283 1285 1286 2813 1
2814 1911 1912 1913 2814 1
2815 2400 129 2418 2815 1
2816 1554 1557 1558 2816 1
2817 1225 1226 1227 2817 1
2818 2310 2309 2905 2818 1
2819 1207 1208 1209 2819 1
2820 1350 1225 3532 2820 1
2821 1774 1773 1775 2821 1
2822 1550 1551 1552 2822 1
2823 1929 2866 3260 2823 1
2824 1223 1224 1225 2824 1
2825 1227 1228 1229 2825 1
2826 1090 2501 3309 2826 1
2827 1918 1921 1922 2827 1
2828 1733 1734 3598 2828 1
2829 1552 1553 1554 2829 1
2830 3115 1367 3116 2830 1
2831 2232 2233 2981 2831 1
2832 1793 1788 1794 2832 1
2833 1160 1436 2159 2833 1
2834 2511 1877 3417 2834 1
2835 2279 1710 3295 2835 1
2836 1909 1910 1911 2836 1
2837 2127 2184 2624 2837 1
2838 1787 1786 1788 2838 1
2839 122 2285 3472 2839 1
2840 1221 1222 1223 2840 1
2841 2377 1751 3340 2841 1
2842 1519 1681 1682 2842 1
2843 1922 1923 1924 2843 1
2844 1209 1210 1211 2844 1
2845 2159 1436 2448 2845 1
2846 2844 2469 3554 2846 1
2847 1219 1220 1221 2847 1
2848 2367 2201 3224 2848 1
2849 119 120 2854 2849 1
2850 1235 1236 1237 2850 1
2851 1901 1902 1904 2851 1
2852 3207 2132 3485 2852 1
2853 1229 1230 1231 2853 1
2854 1211 1212 1213 2854 1
2855 1494 1691 3420 2855 1
2856 511 510 2507 2856 1
2857 2009 1987 2900 2857 1
2858 1217 1218 1219 2858 1
2859 1354 2326 3327 2859 1
2860 1486 1710 3556 2860 1
2861 188 9 1088 2861 1
2862 1825 2024 3512 2862 1
2863 1785 1784 1786 2863 1
2864 1213 1214 1215 2864 1
2865 1825 2014 2024 2865 1
2866 1215 1216 1217 2866 1
2867 2060 2925 3503 2867 1
2868 1639 1637 1640 2868 1
2869 2569 1887 2713 2869 1
2870 2103 2880 3296 2870 1
2871 1233 1234 1235 2871 1
2872 1904 1905 1906 2872 1
2873 3303 2699 3362 2873 1
2874 1906 1908 1909 2874 1
2875 1500 1516 1517 2875 1
2876 3171 1011 3535 2876 1
2877 1231 1232 1233 2877 1
2878 2029 2453 3191 2878 1
2879 1157 2159 3514 2879 1
2880 1328 2412 3439 2880 1
2881 2744 2654 3132 2881 1
2882 499 500 3280 2882 1
2883 1987 2273 3193 2883 1
2884 1389 1451 2809 2884 1
2885 2108 1698 2880 2885 1
2886 1783 1782 1784 2886 1
2887 2100 2290 2500 2887 1
2888 2303 109 3543 2888 1
2889 2435 2372 3372 2889 1
2890 3157 2544 3391 2890 1
2891 2690 2555 3415 2891 1
2892 1238 2022 3139 2892 1
2893 2562 126 2896 2893 1
2894 1682 1683 1684 2894 1
2895 2126 2269 2861 2895 1
2896 2201 2718 3224 2896 1
2897 2233 2231 2962 2897 1
2898 1727 1728 1729 2898 1
2899 1178 1179 1180 2899 1
2900 1725 1726 1727 2900 1
2901 1729 1731 1732 2901 1
2902 2028 2026 2913 2902 1
2903 2038 1913 3355 2903 1
2904 2266 2570 3279 2904 1
2905 1062 2819 2944 2905 1
2906 3180 2176 3431 2906 1
2907 2125 2157 3278 2907 1
2908 1134 114 3232 2908 1
2909 1781 1780 1782 2909 1
2910 2404 2998 2999 2910 1
2911 1334 1333 1335 2911 1
2912 1723 1724 1725 2912 1
2913 1636 1635 1637 2913 1
2914 1411 1379 3160 2914 1
2915 1618 1621 3389 2915 1
2916 1821 1825 3512 2916 1
2917 1721 1722 1723 2917 1
2918 2315 2241 3511 2918 1
2919 2922 2337 3480 2919 1
2920 1887 1738 3360 2920 1
2921 1684 1685 1686 2921 1
2922 1194 1195 1196 2922 1
2923 2334 2167 3481 2923 1
2924 1192 1193 1194 2924 1
2925 1745 2078 3357 2925 1
2926 2512 3034 3199 2926 1
2927 1840 1969 3565 2927 1
2928 2257 2254 2573 2928 1
2929 1992 1713 2060 2929 1
2930 2557 2393 2558 2930 1
2931 2573 1689 2574 2931 1
2932 1180 1181 1182 2932 1
2933 1688 1720 1721 2933 1
2934 3100 1358 3328 2934 1
2935 1686 1687 1688 2935 1
2936 995 2515 2730 2936 1
2937 2580 2143 3344 2937 1
2938 1777 1775 1778 2938 1
2939 2122 1383 2940 2939 1
2940 1182 1183 1184 2940 1
2941 1190 1191 1192 2941 1
2942 2052 2050 2596 2942 1
2943 1862 1860 1863 2943 1
2944 1188 1189 1190 2944 1
2945 1184 1185 1186 2945 1
2946 1517 1667 1668 2946 1
2947 1942 3119 3138 2947 1
2948 2788 2102 3270 2948 1
2949 1670 1671 1672 2949 1
2950 1186 1187 1188 2950 1
2951 1196 1197 1198 2951 1
2952 1461 1963 2349 2952 1
2953 1779 1778 1780 2953 1
2954 2505 2379 2506 2954 1
2955 1128 2441 3587 2955 1
2956 1668 1669 1670 2956 1
2957 2309 2311 3202 2957 1
2958 2312 2622 3350 2958 1
2959 2978 2207 3526 2959 1
2960 2206 2698 3566 2960 1
2961 3080 1920 3081 2961 1
2962 2268 1836 3189 2962 1
2963 3104 2720 3203 2963 1
2964 1198 1199 1200 2964 1
2965 1378 1306 3502 2965 1
2966 1847 1896 1897 2966 1
2967 119 2854 2957 2967 1
2968 1163 1164 1165 2968 1
2969 1248 1360 3381 2969 1
2970 1455 1664 2175 2970 1
2971 1485 1697 2808 2971 1
2972 1991 2217 3201 2972 1
2973 2578 1004 2585 2973 1
2974 1314 1315 3385 2974 1
2975 2446 2194 2807 2975 1
2976 1364 2338 2990 2976 1
2977 2128 1486 3556 2977 1
2978 1845 1846 1847 2978 1
2979 2153 1704 3434 2979 1
2980 3070 3422 3490 2980 1
2981 3096 2247 3415 2981 1
2982 1373 1288 3273 2982 1
2983 2418 129 3398 2983 1
2984 1225 1227 3310 2984 1
2985 1521 2015 2016 2985 1
2986 2925 1711 3035 2986 1
2987 1451 2029 2809 2987 1
2988 1359 2361 3465 2988 1
2989 1868 1867 1869 2989 1
2990 1841 1842 1843 2990 1
2991 1871 1869 1872 2991 1
2992 3060 1377 3086 2992 1
2993 1875 1874 1876 2993 1
2994 1873 1872 1874 2994 1
2995 1948 1876 1949 2995 1
2996 500 1156 3579 2996 1
2997 1866 1865 1867 2997 1
2998 1461 1458 1963 2998 1
2999 1328 1327 1329 2999 1
3000 2514 1394 3010 3000 1
3001 2043 1991 2948 3001 1
3002 1704 1524 3434 3002 1
3003 1116 2464 3113 3003 1
3004 2093 2215 2929 3004 1
3005 1169 1170 1171 3005 1
3006 1864 1863 1865 3006 1
3007 1171 1172 1173 3007 1
3008 1843 1844 1845 3008 1
3009 2170 1457 2347 3009 1
3010 3450 2236 3464 3010 1
3011 1167 1168 1169 3011 1
3012 2147 1461 2349 3012 1
3013 2881 1033 3294 3013 1
3014 2287 2283 2921 3014 1
3015 1165 1166 1167 3015 1
3016 2550 2009 2900 3016 1
3017 2424 1418 3490 3017 1
3018 175 1008 2662 3018 1
3019 1997 2559 2955 3019 1
3020 2385 2386 2424 3020 1
3021 1390 1320 3324 3021 1
3022 2457 1059 3153 3022 1
3023 2801 2190 3264 3023 1
3024 1741 1742 2853 3024 1
3025 1153 2366 3601 3025 1
3026 2442 2188 3155 3026 1
3027 1152 504 3452 3027 1
3028 1131 2562 3209 3028 1
3029 1349 1229 3384 3029 1
3030 2551 1079 2707 3030 1
3031 1342 1343 3191 3031 1
3032 2465 1022 2580 3032 1
3033 2318 3151 3396 3033 1
3034 1632 1631 1633 3034 1
3035 2528 1107 2666 3035 1
3036 2055 2766 3302 3036 1
3037 1426 1429 1758 3037 1
3038 2517 1404 3297 3038 1
3039 1057 2741 2743 3039 1
3040 2299 2297 2994 3040 1
3041 9 187 2419 3041 1
3042 1156 1157 3514 3042 1
3043 2751 2931 2981 3043 1
3044 1734 1997 3598 3044 1
3045 2476 1077 3129 3045 1
3046 1706 1705 1707 3046 1
3047 2019 2343 3146 3047 1
3048 2349 3323 3534 3048 1
3049 1057 2509 2668 3049 1
3050 2050 2684 3592 3050 1
3051 1326 1325 1327 3051 1
3052 1128 2291 3152 3052 1
3053 2085 2373 2437 3053 1
3054 1945 2942 2984 3054 1
3055 304 48 1046 3055 1
3056 2414 1985 2415 3056 1
3057 1624 1622 1625 3057 1
3058 125 126 2562 3058 1
3059 2174 2660 3329 3059 1
3060 2292 2014 2954 3060 1
3061 1180 1367 2993 3061 1
3062 2179 2178 3565 3062 1
3063 3051 1374 3491 3063 1
3064 1349 2903 2936 3064 1
3065 2323 1359 3465 3065 1
3066 2332 2330 3308 3066 1
3067 1379 1380 3413 3067 1
3068 2489 344 3150 3068 1
3069 1377 1266 3086 3069 1
3070 2178 2179 3392 3070 1
3071 1465 2438 3252 3071 1
3072 1492 2129 2130 3072 1
3073 2405 3004 3249 3073 1
3074 2197 2198 2547 3074 1
3075 2512 1401 3041 3075 1
3076 1004 2578 2586 3076 1
3077 3324 1322 3443 3077 1
3078 2390 2389 3156 3078 1
3079 2336 3110 3114 3079 1
3080 1627 1625 1628 3080 1
3081 2167 3393 3481 3081 1
3082 2302 1130 2303 3082 1
3083 2286 2321 2322 3083 1
3084 2461 1383 2462 3084 1
3085 1465 1462 1796 3085 1
3086 2152 3168 3522 3086 1
3087 1621 1620 1622 3087 1
3088 2355 1121 2356 3088 1
3089 2344 2901 3549 3089 1
3090 1963 2420 3071 3090 1
3091 1131 125 2562 3091 1
3092 1374 1207 3491 3092 1
3093 1762 1542 3379 3093 1
3094 1423 1425 1752 3094 1
3095 1826 1828 1829 3095 1
3096 1710 1487 3500 3096 1
3097 1998 2562 2896 3097 1
3098 1260 1366 2898 3098 1
3099 1122 2358 2439 3099 1
3100 1708 1707 1709 3100 1
3101 2914 1989 3347 3101 1
3102 1638 2536 3369 3102 1
3103 2509 1057 2743 3103 1
3104 1135 3320 3543 3104 1
3105 2455 1858 3116 3105 1
3106 2575 1049 3165 3106 1
3107 1761 2519 3049 3107 1
3108 2304 2505 2915 3108 1
3109 1857 1466 2160 3109 1
3110 2024 2292 3205 3110 1
3111 1081 2569 2932 3111 1
3112 2394 1391 3459 3112 1
3113 2063 2246 3378 3113 1
3114 1584 1585 3501 3114 1
3115 2901 1454 3549 3115 1
3116 2147 2349 3133 3116 1
3117 3166 2805 3298 3117 1
3118 118 119 2886 3118 1
3119 1447 1449 2554 3119 1
3120 1157 1158 1159 3120 1
3121 2172 2587 3178 3121 1
3122 1320 1319 1321 3122 1
3123 2526 1101 2869 3123 1
3124 1958 2774 3189 3124 1
3125 1060 2687 2715 3125 1
3126 2177 1393 3354 3126 1
3127 448 447 1067 3127 1
3128 2766 2043 3246 3128 1
3129 2909 1152 3452 3129 1
3130 2412 1348 3607 3130 1
3131 2078 2532 2824 3131 1
3132 1250 1252 2885 3132 1
3133 2514 2096 2997 3133 1
3134 1092 3449 3454 3134 1
3135 2574 3096 3330 3135 1
3136 1268 1375 2888 3136 1
3137 1322 1321 1323 3137 1
3138 1468 1931 2956 3138 1
3139 2473 1085 3325 3139 1
3140 2428 3123 3516 3140 1
3141 2190 2801 2962 3141 1
3142 2937 2237 3449 3142 1
3143 2193 2194 3351 3143 1
3144 191 10 2664 3144 1
3145 2588 2487 2745 3145 1
3146 1773 1986 3487 3146 1
3147 2181 2389 2390 3147 1
3148 1471 1885 1886 3148 1
3149 2558 2393 3179 3149 1
3150 1439 2175 3540 3150 1
3151 1525 1524 1526 3151 1
3152 1358 1242 3328 3152 1
3153 1371 1186 2645 3153 1
3154 1095 2596 2833 3154 1
3155 2795 2593 3170 3155 1
3156 2310 3015 3130 3156 1
3157 2439 2115 3349 3157 1
3158 2891 2368 3572 3158 1
3159 3245 3357 3506 3159 1
3160 1892 2464 2465 3160 1
3161 2388 2387 3535 3161 1
3162 2762 2111 2870 3162 1
3163 2075 2529 2530 3163 1
3164 1364 2990 3154 3164 1
3165 2805 1097 3298 3165 1
3166 1730 1725 3409 3166 1
3167 2682 1026 3388 3167 1
3168 1833 1838 1839 3168 1
3169 1697 1961 2808 3169 1
3170 2223 2221 2224 3170 1
3171 1829 1830 1831 3171 1
3172 1318 1317 1319 3172 1
3173 1366 2399 3144 3173 1
3174 3030 1638 3369 3174 1
3175 1819 1820 1821 3175 1
3176 1973 3111 3121 3176 1
3177 2496 1641 3377 3177 1
3178 2342 1368 3353 3178 1
3179 1617 1615 1618 3179 1
3180 1831 1832 1833 3180 1
3181 1964 1506 3233 3181 1
3182 2322 2321 2478 3182 1
3183 2639 2492 2831 3183 1
3184 1540 1762 3557 3184 1
3185 2401 2404 2408 3185 1
3186 2718 2044 3256 3186 1
3187 1136 2306 2307 3187 1
3188 1968 1841 3571 3188 1
3189 1366 1262 3341 3189 1
3190 2498 1114 2773 3190 1
3191 1964 2740 3175 3191 1
3192 2800 2775 2980 3192 1
3193 94 448 2560 3193 1
3194 2176 2324 3431 3194 1
3195 1494 1495 1496 3195 1
3196 2328 2327 3213 3196 1
3197 3112 2455 3596 3197 1
3198 2117 2507 3349 3198 1
3199 3162 2066 3281 3199 1
3200 2308 2318 3396 3200 1
3201 2532 1748 2737 3201 1
3202 1444 2272 3094 3202 1
3203 1857 2160 2627 3203 1
3204 97 458 1073 3204 1
3205 1658 1434 3159 3205 1
3206 1614 1608 1615 3206 1
3207 2260 1957 3546 3207 1
3208 1477 1475 1501 3208 1
3209 1126 2284 2285 3209 1
3210 2962 2801 2980 3210 1
3211 2456 1238 3039 3211 1
3212 2056 2926 3478 3212 1
3213 1607 1606 1608 3213 1
3214 2283 2282 3206 3214 1
3215 1134 2386 3211 3215 1
3216 1646 1647 3456 3216 1
3217 2119 2393 3184 3217 1
3218 1807 1804 2025 3218 1
3219 1975 2352 2525 3219 1
3220 120 1127 2854 3220 1
3221 3072 1388 3077 3221 1
3222 1881 1546 3386 3222 1
3223 1803 1802 1804 3223 1
3224 1821 1823 1824 3224 1
3225 2166 2471 2472 3225 1
3226 2350 1360 3421 3226 1
3227 1042 2540 2866 3227 1
3228 1138 2369 2370 3228 1
3229 2252 1767 3039 3229 1
3230 2385 2383 2386 3230 1
3231 2090 2433 2935 3231 1
3232 1554 1659 3523 3232 1
3233 132 1128 3587 3233 1
3234 1689 1686 3312 3234 1
3235 2374 2375 3468 3235 1
3236 1300 1301 2466 3236 1
3237 1764 1515 3577 3237 1
3238 504 104 3452 3238 1
3239 2453 2927 3538 3239 1
3240 1919 2447 3072 3240 1
3241 2577 1371 3099 3241 1
3242 448 1067 2560 3242 1
3243 1292 1294 3473 3243 1
3244 2874 2047 2939 3244 1
3245 2458 1933 2459 3245 1
3246 2096 2408 2999 3246 1
3247 1448 1336 3549 3247 1
3248 2112 2456 2631 3248 1
3249 2983 2122 3573 3249 1
3250 2452 2179 3161 3250 1
3251 1596 1599 3515 3251 1
3252 127 1133 3248 3252 1
3253 3096 2574 3283 3253 1
3254 1340 1962 2933 3254 1
3255 2262 2621 3488 3255 1
3256 1314 1313 1315 3256 1
3257 1308 1307 1309 3257 1
3258 1801 1800 1802 3258 1
3259 1282 1283 3547 3259 1
3260 1927 2081 3529 3260 1
3261 22 228 2545 3261 1
3262 2237 2340 3449 3262 1
3263 1312 1311 1313 3263 1
3264 1306 1305 1307 3264 1
3265 2685 2036 2859 3265 1
3266 1601 1600 1602 3266 1
3267 1605 1604 1606 3267 1
3268 2159 2196 3514 3268 1
3269 1603 1602 1604 3269 1
3270 1310 1309 1311 3270 1
3271 2093 1555 2214 3271 1
3272 1424 3006 3163 3272 1
3273 2886 119 2957 3273 1
3274 1203 1205 3602 3274 1
3275 1684 1689 3509 3275 1
3276 2363 2121 3241 3276 1
3277 1368 2376 3353 3277 1
3278 2412 2964 3439 3278 1
3279 2018 2612 2614 3279 1
3280 1077 2701 3129 3280 1
3281 2883 1989 3263 3281 1
3282 1574 1572 1575 3282 1
3283 3122 1387 3439 3283 1
3284 189 188 2491 3284 1
3285 1552 1554 3450 3285 1
3286 1442 1666 3319 3286 1
3287 2020 3255 3363 3287 1
3288 1599 1598 1600 3288 1
3289 2352 1978 3558 3289 1
3290 1750 1927 3529 3290 1
3291 2898 1366 3517 3291 1
3292 2415 3157 3391 3292 1
3293 2222 2223 2444 3293 1
3294 2380 2378 2382 3294 1
3295 1971 1520 2958 3295 1
3296 2215 2237 2937 3296 1
3297 1227 1349 3310 3297 1
3298 1304 1378 3466 3298 1
3299 2588 1028 3375 3299 1
3300 1886 2026 2027 3300 1
3301 2402 2400 2418 3301 1
3302 2420 1963 3385 3302 1
3303 1304 1303 1305 3303 1
3304 1778 2089 3090 3304 1
3305 2457 2031 3329 3305 1
3306 1933 1766 1934 3306 1
3307 1865 2134 3423 3307 1
3308 1797 1663 1798 3308 1
3309 2502 2123 2504 3309 1
3310 2516 1938 3390 3310 1
3311 2172 2317 3140 3311 1
3312 1662 1661 1663 3312 1
3313 2430 1351 2859 3313 1
3314 1660 1512 1661 3314 1
3315 1762 2899 3557 3315 1
3316 1510 2550 2755 3316 1
3317 1811 1812 1813 3317 1
3318 1511 1509 1512 3318 1
3319 2593 1946 3170 3319 1
3320 1125 118 2886 3320 1
3321 2421 136 2975 3321 1
3322 1508 1507 1509 3322 1
3323 2251 2454 2469 3323 1
3324 2065 3104 3203 3324 1
3325 1506 1505 1507 3325 1
3326 2246 2064 3174 3326 1
3327 2084 1413 3524 3327 1
3328 453 95 2566 3328 1
3329 2478 2321 2591 3329 1
3330 1502 1501 1503 3330 1
3331 2505 2304 3320 3331 1
3332 2027 2028 2351 3332 1
3333 1794 2050 2051 3333 1
3334 1504 1503 1505 3334 1
3335 1482 1521 2451 3335 1
3336 2202 2060 3038 3336 1
3337 1682 1684 3509 3337 1
3338 1272 1391 3576 3338 1
3339 2698 2699 3303 3339 1
3340 1815 1816 1817 3340 1
3341 2354 2357 3371 3341 1
3342 1591 1590 1592 3342 1
3343 48 303 2483 3343 1
3344 2998 1385 3023 3344 1
3345 1794 2051 2438 3345 1
3346 2254 1682 3509 3346 1
3347 1300 1299 1301 3347 1
3348 1240 1237 1241 3348 1
3349 1254 1364 3301 3349 1
3350 1593 1592 1594 3350 1
3351 49 305 2510 3351 1
3352 1129 131 3356 3352 1
3353 1380 1381 1382 3353 1
3354 1975 1924 1977 3354 1
3355 1088 9 2419 3355 1
3356 1813 1814 1815 3356 1
3357 2080 1750 3529 3357 1
3358 2282 2894 3206 3358 1
3359 2540 1928 2541 3359 1
3360 2504 2123 3165 3360 1
3361 1595 1594 1596 3361 1
3362 3325 2206 3566 3362 1
3363 1298 1297 1299 3363 1
3364 2115 2117 3349 3364 1
3365 1957 2524 3447 3365 1
3366 2337 2202 3380 3366 1
3367 2480 189 2491 3367 1
3368 1290 1289 1291 3368 1
3369 1292 1291 1293 3369 1
3370 2414 2416 3593 3370 1
3371 1464 1467 1853 3371 1
3372 1589 1588 1590 3372 1
3373 110 1135 3543 3373 1
3374 1294 1293 1295 3374 1
3375 2492 2012 2906 3375 1
3376 2391 1946 2593 3376 1
3377 1296 1295 1297 3377 1
3378 2138 1898 3403 3378 1
3379 1288 1287 1289 3379 1
3380 1246 1248 3381 3380 1
3381 1984 2414 2575 3381 1
3382 2104 2606 3548 3382 1
3383 233 23 1076 3383 1
3384 2498 1958 3189 3384 1
